id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,playerId,playerName,qualifier/7/id,qualifier/7/qualifierId,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/7/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId
1430767302,490,1,2,65,40,9m7z1upwp3svfn611ejq7d36v,1,82.3,93.5,2018-10-29T11:28:19.424Z,2018-10-29T11:28:21Z,1396061138,141,97.1,1819208140,212,7.8,1091005949,213,2.8,1087370632,56,Left,1863283640,140,75.2,,,,,,,en5gss0im4eenrtt3zctkpm8l,C. Humphrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180660839,491,1,2,65,43,9m7z1upwp3svfn611ejq7d36v,0,75.2,97.1,2018-10-29T11:28:21.672Z,2018-10-29T11:28:24Z,1715536186,1,,1523587055,155,,1178591162,213,5.2,2040676776,212,43.4,1610587242,140,96.2,1450737757,141,42.1,1105003686,56,Center,9parlijxpxnfis96jwy9p37bp,G. Evans,2087529937,2,,,,,,,,,,,,,,,,,,,,,,,,,,
1609169477,810,52,2,65,45,5rurqie3qt1qav9ir5mkqinn,1,3.1,54.6,2018-10-29T11:28:24.220Z,2018-10-29T11:28:24Z,,,,,,,,,,,,,,,,,,,,,,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641450728,811,1,2,65,54,5rurqie3qt1qav9ir5mkqinn,1,13.6,55.4,2018-10-29T11:28:32.587Z,2018-10-29T11:28:39Z,1539065717,56,Back,2100210012,212,11.2,1935412804,213,0.7,1154770666,123,,1719955890,140,21.6,1891576486,141,66.4,,,,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292768122,812,1,2,66,1,5rurqie3qt1qav9ir5mkqinn,1,26,68.4,2018-10-29T11:28:39.811Z,2018-10-29T11:28:40Z,1478918666,141,92.0,1560864547,56,Back,1506812514,212,17.7,1733288508,140,33.2,1486511503,213,1.1,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321749350,813,1,2,66,2,5rurqie3qt1qav9ir5mkqinn,1,33.2,92,2018-10-29T11:28:40.707Z,2018-10-29T11:28:41Z,1469823438,141,74.1,1349376943,56,Back,1241757886,212,15.3,1298955757,140,24.3,1268737094,213,4.1,,,,,,,cavj1k0ukpd9c1ppg5ab4ycph,J. Wik,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700108704,814,1,2,66,3,5rurqie3qt1qav9ir5mkqinn,1,24.3,74.1,2018-10-29T11:28:41.691Z,2018-10-29T11:28:46Z,1320763077,213,5.5,1742110123,140,30.6,1934393132,56,Back,1647437083,141,63.7,1514012293,212,9.7,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138577859,815,1,2,66,7,5rurqie3qt1qav9ir5mkqinn,1,38.2,47.9,2018-10-29T11:28:45.979Z,2018-10-29T11:28:48Z,1763199067,56,Back,1128798825,141,12.0,1604254982,213,4.8,1336159439,140,39.4,1291587166,212,24.4,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751082453,816,1,2,66,10,5rurqie3qt1qav9ir5mkqinn,1,39.4,12,2018-10-29T11:28:48.707Z,2018-10-29T11:28:54Z,1937513835,56,Right,1708355241,212,22.8,1386393305,140,60.5,1915764134,213,6.0,1855998391,141,4.0,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587401461,817,1,2,66,16,5rurqie3qt1qav9ir5mkqinn,1,67.5,15.9,2018-10-29T11:28:54.715Z,2018-10-29T11:28:58Z,2130305866,140,78.8,2052922492,213,0.0,1235232363,212,11.9,1695327262,141,16.1,1220518177,56,Right,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722909799,818,1,2,66,19,5rurqie3qt1qav9ir5mkqinn,1,85.6,13.7,2018-10-29T11:28:58.011Z,2018-10-29T11:58:50Z,2117170851,140,95.3,1986681122,210,,1733595287,56,Center,1513641204,154,,1620003848,2,,1989879220,155,,1297626452,213,1.2,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,1256126310,212,1,1475793963,141,51.0,,,,,,,,,27.3,,,,,,,,,,,,,
1711762849,819,15,2,66,23,5rurqie3qt1qav9ir5mkqinn,1,97.7,49.5,2018-10-29T11:29:01.771Z,2018-10-29T11:58:50Z,1768845583,56,Center,1165617478,214,,1877370883,233,492,1796004644,154,,1926257639,55,818,1953429550,22,,2052180163,29,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,1118765017,147,,1614499340,20,,1837803534,102,1531035501,16,,1453023592,78,,49.8,50.8,1851588273,146,1578009791,103,,4.4,99.4,,,,,
1709823647,492,10,2,66,23,9m7z1upwp3svfn611ejq7d36v,1,1.2,50,2018-10-29T11:29:01.871Z,2018-10-29T11:56:15Z,1552854699,179,,1485281764,233,819,2025690905,174,,1126783995,182,,1773263712,56,Back,,,,,,,el8c138wsa0bnop68caop5uxh,S. Baggaley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076608010,493,52,2,66,32,9m7z1upwp3svfn611ejq7d36v,1,1.2,50,2018-10-29T11:29:11.018Z,2018-10-29T11:29:11Z,,,,,,,,,,,,,,,,,,,,,,el8c138wsa0bnop68caop5uxh,S. Baggaley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104356154,494,1,2,66,39,9m7z1upwp3svfn611ejq7d36v,0,11.6,52.2,2018-10-29T11:29:17.753Z,2018-10-29T11:29:23Z,1772217167,213,0.7,1110812304,1,,1663060758,287,,1649584983,56,Back,1298953236,141,94.4,1929181672,212,43.1,1227437634,123,,el8c138wsa0bnop68caop5uxh,S. Baggaley,1480466094,140,,,,,,,,,,,,,42.2,,,,,,,,,,,,,
1241763609,495,61,2,66,43,9m7z1upwp3svfn611ejq7d36v,1,45.6,94.8,2018-10-29T11:29:21.445Z,2019-05-27T07:21:57Z,1237814578,56,Back,,,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698036677,820,49,2,66,45,5rurqie3qt1qav9ir5mkqinn,1,46,20,2018-10-29T11:29:24.142Z,2018-10-29T11:29:24Z,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434411273,821,1,2,66,45,5rurqie3qt1qav9ir5mkqinn,0,42.4,20.9,2018-10-29T11:29:24.323Z,2018-10-29T11:29:46Z,1667194264,56,Back,1187548443,141,19.2,2068183822,213,5.9,1486406670,212,3.4,1471760115,140,45.4,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991465176,822,1,2,66,48,5rurqie3qt1qav9ir5mkqinn,1,36.5,29.5,2018-10-29T11:29:26.699Z,2018-10-29T11:29:33Z,1398484180,56,Back,1120509442,140,33.2,2088960067,213,1.8,2007074699,212,16.2,1910833908,141,52.8,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695410325,823,1,2,66,54,5rurqie3qt1qav9ir5mkqinn,1,42.8,62,2018-10-29T11:29:33.292Z,2018-10-29T11:29:35Z,1236867736,140,41.4,1510073918,56,Back,2046619137,213,1.7,1942470740,212,13.1,1734904294,141,81.2,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640854825,824,1,2,66,57,5rurqie3qt1qav9ir5mkqinn,1,41.4,81.2,2018-10-29T11:29:35.684Z,2018-10-29T11:29:39Z,1671369031,56,Left,1391300110,141,92.0,1207783917,140,64.1,1246949232,212,24.9,1721003863,213,0.3,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2101486099,825,1,2,67,0,5rurqie3qt1qav9ir5mkqinn,1,74.8,90,2018-10-29T11:29:38.963Z,2018-10-29T11:29:41Z,1301127082,140,76.2,1909321041,212,10.6,1094885490,213,4.9,1075212391,56,Center,1502511555,141,74.5,,,,,,,cavj1k0ukpd9c1ppg5ab4ycph,J. Wik,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652171045,826,1,2,67,3,5rurqie3qt1qav9ir5mkqinn,0,76.3,67.8,2018-10-29T11:29:41.515Z,2018-10-29T11:29:42Z,1915585353,212,11.4,2069334293,213,6.2,1731219309,141,66.6,1660228512,140,87.1,1549557734,56,Center,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076084648,496,49,2,67,4,9m7z1upwp3svfn611ejq7d36v,1,14.2,36.6,2018-10-29T11:29:42.810Z,2018-10-29T11:29:42Z,,,,,,,,,,,,,,,,,,,,,,dvvoff2dssapkar9vfrk7k05x,F. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085355824,497,1,2,67,4,9m7z1upwp3svfn611ejq7d36v,1,17.5,36.7,2018-10-29T11:29:43.338Z,2018-10-29T11:29:46Z,1304229203,212,14.0,2073755269,140,29.3,1817896475,56,Back,1945952248,141,27.1,1319796823,213,5.8,,,,,,,dvvoff2dssapkar9vfrk7k05x,F. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984141329,498,1,2,67,7,9m7z1upwp3svfn611ejq7d36v,1,29.1,24,2018-10-29T11:29:46.377Z,2018-10-29T11:29:48Z,2116010424,212,11.6,1342913454,140,20.9,1825797883,56,Back,1766589906,213,3.9,1828424984,141,12.6,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769541525,499,1,2,67,10,9m7z1upwp3svfn611ejq7d36v,0,20.9,12.6,2018-10-29T11:29:48.553Z,2018-10-29T11:29:50Z,1879674339,140,48.1,1537558255,141,24.1,1488488623,56,Back,2050256088,213,0.3,1862047241,212,29.6,,,,,,,5wtbp5lk9z9wykiu3mjjop785,L. Dykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686049954,827,49,2,67,14,5rurqie3qt1qav9ir5mkqinn,1,59.6,68.4,2018-10-29T11:29:52.566Z,2018-10-29T11:29:52Z,,,,,,,,,,,,,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521438807,828,1,2,67,14,5rurqie3qt1qav9ir5mkqinn,1,59.6,68.4,2018-10-29T11:29:52.819Z,2018-10-29T11:29:55Z,1429215857,213,0.1,1744114233,212,12.4,1587600023,140,71.3,1473908209,56,Center,1601371036,141,70.9,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650386515,829,1,2,67,17,5rurqie3qt1qav9ir5mkqinn,1,74.4,65.1,2018-10-29T11:29:55.836Z,2018-10-29T11:29:59Z,1873120400,212,21.5,1911830543,213,3.7,2021825919,140,57.0,2000646108,56,Center,1926904542,141,48.5,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556207976,830,1,2,67,21,5rurqie3qt1qav9ir5mkqinn,1,58.9,41.9,2018-10-29T11:29:59.883Z,2018-10-29T11:30:02Z,1370067372,140,57.9,1273085598,141,14.6,1376235917,213,4.7,1995429559,212,18.6,1372888981,56,Right,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898773483,831,1,2,67,23,5rurqie3qt1qav9ir5mkqinn,1,57.9,14.6,2018-10-29T11:30:02.083Z,2018-10-29T11:30:05Z,1164416436,213,1.7,1398201660,140,56.6,1480151046,141,29.5,1207568494,56,Center,1168385410,212,10.2,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2132696558,832,1,2,67,27,5rurqie3qt1qav9ir5mkqinn,1,56.5,34.2,2018-10-29T11:30:05.835Z,2018-10-29T11:30:08Z,1464640846,212,13.5,1184827000,213,4.9,1098611944,56,Right,1307899528,141,14.7,1587213896,140,58.9,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789612073,833,1,2,67,30,5rurqie3qt1qav9ir5mkqinn,1,57.8,9.7,2018-10-29T11:30:08.627Z,2018-10-29T11:30:11Z,1957771360,212,11.9,1593397531,213,5.9,1382195212,141,2.5,2116687474,140,68.1,1496328700,56,Right,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129277976,834,1,2,67,32,5rurqie3qt1qav9ir5mkqinn,1,68.1,2.5,2018-10-29T11:30:11.147Z,2018-10-29T11:30:12Z,1126395595,213,2.7,1743697291,56,Right,1580922192,141,9.1,1922643980,212,11.1,1520186374,140,58.4,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241125851,835,1,2,67,34,5rurqie3qt1qav9ir5mkqinn,1,58.4,9.1,2018-10-29T11:30:12.603Z,2018-10-29T11:30:17Z,1995973518,140,68.2,1411060455,56,Right,2109683056,213,0.6,1465595300,212,12.4,1425516741,141,19.4,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439420648,836,1,2,67,38,5rurqie3qt1qav9ir5mkqinn,1,66.8,22.1,2018-10-29T11:30:17.427Z,2018-10-29T11:30:19Z,1438552353,140,56.6,1303109127,212,11.9,1344117470,141,14.4,1790128400,56,Right,1128395922,213,3.6,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589877251,837,1,2,67,41,5rurqie3qt1qav9ir5mkqinn,1,56.6,14.4,2018-10-29T11:30:19.581Z,2018-10-29T11:30:22Z,2144853113,56,Center,2006535879,212,16.5,1625639260,140,69.7,1416737483,213,0.6,2101500714,155,,1979111372,141,27.9,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302430544,838,1,2,67,43,5rurqie3qt1qav9ir5mkqinn,1,68.6,34.6,2018-10-29T11:30:22.059Z,2018-10-29T11:30:24Z,1946049868,213,2.7,1655257003,212,10.7,1427190057,141,41.2,1872319861,140,59.4,1386318942,56,Center,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194376354,839,1,2,67,45,5rurqie3qt1qav9ir5mkqinn,1,63.2,46.3,2018-10-29T11:30:23.923Z,2018-10-29T11:30:27Z,1803553497,141,85.0,2078440027,56,Left,1109628538,213,1.5,2139439174,212,26.5,1966453212,140,65.8,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836209510,840,1,2,67,48,5rurqie3qt1qav9ir5mkqinn,1,67.9,86.6,2018-10-29T11:30:27.211Z,2018-10-29T11:30:29Z,1235813570,56,Left,1812137931,212,13.8,2084776695,140,80.2,1911726990,141,93.6,1087720317,213,0.4,,,,,,,cavj1k0ukpd9c1ppg5ab4ycph,J. Wik,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997029983,841,1,2,67,50,5rurqie3qt1qav9ir5mkqinn,1,79.3,94.5,2018-10-29T11:30:29.251Z,2018-10-29T11:30:32Z,1476474229,140,79.6,1599873976,56,Center,1519372475,141,77.9,1275505345,212,11.3,2105742859,213,4.7,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527260597,842,1,2,67,53,5rurqie3qt1qav9ir5mkqinn,0,93,73,2018-10-29T11:30:32.427Z,2018-10-29T11:30:33Z,1410027407,56,Center,2124850476,213,4.3,2101521850,212,9.2,1661650025,141,60.6,1863416791,140,89.6,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335864847,500,8,2,67,55,9m7z1upwp3svfn611ejq7d36v,1,9.1,37.1,2018-10-29T11:30:34.313Z,2018-10-29T11:30:34Z,1895605180,56,Back,,,,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902394938,501,1,2,67,56,9m7z1upwp3svfn611ejq7d36v,0,9.2,37.4,2018-10-29T11:30:35.138Z,2018-10-29T11:30:37Z,2110670823,213,0,1176696844,157,,1221827633,140,10.6,1309482231,236,,1119229652,286,,1519430138,1,,1698148740,233,843,avttb0ne86ra4pqruk0d8al05,L. Hope,1973412931,141,,1736328416,56,Back,1514367172,212,,,,,,,37.4,1.5,,,,,,,,,,,,
1873564282,843,74,2,67,56,5rurqie3qt1qav9ir5mkqinn,1,87.9,61.4,2018-10-29T11:30:35.148Z,2018-10-29T11:59:29Z,1287103202,285,,1247065674,233,501,1236728114,56,Center,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087911083,844,50,2,67,59,5rurqie3qt1qav9ir5mkqinn,1,90.8,59.4,2018-10-29T11:30:37.435Z,2018-10-29T11:30:58Z,1752088940,286,,1705515502,56,Center,1802638215,233,505,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101971700,505,7,2,67,59,9m7z1upwp3svfn611ejq7d36v,0,9.2,40.6,2018-10-29T11:30:37.445Z,2018-10-29T12:00:05Z,1204246238,233,844,1122581856,285,,1899641226,56,Back,,,,,,,,,,,,,3n7kn75zu8eatv2vavfbi2l05,J. Biesmans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349394221,845,15,2,68,2,5rurqie3qt1qav9ir5mkqinn,1,96.2,56.1,2018-10-29T11:30:40.980Z,2018-10-29T11:59:49Z,1175392186,146,99.8,1768225105,61,,1232123336,102,46.9,1435861333,147,49.1,2099105363,233,502,1538621542,80,,1479326199,22,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,1884960553,101,,1877442810,103,13.9,1073962411,100,1327295109,82,,2070882072,56,Center,,,1795652787,328,1442884737,20,,,,,,,,
2094418243,502,10,2,68,2,9m7z1upwp3svfn611ejq7d36v,1,4.6,51.3,2018-10-29T11:30:41.345Z,2018-10-29T11:59:51Z,1460947694,94,,1603198693,233,845,1351086158,56,Back,1832155339,14,,,,,,,,,,,dvvoff2dssapkar9vfrk7k05x,F. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572430562,503,49,2,68,6,9m7z1upwp3svfn611ejq7d36v,1,23.6,34.5,2018-10-29T11:30:44.651Z,2018-10-29T11:30:48Z,,,,,,,,,,,,,,,,,,,,,,6fk1hr2kmwlzu06fldmg2yhux,E. Rutherford,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547071287,504,1,2,68,6,9m7z1upwp3svfn611ejq7d36v,0,23.6,34.5,2018-10-29T11:30:44.834Z,2018-10-29T11:30:51Z,1614304882,1,,1883416093,213,0.1,1770845153,212,68.2,1694713643,56,Center,2111269410,141,40.3,1351718567,140,88.4,1358001101,157,,6fk1hr2kmwlzu06fldmg2yhux,E. Rutherford,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211462873,846,52,2,68,13,5rurqie3qt1qav9ir5mkqinn,1,12.5,64.9,2018-10-29T11:30:51.692Z,2018-10-29T11:30:51Z,,,,,,,,,,,,,,,,,,,,,,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2147075091,847,1,2,68,13,5rurqie3qt1qav9ir5mkqinn,1,12.5,64.9,2018-10-29T11:30:51.979Z,2018-10-29T11:30:54Z,2123467949,212,17.2,2060731497,123,,1962229477,56,Back,1277735133,213,0.4,1638151484,140,27.8,1231896801,141,74.1,,,,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074422433,848,1,2,68,16,5rurqie3qt1qav9ir5mkqinn,1,36.4,67.5,2018-10-29T11:30:54.679Z,2018-10-29T11:30:56Z,1528894408,141,52.7,1971733184,212,10.7,1450268386,213,5.1,1943472656,140,39.9,1718823102,56,Back,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796920881,849,1,2,68,17,5rurqie3qt1qav9ir5mkqinn,1,43.6,48.1,2018-10-29T11:30:56.307Z,2018-10-29T11:31:01Z,1629012990,213,5.1,2082431707,56,Center,1137059665,212,19.5,1227833401,141,21.6,1234377385,140,50.7,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690764645,850,1,2,68,22,5rurqie3qt1qav9ir5mkqinn,1,47.4,23.3,2018-10-29T11:31:01.275Z,2018-10-29T11:31:02Z,1701694200,213,3.1,1253160355,56,Back,1490403387,212,8.3,1281148589,141,24.0,1279300192,140,39.5,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602130798,851,1,2,68,23,5rurqie3qt1qav9ir5mkqinn,1,39.5,24,2018-10-29T11:31:02.091Z,2018-10-29T11:31:03Z,1746022408,213,6.2,1138636821,212,25.8,1289384150,140,64.0,1307815800,56,Center,1614879733,141,22.1,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407486930,852,1,2,68,24,5rurqie3qt1qav9ir5mkqinn,1,64,22.1,2018-10-29T11:31:03.419Z,2018-10-29T11:31:05Z,1902188614,56,Center,1379388217,140,60.0,1632384693,212,5.1,1791964437,213,2.5,1946490848,141,26.4,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964351374,853,1,2,68,27,5rurqie3qt1qav9ir5mkqinn,1,60,26.4,2018-10-29T11:31:05.867Z,2018-10-29T11:31:08Z,1202944985,213,4.9,1921650736,3,,1872773876,212,12.5,1767237900,56,Right,1432708735,141,8.5,1568646467,140,62.8,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930213043,854,1,2,68,30,5rurqie3qt1qav9ir5mkqinn,1,64.2,7,2018-10-29T11:31:08.579Z,2018-10-29T11:31:10Z,1908746631,141,10.9,1676068551,56,Right,1508252871,212,6.5,1670062110,140,58.6,1712529681,213,2.7,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031659274,855,1,2,68,31,5rurqie3qt1qav9ir5mkqinn,1,58.6,10.9,2018-10-29T11:31:10.307Z,2018-10-29T11:31:11Z,1704279873,56,Right,2118731762,141,6.7,1749364156,212,6.9,1932685963,213,5.9,1633092019,140,64.6,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358556056,856,1,2,68,32,5rurqie3qt1qav9ir5mkqinn,1,64.6,6.7,2018-10-29T11:31:11.251Z,2018-10-29T11:31:17Z,1908598319,141,8.8,1617035615,212,7.2,1671713965,213,2.9,1371215957,140,57.9,1443771125,56,Right,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791167470,857,1,2,68,39,5rurqie3qt1qav9ir5mkqinn,1,60.6,15.5,2018-10-29T11:31:17.731Z,2018-10-29T11:31:19Z,1287114968,212,17.1,1160351924,141,34.0,1966112517,213,0.8,1474198382,140,71.7,1731880195,56,Center,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794926043,858,1,2,68,40,5rurqie3qt1qav9ir5mkqinn,1,71.7,34,2018-10-29T11:31:19.403Z,2018-10-29T11:31:21Z,1239280107,141,21.9,1960101403,213,5.3,1578444862,212,10.1,2139010209,140,77.3,1928774589,56,Center,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562780390,859,1,2,68,42,5rurqie3qt1qav9ir5mkqinn,1,77.6,24.6,2018-10-29T11:31:20.445Z,2018-10-29T11:57:38Z,2118786082,56,Center,1907983121,212,13.4,1516902674,140,86.5,1433147023,213,0.8,1399165696,141,38.8,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172806546,860,3,2,68,43,5rurqie3qt1qav9ir5mkqinn,0,89.1,38.8,2018-10-29T11:31:21.445Z,2018-10-29T11:57:39Z,1094867139,286,,1442194776,56,Center,1509222127,211,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921776405,506,12,2,68,44,9m7z1upwp3svfn611ejq7d36v,1,11.1,48.4,2018-10-29T11:31:22.445Z,2018-10-29T12:00:12Z,2062240061,212,2.7,1501702887,141,50.1,1506970919,56,Back,1901744644,213,0.4,1182972346,140,13.4,,,,,,,5wtbp5lk9z9wykiu3mjjop785,L. Dykes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352498582,863,1,2,68,45,5rurqie3qt1qav9ir5mkqinn,0,85.7,89.6,2018-10-29T11:31:23.445Z,2018-10-29T11:57:44Z,1696250476,213,5.8,1105055269,56,Left,1471374951,212,6.0,1689375187,140,90.7,1713265828,141,85.3,,,,,,,cavj1k0ukpd9c1ppg5ab4ycph,J. Wik,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920563319,507,49,2,68,46,9m7z1upwp3svfn611ejq7d36v,1,12.7,49.9,2018-10-29T11:31:25.179Z,2018-10-29T11:57:41Z,,,,,,,,,,,,,,,,,,,,,,dvvoff2dssapkar9vfrk7k05x,F. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,
