id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/11/value,qualifier/12/value,qualifier/14/value
1510827886,702,1,2,63,58,5rurqie3qt1qav9ir5mkqinn,1,53.2,83,2018-09-10T14:48:33.495Z,2018-09-10T14:48:34Z,1360166502,140,53.2,1154533564,56,Left,1161093615,141,95.1,1172681561,213,1.6,1528581147,212,8.2,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747510135,703,1,2,63,59,5rurqie3qt1qav9ir5mkqinn,1,53.3,95,2018-09-10T14:48:34.367Z,2018-09-10T14:48:36Z,2102159730,141,81.1,1942956427,140,47.5,1179895043,212,11.2,1086094562,213,4.1,1102529009,56,Back,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786098067,704,1,2,64,0,5rurqie3qt1qav9ir5mkqinn,1,45.8,79.7,2018-09-10T14:48:35.967Z,2018-09-10T14:48:39Z,1480140052,140,37.2,1866431899,56,Back,1221701768,212,24.8,2139933462,141,45.7,1255099026,213,4.3,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506211644,705,1,2,64,4,5rurqie3qt1qav9ir5mkqinn,1,38.9,43.7,2018-09-10T14:48:39.102Z,2018-09-10T14:48:42Z,1769499733,141,7.3,1639159575,56,Right,1491675532,212,29.1,1088568946,140,53.5,1277477435,213,5.3,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127325682,706,1,2,64,6,5rurqie3qt1qav9ir5mkqinn,1,56.9,8.6,2018-09-10T14:48:41.735Z,2018-09-10T14:48:43Z,1202877714,141,13.4,1966979947,140,62.4,1310403752,213,0.5,1911503764,56,Right,1432060281,212,6.6,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213832677,707,1,2,64,8,5rurqie3qt1qav9ir5mkqinn,1,62.5,13.2,2018-09-10T14:48:43.207Z,2018-09-10T14:48:45Z,2138590571,140,62.0,1726268244,141,4.4,1601732228,212,6.0,1500597483,213,4.6,1104071640,56,Right,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2118774156,708,1,2,64,10,5rurqie3qt1qav9ir5mkqinn,1,62.2,5,2018-09-10T14:48:45.415Z,2018-09-10T14:48:47Z,1698800576,213,1.0,1322507518,141,14.6,1145242990,140,65.9,1686690602,56,Right,1627812399,212,7.6,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489953787,709,50,2,64,11,5rurqie3qt1qav9ir5mkqinn,1,65.2,18.5,2018-09-10T14:48:46.740Z,2018-09-10T14:48:50Z,1417176470,286,,1442235789,56,Right,1598948448,233,513,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073987833,513,7,2,64,11,mjejb0x57ms54j9ry6s8njwh,1,34.8,81.5,2018-09-10T14:48:46.750Z,2018-09-10T14:48:49Z,1107626159,285,,1832134985,56,Back,1375363563,233,709,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797023468,514,49,2,64,14,mjejb0x57ms54j9ry6s8njwh,1,37.1,77,2018-09-10T14:48:49.222Z,2018-09-10T14:48:49Z,,,,,,,,,,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335859865,515,1,2,64,14,mjejb0x57ms54j9ry6s8njwh,0,37.1,77,2018-09-10T14:48:49.454Z,2018-09-10T14:48:53Z,1175305954,213,6.3,2024849656,140,76.3,1882439999,155,,1772958668,56,Center,2013875765,141,76.7,2011806208,212,41.2,1836152276,1,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611724250,516,5,2,64,20,mjejb0x57ms54j9ry6s8njwh,1,68,101.8,2018-09-10T14:48:55.780Z,2018-09-10T14:49:14Z,2112654725,347,,1892382105,56,Left,1615857574,233,712,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692957036,712,5,2,64,20,5rurqie3qt1qav9ir5mkqinn,0,32,-1.8,2018-09-10T14:48:55.780Z,2018-09-10T15:09:00Z,2111945868,347,,1447694818,56,Back,1502394239,233,516,,,,,,,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861562613,710,59,2,64,21,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-09-10T14:48:56.700Z,2018-09-10T14:48:59Z,1157596381,56,Back,,,,,,,,,,,,,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1932199390,711,12,2,64,22,5rurqie3qt1qav9ir5mkqinn,1,27.4,24.4,2018-09-10T14:48:57.231Z,2018-09-10T14:49:00Z,1989100551,167,,1490735366,212,19.3,1423838447,141,0.0,1290513072,140,34.7,1309202467,213,5.1,1899519508,56,Back,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001958225,517,1,2,64,39,mjejb0x57ms54j9ry6s8njwh,1,70.7,100,2018-09-10T14:49:14.700Z,2018-09-10T14:49:16Z,1948035700,213,3.5,1770504810,212,16.7,1460560290,140,56.1,1438679988,107,,1525539926,141,92.3,1515419115,56,Left,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269900230,518,1,2,64,41,mjejb0x57ms54j9ry6s8njwh,1,56,92.3,2018-09-10T14:49:16.166Z,2018-09-10T14:49:17Z,2116788140,213,0.3,2039213957,141,95.6,1785641170,140,62.6,1963318916,212,7.3,1755896184,56,Left,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683994428,519,1,2,64,42,mjejb0x57ms54j9ry6s8njwh,1,62.6,95.6,2018-09-10T14:49:17.806Z,2018-09-10T14:49:19Z,1486983206,141,82.9,2076210263,140,55.0,1181900469,212,11.8,2094211676,56,Left,2026447886,213,4.0,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136645625,520,1,2,64,44,mjejb0x57ms54j9ry6s8njwh,1,55,82.9,2018-09-10T14:49:19.102Z,2018-09-10T14:49:20Z,1394566574,141,95.1,1656176757,56,Left,1094865918,140,53.3,1644891377,212,8.5,1357599093,213,1.8,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334888295,521,1,2,64,44,mjejb0x57ms54j9ry6s8njwh,1,53.3,95.1,2018-09-10T14:49:19.975Z,2018-09-10T14:49:22Z,1377397241,155,,1797640077,141,91.4,1465937821,140,67.2,1245994741,213,6.1,1366502890,56,Left,1714492830,212,14.8,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470416519,522,61,2,64,45,mjejb0x57ms54j9ry6s8njwh,0,67.2,91.4,2018-09-10T14:49:19.998Z,2018-09-10T14:49:25Z,1856177812,56,Left,,,,,,,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819236823,523,5,2,64,47,mjejb0x57ms54j9ry6s8njwh,0,59,101.8,2018-09-10T14:49:22.805Z,2018-09-10T14:49:36Z,1760782900,233,713,1370548661,56,Left,1509698173,347,,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381355134,713,5,2,64,47,5rurqie3qt1qav9ir5mkqinn,1,41,-1.8,2018-09-10T14:49:22.805Z,2018-09-10T15:09:00Z,1146423966,56,Back,1154642414,233,523,1271832344,347,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705250091,714,1,2,65,0,5rurqie3qt1qav9ir5mkqinn,1,44,0,2018-09-10T14:49:35.703Z,2018-09-10T14:49:36Z,1306967283,56,Back,1279200596,212,8.5,1901094158,107,,1199659211,140,47.4,1077516452,141,9.4,1874798309,213,1.1,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356405303,715,1,2,65,1,5rurqie3qt1qav9ir5mkqinn,0,47.3,8.8,2018-09-10T14:49:36.887Z,2018-09-10T14:49:37Z,1560036248,212,5.7,2028366385,140,43.0,1515378838,141,3.7,2021469605,213,3.8,1423321090,56,Back,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773483055,524,49,2,65,4,mjejb0x57ms54j9ry6s8njwh,1,59.4,92.6,2018-09-10T14:49:39.366Z,2018-09-10T14:49:39Z,,,,,,,,,,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188586682,525,1,2,65,4,mjejb0x57ms54j9ry6s8njwh,1,59.5,92.6,2018-09-10T14:49:39.542Z,2018-09-10T14:49:41Z,1246009467,212,11.3,1575876303,140,64.7,1957556892,213,5.2,1266931124,56,Center,1875613669,141,78.1,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723249844,526,50,2,65,5,mjejb0x57ms54j9ry6s8njwh,1,62.2,77.2,2018-09-10T14:49:40.967Z,2018-09-10T14:49:43Z,2145823293,56,Center,1855658601,286,,1343972922,233,716,,,,,,,,,,,,,,,,5vx8zvdl9g46p86q0vte2wgd1,J. Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283856895,716,7,2,65,5,5rurqie3qt1qav9ir5mkqinn,1,37.8,22.8,2018-09-10T14:49:40.977Z,2018-09-10T14:49:43Z,1766371408,56,Back,1967143267,233,526,2041118517,285,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799983463,717,49,2,65,7,5rurqie3qt1qav9ir5mkqinn,1,40.2,22.5,2018-09-10T14:49:42.480Z,2018-09-10T14:49:42Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888744170,718,1,2,65,7,5rurqie3qt1qav9ir5mkqinn,1,39.6,20.6,2018-09-10T14:49:42.727Z,2018-09-10T14:49:44Z,2084490355,56,Back,1191840255,213,2.9,1252239400,212,10.5,1762220705,141,24.1,1419404402,140,29.9,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100528688,719,1,2,65,9,5rurqie3qt1qav9ir5mkqinn,1,29.3,24.6,2018-09-10T14:49:44.367Z,2018-09-10T14:49:48Z,1499539531,213,2.4,1424826942,56,Back,1319297543,141,45.8,2107502721,212,22.2,1542333919,140,13.2,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682607276,720,1,2,65,13,5rurqie3qt1qav9ir5mkqinn,1,15.7,50.9,2018-09-10T14:49:48.591Z,2018-09-10T14:49:50Z,1953645149,212,14.3,1832069136,213,0.3,1191367217,56,Back,1754589273,141,57.2,1609840959,140,28.7,,,,,,,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445210854,721,1,2,65,15,5rurqie3qt1qav9ir5mkqinn,1,28.8,56.7,2018-09-10T14:49:50.119Z,2018-09-10T14:49:53Z,2066253613,213,2.0,1980834894,56,Back,1298695674,212,15.9,1712744039,140,22.9,1315312382,141,78.2,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075759245,722,1,2,65,18,5rurqie3qt1qav9ir5mkqinn,1,26,83,2018-09-10T14:49:53.520Z,2018-09-10T14:49:55Z,1310969071,141,97.5,1146080195,140,45.3,1308687086,212,22.5,2021559221,56,Back,1402451721,213,0.5,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508076656,723,1,2,65,20,5rurqie3qt1qav9ir5mkqinn,1,45.6,96.6,2018-09-10T14:49:55.584Z,2018-09-10T14:50:01Z,2045041512,56,Back,1484026651,212,10.2,1084529462,213,4.6,1631638029,140,44.2,2140096922,141,81.8,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026193072,724,1,2,65,26,5rurqie3qt1qav9ir5mkqinn,1,67.3,76.1,2018-09-10T14:50:01.151Z,2018-09-10T14:50:06Z,1303664476,212,20.7,1423632496,56,Left,1924929387,140,84.0,1118398793,141,92.4,1906144029,213,0.6,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342238151,725,1,2,65,31,5rurqie3qt1qav9ir5mkqinn,1,83.3,90.8,2018-09-10T14:50:06.552Z,2018-09-10T14:50:08Z,2092711495,213,4.1,1290741809,212,10.5,1941482263,141,78.5,1767558768,56,Center,2051642593,140,77.3,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111296705,726,1,2,65,33,5rurqie3qt1qav9ir5mkqinn,1,76.9,78.2,2018-09-10T14:50:08.312Z,2018-09-10T14:50:10Z,2077593573,141,63.3,1709626616,213,4.2,1335644341,140,71.3,1741463192,212,11.7,1184615715,56,Center,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153538599,727,1,2,65,35,5rurqie3qt1qav9ir5mkqinn,0,71.1,63.1,2018-09-10T14:50:10.544Z,2018-09-10T14:50:11Z,1775220578,141,62.3,2089314292,212,8.2,1675852694,213,6.2,1263449160,56,Center,2106889727,140,78.9,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333722417,527,8,2,65,35,mjejb0x57ms54j9ry6s8njwh,1,22.9,44.6,2018-09-10T14:50:10.973Z,2018-09-10T14:50:11Z,1409830073,56,Back,,,,,,,,,,,,,,,,,,,,,,9i7w9e580arjgwi09oard5byt,C. Harrison-Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035668249,728,15,2,65,40,5rurqie3qt1qav9ir5mkqinn,1,85.4,50,2018-09-10T14:50:15.215Z,2018-09-10T14:50:34Z,1931558596,72,,1239623695,22,,1772092858,233,528,1465797196,215,,1588721718,146,88.9,1588187175,82,,2101311059,17,,1914955580,56,Center,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,2052738731,147,50.2,,,,,,,,,,,,,,,,,,,,,,,,
2135405919,528,10,2,65,40,mjejb0x57ms54j9ry6s8njwh,1,14.1,47.6,2018-09-10T14:50:15.315Z,2018-09-10T14:50:34Z,1490819503,56,Back,2129535239,94,,1801881875,233,728,,,,,,,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661393285,729,1,2,65,49,5rurqie3qt1qav9ir5mkqinn,0,91.2,3.2,2018-09-10T14:50:24.872Z,2018-09-10T14:50:27Z,1821189865,140,100.0,1369624183,141,12.0,1188254141,56,Right,1373864582,212,11.9,1683898973,213,0.5,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947613432,529,5,2,65,51,mjejb0x57ms54j9ry6s8njwh,1,-1,90.6,2018-09-10T14:50:26.949Z,2018-09-10T15:09:00Z,1809669170,233,730,1729364859,346,,1494375095,56,Back,,,,,,,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756025962,730,5,2,65,51,5rurqie3qt1qav9ir5mkqinn,0,101,9.4,2018-09-10T14:50:26.949Z,2018-09-10T14:50:27Z,1661089118,346,,1212586533,56,Right,2022477443,233,529,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920015345,731,18,2,66,34,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-09-10T14:51:09.370Z,2018-09-10T14:51:09Z,1354428710,44,Forward,1862348020,59,17,1803991762,55,732,1785473836,42,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718081606,732,19,2,66,34,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-09-10T14:51:09.470Z,2018-09-10T14:51:09Z,1310251554,293,2,1082517741,59,12,1775145074,55,731,1493532933,42,,1483572686,292,3,1621008780,145,2,1272577877,44,Defender,,,,cavj1k0ukpd9c1ppg5ab4ycph,J. Wik,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868269962,530,1,2,66,37,mjejb0x57ms54j9ry6s8njwh,0,5,63,2018-09-10T14:51:12.822Z,2018-09-10T14:51:16Z,1887914101,141,66.9,1126339473,212,41.8,1842778231,124,,1893668660,140,44.7,1651429935,1,,1375341269,213,0.1,2031481710,56,Back,1694741938,74,,8zk6kcs75hjevbu61h9n2fkr9,A. Preuß,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831825135,531,44,2,66,41,mjejb0x57ms54j9ry6s8njwh,0,44.7,69.5,2018-09-10T14:51:16.350Z,2018-09-10T15:18:01Z,1444630098,56,Back,1416255931,233,733,1564026882,285,,,,,,,,,,,,,,,,,9i7w9e580arjgwi09oard5byt,C. Harrison-Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908177682,733,44,2,66,41,5rurqie3qt1qav9ir5mkqinn,1,55.3,30.5,2018-09-10T14:51:16.450Z,2018-09-10T14:51:17Z,1627058019,233,531,1974849536,56,Center,1615213809,286,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106195937,734,1,2,66,42,5rurqie3qt1qav9ir5mkqinn,0,55.3,28.2,2018-09-10T14:51:17.384Z,2018-09-10T14:51:18Z,1818855367,140,64.3,2094485317,3,,2026572984,141,33.7,1341691703,56,Center,1128762750,212,10.2,1110025645,213,0.4,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131754449,532,1,2,66,43,mjejb0x57ms54j9ry6s8njwh,1,38.4,63.9,2018-09-10T14:51:18.205Z,2018-09-10T14:51:20Z,1469093933,56,Back,1142299481,213,1.9,2129419888,141,96.3,1782520086,212,23.7,1596878894,140,30.1,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810220672,533,1,2,66,45,mjejb0x57ms54j9ry6s8njwh,1,30.1,96.3,2018-09-10T14:51:20.334Z,2018-09-10T14:51:22Z,1961038589,56,Back,1852264807,155,,1875786667,213,6.1,1888782245,212,15.7,1447202116,140,44.9,1344428761,141,92.9,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063036525,534,1,2,66,47,mjejb0x57ms54j9ry6s8njwh,1,44.9,92.9,2018-09-10T14:51:22.140Z,2018-09-10T14:51:24Z,2126205852,141,87.8,1141317592,213,3.7,1830867110,212,6.7,1386418645,156,,2110804325,140,39.4,1984942689,56,Back,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683921404,735,45,2,66,50,5rurqie3qt1qav9ir5mkqinn,0,64.4,9.3,2018-09-10T14:51:25.859Z,2018-09-10T15:17:59Z,1485524023,285,,1876162084,233,535,1142664816,56,Right,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922988609,535,3,2,66,50,mjejb0x57ms54j9ry6s8njwh,1,35.6,90.7,2018-09-10T14:51:25.869Z,2018-09-10T14:51:29Z,2069255179,233,735,1587783354,286,,1906706430,56,Back,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707242222,536,1,2,66,51,mjejb0x57ms54j9ry6s8njwh,1,33.8,91.2,2018-09-10T14:51:26.797Z,2018-09-10T14:51:28Z,1701092477,140,28.3,1682380114,141,95.6,1767682311,212,6.5,1360096154,213,2.7,1127601106,56,Back,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473252447,537,1,2,66,53,mjejb0x57ms54j9ry6s8njwh,0,28.3,95.6,2018-09-10T14:51:28.246Z,2018-09-10T14:51:32Z,2033620022,157,,1264024930,1,,1935831186,212,43.5,1363065236,141,100.0,1302817839,56,Left,1355261040,213,0.1,1873288949,140,69.5,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773552645,538,5,2,66,57,mjejb0x57ms54j9ry6s8njwh,0,72.6,102,2018-09-10T14:51:32.811Z,2018-09-10T14:51:52Z,2076766175,56,Left,1781187421,233,736,1550182342,347,,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899233723,736,5,2,66,57,5rurqie3qt1qav9ir5mkqinn,1,27.4,-2,2018-09-10T14:51:32.811Z,2018-09-10T15:09:01Z,1722972394,56,Back,1772235292,233,538,2135702140,347,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012772315,737,1,2,67,16,5rurqie3qt1qav9ir5mkqinn,1,26.2,0,2018-09-10T14:51:51.512Z,2018-09-10T14:51:54Z,1826162685,140,27.4,1196119410,56,Back,2094172022,212,18.3,2084496369,213,1.5,1205934699,107,,1825213188,141,24.9,,,,,,,cavj1k0ukpd9c1ppg5ab4ycph,J. Wik,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999537121,539,1,2,67,18,mjejb0x57ms54j9ry6s8njwh,0,64.6,68.7,2018-09-10T14:51:52.998Z,2018-09-10T14:51:56Z,1907996358,212,8.7,1617431373,56,Center,1778359967,141,57.2,1467717932,140,68.3,1238271009,213,5.2,,,,,,,,,,9i7w9e580arjgwi09oard5byt,C. Harrison-Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676627815,738,1,2,67,19,5rurqie3qt1qav9ir5mkqinn,1,29.1,29.7,2018-09-10T14:51:54.392Z,2018-09-10T14:51:58Z,1794711148,212,20.1,2060802963,56,Back,1919623758,140,22.8,1107686069,213,1.9,1856891444,141,57.6,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761348530,739,1,2,67,23,5rurqie3qt1qav9ir5mkqinn,1,32,71.8,2018-09-10T14:51:58.528Z,2018-09-10T14:52:00Z,1962603527,212,26.3,1778096762,56,Left,1720116172,213,0.6,1245661530,141,94.7,1645356518,140,52.2,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116585726,540,4,2,67,28,mjejb0x57ms54j9ry6s8njwh,0,40.9,7,2018-09-10T14:52:03.985Z,2018-09-10T14:52:22Z,1615072094,285,,1480516570,294,,1922080246,152,,1851457962,233,741,1790768961,13,,1393449196,56,Back,,,,,,,7gslai7b2mkllvzelqo0rknvt,S. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304154007,741,4,2,67,28,5rurqie3qt1qav9ir5mkqinn,1,59.1,93,2018-09-10T14:52:03.985Z,2018-09-10T14:52:23Z,1303432400,56,Left,1077207070,152,,1319857124,233,540,1107457474,13,,1900130006,286,,1582949657,294,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570858142,541,27,2,67,57,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-09-10T14:52:32.408Z,2018-09-10T14:52:37Z,1453329835,41,Injury,1274984286,53,7gslai7b2mkllvzelqo0rknvt,1133689876,233,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130142460,742,27,2,67,57,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-09-10T14:52:32.408Z,2018-09-10T14:52:37Z,1580202787,233,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961021107,542,28,2,68,25,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-09-10T14:53:00.847Z,2018-09-10T14:53:01Z,1757123410,55,541,1172969589,233,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249566386,743,28,2,68,25,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-09-10T14:53:00.847Z,2018-09-10T14:53:01Z,1288050119,55,742,1196616200,233,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
