id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/value,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
1940807949,594,1,2,70,30,cz26xwowfjp8ei14n9z2ac135,1,47.1,94.8,2018-10-04T14:29:37.431Z,2018-10-04T14:29:39Z,2013019502,56,Back,1700459050,140,47.9,1259848157,213,4.9,2045221463,212,4.8,1784387080,141,87.8,,,,,,,,,,f5j2zq9sslh38t8bhyifsjg89,A. Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496855351,595,61,2,70,31,cz26xwowfjp8ei14n9z2ac135,0,47.9,87.8,2018-10-04T14:29:39.470Z,2018-10-04T14:29:39Z,1633384453,56,Back,,,,,,,,,,,,,,,,,,,,,,10ns8ha5l1b5q8c9u3fje8r11,C. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135338508,696,49,2,70,32,5rurqie3qt1qav9ir5mkqinn,1,40.6,22.7,2018-10-04T14:29:40.139Z,2018-10-04T14:29:40Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200615795,596,4,2,70,36,cz26xwowfjp8ei14n9z2ac135,0,57.2,79.4,2018-10-04T14:29:44.580Z,2018-10-04T14:29:48Z,2020618702,285,,1754961874,233,697,1594304052,152,,1582593066,56,Left,1434566663,265,,1754144381,13,,,,,,,,10ns8ha5l1b5q8c9u3fje8r11,C. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862455962,697,4,2,70,36,5rurqie3qt1qav9ir5mkqinn,1,42.8,20.6,2018-10-04T14:29:44.580Z,2018-10-04T14:29:48Z,1805956307,265,,1299941499,56,Back,1231885562,152,,1165111555,286,,1321982966,233,596,1539638505,13,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490978147,698,1,2,70,40,5rurqie3qt1qav9ir5mkqinn,1,32.5,31.8,2018-10-04T14:29:48.161Z,2018-10-04T14:29:52Z,1401951173,5,,2137445349,212,8.4,1786777368,152,,1949609417,213,3.2,1695380541,141,30.7,1936469446,56,Back,1910760750,140,24.5,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390508749,699,1,2,70,45,5rurqie3qt1qav9ir5mkqinn,1,30.5,36.7,2018-10-04T14:29:52.635Z,2018-10-04T14:29:56Z,2129200210,212,43.0,1401223613,1,,1597963852,213,1.2,1388614306,140,45.9,1164575454,56,Back,1325273109,155,,1326704721,141,95.3,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2095752066,700,1,2,70,49,5rurqie3qt1qav9ir5mkqinn,1,46,93.9,2018-10-04T14:29:56.465Z,2018-10-04T14:30:01Z,1992587028,56,Back,1349993222,140,35.1,1793916949,141,75.7,1610676220,213,4.0,1396535273,212,16.9,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079364650,701,1,2,70,53,5rurqie3qt1qav9ir5mkqinn,0,35.8,75.4,2018-10-04T14:30:01.275Z,2018-10-04T14:30:04Z,1886529124,1,,1518880932,141,45.7,1206333450,212,62.6,1864369360,56,Center,1633547043,155,,1974995966,213,6.0,1496521274,140,92.2,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897195990,597,49,2,70,58,cz26xwowfjp8ei14n9z2ac135,1,11.4,49.1,2018-10-04T14:30:05.367Z,2018-10-04T14:30:05Z,,,,,,,,,,,,,,,,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090596845,702,40,2,71,1,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-10-04T14:30:09.430Z,2018-10-04T14:30:09Z,1989959350,194,96380,2063476509,130,7,1080011644,30,"czmpp6e2oo276u9prac16le51, 19npqca9guxs7p2yl5sbjmbx1, 16gnoas9x34hm887omkmeee39, e8ivbfq0irn8f2p8krhkikzx1, 6zaowm8oua2nzpobekogff1lh, dqpv2janh4g4qkiqx7h7vs8gl, 28yvc8jmyyfavb0hetafjdadx, 5m2ilglr6tlmgs2d4qzk5wno5, wupxscyf4x7rsjidpmp0wnv9, 1dbhha29epjmo8g4xfm5taaj9, 3sn815dsm0i0rnw9nigjyb0et, w751k9p25kmtsveitxdlz6j9, cavj1k0ukpd9c1ppg5ab4ycph, 3ki0ckpv13k6am75k1q7nujqi",1411914052,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0",1388640242,59,"18, 17, 3, 19, 6, 20, 7, 10, 11, 8, 23, 1, 12, 24",1326752646,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425303893,598,1,2,71,1,cz26xwowfjp8ei14n9z2ac135,1,13.9,44.8,2018-10-04T14:30:09.270Z,2018-10-04T14:30:12Z,2126909869,56,Back,1362096266,141,21.2,1790829317,213,5.4,1934881502,212,20.5,1360589151,140,26.1,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358925826,599,1,2,71,4,cz26xwowfjp8ei14n9z2ac135,1,26.1,21.2,2018-10-04T14:30:11.942Z,2018-10-04T14:30:14Z,1985624521,141,35.1,1215782673,212,21.3,1362591042,140,7.9,2130430406,213,2.7,1135163084,56,Back,,,,,,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084841152,600,1,2,71,7,cz26xwowfjp8ei14n9z2ac135,0,7.9,35.1,2018-10-04T14:30:14.870Z,2018-10-04T14:30:15Z,2023431687,140,17.7,1226796959,213,5.1,2143280779,155,,1228235723,56,Back,1227785690,141,0.0,1174587323,212,27.2,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656194653,601,5,2,71,8,cz26xwowfjp8ei14n9z2ac135,0,17.6,-2,2018-10-04T14:30:15.779Z,2018-10-04T14:30:41Z,2054655889,56,Back,1215094637,347,,1764374771,233,703,,,,,,,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288815091,703,5,2,71,8,5rurqie3qt1qav9ir5mkqinn,1,82.4,102,2018-10-04T14:30:15.779Z,2018-10-04T14:39:50Z,2088722195,233,601,1483628049,347,,1432912254,56,Left,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585088672,704,1,2,71,33,5rurqie3qt1qav9ir5mkqinn,0,79.3,100,2018-10-04T14:30:40.625Z,2018-10-04T14:30:43Z,1429602374,56,Left,1378177760,141,84.7,1358533490,213,5.6,2091648689,107,,1087543283,140,92.9,1433409459,212,18.5,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663151858,602,1,2,71,35,cz26xwowfjp8ei14n9z2ac135,0,7.3,10,2018-10-04T14:30:42.326Z,2018-10-04T14:30:48Z,1408710593,3,,1170364791,140,10.3,2024438183,56,Back,2046914551,212,8.1,1862526494,141,0.0,1729948598,213,5.1,,,,,,,7k5or8x3fqo7qkzii18kwpaeh,L. Kiernan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440580679,603,5,2,71,37,cz26xwowfjp8ei14n9z2ac135,0,11.2,-1.5,2018-10-04T14:30:44.338Z,2018-10-04T14:39:50Z,1675731262,347,,1912666892,56,Back,2139418839,233,705,,,,,,,,,,,,,,,,7k5or8x3fqo7qkzii18kwpaeh,L. Kiernan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687444266,705,5,2,71,37,5rurqie3qt1qav9ir5mkqinn,1,88.8,101.5,2018-10-04T14:30:44.338Z,2018-10-04T14:30:59Z,1756686704,233,603,1539328872,347,,2020395732,56,Left,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870374693,706,1,2,71,51,5rurqie3qt1qav9ir5mkqinn,1,87.8,100,2018-10-04T14:30:59.250Z,2018-10-04T14:31:03Z,2020140378,141,85.1,1853276416,212,11.5,2045568395,56,Left,1714500609,107,,1748692268,140,88.9,1218229848,213,4.8,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337687853,707,1,2,71,56,5rurqie3qt1qav9ir5mkqinn,1,83.5,87.8,2018-10-04T14:31:03.505Z,2018-10-04T14:31:07Z,1738910926,212,15.7,2075661546,56,Left,1279506130,141,97.1,2069890825,213,2.7,1756960208,140,69.8,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2144862116,708,1,2,71,59,5rurqie3qt1qav9ir5mkqinn,1,66.6,96.6,2018-10-04T14:31:07.313Z,2018-10-04T14:31:11Z,2036442358,56,Left,2012421571,212,5.0,1219984728,213,0.1,1097624162,140,71.3,1807011451,141,97.2,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900089809,709,1,2,72,3,5rurqie3qt1qav9ir5mkqinn,1,68.5,96.8,2018-10-04T14:31:10.985Z,2018-10-04T14:31:25Z,1437709271,213,4.7,1703604154,141,60.2,2141960043,22,,1649957835,210,,1276165007,140,68.1,1284250886,56,Center,1904369820,212,24.9,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2116048277,604,45,2,72,5,cz26xwowfjp8ei14n9z2ac135,0,26.6,34.8,2018-10-04T14:31:13.311Z,2018-10-04T14:37:57Z,1758425401,285,,2038010738,56,Back,1892647103,233,710,,,,,,,,,,,,,,,,7ojktcge2j6w04wy57692xcr9,J. Simic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408599418,710,3,2,72,5,5rurqie3qt1qav9ir5mkqinn,1,73.4,65.2,2018-10-04T14:31:13.321Z,2018-10-04T14:31:17Z,1486965559,56,Center,1383766080,233,604,1462100899,286,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260584220,711,16,2,72,6,5rurqie3qt1qav9ir5mkqinn,1,74.8,56.9,2018-10-04T14:31:14.281Z,2018-10-04T14:31:25Z,1876920668,103,8.2,1551794793,230,99.0,1290818674,56,Center,1144259112,231,50.2,1275789741,102,53.9,1513707514,55,709,2018621369,76,,1438683851,18,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,1976829136,215,,1585376707,254,1658504628,22,1220230301,29,1987724543,20,,,,,,,,,,,,,,,,,,
1468427107,605,18,2,72,36,cz26xwowfjp8ei14n9z2ac135,1,0,0,2018-10-04T14:31:43.981Z,2018-10-04T14:31:44Z,1712399145,44,Forward,2144918433,59,8,1566540127,42,,1383166657,55,606,,,,,,,,,,,,,7k5or8x3fqo7qkzii18kwpaeh,L. Kiernan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293108364,606,19,2,72,36,cz26xwowfjp8ei14n9z2ac135,1,0,0,2018-10-04T14:31:44.810Z,2018-10-04T14:31:44Z,1359814458,145,11,1885626408,293,1,2051784885,59,17,1892286315,44,Forward,1594118208,42,,1186531031,55,605,2112761368,292,8,,,,cyyd2qf3ej2rzd916xnl3kvrp,E. de Graaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415996287,607,1,2,72,45,cz26xwowfjp8ei14n9z2ac135,1,50.1,49.7,2018-10-04T14:31:52.470Z,2018-10-04T14:31:55Z,1140432658,56,Back,1355087714,279,G,1805410713,278,,1212281251,141,43.4,2083943194,213,3.9,1178594581,140,45.7,1674439313,212,6.3,,,,evby1gm2puzpuzrj54oel4iqd,J. Ross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761910168,608,1,2,72,47,cz26xwowfjp8ei14n9z2ac135,0,45.7,43.4,2018-10-04T14:31:55.790Z,2018-10-04T14:31:57Z,1395912964,140,73.3,1834084508,212,36.7,1761565371,141,10.3,1864525072,1,,1990086998,213,5.6,1166963357,56,Right,1416431363,155,,,,,7ojktcge2j6w04wy57692xcr9,J. Simic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241885628,712,1,2,72,48,5rurqie3qt1qav9ir5mkqinn,1,23.7,83.5,2018-10-04T14:31:56.313Z,2018-10-04T14:31:58Z,1856638760,141,96.0,1397336676,212,18.9,1968812384,56,Back,2101449329,213,0.5,1864991126,140,39.8,1651774787,3,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942698693,713,49,2,72,51,5rurqie3qt1qav9ir5mkqinn,1,39.8,96,2018-10-04T14:31:58.491Z,2018-10-04T14:31:58Z,,,,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232243444,714,1,2,72,51,5rurqie3qt1qav9ir5mkqinn,1,36,95,2018-10-04T14:31:59.249Z,2018-10-04T14:32:03Z,1426350414,56,Back,1234445085,213,5.0,2103723061,212,6.3,1662533419,141,86.2,1155654500,140,38.0,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547154671,715,61,2,72,56,5rurqie3qt1qav9ir5mkqinn,0,39.7,86.2,2018-10-04T14:32:03.377Z,2018-10-04T14:32:03Z,1201347474,56,Back,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915864070,609,1,2,72,58,cz26xwowfjp8ei14n9z2ac135,1,58.1,21.8,2018-10-04T14:32:06.530Z,2018-10-04T14:32:07Z,1999882203,212,27.4,1717766585,141,11.0,1863706706,56,Back,1792033521,213,3.4,1448394092,140,33.0,,,,,,,,,,6038cudzzp36z0gsb621fp3sa,B. Visalli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279907881,610,49,2,73,0,cz26xwowfjp8ei14n9z2ac135,1,33,11,2018-10-04T14:32:07.798Z,2018-10-04T14:32:08Z,,,,,,,,,,,,,,,,,,,,,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107762394,611,1,2,73,0,cz26xwowfjp8ei14n9z2ac135,1,33,11,2018-10-04T14:32:08.690Z,2018-10-04T14:32:10Z,1863754717,56,Back,1663356274,213,2.6,1327979337,140,12.0,1182935802,212,25.3,1888177827,141,29.2,,,,,,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060362674,612,1,2,73,2,cz26xwowfjp8ei14n9z2ac135,1,12,29.2,2018-10-04T14:32:10.550Z,2018-10-04T14:32:13Z,1755248384,1,,1116015083,213,6.1,2063452067,140,55.8,1778471686,56,Right,1728598063,141,18.9,1373284781,157,,1129951757,212,46.5,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923785927,716,44,2,73,5,5rurqie3qt1qav9ir5mkqinn,0,45,81.6,2018-10-04T14:32:12.527Z,2018-10-04T14:38:00Z,2055768312,233,613,1159150838,56,Back,1576371007,285,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945486979,613,44,2,73,5,cz26xwowfjp8ei14n9z2ac135,1,55,18.4,2018-10-04T14:32:12.537Z,2018-10-04T14:32:15Z,2133241155,56,Right,1097403610,233,716,2110695649,286,,,,,,,,,,,,,,,,,6038cudzzp36z0gsb621fp3sa,B. Visalli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158827394,614,1,2,73,7,cz26xwowfjp8ei14n9z2ac135,0,55.8,18.9,2018-10-04T14:32:14.566Z,2018-10-04T14:32:15Z,1778411352,3,,1277125729,140,61.8,2007280587,212,13.0,1367048254,213,1.1,1765254278,141,35.7,1675535299,56,Center,,,,,,,6038cudzzp36z0gsb621fp3sa,B. Visalli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877535734,717,49,2,73,7,5rurqie3qt1qav9ir5mkqinn,1,42.3,69.4,2018-10-04T14:32:14.914Z,2018-10-04T14:32:15Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442480654,718,1,2,73,9,5rurqie3qt1qav9ir5mkqinn,1,44.1,61.2,2018-10-04T14:32:16.769Z,2018-10-04T14:32:18Z,1925071363,56,Back,1140918511,213,4.8,1765058853,141,34.6,1556737703,212,18.1,1443504948,140,45.4,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364062732,719,1,2,73,10,5rurqie3qt1qav9ir5mkqinn,1,45.4,34.6,2018-10-04T14:32:18.257Z,2018-10-04T14:32:19Z,1762103656,212,11.7,2092817559,56,Center,2117414080,213,0.5,1969183800,141,43.4,1524162127,140,55.0,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463061012,720,1,2,73,12,5rurqie3qt1qav9ir5mkqinn,1,54,42.8,2018-10-04T14:32:19.865Z,2018-10-04T14:32:25Z,1095098262,56,Center,1961463686,141,26.1,1975577411,140,67.2,1323460949,213,5.6,1608784014,212,17.9,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523052178,721,50,2,73,18,5rurqie3qt1qav9ir5mkqinn,1,88.8,13.9,2018-10-04T14:32:25.515Z,2018-10-04T14:32:31Z,1881335596,56,Right,1461786475,286,,1179195975,233,615,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254156743,615,7,2,73,18,cz26xwowfjp8ei14n9z2ac135,1,11.2,86.1,2018-10-04T14:32:25.525Z,2018-10-04T14:32:31Z,1667719585,56,Back,1459719811,285,,1134489119,167,,1969789249,233,721,,,,,,,,,,,,,10ns8ha5l1b5q8c9u3fje8r11,C. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752646605,616,5,2,73,19,cz26xwowfjp8ei14n9z2ac135,0,4.4,102,2018-10-04T14:32:26.939Z,2018-10-04T14:39:50Z,1184781482,56,Back,1722559587,347,,1394312317,233,722,,,,,,,,,,,,,,,,10ns8ha5l1b5q8c9u3fje8r11,C. Rafferty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164690767,722,5,2,73,19,5rurqie3qt1qav9ir5mkqinn,1,95.6,-2,2018-10-04T14:32:26.939Z,2018-10-04T14:32:41Z,1269592174,233,616,1322378676,347,,1691474478,56,Right,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099660335,723,1,2,73,33,5rurqie3qt1qav9ir5mkqinn,0,94,0,2018-10-04T14:32:40.785Z,2018-10-04T14:32:43Z,1987105665,213,1.3,1924818563,56,Right,1571720252,107,,1316348896,212,13.6,1769161702,141,17.0,1098767102,140,97.9,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385780074,619,8,2,73,35,cz26xwowfjp8ei14n9z2ac135,1,2,88.9,2018-10-04T14:32:42.326Z,2018-10-04T14:34:07Z,2084581035,56,Back,,,,,,,,,,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944421029,620,1,2,73,37,cz26xwowfjp8ei14n9z2ac135,0,3.3,88.9,2018-10-04T14:32:44.326Z,2018-10-04T14:34:09Z,1526578479,140,2.9,1339216281,56,Back,1322817244,212,7.3,1293011404,141,99.6,1379707237,213,1.6,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920847649,621,5,2,73,39,cz26xwowfjp8ei14n9z2ac135,0,4.9,102,2018-10-04T14:32:46.326Z,2018-10-04T14:34:14Z,1106029193,56,Back,1881749624,233,724,1510565418,347,,,,,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715741797,724,5,2,73,39,5rurqie3qt1qav9ir5mkqinn,1,95.1,-2,2018-10-04T14:32:46.326Z,2018-10-04T14:39:51Z,1114347067,233,621,2127942434,56,Right,1558469135,347,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546584436,725,1,2,73,45,5rurqie3qt1qav9ir5mkqinn,1,93.9,0,2018-10-04T14:32:53.129Z,2018-10-04T14:32:54Z,1096901792,141,12.6,2047387565,140,88.1,2084228485,56,Right,2096927847,212,11.6,1449633411,213,2.1,1689524040,107,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641452978,726,1,2,73,47,5rurqie3qt1qav9ir5mkqinn,1,88.1,12.6,2018-10-04T14:32:54.793Z,2018-10-04T14:32:55Z,1777346489,141,3.4,1988899668,56,Right,1414198977,212,6.9,1778456807,140,90.8,1877581219,213,5.1,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703604280,727,1,2,73,48,5rurqie3qt1qav9ir5mkqinn,1,90.8,3.4,2018-10-04T14:32:55.753Z,2018-10-04T14:32:57Z,1772705942,212,10.5,1966691488,141,12.0,1858063936,140,82.5,1395902206,56,Right,1229488018,213,2.6,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2104569905,728,1,2,73,50,5rurqie3qt1qav9ir5mkqinn,1,76.7,15.9,2018-10-04T14:32:57.833Z,2018-10-04T14:32:58Z,1587076732,212,2.5,1215658207,140,75.7,1221141484,213,4.3,1864974069,141,12.5,1309504086,56,Right,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038516571,729,1,2,73,51,5rurqie3qt1qav9ir5mkqinn,1,75.7,12.2,2018-10-04T14:32:58.705Z,2018-10-04T14:33:00Z,2049890489,140,84.7,1732282053,212,9.5,2042104986,56,Right,1544770562,213,6.3,1696821617,141,11.9,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123752338,730,1,2,73,53,5rurqie3qt1qav9ir5mkqinn,1,84.6,12.5,2018-10-04T14:33:00.369Z,2018-10-04T14:33:02Z,1741011882,140,96.8,1885778649,213,0.0,1670770719,212,12.8,1212816608,141,13.2,1988860548,56,Right,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315585034,731,1,2,73,55,5rurqie3qt1qav9ir5mkqinn,0,96.8,13.2,2018-10-04T14:33:02.369Z,2018-10-04T14:33:06Z,2101481005,141,47.2,1433111776,56,Center,1130416788,140,97.6,1154755981,2,,1727681917,155,,1689070128,213,1.5,1728842214,212,23.1,2144080071,233,622,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816148992,622,11,2,73,58,cz26xwowfjp8ei14n9z2ac135,1,0.9,50.9,2018-10-04T14:33:05.734Z,2018-10-04T14:33:06Z,1445186893,88,,1310131145,233,731,1426756822,56,Back,,,,,,,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284745301,623,1,2,74,1,cz26xwowfjp8ei14n9z2ac135,1,5.9,49.7,2018-10-04T14:33:09.302Z,2018-10-04T14:33:13Z,1886555900,213,6.2,2124556849,56,Back,2082394364,141,46.3,1137164966,140,29.5,1324797725,123,,1347359275,212,24.9,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597859598,624,1,2,74,5,cz26xwowfjp8ei14n9z2ac135,1,29.5,46.3,2018-10-04T14:33:13.940Z,2018-10-04T14:33:15Z,1480544246,56,Back,1955130994,212,26.8,1200674258,213,4.9,1944008020,141,7.3,1274716113,140,33.2,,,,,,,,,,7ojktcge2j6w04wy57692xcr9,J. Simic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615869834,625,1,2,74,8,cz26xwowfjp8ei14n9z2ac135,1,33.2,7.3,2018-10-04T14:33:15.573Z,2018-10-04T14:33:16Z,1750468659,140,27.0,1129534317,212,11.1,1865736185,141,20.6,1611153315,56,Back,2085801825,213,2.2,,,,,,,,,,5rj3vthrtst79mu39t2d7axud,R. Percival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548355355,626,1,2,74,9,cz26xwowfjp8ei14n9z2ac135,1,27,20.6,2018-10-04T14:33:16.693Z,2018-10-04T14:33:17Z,2016582109,140,32.0,1803676757,141,2.5,1620620891,212,13.4,1110853824,56,Back,1835596565,213,5.1,,,,,,,,,,6038cudzzp36z0gsb621fp3sa,B. Visalli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
