id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/8/value,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value
1826255869,609,1,2,85,50,mjejb0x57ms54j9ry6s8njwh,0,11.9,46.9,2019-03-25T12:03:29.790Z,2019-03-25T12:03:31Z,1241388542,56,Back,1692457126,141,67.9,1100820268,213,0.5,1968579200,157,,1692291824,212,31.0,1563695625,1,,2015612137,140,38.1,,,,8zk6kcs75hjevbu61h9n2fkr9,A. Preuß,,,,,,,,,,,,,,,,,,,,,,,,,
1567488326,1000,1,2,85,52,5rurqie3qt1qav9ir5mkqinn,1,58.8,31,2019-03-25T12:03:30.958Z,2019-03-25T12:03:33Z,1470011404,56,Center,1862043816,3,,1704622764,141,53.1,1608202890,212,17.0,1390679112,140,51.2,2006892127,213,2.1,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1431634835,1001,49,2,85,54,5rurqie3qt1qav9ir5mkqinn,1,51.2,53.1,2019-03-25T12:03:33.336Z,2019-03-25T12:03:33Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1098745315,1002,1,2,85,54,5rurqie3qt1qav9ir5mkqinn,1,51.2,53.1,2019-03-25T12:03:33.406Z,2019-03-25T12:03:35Z,1322262764,140,30.6,1643004390,212,22.9,2020632214,141,42.2,1734534797,213,3.5,1874513542,56,Back,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2061475197,1003,1,2,85,56,5rurqie3qt1qav9ir5mkqinn,1,30.6,42.2,2019-03-25T12:03:35.486Z,2019-03-25T12:03:37Z,1589803210,213,1.3,1937303729,212,15.3,1795373727,141,63.9,1404077248,140,34.3,1318490474,56,Back,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,
1750564187,1004,1,2,85,58,5rurqie3qt1qav9ir5mkqinn,1,34.3,63.9,2019-03-25T12:03:37.102Z,2019-03-25T12:03:39Z,1362612408,212,7.1,1719886321,141,58.5,1667832123,140,40.1,1091026958,56,Back,1149981453,213,5.7,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1667085977,1005,1,2,86,0,5rurqie3qt1qav9ir5mkqinn,1,38.4,65.5,2019-03-25T12:03:39.406Z,2019-03-25T12:03:41Z,1287058397,212,11.8,2141599125,56,Back,1826456109,140,31.1,2120599156,213,2.3,1134147672,141,78.7,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1785968753,1006,1,2,86,2,5rurqie3qt1qav9ir5mkqinn,1,31.1,78.7,2019-03-25T12:03:40.998Z,2019-03-25T12:03:45Z,1954392799,141,91.8,1873022633,56,Back,1481718334,213,0.5,1948060863,140,46.0,1334027387,212,18.0,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1742080371,1007,1,2,86,6,5rurqie3qt1qav9ir5mkqinn,1,45.9,91.8,2019-03-25T12:03:45.606Z,2019-03-25T12:03:52Z,1452958381,213,4.6,1261245368,140,43.7,1078311738,141,66.4,1102141630,212,17.4,1907858671,56,Back,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1584412691,1008,1,2,86,13,5rurqie3qt1qav9ir5mkqinn,1,54.4,44.9,2019-03-25T12:03:51.942Z,2019-03-25T12:03:55Z,1634301452,140,67.3,2000437206,213,0.7,1778227107,212,17.6,1169954693,56,Center,1374910259,141,61.5,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
1869947728,1009,1,2,86,16,5rurqie3qt1qav9ir5mkqinn,1,66.5,64.6,2019-03-25T12:03:55.334Z,2019-03-25T12:03:58Z,1645902155,213,1.3,1540668003,140,72.2,1079426841,56,Left,1785903446,212,21.9,1074477657,141,95.6,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
1283974677,1010,1,2,86,19,5rurqie3qt1qav9ir5mkqinn,1,72.5,94.8,2019-03-25T12:03:58.246Z,2019-03-25T12:04:01Z,1809254704,141,76.7,1764744269,213,5.7,1682171831,140,92.2,2119085959,56,Center,1802310467,212,24.1,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1075981317,1011,1,2,86,22,5rurqie3qt1qav9ir5mkqinn,0,91.5,75.4,2019-03-25T12:04:01.614Z,2019-03-25T12:04:03Z,1968133836,155,,1510797601,212,20.4,2120854419,141,45.8,1521109773,56,Center,1442381329,2,,1592321372,140,88.5,1461665825,213,4.6,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
2013060547,610,12,2,86,26,mjejb0x57ms54j9ry6s8njwh,1,10.4,47,2019-03-25T12:04:05.568Z,2019-03-25T12:04:10Z,2143752699,56,Back,1810780436,212,15.3,1233019276,213,0.0,2076223311,140,25.0,1760983298,141,47.2,,,,,,,,,,e39rl5n2uybgh0pmftd01e1nt,A. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,
1334634711,1012,1,2,86,28,5rurqie3qt1qav9ir5mkqinn,0,76.2,49.6,2019-03-25T12:04:07.600Z,2019-03-25T12:04:09Z,1846512648,140,80.8,1397127195,213,0.9,1683652767,141,58.4,1892255838,212,7.7,1960285969,56,Center,,,,,,,,,,cavj1k0ukpd9c1ppg5ab4ycph,J. Wik,,,,,,,,,,,,,,,,,,,,,,,,,
2103202287,611,49,2,86,31,mjejb0x57ms54j9ry6s8njwh,1,26.7,45.8,2019-03-25T12:04:10.130Z,2019-03-25T12:04:10Z,,,,,,,,,,,,,,,,,,,,,,,,,9i7w9e580arjgwi09oard5byt,C. Harrison-Murray,,,,,,,,,,,,,,,,,,,,,,,,,
1558777274,612,1,2,86,31,mjejb0x57ms54j9ry6s8njwh,0,26.7,45.8,2019-03-25T12:04:10.248Z,2019-03-25T12:04:13Z,1254460730,213,6.1,1675936493,56,Center,1469317781,212,41.1,1776148082,1,,1564693384,140,65.4,1280780201,141,36.6,,,,,,,9i7w9e580arjgwi09oard5byt,C. Harrison-Murray,,,,,,,,,,,,,,,,,,,,,,,,,
1506900613,1013,49,2,86,34,5rurqie3qt1qav9ir5mkqinn,1,33.9,57.8,2019-03-25T12:04:13.343Z,2019-03-25T12:04:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,
1128740180,1014,1,2,86,34,5rurqie3qt1qav9ir5mkqinn,1,33.9,57.8,2019-03-25T12:04:13.462Z,2019-03-25T12:04:15Z,1910369028,213,1.1,2059929601,140,44.2,2065901128,56,Back,1449672880,141,89.9,1643998749,212,24.4,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,
1637469862,1015,1,2,86,37,5rurqie3qt1qav9ir5mkqinn,1,44,88.7,2019-03-25T12:04:15.846Z,2019-03-25T12:04:17Z,1480660842,140,42.2,1820035191,56,Back,1406322095,141,67.8,1956168931,212,14.3,1494316529,213,4.6,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1117585909,1016,1,2,86,38,5rurqie3qt1qav9ir5mkqinn,1,42.2,67.5,2019-03-25T12:04:16.958Z,2019-03-25T12:04:20Z,1194138821,140,48.3,1188744649,141,89.3,1453787804,56,Back,1448317455,212,16.1,2057886078,213,1.2,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1507762169,1017,1,2,86,41,5rurqie3qt1qav9ir5mkqinn,1,48,93.3,2019-03-25T12:04:20.446Z,2019-03-25T12:04:23Z,1589480980,141,84.4,1414213811,212,20.2,1901056451,140,29.6,1654831549,213,3.4,1614478429,56,Back,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1720482334,1018,1,2,86,44,5rurqie3qt1qav9ir5mkqinn,1,29.6,84.4,2019-03-25T12:04:23.606Z,2019-03-25T12:04:26Z,1476701254,213,4.4,1544057787,141,66.6,1701869354,56,Back,1885034257,212,12.7,1439300687,140,25.9,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1428396100,1019,1,2,86,47,5rurqie3qt1qav9ir5mkqinn,1,27.2,56.7,2019-03-25T12:04:26.134Z,2019-03-25T12:04:32Z,1658687476,140,31.6,1625490559,212,21.3,1846649647,141,26.1,2097849972,56,Back,1437667133,213,4.9,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,
1400680667,1020,1,2,86,53,5rurqie3qt1qav9ir5mkqinn,1,39.2,26.7,2019-03-25T12:04:32.526Z,2019-03-25T12:04:40Z,2091753141,56,Right,1591053902,212,29.9,1198557956,141,5.8,2008281603,213,5.8,1525678905,140,64.3,,,,,,,,,,cavj1k0ukpd9c1ppg5ab4ycph,J. Wik,,,,,,,,,,,,,,,,,,,,,,,,,
1109963220,1022,1,2,87,1,5rurqie3qt1qav9ir5mkqinn,1,53,16.2,2019-03-25T12:04:40.198Z,2019-03-25T12:04:41Z,2127331759,56,Center,1483688445,140,64.2,1346306821,141,23.4,1101179377,213,0.4,1967145288,212,12.7,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1666715188,1023,1,2,87,2,5rurqie3qt1qav9ir5mkqinn,1,64.2,23.4,2019-03-25T12:04:41.614Z,2019-03-25T12:04:42Z,1669341249,156,,1364276105,213,4.3,1834584332,56,Right,1175818451,140,60.0,1573019998,212,12.0,1284586992,141,7.0,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
1408137135,1024,1,2,87,3,5rurqie3qt1qav9ir5mkqinn,1,60,7,2019-03-25T12:04:42.630Z,2019-03-25T12:04:44Z,1509871895,212,10.4,2016098427,140,57.1,1503047580,213,1.9,1789778905,56,Center,1653975101,141,21.6,,,,,,,,,,cavj1k0ukpd9c1ppg5ab4ycph,J. Wik,,,,,,,,,,,,,,,,,,,,,,,,,
1856723080,1025,1,2,87,6,5rurqie3qt1qav9ir5mkqinn,1,62.2,26.8,2019-03-25T12:04:44.742Z,2019-03-25T12:04:47Z,1584349866,212,10.2,1748639273,140,71.5,1423080024,213,0.3,1461964008,56,Center,1520314764,141,30.9,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
1389526294,1026,50,2,87,8,5rurqie3qt1qav9ir5mkqinn,1,70.6,27.2,2019-03-25T12:04:47.232Z,2019-03-25T12:04:51Z,1789594351,286,,1179708800,233,613,2068526161,56,Center,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,
1763649091,613,7,2,87,8,mjejb0x57ms54j9ry6s8njwh,0,29.4,72.8,2019-03-25T12:04:47.242Z,2019-03-25T12:04:51Z,1240485906,233,1026,1075255798,285,,1797238001,56,Back,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,
1681316256,1027,1,2,87,10,5rurqie3qt1qav9ir5mkqinn,1,71.1,6.2,2019-03-25T12:04:49.374Z,2019-03-25T12:04:50Z,1610230606,141,3.5,1394828712,212,7.0,1619388075,140,77.5,1839919730,213,6.0,1201534108,56,Right,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,
1377924715,1028,1,2,87,11,5rurqie3qt1qav9ir5mkqinn,1,77.5,3.5,2019-03-25T12:04:50.142Z,2019-03-25T12:04:51Z,2066224169,140,67.0,1397005689,141,7.9,1478863271,56,Right,1609995180,213,2.9,1173583013,212,11.4,,,,,,,,,,cavj1k0ukpd9c1ppg5ab4ycph,J. Wik,,,,,,,,,,,,,,,,,,,,,,,,,
1120311771,1029,1,2,87,13,5rurqie3qt1qav9ir5mkqinn,1,65.7,8.9,2019-03-25T12:04:51.894Z,2019-03-25T12:04:57Z,1191264177,141,15.9,1953211870,212,16.3,1572955495,213,2.8,2099770848,140,50.9,1515748413,56,Right,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,
1329259348,1030,1,2,87,18,5rurqie3qt1qav9ir5mkqinn,1,55.3,19.7,2019-03-25T12:04:57.220Z,2019-03-25T12:04:58Z,1517953063,141,4.3,1518050662,212,14.5,2108088587,140,64.9,1712930053,213,5.5,1361748818,56,Right,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1454252285,1031,1,2,87,19,5rurqie3qt1qav9ir5mkqinn,1,64.9,4.3,2019-03-25T12:04:58.486Z,2019-03-25T12:04:59Z,2030470182,141,15.0,2029543125,56,Right,1433470567,213,1.6,1378227995,140,64.7,1342235415,212,7.3,,,,,,,,,,cavj1k0ukpd9c1ppg5ab4ycph,J. Wik,,,,,,,,,,,,,,,,,,,,,,,,,
1755623627,1033,61,2,87,24,5rurqie3qt1qav9ir5mkqinn,1,65.1,13.5,2019-03-25T12:05:03.686Z,2019-03-25T12:05:03Z,1870128925,56,Right,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1726186828,1034,1,2,87,26,5rurqie3qt1qav9ir5mkqinn,1,68,4.9,2019-03-25T12:05:04.750Z,2019-03-25T12:05:09Z,1331826068,140,53.7,1294637142,212,16.4,1858157900,141,14.6,1365844679,56,Right,1434673222,213,2.7,,,,,,,,,,cavj1k0ukpd9c1ppg5ab4ycph,J. Wik,,,,,,,,,,,,,,,,,,,,,,,,,
1990042276,1035,1,2,87,30,5rurqie3qt1qav9ir5mkqinn,1,46.7,18,2019-03-25T12:05:09.478Z,2019-03-25T12:05:11Z,1588125415,212,23.5,1994463814,140,68.9,1434093671,213,6.2,1214917271,56,Right,2005227843,141,14.1,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
2125051285,1036,1,2,87,32,5rurqie3qt1qav9ir5mkqinn,1,68.9,14.1,2019-03-25T12:05:11.480Z,2019-03-25T12:05:12Z,1990553084,141,27.1,1869312991,212,9.5,2043375930,213,1.2,1674251494,140,72.1,1983274556,56,Center,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1600749902,1037,1,2,87,33,5rurqie3qt1qav9ir5mkqinn,1,72.1,27.1,2019-03-25T12:05:12.800Z,2019-03-25T12:05:16Z,1868564558,212,21.3,1770452597,141,12.2,1381888071,56,Right,1080951486,213,5.8,1300979241,140,89.9,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,
1125725682,1038,1,2,87,37,5rurqie3qt1qav9ir5mkqinn,0,92.3,15.9,2019-03-25T12:05:16.240Z,2019-03-25T12:05:18Z,2111999905,56,Center,1525966997,141,53.3,1390670604,2,,2100905270,140,92.1,2084059221,212,25.4,2043987409,213,1.6,1389621856,155,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1967870193,614,12,2,87,42,mjejb0x57ms54j9ry6s8njwh,1,9.1,47.5,2019-03-25T12:05:21.840Z,2019-03-25T12:05:22Z,1791786609,141,53.4,1721987418,15,,1772873177,213,0.2,1701831282,212,23.7,1977401317,56,Back,1129486856,140,31.3,,,,,,,cjzf3fxksqxnbbsk5jekh9i39,S. Bradley-Auckland,,,,,,,,,,,,,,,,,,,,,,,,,
2043198830,1039,1,2,87,43,5rurqie3qt1qav9ir5mkqinn,1,66,49,2019-03-25T12:05:22.560Z,2019-03-25T12:05:24Z,1319578330,141,60.6,2074792660,140,58.1,1557603779,56,Center,2093113292,213,2.4,1900522404,212,11.4,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1152019343,615,61,2,87,45,mjejb0x57ms54j9ry6s8njwh,1,30.9,54.3,2019-03-25T12:05:24.260Z,2019-03-25T12:05:24Z,1772920114,56,Back,,,,,,,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,
1535684535,1040,50,2,87,45,5rurqie3qt1qav9ir5mkqinn,1,57.2,60,2019-03-25T12:05:24.523Z,2019-03-25T12:05:28Z,1548027824,233,616,2113060677,56,Center,1273200277,286,,,,,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1656272991,616,7,2,87,45,mjejb0x57ms54j9ry6s8njwh,1,42.8,40,2019-03-25T12:05:24.533Z,2019-03-25T12:05:28Z,1892460056,233,1040,2085488578,285,,1472048142,56,Back,,,,,,,,,,,,,,,,7mnh4tu11ggamtweus78bbtg5,C. Sweetman-Kirk,,,,,,,,,,,,,,,,,,,,,,,,,
1553178934,617,49,2,87,48,mjejb0x57ms54j9ry6s8njwh,1,48.4,40.9,2019-03-25T12:05:27.495Z,2019-03-25T12:05:27Z,,,,,,,,,,,,,,,,,,,,,,,,,6spinfzc1go7q5euom2apcdwq,A. Blanchard,,,,,,,,,,,,,,,,,,,,,,,,,
1366345326,618,1,2,87,48,mjejb0x57ms54j9ry6s8njwh,1,48.4,40.9,2019-03-25T12:05:27.620Z,2019-03-25T12:05:29Z,2063890846,212,7.5,1941674419,140,53.6,1257548177,56,Center,1094218999,213,0.8,1849175930,141,48.4,,,,,,,,,,6spinfzc1go7q5euom2apcdwq,A. Blanchard,,,,,,,,,,,,,,,,,,,,,,,,,
1734752884,619,1,2,87,50,mjejb0x57ms54j9ry6s8njwh,1,56.1,46,2019-03-25T12:05:29.340Z,2019-03-25T12:05:32Z,1534205031,56,Right,1447875573,141,5.3,1968924477,212,35.5,1327587967,1,,1913421789,140,77.2,1082985541,213,5.4,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,
1449926714,620,1,2,87,54,mjejb0x57ms54j9ry6s8njwh,0,78.7,5.5,2019-03-25T12:05:32.916Z,2019-03-25T12:05:34Z,1546481880,155,,1145460159,213,1.2,2129604342,141,40.1,1998753623,140,87.9,1456787948,212,25.4,1691762928,56,Center,1467703533,2,,,,,7mnh4tu11ggamtweus78bbtg5,C. Sweetman-Kirk,,,,,,,,,,,,,,,,,,,,,,,,,
1593469492,1041,12,2,87,55,5rurqie3qt1qav9ir5mkqinn,1,11.9,63.9,2019-03-25T12:05:34.288Z,2019-03-25T12:05:35Z,1917538918,140,10.0,1335456593,56,Back,1705549417,141,43.9,1424367915,212,13.7,1914857788,15,,1625974063,213,4.6,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,
1181649706,621,61,2,87,57,mjejb0x57ms54j9ry6s8njwh,1,88.5,53.6,2019-03-25T12:05:36.246Z,2019-03-25T12:05:36Z,1445187921,56,Center,,,,,,,,,,,,,,,,,,,,,,6spinfzc1go7q5euom2apcdwq,A. Blanchard,,,,,,,,,,,,,,,,,,,,,,,,,
2092501006,1042,49,2,88,0,5rurqie3qt1qav9ir5mkqinn,1,7.6,12.5,2019-03-25T12:05:39.980Z,2019-03-25T12:05:39Z,,,,,,,,,,,,,,,,,,,,,,,,,cavj1k0ukpd9c1ppg5ab4ycph,J. Wik,,,,,,,,,,,,,,,,,,,,,,,,,
1789608434,1043,1,2,88,0,5rurqie3qt1qav9ir5mkqinn,1,7.6,12.5,2019-03-25T12:05:39.282Z,2019-03-25T12:05:41Z,1335513484,213,6.2,1491638628,212,29.0,1218812580,157,,1211726163,1,,1091946321,141,8.8,2050500256,56,Back,2124071226,140,35.1,,,,cavj1k0ukpd9c1ppg5ab4ycph,J. Wik,,,,,,,,,,,,,,,,,,,,,,,,,
2084861386,1044,61,2,88,2,5rurqie3qt1qav9ir5mkqinn,0,35.2,8.8,2019-03-25T12:05:41.664Z,2019-03-25T12:05:42Z,1117212520,56,Back,,,,,,,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,
1502262081,622,5,2,88,6,mjejb0x57ms54j9ry6s8njwh,1,43.4,101.3,2019-03-25T12:05:45.472Z,2019-03-25T12:11:26Z,1783072015,56,Back,1639948690,347,,1640469377,233,1045,,,,,,,,,,,,,,,,6spinfzc1go7q5euom2apcdwq,A. Blanchard,,,,,,,,,,,,,,,,,,,,,,,,,
1847218452,1045,5,2,88,6,5rurqie3qt1qav9ir5mkqinn,0,56.6,-1.3,2019-03-25T12:05:45.472Z,2019-03-25T12:05:50Z,1638588048,347,,1379014143,56,Right,1456135054,233,622,,,,,,,,,,,,,,,,da8ymxqy00lunda8tq9oltuj9,D. Carter,,,,,,,,,,,,,,,,,,,,,,,,,
1823795167,623,1,2,88,9,mjejb0x57ms54j9ry6s8njwh,1,39.7,100,2019-03-25T12:05:47.861Z,2019-03-25T12:05:51Z,1399701354,140,32.6,1332943301,212,20.3,1941377278,213,4.3,1432669838,107,,1409208707,141,74.2,1743895650,56,Back,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,
1208168273,624,1,2,88,12,mjejb0x57ms54j9ry6s8njwh,1,34.7,71.1,2019-03-25T12:05:51.638Z,2019-03-25T12:05:58Z,1141070207,140,32.7,1807385332,213,4.6,1566201781,56,Back,1904006371,141,34.2,1290006536,212,25.2,,,,,,,,,,e39rl5n2uybgh0pmftd01e1nt,A. Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,
1693732208,626,1,2,88,20,mjejb0x57ms54j9ry6s8njwh,0,38.9,24.1,2019-03-25T12:05:59.567Z,2019-03-25T12:06:01Z,1115921884,212,31.8,1173063498,213,6.0,1703601202,56,Right,1821042621,155,,1623918277,141,10.6,1417431530,140,67.9,,,,,,,cjzf3fxksqxnbbsk5jekh9i39,S. Bradley-Auckland,,,,,,,,,,,,,,,,,,,,,,,,,
1916017643,1046,1,2,88,22,5rurqie3qt1qav9ir5mkqinn,1,34.6,86.6,2019-03-25T12:06:01.347Z,2019-03-25T12:06:04Z,2124672620,3,,1801131027,140,36.8,1556253920,56,Back,1642788632,212,26.7,1211713868,213,4.8,2045048200,141,47.5,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1591438685,1047,49,2,88,25,5rurqie3qt1qav9ir5mkqinn,1,36.8,47.5,2019-03-25T12:06:04.586Z,2019-03-25T12:06:04Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1970516884,1048,1,2,88,28,5rurqie3qt1qav9ir5mkqinn,1,35.7,45.7,2019-03-25T12:06:07.416Z,2019-03-25T12:06:09Z,2096567061,141,63.7,1742907580,140,35.1,1279717711,56,Back,1697461438,213,1.6,1281190692,212,12.3,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1123104069,1049,1,2,88,30,5rurqie3qt1qav9ir5mkqinn,1,35.1,63.7,2019-03-25T12:06:09.720Z,2019-03-25T12:06:12Z,1596651927,56,Back,1811925625,140,47.1,1909881522,141,59.4,1370732331,212,12.9,1912671047,213,6.1,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1399038018,1050,1,2,88,34,5rurqie3qt1qav9ir5mkqinn,1,51.7,59.1,2019-03-25T12:06:12.832Z,2019-03-25T12:06:19Z,1892868375,212,32.4,1645253490,213,0.8,1725893835,56,Left,1353003017,140,73.5,1744840903,1,,1351733754,141,92.9,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
2147102955,627,45,2,88,40,mjejb0x57ms54j9ry6s8njwh,0,9.2,23.8,2019-03-25T12:06:19.413Z,2019-03-25T12:10:58Z,1775398641,285,,1241627439,56,Back,1513369367,233,1051,,,,,,,,,,,,,,,,cmcx5h39wkd0cnsbq1vcob4r9,L. Robe,,,,,,,,,,,,,,,,,,,,,,,,,
1574709722,1051,3,2,88,40,5rurqie3qt1qav9ir5mkqinn,1,90.8,76.2,2019-03-25T12:06:19.423Z,2019-03-25T12:06:33Z,2030260460,233,627,1444581796,56,Center,1348582258,286,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
1446363982,1052,1,2,88,42,5rurqie3qt1qav9ir5mkqinn,0,98,72.4,2019-03-25T12:06:21.466Z,2019-03-25T12:06:34Z,1734998691,233,628,1600125818,212,8.5,1394582552,155,,1654097687,213,4.6,1167745378,236,,1138220623,286,,1502268770,141,59.9,2135684221,140,97.2,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,1713451607,56,,,,,,,,,,,,,,,Center,,,,,,,
2093841086,628,74,2,88,42,mjejb0x57ms54j9ry6s8njwh,1,1.7,28,2019-03-25T12:06:21.476Z,2019-03-25T12:10:55Z,1216056039,285,,1973981503,233,1052,1734125853,56,Back,,,,,,,,,,,,,,,,cjzf3fxksqxnbbsk5jekh9i39,S. Bradley-Auckland,,,,,,,,,,,,,,,,,,,,,,,,,
