id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist
1539032904,865,1,2,77,59,5rurqie3qt1qav9ir5mkqinn,1,24.1,83.5,2019-02-22T15:54:53.127Z,2019-02-22T15:54:56Z,1699330038,212,16.5,1313248632,56,Back,1516987096,213,4.7,1795149481,141,59.3,1768250657,140,23.8,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1479374560,866,1,2,78,1,5rurqie3qt1qav9ir5mkqinn,1,24.7,52.7,2019-02-22T15:54:55.847Z,2019-02-22T15:54:58Z,2124593733,56,Back,1875229575,140,35.1,1166258173,141,30.1,2032181413,213,5.3,1663666997,212,18.9,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
2073398618,867,1,2,78,4,5rurqie3qt1qav9ir5mkqinn,1,37.6,28,2019-02-22T15:54:58.416Z,2019-02-22T15:55:03Z,1393193813,140,60.1,1625456523,141,31.9,1801993018,212,23.8,1726069461,56,Center,1253240151,213,0.1,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1083324350,868,1,2,78,9,5rurqie3qt1qav9ir5mkqinn,1,61,35.2,2019-02-22T15:55:03.495Z,2019-02-22T15:55:05Z,1111689475,140,61.9,1161079989,213,4.9,2002075390,56,Center,1503548887,212,5.4,2103890025,141,27.4,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
1122429011,869,1,2,78,11,5rurqie3qt1qav9ir5mkqinn,1,61.9,27.4,2019-02-22T15:55:05.544Z,2019-02-22T15:55:06Z,1703496340,213,2.5,1833778397,212,6.2,1774484917,56,Center,1429391804,140,57.0,1300017212,141,32.5,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
1412218291,870,1,2,78,12,5rurqie3qt1qav9ir5mkqinn,1,57.4,33,2019-02-22T15:55:06.391Z,2019-02-22T15:55:08Z,1868370123,140,63.0,2064679651,213,5.5,1971788276,56,Center,1771585838,141,24.3,1345482329,212,8.3,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1649923492,871,1,2,78,14,5rurqie3qt1qav9ir5mkqinn,1,63.7,23.9,2019-02-22T15:55:07.999Z,2019-02-22T15:55:09Z,2016862693,141,29.4,1162072881,56,Center,1427378303,212,5.0,1218945177,140,60.6,1954360444,213,2.3,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
1523519970,872,1,2,78,15,5rurqie3qt1qav9ir5mkqinn,1,60.6,28.2,2019-02-22T15:55:09.608Z,2019-02-22T15:55:11Z,1545554324,140,61.2,2143593414,56,Right,1988536647,141,7.4,2102391319,213,4.8,1414646247,212,14.2,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1812270030,873,1,2,78,17,5rurqie3qt1qav9ir5mkqinn,1,61.2,7.4,2019-02-22T15:55:11.399Z,2019-02-22T15:55:13Z,1499073144,213,2.7,2128423999,140,53.6,1295301169,141,12.9,1846560915,212,8.8,1280067592,56,Right,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1888995365,874,1,2,78,19,5rurqie3qt1qav9ir5mkqinn,1,55.3,19.7,2019-02-22T15:55:12.953Z,2019-02-22T15:55:15Z,1859988360,212,10.5,1186971186,140,60.0,1837230767,141,33.3,1601394736,56,Center,2037886183,213,1.1,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1236948550,875,1,2,78,21,5rurqie3qt1qav9ir5mkqinn,1,60.1,33.4,2019-02-22T15:55:14.976Z,2019-02-22T15:55:19Z,1122863541,212,12.8,1555435250,56,Right,1163200537,213,4.4,1771636434,141,15.5,1454737178,140,56.3,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
2050400536,876,1,2,78,25,5rurqie3qt1qav9ir5mkqinn,1,58.8,24,2019-02-22T15:55:19.753Z,2019-02-22T15:55:25Z,1785189947,213,1.6,1218445710,56,Left,2131223008,1,,1906326117,196,,1281699214,155,,1155005405,140,58.2,2055765460,141,87.5,1124738948,212,43.2,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2023865786,877,1,2,78,31,5rurqie3qt1qav9ir5mkqinn,1,59.6,91.1,2019-02-22T15:55:25.240Z,2019-02-22T15:55:27Z,2009659703,212,9.0,1452421696,140,67.7,1818442157,141,95.3,1426574407,213,0.3,1169871021,56,Left,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1359175004,878,1,2,78,33,5rurqie3qt1qav9ir5mkqinn,1,68.1,92.4,2019-02-22T15:55:27.816Z,2019-02-22T15:55:30Z,1450067346,140,70.2,1408709989,56,Center,1255939616,212,15.5,1272449215,141,69.9,1377046853,213,4.9,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
1101637768,879,1,2,78,36,5rurqie3qt1qav9ir5mkqinn,1,69.9,69.6,2019-02-22T15:55:30.113Z,2019-02-22T15:55:35Z,1491596067,56,Center,1288929116,141,66.7,1109161503,140,59.5,1981147059,213,3.3,2018165641,212,11.1,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
1205928499,880,1,2,78,41,5rurqie3qt1qav9ir5mkqinn,1,54.2,67,2019-02-22T15:55:35.210Z,2019-02-22T15:55:42Z,1368863465,141,54.5,1307949693,140,43.9,1704139653,212,13.8,1697352624,213,3.8,1646720709,56,Back,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1756948182,881,1,2,78,48,5rurqie3qt1qav9ir5mkqinn,1,63.8,49.6,2019-02-22T15:55:42.400Z,2019-02-22T15:55:45Z,1455600513,212,8.2,1394664417,140,71.2,1497494832,141,53.6,1297183626,213,0.3,1964771289,56,Center,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
2050993708,882,1,2,78,51,5rurqie3qt1qav9ir5mkqinn,1,76.2,62.7,2019-02-22T15:55:45.498Z,2019-02-22T15:55:56Z,1666594826,212,7.8,1857977199,210,,1738365161,213,0.6,1442528494,140,82.1,1135014170,141,69.6,1076015827,56,Center,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,1,,,,,,,,,,,,,,,,,,,,,,,,
2066187509,883,15,2,78,53,5rurqie3qt1qav9ir5mkqinn,1,81.9,67.3,2019-02-22T15:55:47.394Z,2019-02-22T15:55:57Z,1977578041,29,,1668309613,79,,1964554788,20,,1091652639,120,,1759146728,18,,1717949316,102,50.1,1594148296,22,,1528040004,56,Center,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,1546837353,233,506,1367666563,103,1910482067,55,882,2078468342,147,49.8,1193441536,215,1650376692,146,99.0,25.9,,,,,,,
1964855881,506,10,2,78,53,ewnp4j1j79y9gmqfborxzvp8r,1,1.5,49.9,2019-02-22T15:55:47.494Z,2019-02-22T16:11:10Z,2141387081,182,,1736879832,233,883,1641117967,181,,2105764200,56,Back,1760273233,173,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,
1443310303,507,52,2,78,56,ewnp4j1j79y9gmqfborxzvp8r,1,1.5,49.9,2019-02-22T15:55:50.400Z,2019-02-22T15:55:53Z,,,,,,,,,,,,,,,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,
2146916527,508,1,2,79,10,ewnp4j1j79y9gmqfborxzvp8r,0,16.8,49.3,2019-02-22T15:56:04.223Z,2019-02-22T15:56:27Z,2016318196,141,59.6,1350930979,56,Center,2114808237,199,,1365781512,212,51.9,2114387971,213,0.1,1533752053,1,,1155923254,140,65.8,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,
1584070590,884,1,2,79,13,5rurqie3qt1qav9ir5mkqinn,1,34.2,38.2,2019-02-22T15:56:07.755Z,2019-02-22T15:56:23Z,1485450252,56,Back,2077793068,141,49.7,1592538255,213,0.8,1671129945,140,40.8,2026559617,3,,1379542500,212,10.4,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1676648170,885,1,2,79,15,5rurqie3qt1qav9ir5mkqinn,0,40.8,49.7,2019-02-22T15:56:09.378Z,2019-02-22T15:56:24Z,2084195584,3,,1189399242,212,8.1,1381552629,213,5.7,1408906757,56,Back,2028374702,140,47.2,1548692154,141,43.0,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1372990162,509,1,2,79,16,ewnp4j1j79y9gmqfborxzvp8r,1,52,53.7,2019-02-22T15:56:10.839Z,2019-02-22T15:56:14Z,1867242899,213,4.9,1319515787,56,Center,1293671053,140,53.4,1314327486,212,8.2,1439002442,141,41.8,,,,,,,,,,agqevl4jstey6ttz5pipieaxh,B. Horwood,,,,,,,,,,,,,,,,,,,,,,,,,
1877218964,510,1,2,79,20,ewnp4j1j79y9gmqfborxzvp8r,1,52.2,40,2019-02-22T15:56:14.390Z,2019-02-22T15:56:18Z,1140909356,141,57.8,1528922201,213,2.1,1674443814,212,14.3,1587060039,56,Back,1133464971,140,44.9,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,
1467179039,511,1,2,79,24,ewnp4j1j79y9gmqfborxzvp8r,0,46.5,56.6,2019-02-22T15:56:17.937Z,2019-02-22T15:56:21Z,1081494933,212,47.6,1288846316,213,5.3,1354568710,141,0.0,1136930264,56,Right,2000046061,1,,1411976625,155,,1251681290,140,72.5,,,,10bzke6qefk3ajgynhy3bn561,E. Mason,,,,,,,,,,,,,,,,,,,,,,,,,
1143718783,512,5,2,79,27,ewnp4j1j79y9gmqfborxzvp8r,0,72.6,-1.2,2019-02-22T15:56:21.779Z,2019-02-22T15:56:24Z,1448647923,56,Right,2114956911,347,,1921115711,233,886,,,,,,,,,,,,,,,,10bzke6qefk3ajgynhy3bn561,E. Mason,,,,,,,,,,,,,,,,,,,,,,,,,
1361073843,886,5,2,79,27,5rurqie3qt1qav9ir5mkqinn,1,27.4,101.2,2019-02-22T15:56:21.779Z,2019-02-22T16:11:05Z,1979025504,347,,2044837644,56,Back,1075317531,233,512,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1120913378,887,18,2,80,24,5rurqie3qt1qav9ir5mkqinn,1,0,0,2019-02-22T15:57:18.204Z,2019-02-22T15:57:18Z,1307024143,44,Forward,1662694564,42,,1967427070,59,11,1344548953,55,888,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
2041548884,888,19,2,80,24,5rurqie3qt1qav9ir5mkqinn,1,0,0,2019-02-22T15:57:18.304Z,2019-02-22T15:57:18Z,1455517290,293,3,2081863400,292,10,2012410381,55,887,1423144106,42,,1383435320,59,24,1443208930,44,Forward,1456927093,145,9,,,,3ki0ckpv13k6am75k1q7nujqi,A. Kuyken,,,,,,,,,,,,,,,,,,,,,,,,,
1343848417,889,18,2,80,31,5rurqie3qt1qav9ir5mkqinn,1,0,0,2019-02-22T15:57:25.443Z,2019-02-22T15:57:25Z,1677237311,44,Midfielder,1188046483,55,890,1337394383,42,,1974369983,59,2,,,,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,
1319550701,890,19,2,80,31,5rurqie3qt1qav9ir5mkqinn,1,0,0,2019-02-22T15:57:25.543Z,2019-02-22T15:57:25Z,1605954197,42,,1291573874,55,889,1535537372,44,Forward,1458208483,59,29,1313896967,292,8,1523706231,145,3,1482303055,293,1,,,,dfz9914613wdb44a5xa87cvoq,A. Hazard,,,,,,,,,,,,,,,,,,,,,,,,,
1622662322,1034,40,2,80,32,5rurqie3qt1qav9ir5mkqinn,1,0,0,2019-02-22T15:57:25.898Z,2019-02-22T16:08:10Z,1247864202,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0",1933779482,130,7,1424155724,59,"1, 17, 15, 20, 6, 16, 23, 7, 24, 10, 29, 33, 18",1781517847,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5",1729387551,30,"w751k9p25kmtsveitxdlz6j9, 19npqca9guxs7p2yl5sbjmbx1, 6679bfd6bjylogbe4ebese85x, dqpv2janh4g4qkiqx7h7vs8gl, 6zaowm8oua2nzpobekogff1lh, egt40316gg12vn8a4mbax3kr9, 3sn815dsm0i0rnw9nigjyb0et, 28yvc8jmyyfavb0hetafjdadx, 3ki0ckpv13k6am75k1q7nujqi, 5m2ilglr6tlmgs2d4qzk5wno5, dfz9914613wdb44a5xa87cvoq, 7nc0sr3zukoo1fx31ocn4c1gq, czmpp6e2oo276u9prac16le51",1112100646,194,96380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296791142,891,1,2,80,42,5rurqie3qt1qav9ir5mkqinn,1,30,100,2019-02-22T15:57:36.551Z,2019-02-22T15:58:54Z,1654664126,107,,1555402525,141,87.2,1308285392,212,14.0,1236512695,213,3.9,1139985578,56,Back,1853770666,140,20.7,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
1077544903,892,1,2,80,44,5rurqie3qt1qav9ir5mkqinn,1,22.4,77.9,2019-02-22T15:57:38.583Z,2019-02-22T15:58:56Z,2092944955,213,4.8,1323131978,141,33.9,1842584144,212,30.0,1260612024,56,Back,1182899391,140,24.8,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1189258333,893,1,2,80,48,5rurqie3qt1qav9ir5mkqinn,1,27.9,30.7,2019-02-22T15:57:42.678Z,2019-02-22T15:58:57Z,2103491351,56,Back,1336869162,141,2.2,1513294427,140,38.4,1936796263,212,22.3,1188732275,213,5.2,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1826597461,894,1,2,80,53,5rurqie3qt1qav9ir5mkqinn,1,42.8,20.7,2019-02-22T15:57:47.710Z,2019-02-22T15:58:59Z,1889121540,140,40.7,1153502545,213,1.8,1509335650,56,Back,1394987101,212,9.0,1368040522,141,33.6,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1137088392,895,1,2,80,57,5rurqie3qt1qav9ir5mkqinn,1,41.7,36.1,2019-02-22T15:57:51.519Z,2019-02-22T15:57:54Z,1972777343,56,Back,1730961721,213,1.6,1392450833,141,74.4,1836903629,140,42.0,1686369480,212,26.0,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
1499879595,896,1,2,81,0,5rurqie3qt1qav9ir5mkqinn,1,46.7,83,2019-02-22T15:57:54.215Z,2019-02-22T15:59:00Z,1255511421,213,0.8,1232345800,212,11.1,1672046146,140,54.2,2045445213,56,Left,2087798273,141,94.5,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1318971587,897,1,2,81,3,5rurqie3qt1qav9ir5mkqinn,1,53.4,91.1,2019-02-22T15:57:57.526Z,2019-02-22T15:57:59Z,1241870676,141,64.0,1871170394,212,18.5,1279385959,213,4.6,1161158919,56,Center,2111696563,140,52.1,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
2013924977,898,1,2,81,5,5rurqie3qt1qav9ir5mkqinn,1,50.4,59.7,2019-02-22T15:57:59.663Z,2019-02-22T15:58:04Z,1996513489,140,49.4,1917850771,141,35.1,1157902459,213,4.6,1246150841,212,16.8,1810535316,56,Back,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,
1855949645,899,1,2,81,10,5rurqie3qt1qav9ir5mkqinn,1,55.6,31.5,2019-02-22T15:58:04.104Z,2019-02-22T15:58:07Z,2100720442,56,Center,1977043920,212,9.4,1307524105,140,61.5,1810029945,213,0.9,2116775546,141,41.9,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1630402670,900,1,2,81,13,5rurqie3qt1qav9ir5mkqinn,1,56.4,42.4,2019-02-22T15:58:07.487Z,2019-02-22T15:58:12Z,1565232625,213,2.3,2048675134,56,Back,1419040618,141,57.9,1635977196,140,48.1,1454721325,212,13.7,,,,,,,,,,3ki0ckpv13k6am75k1q7nujqi,A. Kuyken,,,,,,,,,,,,,,,,,,,,,,,,,
1891291904,901,1,2,81,18,5rurqie3qt1qav9ir5mkqinn,1,57.5,70.5,2019-02-22T15:58:12.800Z,2019-02-22T15:58:13Z,1379832514,141,55.7,1333165579,56,Center,1305737669,140,63.2,1223470354,213,5.2,1493850226,212,11.7,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1831819858,902,1,2,81,19,5rurqie3qt1qav9ir5mkqinn,1,63.2,55.7,2019-02-22T15:58:13.256Z,2019-02-22T15:58:15Z,1114709199,140,59.0,1295334191,56,Center,1186737501,213,2.0,1949687658,212,11.6,1760199451,141,71.5,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2001809971,903,1,2,81,21,5rurqie3qt1qav9ir5mkqinn,1,59.2,72.1,2019-02-22T15:58:14.944Z,2019-02-22T15:58:17Z,1800352188,140,67.2,1198557611,141,71.8,1814229689,212,8.4,1485469176,213,6.3,1974833936,56,Center,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
2019581344,904,1,2,81,23,5rurqie3qt1qav9ir5mkqinn,1,67.4,79,2019-02-22T15:58:17.847Z,2019-02-22T15:58:25Z,2125953619,213,1.0,1857369944,141,96.2,1765518813,212,13.8,1301853384,140,74.3,1093494452,56,Left,,,,,,,,,,3ki0ckpv13k6am75k1q7nujqi,A. Kuyken,,,,,,,,,,,,,,,,,,,,,,,,,
2127924352,906,1,2,81,31,5rurqie3qt1qav9ir5mkqinn,1,74.4,96.2,2019-02-22T15:58:24.921Z,2019-02-22T15:58:26Z,1528811223,56,Left,1097087365,212,16.8,1679002186,141,84.1,1288259897,213,3.7,1791790989,140,60.4,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
1720736259,907,1,2,81,32,5rurqie3qt1qav9ir5mkqinn,1,62.9,77.8,2019-02-22T15:58:25.985Z,2019-02-22T15:58:27Z,1459494966,141,38.8,1736912606,213,4.8,1364645825,140,65.0,1122801436,56,Center,1774219380,212,26.6,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,
1810862773,908,1,2,81,33,5rurqie3qt1qav9ir5mkqinn,1,64.9,37.6,2019-02-22T15:58:27.289Z,2019-02-22T15:58:29Z,1176643698,56,Center,1214389808,140,71.6,1350418333,141,21.2,1322763646,212,13.2,1519709780,213,5.3,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2025618159,909,1,2,81,35,5rurqie3qt1qav9ir5mkqinn,0,77.2,19.5,2019-02-22T15:58:29.424Z,2019-02-22T15:58:32Z,2055148399,140,87.2,1942846962,212,25.7,1184870298,2,,1654089095,141,54.0,1570116417,56,Center,2126302768,213,1.1,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
2027501622,513,12,2,81,38,ewnp4j1j79y9gmqfborxzvp8r,1,11.9,48.2,2019-02-22T15:58:31.898Z,2019-02-22T15:58:40Z,1334137391,140,23.9,1898783284,213,5.5,1119316787,141,31.3,1621874565,56,Back,1502400949,212,17.1,,,,,,,,,,8nw64rrnt30kuokt5un6sztn9,H. Short,,,,,,,,,,,,,,,,,,,,,,,,,
2060688231,910,15,2,81,40,5rurqie3qt1qav9ir5mkqinn,1,76.2,69.4,2019-02-22T15:58:34.138Z,2019-02-22T15:58:46Z,1286310338,147,50,1340991056,22,,1343254492,18,,1294896681,215,,1300254973,80,,1495694518,113,,1720249722,328,,1368149999,146,98.5,6679bfd6bjylogbe4ebese85x,K. McCabe,,1452733109,56,Center,1624303092,233,1657183386,72,,1247175548,103,11.4,1436279148,102,,,,514,46.1,,,,,,
2106610063,514,10,2,81,40,ewnp4j1j79y9gmqfborxzvp8r,1,1,50.1,2019-02-22T15:58:34.238Z,2019-02-22T15:58:47Z,1506008937,179,,1332935626,173,,1991564704,182,,1705164228,233,910,1658119105,56,Back,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,
1460212787,515,6,2,81,42,ewnp4j1j79y9gmqfborxzvp8r,0,12.4,40.4,2019-02-22T15:58:35.939Z,2019-02-22T16:11:10Z,1683924869,233,911,1683530445,73,,1326115411,56,Back,,,,,,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,
1677954933,911,6,2,81,42,5rurqie3qt1qav9ir5mkqinn,1,87.6,59.6,2019-02-22T15:58:35.939Z,2019-02-22T15:58:39Z,2039757751,56,Center,1495468010,233,515,1893102205,75,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
1126158513,912,1,2,82,9,5rurqie3qt1qav9ir5mkqinn,1,99.5,0.5,2019-02-22T15:59:03.244Z,2019-02-22T15:59:09Z,1750820705,155,,1974137097,56,Left,1513598444,140,67.6,1215558558,2,,1124308160,225,,2137592288,213,2.1,2004432598,1,,1428581822,212,63.8,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,2063729634,6,,1270078854,141,,,,,,,,,,,,80.3,,,,,,,
1140836444,913,1,2,82,15,5rurqie3qt1qav9ir5mkqinn,1,67.6,80.3,2019-02-22T15:59:09.563Z,2019-02-22T15:59:13Z,2083373401,140,51.2,1819558071,212,22.5,1151166024,56,Center,1394026951,213,3.8,1808577852,141,59.0,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
1421709241,914,1,2,82,19,5rurqie3qt1qav9ir5mkqinn,1,48.6,49.9,2019-02-22T15:59:12.932Z,2019-02-22T16:00:20Z,1211485245,213,5.0,2005660875,140,56.9,1764330789,212,31.0,2007937460,56,Right,1650618202,141,6.1,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
1429631186,915,1,2,82,23,5rurqie3qt1qav9ir5mkqinn,1,60,7.3,2019-02-22T15:59:17.132Z,2019-02-22T15:59:18Z,1432338538,141,23.9,1595827417,212,11.3,1843530015,213,1.6,1753269166,140,59.5,1254809206,56,Center,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
1969443392,916,1,2,82,24,5rurqie3qt1qav9ir5mkqinn,1,59.5,23.9,2019-02-22T15:59:18.316Z,2019-02-22T15:59:20Z,1584512820,141,3.4,2056476856,140,58.8,1319715991,56,Right,2082073306,212,14.0,1619193673,213,4.7,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
2147054476,917,1,2,82,26,5rurqie3qt1qav9ir5mkqinn,1,58.8,2.8,2019-02-22T15:59:20.796Z,2019-02-22T15:59:22Z,2142004138,141,2.9,1869931972,212,7.8,2084816622,56,Right,1287204411,213,0.0,1790142903,140,66.2,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
1429215618,918,1,2,82,28,5rurqie3qt1qav9ir5mkqinn,0,66.4,3.2,2019-02-22T15:59:21.982Z,2019-02-22T15:59:23Z,1486721787,56,Right,1800824169,141,10.3,1527224620,213,1.5,1089170216,140,66.7,1311721709,212,4.8,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
1370881582,516,8,2,82,29,ewnp4j1j79y9gmqfborxzvp8r,1,26,89.7,2019-02-22T15:59:23.794Z,2019-02-22T15:59:23Z,1781304403,56,Back,,,,,,,,,,,,,,,,,,,,,,10bzke6qefk3ajgynhy3bn561,E. Mason,,,,,,,,,,,,,,,,,,,,,,,,,
1976197960,517,49,2,82,31,ewnp4j1j79y9gmqfborxzvp8r,1,29.2,84.4,2019-02-22T15:59:25.803Z,2019-02-22T15:59:25Z,,,,,,,,,,,,,,,,,,,,,,,,,agqevl4jstey6ttz5pipieaxh,B. Horwood,,,,,,,,,,,,,,,,,,,,,,,,,
1205801623,518,1,2,82,32,ewnp4j1j79y9gmqfborxzvp8r,1,31.2,80.2,2019-02-22T15:59:26.257Z,2019-02-22T15:59:33Z,1234991740,141,95.9,1097310427,1,,2121997314,157,,1608333498,213,0.3,1402816681,56,Left,1451513424,212,42.0,1720457900,140,69.9,,,,agqevl4jstey6ttz5pipieaxh,B. Horwood,,,,,,,,,,,,,,,,,,,,,,,,,
