id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
1457788106,509,49,2,71,3,7kt37xy93vjy6wac8vq6fqz3g,1,18.4,78.7,2018-11-19T11:56:36.944Z,2018-11-19T11:56:37Z,,,,,,,,,,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813717798,510,3,2,71,5,7kt37xy93vjy6wac8vq6fqz3g,1,16.6,86.3,2018-11-19T11:56:39.318Z,2018-11-19T11:56:41Z,1091039742,233,798,1926395115,285,,1645274862,56,Back,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2138581518,798,45,2,71,5,5rurqie3qt1qav9ir5mkqinn,0,83.4,13.7,2018-11-19T11:56:39.318Z,2018-11-19T11:56:41Z,1632262287,233,510,1396280223,286,,1291121926,56,Right,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950569984,511,1,2,71,7,7kt37xy93vjy6wac8vq6fqz3g,0,15.3,81.7,2018-11-19T11:56:40.680Z,2018-11-19T11:56:41Z,1805057531,56,Back,2034622249,213,6.2,1852842563,141,80.0,1825900578,212,11.5,1945790656,140,26.2,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715658464,799,8,2,71,9,5rurqie3qt1qav9ir5mkqinn,1,68.2,22.8,2018-11-19T11:56:42.455Z,2018-11-19T11:56:42Z,2072629132,56,Center,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074044414,512,5,2,71,9,7kt37xy93vjy6wac8vq6fqz3g,1,15.3,101.4,2018-11-19T11:56:43.375Z,2018-11-19T12:08:01Z,1666577761,233,800,1783394714,347,,1152190138,56,Back,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541320805,800,5,2,71,9,5rurqie3qt1qav9ir5mkqinn,0,84.7,-1.4,2018-11-19T11:56:43.375Z,2018-11-19T11:56:54Z,1360122781,347,,2015248211,233,512,1533824307,56,Right,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034476933,513,1,2,71,20,7kt37xy93vjy6wac8vq6fqz3g,0,16.3,100,2018-11-19T11:56:53.942Z,2018-11-19T11:56:55Z,1441489352,107,,1430111152,140,36.3,1890063733,213,6.0,1753229927,141,94.1,1511351517,1,,1247171828,56,Back,1787573668,212,21.6,,,,dle50mcyb7xfk7eop3d0qs2c5,C. Boye-Hlorkah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485766651,514,1,2,71,22,7kt37xy93vjy6wac8vq6fqz3g,0,28,84.8,2018-11-19T11:56:55.399Z,2018-11-19T11:57:03Z,1121792744,141,100.0,1078100980,212,13.8,1181447826,213,1.0,1290887295,140,35.2,1630112089,1,,1359081871,157,,1077820114,56,Back,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093104892,801,1,2,71,24,5rurqie3qt1qav9ir5mkqinn,0,55,11.4,2018-11-19T11:56:58.390Z,2018-11-19T11:56:58Z,2037846338,213,0.3,1679627105,56,Right,1938478779,212,14.8,1832983917,3,,1455786403,140,68.4,1644335346,141,18.3,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405786829,515,5,2,71,26,7kt37xy93vjy6wac8vq6fqz3g,0,37.9,101.5,2018-11-19T11:57:00.321Z,2018-11-19T12:08:01Z,1834951384,347,,1979564987,233,802,1837303544,56,Back,,,,,,,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960943353,802,5,2,71,26,5rurqie3qt1qav9ir5mkqinn,1,62.1,-1.5,2018-11-19T11:57:00.321Z,2018-11-19T11:57:22Z,1809521112,347,,1559370062,233,515,1350222482,56,Right,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305057421,516,18,2,71,43,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2018-11-19T11:57:16.763Z,2018-11-19T11:57:16Z,1236745599,59,16,1319564896,55,517,1364270928,44,Midfielder,1718224605,42,,,,,,,,,,,,,,7f7tbbjqhhyydjj4wurm28xcl,H. Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2126121459,517,19,2,71,43,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2018-11-19T11:57:16.863Z,2018-11-19T11:57:17Z,1611294168,55,516,1124898696,293,1,2114175966,42,,1208983974,44,Forward,2062741376,292,9,1712443937,59,28,1216429886,145,9,,,,7m4siglmj27pe2v7dm9f8thbd,E. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270063011,518,40,2,71,45,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2018-11-19T11:57:18.399Z,2018-11-19T11:57:39Z,1872387496,30,"8ctokja53x311jvllpdh6v4yd, 6sq9uor68fca8nz7tes0vfdgp, dle50mcyb7xfk7eop3d0qs2c5, z8vdz64bgqus4c85451nsrf9, 9bluldps4u93urd4x9p0xk4id, 8e7wbpcbwxvdz0fojwuyov3rp, 5677k11mj3dmsnqse80eumk0l, e6s5iphbrws04dxrvw0xqd7f9, enjtkmi8hjldw767n70b6mxg5, 7m4siglmj27pe2v7dm9f8thbd, 8gxse7h6ucubo3weq7sp9dnf9, c3gmslk5auqaktd5zij62ieol, 40drqeciuqe2j07g5cnc6xf55, 1e77qga2ugvko6dbkw82yc9g5",1501989465,194,174346,1352609902,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5",1087696867,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0",1853651891,59,"1, 2, 7, 12, 4, 6, 10, 20, 9, 28, 11, 25, 14, 22",1785559987,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897409525,803,1,2,71,54,5rurqie3qt1qav9ir5mkqinn,1,59.4,0,2018-11-19T11:57:27.802Z,2018-11-19T11:57:30Z,1265920167,141,16.4,1340398757,140,34.8,1958368259,1,,1134626221,107,,1853686708,212,28.5,1767452746,56,Back,1808756580,213,2.7,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509474138,804,1,2,71,56,5rurqie3qt1qav9ir5mkqinn,1,34.8,16.4,2018-11-19T11:57:30.306Z,2018-11-19T11:57:33Z,1894163111,1,,1809695687,141,64.6,1237084392,212,32.8,1990307261,140,33.2,1346772719,213,1.6,1309372685,56,Back,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597052325,805,1,2,71,59,5rurqie3qt1qav9ir5mkqinn,1,33.2,64.6,2018-11-19T11:57:33.740Z,2018-11-19T11:57:37Z,1662498819,212,19.6,1790552008,213,4.4,1787010733,141,37.0,1445106149,140,27.7,2095659736,56,Back,,,,,,,,,,3ki0ckpv13k6am75k1q7nujqi,A. Kuyken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460364444,806,1,2,72,4,5rurqie3qt1qav9ir5mkqinn,1,33.4,33.1,2018-11-19T11:57:37.603Z,2018-11-19T11:57:42Z,1660530508,140,42.2,1347358005,213,5.2,1288670365,56,Back,1222977963,141,5.8,1369057929,212,20.7,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361867254,807,1,2,72,9,5rurqie3qt1qav9ir5mkqinn,1,48.8,8.8,2018-11-19T11:57:42.427Z,2018-11-19T11:57:45Z,1098378538,141,26.2,2098320450,56,Back,2057420622,212,19.3,1136989088,140,34.3,1554099458,213,2.5,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979025605,808,1,2,72,11,5rurqie3qt1qav9ir5mkqinn,1,37.5,29.4,2018-11-19T11:57:45.132Z,2018-11-19T11:57:49Z,1416616557,141,69.3,1955093467,212,28.0,1223273984,140,31.0,1218699295,213,1.8,1448007480,56,Back,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575859177,809,1,2,72,16,5rurqie3qt1qav9ir5mkqinn,1,31.3,70.5,2018-11-19T11:57:49.413Z,2018-11-19T11:57:51Z,1338591428,56,Back,1933154564,212,20.6,1209921734,141,93.2,1418939616,140,44.3,1359351252,213,0.8,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837121305,810,1,2,72,17,5rurqie3qt1qav9ir5mkqinn,1,44.3,93.2,2018-11-19T11:57:51.213Z,2018-11-19T11:57:56Z,1644799791,213,3.9,1477484475,140,32.0,2125923794,56,Back,1107502630,141,74.2,1446347893,212,18.3,,,,,,,,,,3ki0ckpv13k6am75k1q7nujqi,A. Kuyken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382744423,811,1,2,72,23,5rurqie3qt1qav9ir5mkqinn,1,37.8,67,2018-11-19T11:57:56.718Z,2018-11-19T11:57:59Z,1188577503,141,90.8,2061881691,212,17.7,1802397668,140,44.7,1608333387,56,Back,1107825219,213,1.1,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422648330,812,1,2,72,25,5rurqie3qt1qav9ir5mkqinn,1,44.9,89.6,2018-11-19T11:57:59.205Z,2018-11-19T11:58:03Z,1618971213,56,Left,1386183992,141,96.5,1092804471,212,19.2,1281034670,213,0.2,1784516966,140,62.6,,,,,,,,,,3ki0ckpv13k6am75k1q7nujqi,A. Kuyken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046556475,813,1,2,72,29,5rurqie3qt1qav9ir5mkqinn,1,62.6,96.5,2018-11-19T11:58:02.918Z,2018-11-19T11:58:07Z,2009601918,56,Back,1717722860,212,19.0,1348459785,140,45.0,1080365411,213,3.4,2039331319,141,89.9,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847381984,814,1,2,72,34,5rurqie3qt1qav9ir5mkqinn,1,45,89.9,2018-11-19T11:58:07.502Z,2018-11-19T11:58:09Z,1967837733,140,34.8,1330345911,213,4.3,1186553963,141,56.9,1133353216,212,24.9,1694350716,56,Back,,,,,,,,,,3ki0ckpv13k6am75k1q7nujqi,A. Kuyken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286951506,815,1,2,72,36,5rurqie3qt1qav9ir5mkqinn,1,34.8,53.3,2018-11-19T11:58:09.862Z,2018-11-19T11:58:12Z,1856947181,56,Back,1817210822,140,39.3,1869246883,212,16.3,1826686488,141,30.4,1349354416,213,5.0,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810900295,816,1,2,72,39,5rurqie3qt1qav9ir5mkqinn,1,43.9,30.6,2018-11-19T11:58:12.622Z,2018-11-19T11:58:15Z,1643594159,212,19.3,1076780853,213,6.1,2075948830,141,25.6,1626132656,140,62.0,1578941226,56,Center,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107769658,817,61,2,72,41,5rurqie3qt1qav9ir5mkqinn,0,62.5,26.2,2018-11-19T11:58:15.860Z,2018-11-19T11:58:19Z,2035071984,56,Center,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056094110,519,5,2,72,42,7kt37xy93vjy6wac8vq6fqz3g,1,49.6,101.2,2018-11-19T11:58:16.570Z,2018-11-19T11:58:27Z,1376063174,347,,1409641061,56,Back,1206012734,233,818,,,,,,,,,,,,,,,,7m4siglmj27pe2v7dm9f8thbd,E. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992629131,818,5,2,72,42,5rurqie3qt1qav9ir5mkqinn,0,50.4,-1.2,2018-11-19T11:58:16.570Z,2018-11-19T12:08:01Z,1882721166,56,Right,2000905436,233,519,1796528459,347,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790505085,520,1,2,72,53,7kt37xy93vjy6wac8vq6fqz3g,0,54.1,100,2018-11-19T11:58:26.680Z,2018-11-19T11:58:28Z,2095623802,212,20.5,1675715064,141,89.9,1399986365,107,,1791314341,56,Left,1763560488,213,5.9,1887977613,140,72.0,,,,,,,dle50mcyb7xfk7eop3d0qs2c5,C. Boye-Hlorkah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711708999,819,1,2,72,56,5rurqie3qt1qav9ir5mkqinn,1,23.5,18.6,2018-11-19T11:58:30.328Z,2018-11-19T11:58:32Z,1291745156,212,11.7,1328997281,213,1.0,1192695743,56,Back,1929583425,141,33.0,1788090443,3,,1584573866,140,29.6,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914622146,820,49,2,72,58,5rurqie3qt1qav9ir5mkqinn,1,29.6,33,2018-11-19T11:58:32.259Z,2018-11-19T11:58:32Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480086611,821,1,2,72,58,5rurqie3qt1qav9ir5mkqinn,1,29.6,33,2018-11-19T11:58:32.353Z,2018-11-19T11:58:33Z,1443532278,212,10.9,1824765539,56,Back,1305716540,213,3.1,1512329192,140,19.2,2027126248,141,33.6,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617114114,822,1,2,73,0,5rurqie3qt1qav9ir5mkqinn,1,19.2,33.6,2018-11-19T11:58:33.457Z,2018-11-19T11:58:36Z,1958480742,213,2.6,1081125278,140,7.2,1480899283,56,Back,1800702371,141,44.5,1410690679,212,14.6,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661638902,823,1,2,73,2,5rurqie3qt1qav9ir5mkqinn,1,7.2,44.5,2018-11-19T11:58:35.890Z,2018-11-19T11:58:41Z,1689297732,212,30.5,1441612719,213,0.3,1485763730,140,34.8,2038525887,141,58.4,1903983523,157,,1802373300,56,Back,1546933762,1,,,,,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996146202,521,49,2,73,7,7kt37xy93vjy6wac8vq6fqz3g,1,58.4,32.2,2018-11-19T11:58:40.866Z,2018-11-19T11:58:40Z,,,,,,,,,,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438088150,824,61,2,73,7,5rurqie3qt1qav9ir5mkqinn,0,34.8,58.4,2018-11-19T11:58:41.385Z,2018-11-19T11:58:41Z,1344366144,56,Back,,,,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730209431,522,1,2,73,8,7kt37xy93vjy6wac8vq6fqz3g,1,57.4,29.8,2018-11-19T11:58:41.920Z,2018-11-19T11:58:44Z,1600278761,213,5.2,1253932115,141,4.7,1595129663,140,65.5,1246379943,56,Right,1683057295,212,19.1,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175279669,523,3,2,73,11,7kt37xy93vjy6wac8vq6fqz3g,0,69.4,5.7,2018-11-19T11:58:44.872Z,2018-11-19T11:58:49Z,1880869984,286,,2111313263,56,Right,1251296615,233,826,,,,,,,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950446045,826,7,2,73,11,5rurqie3qt1qav9ir5mkqinn,1,30.6,94.3,2018-11-19T11:58:44.882Z,2018-11-19T11:58:49Z,1390494102,56,Back,1764727047,285,,1329369200,233,523,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813048650,825,49,2,73,13,5rurqie3qt1qav9ir5mkqinn,1,26.6,93.3,2018-11-19T11:58:47.194Z,2018-11-19T11:58:47Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584432621,827,1,2,73,15,5rurqie3qt1qav9ir5mkqinn,1,26.6,93.3,2018-11-19T11:58:48.481Z,2018-11-19T11:58:55Z,2090193549,141,93.5,1248620228,140,48.8,1231365047,212,23.3,1222236457,56,Back,2073769123,213,0.0,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275937233,524,43,2,73,18,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2018-11-19T11:58:52.217Z,2018-11-19T11:58:55Z,1836475746,144,42,,,,,,,,,,,,,,,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379492734,525,4,2,73,19,7kt37xy93vjy6wac8vq6fqz3g,0,51.9,5.4,2018-11-19T11:58:52.586Z,2018-11-19T11:58:56Z,1367626330,233,828,1483231547,152,,1782285772,265,,1911996997,285,,1481528840,56,Right,1432852959,13,,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233434373,828,4,2,73,19,5rurqie3qt1qav9ir5mkqinn,1,48.1,94.6,2018-11-19T11:58:52.586Z,2018-11-19T11:58:56Z,2139339341,286,,1758806790,265,,1628165605,13,,1884470991,233,525,1141174275,152,,1481169422,56,Left,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082528034,829,1,2,73,36,5rurqie3qt1qav9ir5mkqinn,1,31,96,2018-11-19T11:59:09.692Z,2018-11-19T11:59:12Z,1130006491,152,,1240837801,140,46.2,2015376327,56,Back,1720576417,5,,1927723104,212,16.9,1423965567,141,87.7,1671794214,213,5.9,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661730653,830,1,2,73,38,5rurqie3qt1qav9ir5mkqinn,1,46.2,87.7,2018-11-19T11:59:12.220Z,2018-11-19T11:59:16Z,1640356950,212,9.8,1203762994,140,37.5,1684265034,141,93.0,1128167280,213,2.8,1677082761,56,Back,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901654549,831,1,2,73,43,5rurqie3qt1qav9ir5mkqinn,1,37.5,93,2018-11-19T11:59:16.796Z,2018-11-19T11:59:17Z,1527831054,141,84.7,1805799956,56,Back,1766602169,140,49.1,1517082393,213,5.8,1261688453,212,13.4,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890396988,832,1,2,73,44,5rurqie3qt1qav9ir5mkqinn,1,49.1,84.7,2018-11-19T11:59:17.565Z,2018-11-19T11:59:19Z,1211639794,212,27.4,1176427713,140,33.0,1349472346,213,4.0,1847065225,141,53.0,1227675204,56,Back,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264227038,833,1,2,73,46,5rurqie3qt1qav9ir5mkqinn,1,32.3,40,2018-11-19T11:59:19.508Z,2018-11-19T11:59:20Z,2145141718,140,39.6,1257618455,212,15.1,1688685024,56,Back,1541614092,141,20.9,1124526805,213,5.2,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961322167,834,1,2,73,47,5rurqie3qt1qav9ir5mkqinn,0,39.6,20.9,2018-11-19T11:59:20.469Z,2018-11-19T11:59:21Z,1707869943,213,0.1,1627537165,140,67.5,1078049489,212,29.4,1667978287,56,Center,1187913917,141,25.3,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625608632,526,8,2,73,49,7kt37xy93vjy6wac8vq6fqz3g,1,37,77.8,2018-11-19T11:59:22.722Z,2018-11-19T11:59:22Z,1142685938,56,Back,,,,,,,,,,,,,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469883321,527,49,2,73,49,7kt37xy93vjy6wac8vq6fqz3g,1,39,79.9,2018-11-19T11:59:23.331Z,2018-11-19T11:59:23Z,,,,,,,,,,,,,,,,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231971980,528,1,2,73,50,7kt37xy93vjy6wac8vq6fqz3g,1,39,79.9,2018-11-19T11:59:23.409Z,2018-11-19T11:59:24Z,2097051931,140,42.5,1338548526,56,Back,1220778286,213,1.0,1951354509,141,89.0,2083639589,212,7.2,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276432286,529,1,2,73,50,7kt37xy93vjy6wac8vq6fqz3g,1,42.5,89,2018-11-19T11:59:24.305Z,2018-11-19T11:59:25Z,1767692776,140,35.9,1270633121,141,95.3,1829667774,56,Back,1820809117,212,8.1,1373019523,213,2.6,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438302643,530,1,2,73,51,7kt37xy93vjy6wac8vq6fqz3g,0,35.9,95.3,2018-11-19T11:59:25.730Z,2018-11-19T11:59:25Z,1891223915,56,Back,1888491137,212,4.6,1676908383,213,4.8,1488665856,140,36.1,2097994458,141,88.6,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861594177,835,8,2,73,52,5rurqie3qt1qav9ir5mkqinn,1,57.6,18.2,2018-11-19T11:59:25.965Z,2018-11-19T11:59:26Z,2112204940,56,Right,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083117938,531,1,2,73,54,7kt37xy93vjy6wac8vq6fqz3g,1,28.3,86.8,2018-11-19T11:59:28.105Z,2018-11-19T11:59:31Z,1493110981,213,5.2,1312836654,212,12.7,1354414745,56,Back,2139448051,141,70.3,1584459192,140,33.9,,,,,,,,,,dle50mcyb7xfk7eop3d0qs2c5,C. Boye-Hlorkah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973619038,532,1,2,73,57,7kt37xy93vjy6wac8vq6fqz3g,1,28.7,65.1,2018-11-19T11:59:30.921Z,2018-11-19T11:59:33Z,2088489590,212,16.7,1367110931,213,3.6,1146182313,140,14.8,1954586901,141,53.3,1501204247,56,Back,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873487519,533,1,2,74,0,7kt37xy93vjy6wac8vq6fqz3g,0,14.8,53.3,2018-11-19T11:59:33.467Z,2018-11-19T11:59:42Z,1245236446,213,0.4,1360177622,212,86.9,1348231566,157,,1987264823,140,91.4,1551624839,1,,1185336798,56,Left,1253994743,141,100.0,,,,8ctokja53x311jvllpdh6v4yd,K. Levell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2136629640,534,5,2,74,9,7kt37xy93vjy6wac8vq6fqz3g,0,92.2,101.4,2018-11-19T11:59:42.830Z,2018-11-19T11:59:51Z,1308591715,347,,1830348278,233,836,1910771225,56,Left,,,,,,,,,,,,,,,,8ctokja53x311jvllpdh6v4yd,K. Levell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164922473,836,5,2,74,9,5rurqie3qt1qav9ir5mkqinn,1,7.8,-1.4,2018-11-19T11:59:42.830Z,2018-11-19T12:08:02Z,2067391222,56,Back,1559972137,347,,1353727354,233,534,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563117921,837,1,2,74,17,5rurqie3qt1qav9ir5mkqinn,1,10.5,0,2018-11-19T11:59:50.736Z,2018-11-19T11:59:55Z,2069528164,1,,1436953604,56,Back,1195520306,140,23.2,1518130575,212,24.5,1989740972,213,1.0,1588424013,107,,1239988601,141,29.1,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370652454,838,1,2,74,22,5rurqie3qt1qav9ir5mkqinn,1,21.2,36.7,2018-11-19T11:59:55.431Z,2018-11-19T12:00:00Z,2054676246,56,Back,1752586686,213,1.8,1672663589,212,22.8,1786840908,140,17.1,1825117180,141,69.6,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
