id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId
1694182216,756,6,2,64,7,5rurqie3qt1qav9ir5mkqinn,1,100,9.9,2018-11-26T11:24:12.319Z,2018-11-26T11:52:20Z,2042081987,75,,2128101432,56,Right,1664222455,233,494,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
1922329246,757,1,2,64,30,5rurqie3qt1qav9ir5mkqinn,0,99.5,0.5,2018-11-26T11:24:35.956Z,2018-11-26T11:24:37Z,1798782769,225,,2023611453,140,98.0,1461965201,212,33.2,1977116377,1,,1901694295,141,49.3,2140461173,213,1.6,1576838648,56,Center,1449918884,155,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,1895132941,6,,1261609237,2,,,,,,,,,,,,,,,,,
1829263422,495,52,2,64,31,dcdnoyf6kzhj46iyfm7xq43fy,1,3.8,49.3,2018-11-26T11:24:36.191Z,2018-11-26T11:24:39Z,,,,,,,,,,,,,,,,,,,,,,,,,e74z4kxtt4idpght8etnepcd1,M. Hourihan,,,,,,,,,,,,,,,,,,,,,,
1918667271,496,1,2,64,36,dcdnoyf6kzhj46iyfm7xq43fy,0,12.5,49,2018-11-26T11:24:41.349Z,2018-11-26T11:24:45Z,1289609409,141,49.6,1267871519,1,,1504359697,56,Center,1367990960,213,0.0,1109159247,199,,1104246709,212,45.6,1090989645,140,55.9,,,,e74z4kxtt4idpght8etnepcd1,M. Hourihan,,,,,,,,,,,,,,,,,,,,,,
1668740044,758,61,2,64,41,5rurqie3qt1qav9ir5mkqinn,0,46.2,44.2,2018-11-26T11:24:47.117Z,2018-11-26T11:24:47Z,2123310802,56,Back,,,,,,,,,,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,
1076234778,497,4,2,64,46,dcdnoyf6kzhj46iyfm7xq43fy,1,63.7,51.4,2018-11-26T11:24:51.485Z,2018-11-26T11:24:56Z,1540402373,265,,2047306339,233,759,1160323462,56,Center,1846829276,152,,1721396905,286,,1449583514,13,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,
1302396996,759,4,2,64,46,5rurqie3qt1qav9ir5mkqinn,0,36.3,48.6,2018-11-26T11:24:51.485Z,2018-11-26T11:24:56Z,2078802079,13,,1617338722,152,,1319489002,56,Back,1683280736,265,,1489971476,285,,2099005660,233,497,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,
1595300104,498,1,2,65,9,dcdnoyf6kzhj46iyfm7xq43fy,0,66.8,50.7,2018-11-26T11:25:14.504Z,2018-11-26T11:25:17Z,1549160833,213,0.1,2006348377,155,,1361071812,152,,1202649250,5,,1617212731,56,Center,1327083775,212,29.2,2070150843,140,94.4,2141188643,141,55.4,49tbu841s20wivafeostkffmd,C. Peplow,,,,,,,,,,,,,,,,,,,,,,
2100488963,760,52,2,65,12,5rurqie3qt1qav9ir5mkqinn,1,6.9,44,2018-11-26T11:25:18.940Z,2018-11-26T11:25:18Z,,,,,,,,,,,,,,,,,,,,,,,,,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,
1555714971,761,1,2,65,20,5rurqie3qt1qav9ir5mkqinn,1,15.2,40.9,2018-11-26T11:25:25.679Z,2018-11-26T11:25:29Z,1677344003,213,5.6,1486289075,140,29.3,1799769580,56,Back,1625533074,212,19.4,1876189078,123,,1286913432,141,22.5,,,,,,,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,
1437381710,762,1,2,65,24,5rurqie3qt1qav9ir5mkqinn,1,32.7,28.5,2018-11-26T11:25:29.319Z,2018-11-26T11:25:32Z,1701264137,140,29.6,1572319464,213,1.7,1446933544,56,Back,1159322308,141,66.4,1376655137,212,26.0,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
2080690463,763,1,2,65,27,5rurqie3qt1qav9ir5mkqinn,1,29.6,70.2,2018-11-26T11:25:32.536Z,2018-11-26T11:25:36Z,1836598283,141,84.7,1288852242,140,35.9,1814005606,56,Back,1291652339,212,11.9,1837055853,213,1.0,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,
1985231315,764,1,2,65,31,5rurqie3qt1qav9ir5mkqinn,1,45,66.4,2018-11-26T11:25:36.192Z,2018-11-26T11:25:38Z,1423920751,141,34.8,1493049808,212,21.6,1356124645,140,47.1,1253078837,213,4.8,1449217319,56,Back,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,
1394534687,765,1,2,65,33,5rurqie3qt1qav9ir5mkqinn,1,47.1,32.5,2018-11-26T11:25:38.672Z,2018-11-26T11:25:42Z,1667199579,141,7.0,1460399964,212,19.3,1302815583,56,Right,1362660208,213,5.2,1766867110,140,55.1,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,
1371632006,766,1,2,65,37,5rurqie3qt1qav9ir5mkqinn,1,53.2,7.4,2018-11-26T11:25:42.528Z,2018-11-26T11:25:46Z,1277150487,141,30.3,1256709272,212,15.6,1900403683,213,1.5,1810198063,140,53.8,1792695595,56,Center,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
1097902513,767,1,2,65,41,5rurqie3qt1qav9ir5mkqinn,1,53.5,35.7,2018-11-26T11:25:46.368Z,2018-11-26T11:25:49Z,1571518675,212,11.7,2098122220,140,43.6,1281633370,56,Back,1214064538,141,27.7,1673906573,213,3.6,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,
1487229543,768,1,2,65,44,5rurqie3qt1qav9ir5mkqinn,0,51.9,25.6,2018-11-26T11:25:49.288Z,2018-11-26T11:25:53Z,1149785379,141,35.5,1993855015,1,,1330035535,213,0.2,1262234437,140,91.2,1229400404,212,41.8,1817455835,56,Center,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,
2020806714,499,52,2,65,47,dcdnoyf6kzhj46iyfm7xq43fy,1,11.7,64.2,2018-11-26T11:25:52.941Z,2018-11-26T11:25:53Z,,,,,,,,,,,,,,,,,,,,,,,,,e74z4kxtt4idpght8etnepcd1,M. Hourihan,,,,,,,,,,,,,,,,,,,,,,
2114138456,500,1,2,65,51,dcdnoyf6kzhj46iyfm7xq43fy,1,12.2,64.2,2018-11-26T11:25:57.126Z,2018-11-26T11:25:58Z,1902201592,212,21.2,1347378090,141,35.8,1968538707,56,Back,1386821510,213,5.1,1366262047,140,20.5,1760643655,123,,,,,,,,e74z4kxtt4idpght8etnepcd1,M. Hourihan,,,,,,,,,,,,,,,,,,,,,,
1886011168,501,1,2,65,53,dcdnoyf6kzhj46iyfm7xq43fy,1,20.3,35.8,2018-11-26T11:25:58.789Z,2018-11-26T11:26:02Z,1291565244,212,20.2,1122462766,141,19.2,1522838121,140,36.3,1994763115,213,5.7,1844820473,56,Back,,,,,,,,,,bynole76t7uwm9ursyey7zl5h,L. Rafferty,,,,,,,,,,,,,,,,,,,,,,
1083404504,502,1,2,65,56,dcdnoyf6kzhj46iyfm7xq43fy,1,33.7,23.9,2018-11-26T11:26:02.450Z,2018-11-26T11:26:03Z,1310080817,212,10.3,2130032114,140,23.9,1452934018,56,Back,1472631029,213,3.2,1148625766,141,23.1,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,
1265565104,503,1,2,65,58,dcdnoyf6kzhj46iyfm7xq43fy,1,23.7,23.3,2018-11-26T11:26:03.637Z,2018-11-26T11:26:05Z,1784545603,140,26.5,1302809580,212,10.1,2034093617,56,Back,1684341663,141,9.1,2015896358,213,5.0,,,,,,,,,,bynole76t7uwm9ursyey7zl5h,L. Rafferty,,,,,,,,,,,,,,,,,,,,,,
1896639911,504,1,2,66,0,dcdnoyf6kzhj46iyfm7xq43fy,1,26.5,10,2018-11-26T11:26:05.789Z,2018-11-26T11:26:09Z,1385805593,212,12.1,1757558532,141,22.4,1567435994,56,Back,1492318111,213,0.8,1395668703,140,34.8,,,,,,,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,,,
1169587365,505,1,2,66,3,dcdnoyf6kzhj46iyfm7xq43fy,1,30.9,25.8,2018-11-26T11:26:09.450Z,2018-11-26T11:26:13Z,1439946483,141,89.7,1356662638,140,29.9,1913485901,196,,1136161950,1,,1687518963,212,43.5,1797562413,56,Back,2139077479,213,1.6,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,
1616584274,506,1,2,66,8,dcdnoyf6kzhj46iyfm7xq43fy,1,33.8,96.5,2018-11-26T11:26:13.429Z,2018-11-26T11:26:16Z,1815153127,212,10.7,1112479970,140,44.0,1284825869,56,Back,1877083802,141,97.7,1880423411,213,0.1,,,,,,,,,,aggikqlye2u764vvoj6gd1vx1,S. Perry-Campbell,,,,,,,,,,,,,,,,,,,,,,
1528008500,507,1,2,66,11,dcdnoyf6kzhj46iyfm7xq43fy,1,44,97.7,2018-11-26T11:26:16.533Z,2018-11-26T11:26:17Z,1904839873,213,4.8,1114391556,141,84.7,1126747782,140,44.6,1719159783,212,8.9,1639765307,56,Back,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,
1388014006,508,1,2,66,12,dcdnoyf6kzhj46iyfm7xq43fy,1,43.2,84.7,2018-11-26T11:26:17.341Z,2018-11-26T11:26:19Z,1786203466,213,2.5,2066072994,212,8.1,2127730392,141,91.4,1945449738,140,36.8,1300747164,56,Back,,,,,,,,,,49tbu841s20wivafeostkffmd,C. Peplow,,,,,,,,,,,,,,,,,,,,,,
1893619222,509,1,2,66,13,dcdnoyf6kzhj46iyfm7xq43fy,1,36.8,91.4,2018-11-26T11:26:18.965Z,2018-11-26T11:26:21Z,1304938636,140,28.8,1899075439,141,80.8,1811101477,56,Back,2136417755,213,3.9,1075447234,212,11.1,,,,,,,,,,aggikqlye2u764vvoj6gd1vx1,S. Perry-Campbell,,,,,,,,,,,,,,,,,,,,,,
1521058203,510,1,2,66,16,dcdnoyf6kzhj46iyfm7xq43fy,1,32.1,68.5,2018-11-26T11:26:21.599Z,2018-11-26T11:26:28Z,1518989540,1,,1371160410,213,5.5,1747538459,212,55.4,1603818812,140,71.1,1871226326,56,Right,1811586726,141,13.7,1219184840,155,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,
1784107153,511,50,2,66,23,dcdnoyf6kzhj46iyfm7xq43fy,1,63.3,15.4,2018-11-26T11:26:28.415Z,2018-11-26T11:26:33Z,1371073047,56,Right,1573794729,286,,1306718431,233,769,,,,,,,,,,,,,,,,aope7yfid6ez33sha2ip7t04p,E. Brazil,,,,,,,,,,,,,,,,,,,,,,
1850603696,769,7,2,66,23,5rurqie3qt1qav9ir5mkqinn,1,36.7,84.6,2018-11-26T11:26:28.923Z,2018-11-26T11:26:33Z,1211982535,56,Back,2024446966,285,,1226434707,233,511,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
1081253361,770,50,2,66,25,5rurqie3qt1qav9ir5mkqinn,1,41.6,97,2018-11-26T11:26:30.181Z,2018-11-26T11:52:16Z,1932628046,286,,1236770440,56,Back,1995939037,233,512,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
1295701361,512,7,2,66,25,dcdnoyf6kzhj46iyfm7xq43fy,1,58.4,3,2018-11-26T11:26:30.191Z,2018-11-26T11:26:36Z,1720547852,56,Right,1627124827,285,,1665645990,167,,2080283794,233,770,,,,,,,,,,,,,aope7yfid6ez33sha2ip7t04p,E. Brazil,,,,,,,,,,,,,,,,,,,,,,
1480969254,513,5,2,66,26,dcdnoyf6kzhj46iyfm7xq43fy,0,60.6,-1.6,2018-11-26T11:26:32.158Z,2018-11-26T11:26:47Z,1290620536,347,,2018037422,233,771,1115791159,56,Right,,,,,,,,,,,,,,,,aope7yfid6ez33sha2ip7t04p,E. Brazil,,,,,,,,,,,,,,,,,,,,,,
1079674991,771,5,2,66,26,5rurqie3qt1qav9ir5mkqinn,1,39.4,101.6,2018-11-26T11:26:32.158Z,2018-11-26T11:52:26Z,1394569165,233,513,1521847991,347,,1568438993,56,Back,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
1868040967,772,1,2,66,51,5rurqie3qt1qav9ir5mkqinn,1,39.5,100,2018-11-26T11:26:56.884Z,2018-11-26T11:26:58Z,2013539841,140,38.0,1941630878,141,60.6,1940997577,1,,1279811315,212,28.1,1373034520,213,4.7,1247361681,107,,1356027318,56,Back,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,
1593365120,773,1,2,66,53,5rurqie3qt1qav9ir5mkqinn,1,38,60.6,2018-11-26T11:26:58.364Z,2018-11-26T11:27:02Z,1888536981,1,,2095032331,140,62.9,2029974742,213,5.3,1291621245,56,Right,1733646871,141,3.5,1340562981,212,46.8,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,
1941411959,774,1,2,66,57,5rurqie3qt1qav9ir5mkqinn,1,69,12.5,2018-11-26T11:27:02.308Z,2018-11-26T11:27:04Z,2093042026,56,Center,1712174698,213,2.2,1198849358,140,57.8,2129692976,212,19.2,1105211406,141,34.9,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
2125731029,775,1,2,66,59,5rurqie3qt1qav9ir5mkqinn,1,57.8,34.9,2018-11-26T11:27:04.621Z,2018-11-26T11:27:07Z,1910104164,140,80.5,1946758573,141,87.2,1884998773,212,42.8,1728969237,213,1.0,1342991025,1,,2059942659,56,Left,1349139978,155,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,
1599592693,776,3,2,67,2,5rurqie3qt1qav9ir5mkqinn,0,80.2,89.1,2018-11-26T11:27:07.588Z,2018-11-26T11:27:10Z,2051766457,56,Left,1351559331,233,514,1642653887,286,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
2109080956,514,7,2,67,2,dcdnoyf6kzhj46iyfm7xq43fy,1,19.8,10.9,2018-11-26T11:27:07.701Z,2018-11-26T11:27:10Z,1678744243,233,776,1955173186,285,,1497119769,56,Back,,,,,,,,,,,,,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,,,
1163884370,515,49,2,67,4,dcdnoyf6kzhj46iyfm7xq43fy,1,20.1,2.9,2018-11-26T11:27:09.983Z,2018-11-26T11:27:10Z,,,,,,,,,,,,,,,,,,,,,,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,,,
1595944107,516,68,2,67,41,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2018-11-26T11:27:47.780Z,2018-11-26T11:27:47Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689744433,517,5,2,67,43,dcdnoyf6kzhj46iyfm7xq43fy,1,11.2,-1.3,2018-11-26T11:27:48.238Z,2018-11-26T11:27:53Z,1785245559,233,779,2027290311,56,Back,1271663291,347,,,,,,,,,,,,,,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,,,
1635576922,779,5,2,67,43,5rurqie3qt1qav9ir5mkqinn,0,88.8,101.3,2018-11-26T11:27:48.238Z,2018-11-26T11:52:27Z,1806881395,347,,1178000677,233,517,1100613507,56,Left,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
1230953751,777,68,2,67,43,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-11-26T11:27:48.527Z,2018-11-26T11:27:48Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333141037,778,61,2,67,45,5rurqie3qt1qav9ir5mkqinn,1,72.1,86.6,2018-11-26T11:27:50.623Z,2018-11-26T11:27:51Z,1536800762,56,Left,1327308212,238,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
1976059596,518,1,2,67,53,dcdnoyf6kzhj46iyfm7xq43fy,1,12.6,0,2018-11-26T11:27:58.886Z,2018-11-26T11:28:01Z,1819240367,212,14.6,1128546816,56,Back,1099170196,140,22.1,1090189143,141,14.0,2003577155,107,,1487936583,213,0.8,,,,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,,,
1089613341,519,1,2,67,56,dcdnoyf6kzhj46iyfm7xq43fy,1,18.8,13.5,2018-11-26T11:28:01.525Z,2018-11-26T11:28:04Z,1623601077,140,4.9,1568831711,141,4.9,1300417324,56,Back,1297801604,213,3.5,1952221256,212,15.7,,,,,,,,,,49tbu841s20wivafeostkffmd,C. Peplow,,,,,,,,,,,,,,,,,,,,,,
1655100245,520,1,2,67,59,dcdnoyf6kzhj46iyfm7xq43fy,0,4.9,4.7,2018-11-26T11:28:04.783Z,2018-11-26T11:28:05Z,1619202834,233,780,1667129003,140,9.7,1161931426,141,4.7,1667163774,213,0,1204380780,157,,1256819159,1,,1669980650,286,,1594418980,236,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,1598472036,56,Back,1264497183,212,5.0,,,,,,,,,,,,,,,,
2048663367,780,74,2,67,59,5rurqie3qt1qav9ir5mkqinn,1,89.9,95.4,2018-11-26T11:28:05.720Z,2018-11-26T11:28:11Z,1496423808,56,Left,1345484563,285,,1757922703,233,520,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
1921526528,521,5,2,68,2,dcdnoyf6kzhj46iyfm7xq43fy,1,-1,9,2018-11-26T11:28:07.790Z,2018-11-26T11:28:08Z,1961863332,346,,2083346334,233,781,1854167290,56,Back,,,,,,,,,,,,,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,,,
2098442204,781,5,2,68,2,5rurqie3qt1qav9ir5mkqinn,0,101,91,2018-11-26T11:28:07.790Z,2018-11-26T11:52:27Z,1395033606,346,,1515010990,233,521,1473842377,56,Left,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
1671972957,522,1,2,68,17,dcdnoyf6kzhj46iyfm7xq43fy,0,4.4,43.6,2018-11-26T11:28:22.191Z,2018-11-26T11:28:30Z,1552191233,140,19.6,1731014107,56,Back,1774444951,74,,1497742660,213,1.2,1673401262,124,,1697094948,141,100.0,1914762564,155,,1426456755,1,,e74z4kxtt4idpght8etnepcd1,M. Hourihan,1284509944,189,,1852896378,212,42.2,,,,,,,,,,,,,,,,
1296090219,523,5,2,68,18,dcdnoyf6kzhj46iyfm7xq43fy,0,19.5,101.4,2018-11-26T11:28:23.191Z,2018-11-26T11:28:27Z,1634590249,56,Back,1108635861,233,782,1418599953,347,,,,,,,,,,,,,,,,,e74z4kxtt4idpght8etnepcd1,M. Hourihan,,,,,,,,,,,,,,,,,,,,,,
1980221277,782,5,2,68,18,5rurqie3qt1qav9ir5mkqinn,1,80.5,-1.4,2018-11-26T11:28:23.191Z,2018-11-26T11:52:27Z,1764795378,56,Right,1504158032,233,523,2096314262,347,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
1788570349,783,1,2,68,21,5rurqie3qt1qav9ir5mkqinn,1,80.7,0,2018-11-26T11:28:26.472Z,2018-11-26T11:28:29Z,1692841118,56,Right,1314150541,212,13.8,1262295584,107,,2138292187,213,1.8,2060612262,140,78.3,1080281581,141,18.3,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
1207939799,784,1,2,68,24,5rurqie3qt1qav9ir5mkqinn,1,77.7,8.5,2018-11-26T11:28:29.776Z,2018-11-26T11:28:32Z,2052735740,212,10.9,1669434807,56,Right,1861477525,213,3.0,1390137575,140,67.4,2034857712,141,10.0,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,
1172930192,785,1,2,68,27,5rurqie3qt1qav9ir5mkqinn,1,68.5,9.5,2018-11-26T11:28:32.361Z,2018-11-26T11:28:34Z,1503513227,56,Center,1191162857,140,63.2,1855069402,141,30.0,1644699026,213,2.0,1812354821,212,15.0,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
1545607076,786,1,2,68,29,5rurqie3qt1qav9ir5mkqinn,1,63.2,30,2018-11-26T11:28:34.664Z,2018-11-26T11:28:37Z,2017153852,212,22.5,2025456624,140,62.3,1797142178,56,Center,1502855233,141,63.0,1339109872,213,1.6,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,
1094952032,787,1,2,68,32,5rurqie3qt1qav9ir5mkqinn,1,62.3,63,2018-11-26T11:28:37.602Z,2018-11-26T11:28:38Z,1861015935,212,12.0,1658895523,141,51.9,1166709974,56,Center,1353474300,213,5.6,1099825138,140,71.2,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,
1123781078,788,1,2,68,33,5rurqie3qt1qav9ir5mkqinn,1,71.2,51.9,2018-11-26T11:28:38.913Z,2018-11-26T11:28:42Z,2020564639,212,27.3,1511552520,141,89.4,1408109879,56,Left,1176810535,213,1.2,2073344414,140,80.5,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,
1358013144,789,1,2,68,37,5rurqie3qt1qav9ir5mkqinn,1,80.5,89.4,2018-11-26T11:28:42.466Z,2018-11-26T11:29:00Z,1993193689,56,Center,1835294337,155,,1411577350,154,,1181616170,213,5.2,1220525299,141,60.6,1134054434,140,90.9,1680523648,212,22.4,2037125835,210,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,1,,,,,,,,,,,,,
1752367318,790,13,2,68,41,5rurqie3qt1qav9ir5mkqinn,1,90.9,60.6,2018-11-26T11:28:46.425Z,2018-11-26T11:29:00Z,1293824649,328,,2103603497,72,,1956962671,17,,1092475028,75,,1587750386,154,,1495068514,29,,2121294373,230,2.9,1379801105,22,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,1926728040,103,5.6,1647967055,231,46.4,2032690811,56,,1455611604,55,789,2029858632,102,,23.9,,,,Center,,
1262171736,524,5,2,68,41,dcdnoyf6kzhj46iyfm7xq43fy,1,-1,69.6,2018-11-26T11:28:46.438Z,2018-11-26T11:28:48Z,1861720975,346,,1648520602,56,Back,1933690691,233,791,,,,,,,,,,,,,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,,,
1541468568,791,5,2,68,41,5rurqie3qt1qav9ir5mkqinn,0,101,30.4,2018-11-26T11:28:46.438Z,2018-11-26T11:52:27Z,1864106675,346,,1310384612,233,524,1154469145,56,Center,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,
1804835673,525,1,2,69,10,dcdnoyf6kzhj46iyfm7xq43fy,1,4.6,45.5,2018-11-26T11:29:16.940Z,2018-11-26T11:29:20Z,1332534084,124,,1947790541,237,,1288036190,212,22.1,1149100726,56,Back,1653159012,141,14.3,1946665239,140,10.4,1537755978,213,5.0,,,,e74z4kxtt4idpght8etnepcd1,M. Hourihan,,,,,,,,,,,,,,,,,,,,,,
1781401473,526,1,2,69,15,dcdnoyf6kzhj46iyfm7xq43fy,0,14.4,5,2018-11-26T11:29:20.871Z,2018-11-26T11:29:24Z,1924743983,56,Right,1738803363,1,,1288986574,213,0.2,2141382380,140,65.4,1750462088,141,19.7,1526433979,212,54.5,1794723037,155,,,,,bynole76t7uwm9ursyey7zl5h,L. Rafferty,,,,,,,,,,,,,,,,,,,,,,
1283635912,792,49,2,69,19,5rurqie3qt1qav9ir5mkqinn,1,28.6,76,2018-11-26T11:29:24.709Z,2018-11-26T11:29:24Z,,,,,,,,,,,,,,,,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,
1350754536,793,1,2,69,20,5rurqie3qt1qav9ir5mkqinn,1,31.4,92,2018-11-26T11:29:25.836Z,2018-11-26T11:29:34Z,1144606387,212,31.6,1563269300,213,0.0,1321687224,56,Left,2024098885,140,61.5,1656201981,141,93.6,1290962498,155,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,
1771152527,527,4,2,69,26,dcdnoyf6kzhj46iyfm7xq43fy,0,37.4,7.1,2018-11-26T11:29:31.493Z,2018-11-26T11:29:35Z,2039488611,56,Back,1716277592,285,,2125865108,295,,2027335520,152,,1948192971,233,794,1451945550,13,,,,,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,,,
1631479163,794,4,2,69,26,5rurqie3qt1qav9ir5mkqinn,1,62.6,92.9,2018-11-26T11:29:31.493Z,2018-11-26T11:29:35Z,1408047533,152,,1457670881,13,,1444514102,233,527,1206550260,286,,1850745441,56,Left,1281210384,295,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
