id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,playerId,playerName,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
1211768757,675,10,2,66,5,mjejb0x57ms54j9ry6s8njwh,1,21.5,39.4,2018-02-09T16:31:40.485Z,2018-02-09T16:31:57Z,1913242523,233,884,1480196242,56,Back,1261019845,94,,,,,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49006572,92,43,2,66,8,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-02-07T20:23:04.628Z,2018-02-09T14:51:38Z,1638430572,144,1,1458241138,212,46.1,952681485,213,0.0,1129380049,141,62.2,691093237,237,0,35229535,56,Back,1345289443,124,0,c3gmslk5auqaktd5zij62ieol,B. Flaherty,381524320,1,0,533171116,140,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145798489,676,49,2,66,9,mjejb0x57ms54j9ry6s8njwh,1,30.9,36.6,2018-02-09T16:31:43.678Z,2018-02-09T16:31:43Z,,,,,,,,,,,,,,,,,,,,,,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664737235,677,1,2,66,10,mjejb0x57ms54j9ry6s8njwh,1,33.8,32.8,2018-02-09T16:31:44.947Z,2018-02-09T16:31:50Z,1820783077,141,13.5,1791599251,56,Back,1156547792,140,30.0,1096608974,212,13.7,1950736304,213,4.4,,,,,,,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185646791,678,1,2,66,15,mjejb0x57ms54j9ry6s8njwh,1,32.7,22.4,2018-02-09T16:31:49.899Z,2018-02-09T16:31:51Z,1172861888,140,38.8,1600594696,213,1.0,2107090311,212,11.2,1949462405,141,36.0,1574976437,56,Back,,,,,,,7gslai7b2mkllvzelqo0rknvt,S. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833056762,679,1,2,66,17,mjejb0x57ms54j9ry6s8njwh,1,38.8,36,2018-02-09T16:31:51.684Z,2018-02-09T16:31:54Z,2096982060,140,35.4,1571699287,56,Back,1502322557,213,1.9,1152082419,141,50.0,2081452161,212,10.2,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158248869,681,1,2,66,20,mjejb0x57ms54j9ry6s8njwh,1,42.1,53.4,2018-02-09T16:31:54.692Z,2018-02-09T16:32:00Z,1575909655,56,Back,1173935435,212,17.8,1819159284,140,38.1,1960680103,141,78.8,1080001085,213,1.8,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680561894,885,45,2,66,24,5rurqie3qt1qav9ir5mkqinn,0,58.1,33.6,2018-02-09T16:31:58.448Z,2018-02-09T16:35:21Z,1169684673,233,683,1667333746,285,,1292157239,56,Center,,,,,,,,,,,,,3beshocpsefo41ue002l0mx1x,H. O'Reilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176492863,683,3,2,66,24,mjejb0x57ms54j9ry6s8njwh,1,42.8,64.2,2018-02-09T16:31:58.458Z,2018-02-09T16:35:21Z,1744978112,56,Back,1283817224,286,,1117224275,233,885,,,,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962568366,684,1,2,66,28,mjejb0x57ms54j9ry6s8njwh,0,53,54.2,2018-02-09T16:32:02.478Z,2018-02-09T16:32:04Z,1559744785,155,,1311736409,141,34.8,1592767269,140,78.1,1275259717,56,Center,1386478368,213,5.8,1136994861,212,29.5,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507530063,886,1,2,66,29,5rurqie3qt1qav9ir5mkqinn,0,20.9,66.9,2018-02-09T16:32:04.414Z,2018-02-09T16:32:07Z,1287334426,212,8.4,1299549530,3,,1833420183,141,69.6,1784780245,213,0.2,1091683463,140,28.7,1467180225,56,Back,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919360844,685,1,2,66,34,mjejb0x57ms54j9ry6s8njwh,1,67.8,22.5,2018-02-09T16:32:08.932Z,2018-02-09T16:32:12Z,1420111236,141,9.2,1463109618,213,5.3,1180447545,212,11.1,1575906903,140,73.9,1561919476,56,Right,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577531748,686,1,2,66,38,mjejb0x57ms54j9ry6s8njwh,0,84.5,14.6,2018-02-09T16:32:12.589Z,2018-02-09T17:06:00Z,1948166044,56,Center,1631023253,213,1.3,1582806094,212,16.5,1116826951,155,,1941461022,2,,2025261854,141,38.2,1108621628,140,88.0,7gslai7b2mkllvzelqo0rknvt,S. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564536284,887,12,2,66,39,5rurqie3qt1qav9ir5mkqinn,1,11.9,64.9,2018-02-09T16:32:13.914Z,2018-02-09T17:06:02Z,1136659441,213,2.3,1737341671,141,88.3,1845972645,212,20.7,1233917401,56,Back,1424583730,15,,1231989385,140,0.0,1157483331,167,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2088274671,687,6,2,66,40,mjejb0x57ms54j9ry6s8njwh,1,94.4,25,2018-02-09T16:32:15.245Z,2018-02-09T16:32:16Z,1521021286,233,888,1701176223,56,Center,1152893125,75,,,,,,,,,,,,,,7gslai7b2mkllvzelqo0rknvt,S. Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793320705,888,6,2,66,40,5rurqie3qt1qav9ir5mkqinn,0,11.4,67.6,2018-02-09T16:32:15.245Z,2018-02-09T16:51:26Z,1722986245,56,Back,1957393637,73,,1949665284,233,687,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873684034,93,43,2,66,46,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-02-07T20:23:43.266Z,2018-02-09T14:52:35Z,975126888,233,93,79381755,144,6,1279073563,73,0,344314175,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1770713483,93,43,2,66,46,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-02-07T20:23:43.266Z,2018-02-09T14:51:38Z,1545904298,73,0,568113767,56,Right,502532232,144,6,,,,,,,,,,,,,16gnoas9x34hm887omkmeee39,E. Mukandi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611841122,689,1,2,67,0,mjejb0x57ms54j9ry6s8njwh,1,99.5,0.5,2018-02-09T16:32:34.448Z,2018-02-09T17:06:57Z,1415234575,140,78.9,1258351705,141,15.8,1082615879,212,24.0,1291727413,56,Right,1269946937,213,2.7,1805584746,6,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263469456,690,1,2,67,3,mjejb0x57ms54j9ry6s8njwh,1,78.6,15.5,2018-02-09T16:32:37.448Z,2018-02-09T17:06:59Z,2069308869,212,13.4,1584899433,56,Right,1534716990,140,90.7,1502532670,213,6.0,1742021044,141,9.2,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898531706,691,1,2,67,5,mjejb0x57ms54j9ry6s8njwh,1,90.7,9.2,2018-02-09T16:32:39.448Z,2018-02-09T17:07:01Z,1371361829,210,,1729509973,2,,1271447948,141,52.4,1278349503,212,29.4,1087580261,155,,1374054056,154,,1501019255,140,89.8,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,2004417403,56,Center,1439643495,213,1.6,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2056717184,94,43,2,67,6,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-02-07T20:24:03.217Z,2018-02-09T14:51:39Z,533190367,213,2.7,332164771,144,1,1687714105,2,0,1357245139,141,83.0,1044248550,56,Right,1946069985,212,27.1,503307591,140,24.0,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,689367605,155,0,1363554804,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371839825,692,15,2,67,7,mjejb0x57ms54j9ry6s8njwh,1,89.4,52.4,2018-02-09T16:32:41.448Z,2018-02-09T17:06:51Z,1146488510,22,,1233116436,29,,2118327279,233,889,1089010320,56,Center,1787771444,102,54.1,1571849229,21,,1756452733,154,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,1462246422,147,53.2,1445871299,55,691,1736871421,103,5.7,1899715422,328,,,1530154720,76,,1462206989,146,2137717529,17,,,,,,,,99.5,,,,,
1676837560,889,10,2,67,7,5rurqie3qt1qav9ir5mkqinn,1,1.3,48,2018-02-09T16:32:41.548Z,2018-02-09T17:07:10Z,1851164069,56,Back,1202997241,233,692,1153185551,179,,1821697408,174,,1782737032,182,,,,,,,,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791373533,696,15,2,67,9,mjejb0x57ms54j9ry6s8njwh,1,97.3,59.8,2018-02-09T16:32:43.548Z,2018-02-09T17:07:12Z,1482986245,146,99.3,1166714447,102,52.9,1112324253,233,893,1930097442,147,53.4,1190382137,328,,1873735823,103,5.1,2051961607,61,,8kv5rx7zgeyn3vk3djetlhj9x,C. Stoney,1970950584,22,,1080804751,76,,1149543633,56,Center,1976863030,20,,,,,,,,,,,,,,,,,,,,,,
1482977863,893,10,2,67,9,5rurqie3qt1qav9ir5mkqinn,1,0.8,46.9,2018-02-09T16:32:43.648Z,2018-02-09T17:07:15Z,1236804894,181,,1090060676,174,,1406804300,182,,2124819514,233,696,1475773668,56,Back,,,,,,,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326474768,95,43,2,67,10,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-02-07T20:24:06.600Z,2018-02-09T14:51:39Z,95195082,213,1.5,893711916,56,Center,810200185,212,28.6,252579012,1,0,605823816,155,0,1708625128,144,1,2014378851,140,10.7,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,31234144,2,0,1008907597,141,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709605790,693,50,2,67,14,mjejb0x57ms54j9ry6s8njwh,1,96.6,65,2018-02-09T16:32:48.565Z,2018-02-09T16:32:56Z,1370026389,233,891,1907605844,286,,1412768192,56,Center,,,,,,,,,,,,,8kv5rx7zgeyn3vk3djetlhj9x,C. Stoney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295832025,891,7,2,67,14,5rurqie3qt1qav9ir5mkqinn,1,3.4,35,2018-02-09T16:32:48.575Z,2018-02-09T16:35:05Z,1672466048,56,Back,1932659264,233,693,1076627309,167,,1556894941,285,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434503404,694,43,2,67,14,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-02-09T16:32:49.278Z,2018-02-09T16:32:57Z,1238985650,56,Center,1781101310,144,5,,,,,,,,,,,,,,,,8kv5rx7zgeyn3vk3djetlhj9x,C. Stoney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2100293278,695,6,2,67,16,mjejb0x57ms54j9ry6s8njwh,1,96.8,65.6,2018-02-09T16:32:50.448Z,2018-02-09T16:32:59Z,1572458177,73,,1138495083,56,Center,1996235344,233,892,,,,,,,,,,,,,8kv5rx7zgeyn3vk3djetlhj9x,C. Stoney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492141511,892,6,2,67,16,5rurqie3qt1qav9ir5mkqinn,0,3.2,34.4,2018-02-09T16:32:50.448Z,2018-02-09T16:35:06Z,1718591493,56,Back,1649715889,73,,1164792019,233,695,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978685468,890,43,2,67,19,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-02-09T16:32:53.547Z,2018-02-09T16:33:00Z,1258500341,285,0,1735741518,56,Back,1457200404,144,3,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997334128,96,43,2,67,25,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-02-07T20:24:22.950Z,2018-02-09T14:51:36Z,1757429457,17,0,119410382,56,Center,1723399323,147,50,927610139,146,0.5,456067020,102,49.8,622836270,144,15,895840191,22,0,ctzcuzproy4kwpa5wweruw3px,B. England,932211040,103,14.7,774658856,15,0,2044222636,78,0,,,,,,,,,,,,,,,,,,,,,,,,
294774901,94,43,2,67,28,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-02-07T20:24:25.421Z,2018-02-09T14:51:38Z,1044951090,173,0,670518849,178,0,331100220,144,10,1184813258,56,Center,1037683892,269,0,,,,,,,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635479724,97,43,2,67,34,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-02-07T20:24:30.935Z,2018-02-09T14:51:35Z,701384667,146,0.5,314885258,76,0,1822257562,144,15,1984205985,147,50,1798304502,22,0,654111049,20,0,748861860,61,0,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,1794960664,103,8.4,1382322759,56,Back,1926413521,102,48.1,,,,,,,,,,,,,,,,,,,,,,,,
432550412,95,43,2,67,36,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-02-07T20:24:33.131Z,2018-02-09T14:52:34Z,1514851437,269,0,93665618,144,10,1703010070,173,0,980128980,56,Back,394597275,181,0,,,,,,,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960412312,96,43,2,67,42,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-02-07T20:24:39.700Z,2018-02-09T14:51:39Z,1835217811,144,6,517902086,75,0,935960723,56,Back,,,,,,,,,,,,,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123412957,98,43,2,67,42,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-02-07T20:24:39.700Z,2018-02-09T14:51:36Z,1386058106,144,6,1612016663,75,0,740202939,233,96,407833530,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731238695,697,1,2,67,52,mjejb0x57ms54j9ry6s8njwh,0,99.4,99.3,2018-02-09T16:33:26.870Z,2018-02-09T16:33:47Z,1833866829,212,31.1,1217212542,6,,2099145802,2,,1640612511,56,Center,2010761824,213,4.6,2041158455,141,54.0,1511216041,155,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,1871613247,140,95.4,1960436777,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982277221,894,12,2,67,54,5rurqie3qt1qav9ir5mkqinn,1,5.5,42.5,2018-02-09T16:33:28.947Z,2018-02-09T16:35:13Z,1509651989,212,24.2,1772741600,15,,1459346401,213,0.0,1512710846,140,28.5,1903703546,56,Back,1922754952,141,43.1,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296599457,698,13,2,67,56,mjejb0x57ms54j9ry6s8njwh,1,73.4,63.4,2018-02-09T16:33:30.836Z,2018-02-09T16:36:12Z,1931087572,18,,1919085901,215,,1393710874,103,1.4,1400984331,147,48.4,1395058238,153,,1770066253,328,,1735938028,102,20.2,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,1771557226,72,,1428990691,146,85.6,1670456964,108,,1953747716,25,,,1566031551,56,Center,1313187418,75,,,,,,,,,,,,,,,
1638695190,99,43,2,67,59,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-02-07T20:24:55.877Z,2018-02-09T14:51:36Z,254280674,140,21.2,117710906,213,4.2,970946704,155,0,1146573973,6,0,75221580,2,0,279997527,141,52.0,1152332139,1,0,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,245773139,144,1,400698453,56,Center,565032202,212,41.2,,,,,,,,,,,,,,,,,,,,,,,,
2059563386,699,50,2,67,59,mjejb0x57ms54j9ry6s8njwh,1,78.6,32.8,2018-02-09T16:33:34.720Z,2018-02-09T16:33:36Z,1139954387,286,,1575205556,233,895,1589424462,56,Center,,,,,,,,,,,,,amox5xqwe8gybft16wa7qbufp,S. Ingle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075315675,895,7,2,67,59,5rurqie3qt1qav9ir5mkqinn,1,21.4,67.2,2018-02-09T16:33:34.820Z,2018-02-09T16:33:36Z,1784895271,285,,1644889461,233,699,2098673823,56,Back,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639281157,896,43,2,68,1,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-02-09T16:33:35.572Z,2018-02-09T16:33:39Z,1992091547,144,49,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295955991,700,4,2,68,1,mjejb0x57ms54j9ry6s8njwh,1,78.1,21.7,2018-02-09T16:33:36.251Z,2018-02-09T16:33:50Z,1365601968,152,,1689080678,10,,2136417918,56,Center,1744431906,233,897,1701083962,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686158613,897,4,2,68,1,5rurqie3qt1qav9ir5mkqinn,0,21.9,78.3,2018-02-09T16:33:36.251Z,2018-02-09T16:33:50Z,2014957358,56,Back,2012541486,152,,1107125152,285,,1795959424,233,700,1886699518,10,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915708094,97,43,2,68,14,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-02-07T20:25:10.772Z,2018-02-09T14:54:47Z,1709833805,152,0,2084972687,56,Center,1018050797,10,0,1060866709,144,4,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355848883,100,43,2,68,14,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-02-07T20:25:10.772Z,2018-02-09T14:54:48Z,1266017392,152,0,716031172,144,4,1576152109,56,Center,1058203295,233,97,1611769340,286,0,1362806512,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794898505,101,43,2,68,37,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-02-07T20:25:34.244Z,2018-02-09T14:54:38Z,2036883673,212,0,1508759654,56,Back,625002904,213,1.6,1705277348,140,22.6,855311764,241,0,32989614,141,69.2,723326772,144,1,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,1938044856,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563798761,701,13,2,68,38,mjejb0x57ms54j9ry6s8njwh,1,77.3,20.6,2018-02-09T16:34:12.820Z,2018-02-09T16:34:20Z,2051746662,26,,2129104772,72,,1596033092,67,,1391661850,102,41.8,2053720213,121,,1240007386,231,46.6,1985196500,84,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,1673624328,56,Right,1089826658,230,99.4,1328878899,103,11.1,,,,,,,,,,,,,,,,,,,,,,,,
1629396175,702,5,2,68,40,mjejb0x57ms54j9ry6s8njwh,0,100.7,43,2018-02-09T16:34:14.949Z,2018-02-09T16:51:22Z,1335347575,233,898,1323433195,56,Center,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113387837,898,5,2,68,40,5rurqie3qt1qav9ir5mkqinn,1,-0.9,56.6,2018-02-09T16:34:14.949Z,2018-02-09T16:51:21Z,2105817884,233,702,1556868149,56,Back,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723653935,102,43,2,68,43,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-02-07T20:25:40.590Z,2018-02-09T14:51:36Z,1099710161,84,0,371778077,102,56.6,1553574148,26,0,655103471,103,12.0,467593459,18,0,387169841,144,13,1982912637,56,Back,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,1992590844,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419954482,98,43,2,68,48,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-02-07T20:25:45.476Z,2018-02-09T14:51:38Z,764675421,144,5,607714196,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318339196,103,43,2,68,48,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-02-07T20:25:45.476Z,2018-02-09T14:51:40Z,1635915322,56,Back,7338013,144,5,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427029144,899,1,2,69,2,5rurqie3qt1qav9ir5mkqinn,1,5,53.3,2018-02-09T16:34:36.650Z,2018-02-09T16:34:40Z,1497981694,237,,1716109681,56,Back,2097096254,213,1.4,1476975146,124,,1708079466,140,7.7,1679247181,212,19.5,1421617232,141,81.7,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373677363,900,1,2,69,5,5rurqie3qt1qav9ir5mkqinn,1,9.8,83.8,2018-02-09T16:34:39.763Z,2018-02-09T16:34:43Z,1655104174,140,27.7,1591477971,212,18.9,1278209534,141,80.6,1418886027,56,Back,2065372929,213,6.2,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651740791,901,61,2,69,8,5rurqie3qt1qav9ir5mkqinn,0,27.7,80.6,2018-02-09T16:34:43.140Z,2018-02-09T16:34:43Z,1410979460,56,Back,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2145133107,703,61,2,69,9,mjejb0x57ms54j9ry6s8njwh,1,72.9,38.5,2018-02-09T16:34:44.285Z,2018-02-09T16:34:44Z,1409321288,56,Center,,,,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258884378,902,61,2,69,10,5rurqie3qt1qav9ir5mkqinn,1,27.1,68.4,2018-02-09T16:34:44.788Z,2018-02-09T16:34:44Z,2021617285,56,Back,,,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616153363,903,1,2,69,14,5rurqie3qt1qav9ir5mkqinn,1,32.3,33.4,2018-02-09T16:34:48.922Z,2018-02-09T16:34:52Z,1806301267,213,4.8,1138151452,56,Back,1946952068,212,17.3,1341745061,141,8.0,1223526732,140,33.7,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902141015,99,43,2,69,16,5rurqie3qt1qav9ir5mkqinn,1,0,0,2018-02-07T20:26:13.120Z,2018-02-09T14:51:37Z,442243076,141,36.2,2121353889,56,Back,433424190,213,0.0,1934667633,237,0,623979468,212,39.4,1865699097,140,57.5,790584884,144,1,w751k9p25kmtsveitxdlz6j9,S. van Veenendaal,1291270609,124,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312659801,904,1,2,69,17,5rurqie3qt1qav9ir5mkqinn,1,33.7,8.6,2018-02-09T16:34:52.260Z,2018-02-09T16:34:54Z,1986848891,212,20.8,1313323975,213,0.2,1703707456,56,Right,1405469930,140,53.2,1814885654,141,13.7,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783273938,905,1,2,69,19,5rurqie3qt1qav9ir5mkqinn,0,47.2,6.9,2018-02-09T16:34:54.123Z,2018-02-09T16:34:58Z,2019854573,286,,1468805135,236,,1536492016,233,704,1579861599,213,0,1291315626,56,Back,1345216444,212,0.5,1570797695,141,6.9,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,1626810157,140,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431804915,704,74,2,69,19,mjejb0x57ms54j9ry6s8njwh,1,50.5,87.2,2018-02-09T16:34:54.133Z,2018-02-09T16:57:52Z,1927346637,233,905,1590433190,285,,1253492783,56,Left,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863342332,705,5,2,69,21,mjejb0x57ms54j9ry6s8njwh,0,49.6,101.6,2018-02-09T16:34:55.622Z,2018-02-09T16:51:22Z,1225977095,233,906,1268287629,56,Left,,,,,,,,,,,,,,,,7gmh6g5c39asg7gnthx1jxp79,L. Coombs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228065634,906,5,2,69,21,5rurqie3qt1qav9ir5mkqinn,1,50.4,-1.6,2018-02-09T16:34:55.622Z,2018-02-09T16:34:58Z,1816276390,233,705,2079076108,56,Right,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654801632,706,18,2,69,38,mjejb0x57ms54j9ry6s8njwh,1,0,0,2018-02-09T16:35:12.448Z,2018-02-09T16:35:21Z,1931218465,42,,2016846649,44,Defender,1693557008,55,707,1652652140,59,3,,,,,,,,,,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
