id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,keyPass,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId
2170892329,572,1,2,73,30,bsbugp9qfasrrtg55bf7evvwv,1,60,34.2,2019-12-09T16:35:43.717Z,2019-12-09T16:35:45Z,2265308421,213,2.6,2265308419,141,41.5,2265308423,212,9.6,2265308415,56,Center,2265308417,140,52.2,,,,,,,,,,8lhwl2mbtvfxbd8gmp33twq1h,F. Williams,,,,,,,,,,,,,,,,,,,,,,,,,
2170892349,573,1,2,73,31,bsbugp9qfasrrtg55bf7evvwv,1,54.5,47.2,2019-12-09T16:35:45.205Z,2019-12-09T16:35:49Z,2265308535,140,68.8,2265308537,141,79.3,2265308541,212,26.5,2265308539,213,1.0,2265308533,56,Left,,,,,,,,,,amnb211255557h5z7snm33h79,R. Allen,,,,,,,,,,,,,,,,,,,,,,,,,
2170892351,574,3,2,73,36,bsbugp9qfasrrtg55bf7evvwv,0,85.5,70.5,2019-12-09T16:35:49.831Z,2019-12-09T16:35:51Z,2265308575,233,738,2265308549,286,,2265308547,56,Center,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,
2170892353,738,7,2,73,36,5rurqie3qt1qav9ir5mkqinn,0,14.5,29.5,2019-12-09T16:35:50.276Z,2019-12-09T16:35:51Z,2265308555,56,Back,2265308557,285,,2265308563,233,574,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
2170892375,575,50,2,73,42,bsbugp9qfasrrtg55bf7evvwv,1,94.1,94.1,2019-12-09T16:35:56.374Z,2019-12-09T16:35:58Z,2265308753,233,739,2265308701,56,Left,2265308703,286,,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,
2170892385,739,7,2,73,42,5rurqie3qt1qav9ir5mkqinn,1,5.9,5.9,2019-12-09T16:35:56.384Z,2019-12-09T16:35:58Z,2265308735,167,,2265308739,285,,2265308737,56,Back,2265308749,233,575,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
2170892397,576,5,2,73,43,bsbugp9qfasrrtg55bf7evvwv,1,92.1,101.2,2019-12-09T16:35:57.333Z,2019-12-09T16:36:06Z,2265308827,233,740,2265308819,347,,2265308817,56,Left,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,
2170892387,740,5,2,73,43,5rurqie3qt1qav9ir5mkqinn,0,7.9,-1.2,2019-12-09T16:35:57.333Z,2019-12-09T16:56:36Z,2265308741,56,Back,2265308833,233,576,2265308743,347,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
2170892407,577,1,2,73,51,bsbugp9qfasrrtg55bf7evvwv,1,90.4,100,2019-12-09T16:36:05.366Z,2019-12-09T16:36:08Z,2265308883,140,91.7,2265308881,56,Left,2265308887,213,4.9,2265308889,212,6.5,2265308885,141,92.3,2265308879,107,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,
2170892413,578,1,2,73,54,bsbugp9qfasrrtg55bf7evvwv,0,92.3,95.9,2019-12-09T16:36:07.940Z,2019-12-09T16:36:09Z,2265308925,56,Left,2265308933,212,8.0,2265308927,140,88.8,2265308929,141,85.4,2265308931,213,4.2,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,
2170892417,741,1,2,73,56,5rurqie3qt1qav9ir5mkqinn,0,12.1,14.1,2019-12-09T16:36:10.388Z,2019-12-09T16:36:12Z,2265308961,1,,2265308959,141,21.0,2265308963,213,0.1,2265308953,157,,2265308955,56,Back,2265308965,212,36.7,2265308957,140,46.8,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2170892429,579,1,2,74,0,bsbugp9qfasrrtg55bf7evvwv,1,54.5,89.6,2019-12-09T16:36:13.700Z,2019-12-09T16:36:17Z,2265309041,213,0.4,2265309039,141,96.0,2265309037,140,63.8,2265309035,56,Left,2265309043,212,10.7,,,,,,,,,,abak1ddvoaaei83ad7wk3zqol,J. Potter,,,,,,,,,,,,,,,,,,,,,,,,,
2170892441,580,1,2,74,3,bsbugp9qfasrrtg55bf7evvwv,1,63.8,96,2019-12-09T16:36:17.270Z,2019-12-09T16:36:20Z,2265309113,213,5.7,2265309105,155,,2265309115,212,27.5,2265309111,141,72.3,2265309107,56,Center,2265309109,140,85.0,,,,,,,8lhwl2mbtvfxbd8gmp33twq1h,F. Williams,,,,,,,,,,,,,,,,,,,,,,,,,
2170892459,581,1,2,74,6,bsbugp9qfasrrtg55bf7evvwv,1,85,72.3,2019-12-09T16:36:20.325Z,2019-12-09T16:36:25Z,2265309223,212,10.8,2265309213,3,,2265309217,140,94.1,2265309215,56,Left,2265309221,213,0.5,2265309219,141,79.7,,,,,,,amnb211255557h5z7snm33h79,R. Allen,,,,,,,,,,,,,,,,,,,,,,,,,
2170892489,582,1,2,74,11,bsbugp9qfasrrtg55bf7evvwv,1,93.9,79.9,2019-12-09T16:36:25.525Z,2019-12-09T16:36:31Z,2265309371,141,96.8,2265309367,56,Left,2265309369,140,84.7,2265309375,212,15.0,2265309373,213,2.3,,,,,,,,,,108a89xbf1b28xj9oze2oxk9h,B. Chaplen,,,,,,,,,,,,,,,,,,,,,,,,,
2170892507,584,3,2,74,18,bsbugp9qfasrrtg55bf7evvwv,0,96.9,93,2019-12-09T16:36:31.569Z,2019-12-09T16:36:38Z,2265309447,56,Left,2265309463,211,,2265309449,286,,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,
2170892513,585,5,2,74,21,bsbugp9qfasrrtg55bf7evvwv,0,100.8,92.8,2019-12-09T16:36:35.125Z,2019-12-09T16:36:35Z,2265309467,346,,2265309483,233,742,2265309465,56,Left,,,,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,
2170892515,742,5,2,74,21,5rurqie3qt1qav9ir5mkqinn,1,-0.8,7.2,2019-12-09T16:36:35.125Z,2019-12-09T16:56:36Z,2265309479,233,585,2265309475,346,,2265309473,56,Back,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2170892595,743,1,2,74,43,5rurqie3qt1qav9ir5mkqinn,1,4.6,50.3,2019-12-09T16:36:56.576Z,2019-12-09T16:37:00Z,2265309977,212,23.6,2265309971,140,9.8,2265309969,56,Back,2265309975,213,1.3,2265309981,237,,2265309973,141,84.1,2265309967,124,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,
2170892603,744,1,2,74,46,5rurqie3qt1qav9ir5mkqinn,0,15.5,89.3,2019-12-09T16:37:00.351Z,2019-12-09T16:37:01Z,2265310031,140,30.2,2265310037,212,15.5,2265310029,56,Back,2265310035,213,0.1,2265310033,141,90.6,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,
2170892613,586,8,2,74,48,bsbugp9qfasrrtg55bf7evvwv,1,71.1,7.7,2019-12-09T16:37:02.101Z,2019-12-09T16:37:02Z,2265310075,56,Right,,,,,,,,,,,,,,,,,,,,,,9aqd23yr1m4z50iv96k04apqt,K. Leine,,,,,,,,,,,,,,,,,,,,,,,,,
2170892621,587,49,2,74,50,bsbugp9qfasrrtg55bf7evvwv,1,70.4,18.8,2019-12-09T16:37:03.815Z,2019-12-09T16:37:03Z,,,,,,,,,,,,,,,,,,,,,,,,,amnb211255557h5z7snm33h79,R. Allen,,,,,,,,,,,,,,,,,,,,,,,,,
2170892631,588,1,2,74,50,bsbugp9qfasrrtg55bf7evvwv,1,70.4,18.8,2019-12-09T16:37:03.956Z,2019-12-09T16:37:05Z,2265310153,141,37.3,2265310149,56,Center,2265310155,213,0.9,2265310157,212,15.6,2265310151,140,79.2,,,,,,,,,,amnb211255557h5z7snm33h79,R. Allen,,,,,,,,,,,,,,,,,,,,,,,,,
2170892635,589,1,2,74,51,bsbugp9qfasrrtg55bf7evvwv,0,79.2,37.3,2019-12-09T16:37:05.156Z,2019-12-09T16:37:05Z,2265310171,212,8.4,2265310169,213,2.3,2265310165,140,74.0,2265310163,56,Center,2265310167,141,46.7,,,,,,,,,,8lhwl2mbtvfxbd8gmp33twq1h,F. Williams,,,,,,,,,,,,,,,,,,,,,,,,,
2170892639,745,49,2,74,53,5rurqie3qt1qav9ir5mkqinn,1,26.2,50.9,2019-12-09T16:37:07.057Z,2019-12-09T16:37:07Z,,,,,,,,,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
2170892667,746,1,2,74,57,5rurqie3qt1qav9ir5mkqinn,1,43.6,63.7,2019-12-09T16:37:10.608Z,2019-12-09T16:37:12Z,2265310315,212,19.0,2265310309,140,61.6,2265310307,56,Center,2265310313,213,0.1,2265310311,141,67.0,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
2170892671,747,61,2,74,58,5rurqie3qt1qav9ir5mkqinn,0,61.5,67,2019-12-09T16:37:12.255Z,2019-12-09T16:37:12Z,2265310327,56,Center,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
2170892677,590,49,2,74,59,bsbugp9qfasrrtg55bf7evvwv,1,41.3,48.1,2019-12-09T16:37:13.493Z,2019-12-09T16:37:13Z,,,,,,,,,,,,,,,,,,,,,,,,,abak1ddvoaaei83ad7wk3zqol,J. Potter,,,,,,,,,,,,,,,,,,,,,,,,,
2170892699,591,1,2,75,3,bsbugp9qfasrrtg55bf7evvwv,0,53.2,51.2,2019-12-09T16:37:16.916Z,2019-12-09T16:37:18Z,2265310439,213,5.7,2265310437,141,37.0,2265310435,140,65.8,2265310441,212,16.4,2265310433,56,Center,,,,,,,,,,abak1ddvoaaei83ad7wk3zqol,J. Potter,,,,,,,,,,,,,,,,,,,,,,,,,
2170892703,748,1,2,75,4,5rurqie3qt1qav9ir5mkqinn,0,36.9,65.4,2019-12-09T16:37:18.224Z,2019-12-09T16:37:18Z,2265310457,141,44.6,2265310455,140,39.8,2265310453,56,Back,2265310461,212,14.5,2265310459,213,4.9,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,
2170892725,592,1,2,75,5,bsbugp9qfasrrtg55bf7evvwv,0,62.5,48.1,2019-12-09T16:37:19.287Z,2019-12-09T16:37:22Z,2265310583,155,,2265310587,140,85.9,2265310593,212,25.3,2265310591,213,6.0,2265310589,141,39.4,2265310585,56,Center,,,,,,,abak1ddvoaaei83ad7wk3zqol,J. Potter,,,,,,,,,,,,,,,,,,,,,,,,,
2170892729,749,52,2,75,9,5rurqie3qt1qav9ir5mkqinn,1,14.6,60.5,2019-12-09T16:37:22.847Z,2019-12-09T16:37:23Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,
2170892851,750,1,2,75,26,5rurqie3qt1qav9ir5mkqinn,0,14.8,60,2019-12-09T16:37:40.543Z,2019-12-09T16:37:42Z,2265311115,1,,2265311109,56,Back,2265311111,140,48.7,2265311107,199,,2265311119,212,35.8,2265311113,141,64.9,2265311117,213,0.1,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,
2170892867,593,1,2,75,29,bsbugp9qfasrrtg55bf7evvwv,0,52.2,29.2,2019-12-09T16:37:43.428Z,2019-12-09T16:37:43Z,2265311167,141,39.7,2265311165,140,54.5,2265311163,56,Center,2265311169,213,1.2,2265311171,212,7.5,,,,,,,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,
2170892885,594,49,2,75,30,bsbugp9qfasrrtg55bf7evvwv,1,54.9,30.3,2019-12-09T16:37:44.421Z,2019-12-09T16:37:44Z,,,,,,,,,,,,,,,,,,,,,,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,
2170892887,751,61,2,75,30,5rurqie3qt1qav9ir5mkqinn,0,46.5,55.1,2019-12-09T16:37:44.511Z,2019-12-09T16:37:44Z,2265311237,56,Back,,,,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,
2170892901,595,1,2,75,31,bsbugp9qfasrrtg55bf7evvwv,0,54.9,30.3,2019-12-09T16:37:44.579Z,2019-12-09T16:37:45Z,2265311285,212,20.5,2265311283,213,0.5,2265311279,140,71.9,2265311277,56,Center,2265311281,141,45.1,,,,,,,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,
2170892905,752,49,2,75,32,5rurqie3qt1qav9ir5mkqinn,1,32.1,53.3,2019-12-09T16:37:46.386Z,2019-12-09T16:37:46Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2170892919,753,1,2,75,33,5rurqie3qt1qav9ir5mkqinn,1,32.1,53.3,2019-12-09T16:37:46.624Z,2019-12-09T16:37:49Z,2265311353,213,0.5,2265311349,140,38.5,2265311355,212,7.7,2265311347,56,Back,2265311351,141,58.8,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2170892943,754,1,2,75,35,5rurqie3qt1qav9ir5mkqinn,0,40,69.9,2019-12-09T16:37:49.376Z,2019-12-09T16:37:53Z,2265311469,140,76.9,2265311473,1,,2265311467,56,Left,2265311477,212,39.5,2265311475,213,0.2,2265311471,141,81.1,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,
2170892947,596,49,2,75,40,bsbugp9qfasrrtg55bf7evvwv,1,22,19.8,2019-12-09T16:37:54.007Z,2019-12-09T16:37:54Z,,,,,,,,,,,,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,
2170892957,597,1,2,75,40,bsbugp9qfasrrtg55bf7evvwv,1,22,19.8,2019-12-09T16:37:54.235Z,2019-12-09T16:37:56Z,2265311531,213,2.5,2265311525,56,Back,2265311527,140,8.1,2265311533,212,17.7,2265311529,141,34.5,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,
2170892977,598,1,2,75,42,bsbugp9qfasrrtg55bf7evvwv,0,7.9,34.5,2019-12-09T16:37:56.372Z,2019-12-09T16:38:02Z,2265311643,213,5.9,2265311641,1,,2265311645,212,43.0,2265311635,56,Back,2265311637,140,45.6,2265311639,141,9.8,2265311633,157,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,
2170892979,599,44,2,75,45,bsbugp9qfasrrtg55bf7evvwv,0,43.9,13.8,2019-12-09T16:37:59.525Z,2019-12-09T16:56:59Z,2265311649,56,Back,2265332985,233,755,2265311651,285,,,,,,,,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,
2170892961,755,44,2,75,45,5rurqie3qt1qav9ir5mkqinn,1,56.1,86.2,2019-12-09T16:37:59.535Z,2019-12-09T16:38:02Z,2265311551,286,,2265311549,56,Left,2265311653,233,599,,,,,,,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,
2170892969,756,1,2,75,46,5rurqie3qt1qav9ir5mkqinn,0,57.8,82.3,2019-12-09T16:37:59.856Z,2019-12-09T16:38:01Z,2265311599,212,6.9,2265311595,141,72.3,2265311589,3,,2265311591,56,Center,2265311593,140,59.1,2265311597,213,4.9,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,
2170892991,600,1,2,75,49,bsbugp9qfasrrtg55bf7evvwv,1,43.7,22.1,2019-12-09T16:38:03.270Z,2019-12-09T16:38:28Z,2265311717,155,,2265311729,212,32.6,2265311727,213,0.5,2265311721,140,70.3,2265311723,141,46.9,2265312147,210,,2265311719,56,Center,2265312149,154,,5vzr4dly8xl2hhybhel0comol,J. Moore,2265311725,1,,,,,,,,,,,,,,1,,,,,,,,,
2170892995,601,13,2,75,52,bsbugp9qfasrrtg55bf7evvwv,1,71,46.7,2019-12-09T16:38:05.892Z,2019-12-09T16:38:28Z,2265312159,102,59.8,2265311743,56,Center,2265312169,231,49.5,2265312185,215,,2265312157,55,600,2265312165,328,,2265311739,18,,2265311797,20,,8lhwl2mbtvfxbd8gmp33twq1h,F. Williams,2265312167,230,94.6,2265312161,103,31.9,2265312155,154,2265312153,29,,2265311741,22,,,,,2265312151,73,,2265312163,108,,,
2170892997,602,5,2,75,53,bsbugp9qfasrrtg55bf7evvwv,0,101.5,57,2019-12-09T16:38:07.556Z,2019-12-09T16:38:08Z,2265311753,346,,2265311751,56,Center,2265311761,233,757,,,,,,,,,,,,,,,,8lhwl2mbtvfxbd8gmp33twq1h,F. Williams,,,,,,,,,,,,,,,,,,,,,,,,,
2170892993,757,5,2,75,53,5rurqie3qt1qav9ir5mkqinn,1,-1.5,43,2019-12-09T16:38:07.556Z,2019-12-09T16:56:36Z,2265311759,233,602,2265311733,56,Back,2265311735,346,,,,,,,,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,
2170893123,758,1,2,76,30,5rurqie3qt1qav9ir5mkqinn,0,5,43.6,2019-12-09T16:38:44.227Z,2019-12-09T16:38:45Z,2265312487,141,33.6,2265312489,1,,2265312481,124,,2265312493,212,41.0,2265312483,56,Back,2265312491,213,6.1,2265312485,140,43.5,2265312495,74,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,
2170893141,603,1,2,76,32,bsbugp9qfasrrtg55bf7evvwv,0,56.8,65.7,2019-12-09T16:38:46.547Z,2019-12-09T16:38:48Z,2265312583,141,52.7,2265312579,56,Center,2265312585,213,5.7,2265312587,212,15.7,2265312581,140,69.1,2265312577,3,,,,,,,,5vzr4dly8xl2hhybhel0comol,J. Moore,,,,,,,,,,,,,,,,,,,,,,,,,
2170893153,759,8,2,76,35,5rurqie3qt1qav9ir5mkqinn,1,34.3,44.3,2019-12-09T16:38:49.360Z,2019-12-09T16:38:49Z,2265312643,56,Back,2265312649,15,,,,,,,,,,,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,
2170893167,604,1,2,76,36,bsbugp9qfasrrtg55bf7evvwv,0,61,39.8,2019-12-09T16:38:50.115Z,2019-12-09T16:38:51Z,2265312715,212,8.7,2265312707,56,Center,2265312711,141,30.3,2265312709,140,55.4,2265312705,3,,2265312713,213,4.0,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,
2170893171,760,61,2,76,38,5rurqie3qt1qav9ir5mkqinn,1,43.6,63.9,2019-12-09T16:38:51.749Z,2019-12-09T16:38:51Z,2265312723,56,Back,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2170893175,605,49,2,76,38,bsbugp9qfasrrtg55bf7evvwv,1,55.3,30.3,2019-12-09T16:38:52.149Z,2019-12-09T16:38:52Z,,,,,,,,,,,,,,,,,,,,,,,,,9aqd23yr1m4z50iv96k04apqt,K. Leine,,,,,,,,,,,,,,,,,,,,,,,,,
2170893183,606,1,2,76,38,bsbugp9qfasrrtg55bf7evvwv,0,55.3,30.3,2019-12-09T16:38:52.372Z,2019-12-09T16:38:53Z,2265312767,141,56.7,2265312769,213,0.8,2265312765,140,70.5,2265312771,212,24.0,2265312763,56,Center,2265312761,155,,,,,,,,9aqd23yr1m4z50iv96k04apqt,K. Leine,,,,,,,,,,,,,,,,,,,,,,,,,
2170893199,761,1,2,76,40,5rurqie3qt1qav9ir5mkqinn,1,33.3,44.9,2019-12-09T16:38:54.047Z,2019-12-09T16:38:55Z,2265312825,3,,2265312829,140,32.9,2265312831,141,27.7,2265312833,213,4.7,2265312827,56,Back,2265312835,212,11.7,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2170893195,607,43,2,76,41,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2019-12-09T16:38:55.108Z,2019-12-09T16:39:03Z,2265313051,144,44,2265312807,286,0,2265312805,56,Center,2265312889,233,762,,,,,,,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,
2170893229,608,4,2,76,41,bsbugp9qfasrrtg55bf7evvwv,0,68.8,74.1,2019-12-09T16:38:55.108Z,2019-12-09T16:39:01Z,2265313005,233,762,2265312981,13,,2265312983,264,,2265312989,286,,2265312987,152,,2265312985,56,Center,,,,,,,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,
2170893205,762,4,2,76,41,5rurqie3qt1qav9ir5mkqinn,1,31.2,25.9,2019-12-09T16:38:55.108Z,2019-12-09T16:39:01Z,2265312957,264,,2265312863,56,Back,2265312865,285,,2265312955,13,,2265312991,233,608,2265312959,152,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,
2170893267,765,1,2,77,2,5rurqie3qt1qav9ir5mkqinn,0,33.2,33.7,2019-12-09T16:39:15.569Z,2019-12-09T16:39:28Z,2265313317,189,,2265313209,140,59.8,2265313217,212,35.1,2265313213,1,,2265313205,152,,2265313201,5,,2265313211,141,64.9,2265313207,56,Center,6zaowm8oua2nzpobekogff1lh,L. Williamson,2265313215,213,0.6,2265313203,155,,,,,,,,,,,,,,,,,,,,
2170893269,766,44,2,77,5,5rurqie3qt1qav9ir5mkqinn,0,57.8,66.2,2019-12-09T16:39:18.985Z,2019-12-09T16:56:59Z,2265313223,286,,2265313221,56,Center,2265313231,233,609,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2170893271,609,44,2,77,5,bsbugp9qfasrrtg55bf7evvwv,1,42.2,33.8,2019-12-09T16:39:18.995Z,2019-12-09T16:39:20Z,2265313225,56,Back,2265313229,233,766,2265313227,285,,,,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,
2170893273,610,1,2,77,6,bsbugp9qfasrrtg55bf7evvwv,0,44.3,32.7,2019-12-09T16:39:19.619Z,2019-12-09T16:39:20Z,2265313235,56,Back,2265313241,213,1.0,2265313239,141,42.1,2265313243,212,7.5,2265313237,140,48.1,2265313233,3,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,
2170893277,767,1,2,77,7,5rurqie3qt1qav9ir5mkqinn,1,54.5,56.6,2019-12-09T16:39:21.039Z,2019-12-09T16:39:23Z,2265313255,56,Center,2265313263,212,17.6,2265313261,213,0.1,2265313257,140,71.1,2265313253,155,,2265313259,141,59.7,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,
2170893281,768,1,2,77,9,5rurqie3qt1qav9ir5mkqinn,0,71.2,59.7,2019-12-09T16:39:22.943Z,2019-12-09T16:39:24Z,2265313283,213,5.9,2265313281,141,49.3,2265313279,140,85.8,2265313275,3,,2265313285,212,16.9,2265313277,56,Center,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,
2170893283,611,52,2,77,11,bsbugp9qfasrrtg55bf7evvwv,1,15.3,50.4,2019-12-09T16:39:25.267Z,2019-12-09T16:39:26Z,,,,,,,,,,,,,,,,,,,,,,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,
2170893319,612,1,2,77,16,bsbugp9qfasrrtg55bf7evvwv,1,15.1,47,2019-12-09T16:39:30.339Z,2019-12-09T16:39:38Z,2265313473,213,0.4,2265313475,212,52.6,2265313469,141,75.7,2265313471,1,,2265313467,140,61.6,2265313463,199,,2265313465,56,Center,,,,5op3c93qca8mh67vkwrb3tvpx,G. Moloney,,,,,,,,,,,,,,,,,,,,,,,,,
2170893323,613,1,2,77,24,bsbugp9qfasrrtg55bf7evvwv,0,51.8,74.8,2019-12-09T16:39:38.420Z,2019-12-09T16:39:40Z,2265313501,212,20.9,2265313495,140,71.7,2265313493,56,Center,2265313499,213,6.2,2265313497,141,72.6,2265313491,155,,,,,,,,8lhwl2mbtvfxbd8gmp33twq1h,F. Williams,,,,,,,,,,,,,,,,,,,,,,,,,
2170893325,769,1,2,77,26,5rurqie3qt1qav9ir5mkqinn,0,27.1,30,2019-12-09T16:39:40.525Z,2019-12-09T16:39:40Z,2265313511,212,1.8,2265313503,56,Back,2265313509,213,0,2265313507,141,30.0,2265313505,140,28.8,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2170893331,614,61,2,77,27,bsbugp9qfasrrtg55bf7evvwv,1,72.2,71.4,2019-12-09T16:39:41.392Z,2019-12-09T16:39:41Z,2265313535,56,Center,,,,,,,,,,,,,,,,,,,,,,108a89xbf1b28xj9oze2oxk9h,B. Chaplen,,,,,,,,,,,,,,,,,,,,,,,,,
