id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/11/value,qualifier/13/value
2176318633,960,1,2,83,5,5rurqie3qt1qav9ir5mkqinn,1,53,69,2020-01-13T16:03:40.717Z,2020-01-13T16:03:43Z,2292492193,213,1.8,2292492195,212,19.0,2292492187,56,Back,2292492191,141,96.3,2292492189,140,49.2,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,
2176318639,961,1,2,83,8,5rurqie3qt1qav9ir5mkqinn,1,49.2,96.3,2020-01-13T16:03:43.221Z,2020-01-13T16:03:44Z,2292492245,140,44.4,2292492251,212,9.0,2292492247,141,85.3,2292492249,213,4.1,2292492243,56,Back,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,
2176318661,962,1,2,83,9,5rurqie3qt1qav9ir5mkqinn,1,44.4,85,2020-01-13T16:03:43.989Z,2020-01-13T16:03:48Z,2292492349,56,Center,2292492355,213,5.7,2292492353,141,70.3,2292492351,140,57.8,2292492357,212,17.3,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,
2176318667,625,4,2,83,11,dcdnoyf6kzhj46iyfm7xq43fy,0,39.2,33.1,2020-01-13T16:03:46.796Z,2020-01-13T16:03:49Z,2292492385,56,Back,2292492389,285,,2292492395,233,963,2292492387,152,,2292492383,295,,2292492381,13,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,
2176318665,963,4,2,83,11,5rurqie3qt1qav9ir5mkqinn,1,60.8,66.9,2020-01-13T16:03:46.796Z,2020-01-13T16:03:49Z,2292492377,152,,2292492379,286,,2292492393,233,625,2292492375,56,Center,2292492371,13,,2292492373,295,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,
2176318725,964,1,2,83,21,5rurqie3qt1qav9ir5mkqinn,1,62.9,73,2020-01-13T16:03:55.855Z,2020-01-13T16:04:06Z,2292492713,140,55.4,2292492719,212,8.7,2292492717,213,2.7,2292492709,152,,2292492707,5,,2292492711,56,Center,2292492715,141,78.5,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,
2176318749,965,1,2,83,23,5rurqie3qt1qav9ir5mkqinn,1,55.4,78.5,2020-01-13T16:03:57.855Z,2020-01-13T16:04:09Z,2292492821,213,5.2,2292492819,141,72.1,2292492811,56,Center,2292492823,212,4.9,2292492815,140,57.6,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,
2176318751,966,1,2,83,25,5rurqie3qt1qav9ir5mkqinn,1,57.6,72.1,2020-01-13T16:03:59.855Z,2020-01-13T16:04:11Z,2292492829,140,55.8,2292492835,212,9.2,2292492833,213,1.8,2292492831,141,85.4,2292492827,56,Left,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,
2176318755,967,1,2,83,26,5rurqie3qt1qav9ir5mkqinn,0,55.8,85.4,2020-01-13T16:04:00.855Z,2020-01-13T16:04:12Z,2292492857,213,0.6,2292492851,56,Left,2292492859,212,20.6,2292492855,141,100.0,2292492853,140,72.2,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,
2176318799,627,5,2,83,29,dcdnoyf6kzhj46iyfm7xq43fy,1,26,-2,2020-01-13T16:04:03.999Z,2020-01-13T16:14:41Z,2292493115,233,968,2292493077,56,Back,2292493079,347,,,,,,,,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,
2176318757,968,5,2,83,29,5rurqie3qt1qav9ir5mkqinn,0,74,102,2020-01-13T16:04:03.999Z,2020-01-13T16:04:12Z,2292493121,233,627,2292492863,347,,2292492861,56,Left,,,,,,,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,
2176318813,628,1,2,83,36,dcdnoyf6kzhj46iyfm7xq43fy,0,29.1,0,2020-01-13T16:04:11.457Z,2020-01-13T16:04:14Z,2292493141,213,0.2,2292493139,141,2.2,2292493143,212,15.0,2292493135,56,Back,2292493133,107,,2292493137,140,43.1,,,,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,
2176318825,971,1,2,83,40,5rurqie3qt1qav9ir5mkqinn,0,57.8,97.5,2020-01-13T16:04:14.917Z,2020-01-13T16:16:44Z,2292493195,3,,2292493205,212,3.7,2292493199,140,61.3,2292493197,56,Left,2292493201,141,96.5,2292493203,213,6.1,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,
2176318835,629,1,2,83,41,dcdnoyf6kzhj46iyfm7xq43fy,0,52,12.3,2020-01-13T16:04:16.320Z,2020-01-13T16:04:17Z,2292493237,213,6.2,2292493231,56,Right,2292493235,141,12.2,2292493233,140,52.5,2292493239,212,0.5,,,,,,,,,,7djdok1lsff59fqiac317rc2x,I. Umotong,,,,,,,,,,,,,,,,,,,,
2176318847,972,61,2,83,42,5rurqie3qt1qav9ir5mkqinn,1,43.5,75.6,2020-01-13T16:04:16.855Z,2020-01-13T16:04:38Z,2292493295,56,Back,,,,,,,,,,,,,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,
2176318843,630,61,2,83,43,dcdnoyf6kzhj46iyfm7xq43fy,0,45,23.6,2020-01-13T16:04:18.513Z,2020-01-13T16:04:18Z,2292493281,56,Back,,,,,,,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,
2176318865,973,49,2,83,46,5rurqie3qt1qav9ir5mkqinn,1,52.6,66,2020-01-13T16:04:21.430Z,2020-01-13T16:04:21Z,,,,,,,,,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,
2176318879,974,1,2,83,46,5rurqie3qt1qav9ir5mkqinn,1,52.6,66,2020-01-13T16:04:21.645Z,2020-01-13T16:04:23Z,2292493465,56,Back,2292493471,213,4.1,2292493473,212,10.1,2292493467,140,47.3,2292493469,141,53.6,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,
2176318887,975,1,2,83,48,5rurqie3qt1qav9ir5mkqinn,1,47.3,53.6,2020-01-13T16:04:22.941Z,2020-01-13T16:04:24Z,2292493507,140,36.6,2292493513,212,11.5,2292493505,56,Back,2292493511,213,3.3,2292493509,141,50.3,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,
2176318909,976,1,2,83,49,5rurqie3qt1qav9ir5mkqinn,1,36.6,50.3,2020-01-13T16:04:24.621Z,2020-01-13T16:04:25Z,2292493627,56,Center,2292493633,141,75.9,2292493637,212,23.3,2292493635,213,0.8,2292493629,140,51.3,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,
2176318919,977,1,2,83,50,5rurqie3qt1qav9ir5mkqinn,1,51.3,75.9,2020-01-13T16:04:25.837Z,2020-01-13T16:04:27Z,2292493679,213,2.1,2292493677,141,96.0,2292493681,212,16.2,2292493673,56,Back,2292493675,140,43.0,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,
2176318953,980,1,2,83,55,5rurqie3qt1qav9ir5mkqinn,1,40.6,91.7,2020-01-13T16:04:30.781Z,2020-01-13T16:16:54Z,2292493853,213,3.9,2292493855,212,6.9,2292493849,140,35.8,2292493851,141,84.7,2292493847,56,Back,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,
2176318963,981,1,2,83,57,5rurqie3qt1qav9ir5mkqinn,1,36.2,84.7,2020-01-13T16:04:32.335Z,2020-01-13T16:04:34Z,2292493901,56,Back,2292493909,212,11.0,2292493903,140,45.5,2292493899,155,,2292493907,213,0.5,2292493905,141,92.3,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,
2176318973,982,1,2,83,59,5rurqie3qt1qav9ir5mkqinn,1,45.5,92.3,2020-01-13T16:04:33.877Z,2020-01-13T16:04:35Z,2292493973,213,5.2,2292493975,212,14.0,2292493965,3,,2292493969,140,51.5,2292493971,141,73.9,2292493967,56,Center,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,
2176319027,983,1,2,84,0,5rurqie3qt1qav9ir5mkqinn,1,51.5,73.9,2020-01-13T16:04:35.309Z,2020-01-13T16:04:42Z,2292494265,213,4.0,2292494267,212,45.3,2292494257,56,Back,2292494263,1,,2292494261,141,25.2,2292494259,140,22.0,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,
2176319035,984,1,2,84,7,5rurqie3qt1qav9ir5mkqinn,0,22,25.2,2020-01-13T16:04:42.519Z,2020-01-13T16:04:43Z,2292494293,56,Back,2292494297,141,10.6,2292494295,140,26.4,2292494301,212,11.0,2292494291,155,,2292494299,213,5.1,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,
2176319033,631,8,2,84,8,dcdnoyf6kzhj46iyfm7xq43fy,1,75.1,86.8,2020-01-13T16:04:43.105Z,2020-01-13T16:04:43Z,2292494303,15,,2292494289,56,Left,,,,,,,,,,,,,,,,,,,8p2fyxa079izyn33vkzdrn179,K. Natkiel,,,,,,,,,,,,,,,,,,,,
2176319037,632,5,2,84,9,dcdnoyf6kzhj46iyfm7xq43fy,0,76.2,102,2020-01-13T16:04:44.305Z,2020-01-13T16:04:46Z,2292494373,233,985,2292494307,347,,2292494305,56,Left,,,,,,,,,,,,,,,,8p2fyxa079izyn33vkzdrn179,K. Natkiel,,,,,,,,,,,,,,,,,,,,
2176319047,985,5,2,84,9,5rurqie3qt1qav9ir5mkqinn,1,23.8,-2,2020-01-13T16:04:44.305Z,2020-01-13T16:14:42Z,2292494369,233,632,2292494343,347,,2292494341,56,Back,,,,,,,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,
2176319077,987,1,2,84,12,5rurqie3qt1qav9ir5mkqinn,1,23,0,2020-01-13T16:04:47.181Z,2020-01-13T16:04:48Z,2292494473,213,1.1,2292494467,56,Back,2292494469,140,26.6,2292494465,107,,2292494475,212,9.1,2292494471,141,10.6,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,
2176319085,988,1,2,84,13,5rurqie3qt1qav9ir5mkqinn,1,26.6,10.6,2020-01-13T16:04:48.277Z,2020-01-13T16:04:49Z,2292494503,140,24.2,2292494505,141,5.2,2292494509,212,4.5,2292494507,213,4.1,2292494501,56,Back,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,
2176319107,989,1,2,84,14,5rurqie3qt1qav9ir5mkqinn,1,24.2,5.2,2020-01-13T16:04:49.077Z,2020-01-13T16:04:52Z,2292494611,213,2.0,2292494605,56,Back,2292494607,140,20.3,2292494613,212,9.4,2292494609,141,17.7,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,
2176319135,990,1,2,84,17,5rurqie3qt1qav9ir5mkqinn,1,20.3,17.7,2020-01-13T16:04:52.061Z,2020-01-13T16:04:55Z,2292494729,141,33.0,2292494727,140,28.9,2292494733,212,13.8,2292494731,213,0.9,2292494725,56,Back,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,
2176319153,991,1,2,84,20,5rurqie3qt1qav9ir5mkqinn,0,29.4,35.4,2020-01-13T16:04:55.157Z,2020-01-13T16:04:57Z,2292494831,140,73.6,2292494839,212,46.7,2292494833,141,42.8,2292494837,213,0.1,2292494835,1,,2292494829,56,Center,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,
2176319183,633,1,2,84,23,dcdnoyf6kzhj46iyfm7xq43fy,0,28,60.5,2020-01-13T16:04:58.163Z,2020-01-13T16:05:01Z,2292494945,56,Center,2292494955,212,45.1,2292494943,157,,2292494947,140,68.6,2292494951,1,,2292494953,213,6.0,2292494949,141,38.9,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,
2176319217,992,1,2,84,26,5rurqie3qt1qav9ir5mkqinn,0,35.2,62.1,2020-01-13T16:05:01.373Z,2020-01-13T16:05:03Z,2292495089,212,24.8,2292495083,140,57.1,2292495079,3,,2292495087,213,0.4,2292495085,141,75.7,2292495081,56,Center,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,
2176319223,634,49,2,84,29,dcdnoyf6kzhj46iyfm7xq43fy,1,42.8,18.6,2020-01-13T16:05:04.819Z,2020-01-13T16:05:04Z,,,,,,,,,,,,,,,,,,,,,,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,
2176319259,635,1,2,84,32,dcdnoyf6kzhj46iyfm7xq43fy,1,48.3,28.8,2020-01-13T16:05:07.008Z,2020-01-13T16:05:10Z,2292495287,141,56.9,2292495289,213,1.3,2292495283,56,Center,2292495291,212,19.8,2292495285,140,53.2,,,,,,,,,,6cjoh22tb54qmsiqau1uxpc2y,K. Barton,,,,,,,,,,,,,,,,,,,,
2176319289,636,1,2,84,35,dcdnoyf6kzhj46iyfm7xq43fy,1,53.2,56.9,2020-01-13T16:05:10.224Z,2020-01-13T16:05:14Z,2292495419,213,1.5,2292495415,140,55.5,2292495421,212,22.6,2292495413,56,Left,2292495417,141,90.0,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,
2176319325,637,1,2,84,39,dcdnoyf6kzhj46iyfm7xq43fy,1,56.3,85.9,2020-01-13T16:05:14.176Z,2020-01-13T16:05:18Z,2292495569,140,51.9,2292495573,213,4.4,2292495567,56,Center,2292495575,212,15.7,2292495571,141,63.9,,,,,,,,,,8p2fyxa079izyn33vkzdrn179,K. Natkiel,,,,,,,,,,,,,,,,,,,,
2176319365,638,1,2,84,43,dcdnoyf6kzhj46iyfm7xq43fy,0,53.1,55.2,2020-01-13T16:05:18.355Z,2020-01-13T16:05:23Z,2292495741,212,43.8,2292495737,1,,2292495731,56,Center,2292495729,155,,2292495735,141,50.4,2292495733,140,94.7,2292495739,213,6.2,,,,1bxa1c4eopzwml9zia9gjnd1x,D. Bowman,,,,,,,,,,,,,,,,,,,,
2176319355,993,52,2,84,47,5rurqie3qt1qav9ir5mkqinn,1,7.5,47.8,2020-01-13T16:05:22.005Z,2020-01-13T16:05:22Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,
2176319417,994,1,2,84,54,5rurqie3qt1qav9ir5mkqinn,1,11.8,49.3,2020-01-13T16:05:29.750Z,2020-01-13T16:05:31Z,2292496073,212,14.1,2292496069,141,47.8,2292496071,213,6.2,2292496063,123,,2292496065,56,Back,2292496067,140,25.2,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,
2176319431,995,1,2,84,56,5rurqie3qt1qav9ir5mkqinn,1,24.6,48.1,2020-01-13T16:05:31.150Z,2020-01-13T16:05:33Z,2292496149,212,16.4,2292496145,141,70.8,2292496147,213,1.9,2292496143,140,19.2,2292496141,56,Back,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,
2176319445,996,1,2,84,58,5rurqie3qt1qav9ir5mkqinn,1,19.6,71.5,2020-01-13T16:05:33.638Z,2020-01-13T16:05:36Z,2292496221,212,12.1,2292496215,140,31.1,2292496219,213,6.3,2292496213,56,Back,2292496217,141,71.4,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,
2176319481,997,1,2,85,1,5rurqie3qt1qav9ir5mkqinn,1,32.4,74.2,2020-01-13T16:05:35.958Z,2020-01-13T16:05:39Z,2292496397,212,15.5,2292496389,56,Back,2292496395,213,1.3,2292496393,141,96.2,2292496391,140,36.2,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,
2176319497,998,1,2,85,4,5rurqie3qt1qav9ir5mkqinn,1,36.2,96.2,2020-01-13T16:05:39.374Z,2020-01-13T16:05:42Z,2292496495,213,4.0,2292496489,56,Back,2292496497,212,6.6,2292496491,140,32.1,2292496493,141,88.9,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,
2176319507,999,1,2,85,7,5rurqie3qt1qav9ir5mkqinn,1,34.9,90.5,2020-01-13T16:05:42.070Z,2020-01-13T16:05:43Z,2292496561,213,6.0,2292496555,56,Left,2292496557,140,54.9,2292496559,141,82.3,2292496565,212,21.7,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,
2176319525,1000,1,2,85,8,5rurqie3qt1qav9ir5mkqinn,1,54.9,82.3,2020-01-13T16:05:43.718Z,2020-01-13T16:05:45Z,2292496639,213,2.8,2292496657,156,,2292496635,140,51.9,2292496633,56,Left,2292496637,141,83.9,2292496641,212,3.3,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,
2176319543,1001,1,2,85,10,5rurqie3qt1qav9ir5mkqinn,1,52.7,85,2020-01-13T16:05:45.302Z,2020-01-13T16:17:05Z,2292496715,213,0.6,2292496713,141,92.3,2292496711,140,59.1,2292496717,212,8.4,2292496709,56,Left,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,
2176319585,1002,1,2,85,12,5rurqie3qt1qav9ir5mkqinn,1,61.4,93.8,2020-01-13T16:05:47.126Z,2020-01-13T16:05:53Z,2292496903,213,6.2,2292496899,140,70.3,2292496905,212,9.4,2292496897,56,Left,2292496901,141,92.1,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,
2176319615,1003,1,2,85,18,5rurqie3qt1qav9ir5mkqinn,1,86.7,77.2,2020-01-13T16:05:53.718Z,2020-01-13T16:05:57Z,2292497055,56,Center,2292497063,212,7.9,2292497061,213,5.1,2292497059,141,66.3,2292497057,140,89.3,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,
2176319629,1004,1,2,85,22,5rurqie3qt1qav9ir5mkqinn,1,82.9,70.3,2020-01-13T16:05:57.781Z,2020-01-13T16:05:59Z,2292497129,213,1.1,2292497119,140,85.3,2292497117,56,Center,2292497131,212,5.2,2292497125,141,77.0,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,
2176319647,1005,1,2,85,24,5rurqie3qt1qav9ir5mkqinn,1,85.7,76.4,2020-01-13T16:05:59.134Z,2020-01-13T16:06:01Z,2292497207,141,70.8,2292497209,213,3.7,2292497203,56,Center,2292497211,212,7.6,2292497205,140,79.4,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,
2176319679,1006,1,2,85,26,5rurqie3qt1qav9ir5mkqinn,1,77.9,69.3,2020-01-13T16:06:01.718Z,2020-01-13T16:06:05Z,2292497331,141,36.7,2292497329,140,70.4,2292497335,212,23.5,2292497333,213,4.4,2292497327,56,Center,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,
2176319709,1007,1,2,85,30,5rurqie3qt1qav9ir5mkqinn,0,70.4,36.7,2020-01-13T16:06:04.894Z,2020-01-13T16:06:08Z,2292497483,213,5.4,2292497477,140,89.0,2292497475,56,Right,2292497485,212,32.2,2292497481,1,,2292497479,141,0.0,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,
2176319857,639,5,2,85,33,dcdnoyf6kzhj46iyfm7xq43fy,1,10.8,101.2,2020-01-13T16:06:08Z,2020-01-13T16:14:42Z,2292498215,347,,2292498231,233,1008,2292498213,56,Back,,,,,,,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,
2176319711,1008,5,2,85,33,5rurqie3qt1qav9ir5mkqinn,0,89.2,-1.2,2020-01-13T16:06:08Z,2020-01-13T16:06:29Z,2292497489,347,,2292497487,56,Right,2292498247,233,639,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,
2176319869,640,1,2,85,54,dcdnoyf6kzhj46iyfm7xq43fy,1,14.6,100,2020-01-13T16:06:28.882Z,2020-01-13T16:06:30Z,2292498283,213,4.8,2292498277,56,Back,2292498285,212,11.2,2292498281,141,85.0,2292498275,107,,2292498279,140,15.1,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,
2176319877,641,1,2,85,55,dcdnoyf6kzhj46iyfm7xq43fy,1,15.1,85,2020-01-13T16:06:30.481Z,2020-01-13T16:06:31Z,2292498323,140,15.2,2292498321,56,Back,2292498325,141,98.0,2292498329,212,8.8,2292498327,213,1.6,,,,,,,,,,1bxa1c4eopzwml9zia9gjnd1x,D. Bowman,,,,,,,,,,,,,,,,,,,,
2176319897,642,1,2,85,56,dcdnoyf6kzhj46iyfm7xq43fy,1,15.2,98,2020-01-13T16:06:31.825Z,2020-01-13T16:06:35Z,2292498425,141,84.7,2292498421,56,Back,2292498423,140,2.9,2292498427,213,3.8,2292498429,212,15.8,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,
2176319943,643,1,2,86,0,dcdnoyf6kzhj46iyfm7xq43fy,1,5.4,89.3,2020-01-13T16:06:35.668Z,2020-01-13T16:06:40Z,2292498649,141,88.7,2292498655,212,41.1,2292498653,213,6.3,2292498645,56,Back,2292498643,155,,2292498651,1,,2292498647,140,44.5,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,
2176319951,644,4,2,86,5,dcdnoyf6kzhj46iyfm7xq43fy,1,44.2,85.6,2020-01-13T16:06:40.158Z,2020-01-13T16:06:41Z,2292498699,286,,2292498715,233,1009,2292498691,13,,2292498697,265,,2292498695,152,,2292498693,56,Back,,,,,,,7djdok1lsff59fqiac317rc2x,I. Umotong,,,,,,,,,,,,,,,,,,,,
2176319947,1009,4,2,86,5,5rurqie3qt1qav9ir5mkqinn,0,55.8,14.4,2020-01-13T16:06:40.158Z,2020-01-13T16:06:41Z,2292498679,152,,2292498735,233,644,2292498681,265,,2292498683,285,,2292498675,13,,2292498677,56,Right,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,
2176320077,645,1,2,86,27,dcdnoyf6kzhj46iyfm7xq43fy,1,44.1,92.1,2020-01-13T16:07:02.593Z,2020-01-13T16:07:04Z,2292499325,212,19.7,2292499319,140,27.2,2292499313,5,,2292499317,56,Back,2292499323,213,3.6,2292499321,141,79.4,2292499315,152,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,
2176320089,646,1,2,86,29,dcdnoyf6kzhj46iyfm7xq43fy,1,27.2,79.4,2020-01-13T16:07:03.969Z,2020-01-13T16:07:05Z,2292499391,213,5.6,2292499389,141,66.9,2292499393,212,14.2,2292499385,56,Back,2292499387,140,38.0,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,
2176320107,647,1,2,86,30,dcdnoyf6kzhj46iyfm7xq43fy,1,38,66.9,2020-01-13T16:07:05.425Z,2020-01-13T16:07:08Z,2292499511,213,1.9,2292499507,140,34.4,2292499505,56,Back,2292499513,212,13.7,2292499509,141,86.2,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,
2176320117,648,1,2,86,33,dcdnoyf6kzhj46iyfm7xq43fy,0,46.7,93.6,2020-01-13T16:07:08.276Z,2020-01-13T16:07:10Z,2292499577,212,39.0,2292499575,213,5.7,2292499569,140,76.9,2292499573,1,,2292499567,56,Center,2292499571,141,60.3,2292499565,155,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,
2176320143,1010,12,2,86,36,5rurqie3qt1qav9ir5mkqinn,1,20.6,37.3,2020-01-13T16:07:11.598Z,2020-01-13T16:07:13Z,2292499681,141,0.0,2292499677,56,Back,2292499683,213,4.6,2292499679,140,18.7,2292499685,212,26.1,2292499747,15,,2292499707,167,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,
2176320181,649,5,2,86,37,dcdnoyf6kzhj46iyfm7xq43fy,1,83.8,101,2020-01-13T16:07:12.663Z,2020-01-13T16:14:42Z,2292499889,233,1011,2292499883,56,Left,2292499885,347,,,,,,,,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,
2176320147,1011,5,2,86,37,5rurqie3qt1qav9ir5mkqinn,0,16.2,-1,2020-01-13T16:07:12.663Z,2020-01-13T16:07:18Z,2292499703,56,Back,2292499891,233,649,2292499705,347,,,,,,,,,,,,,,,,,egt40316gg12vn8a4mbax3kr9,Louise Quinn,,,,,,,,,,,,,,,,,,,,
2176320191,650,1,2,86,42,dcdnoyf6kzhj46iyfm7xq43fy,1,85.7,100,2020-01-13T16:07:17.425Z,2020-01-13T16:07:19Z,2292499915,140,85.0,2292499911,107,,2292499913,56,Left,2292499921,212,8.2,2292499919,213,4.6,2292499917,141,89.1,,,,,,,8p2fyxa079izyn33vkzdrn179,K. Natkiel,,,,,,,,,,,,,,,,,,,,
