id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value
2150325723,610,5,2,81,8,axwnneoekq2f2yq6r1l704y96,1,-1.2,46,2019-09-17T13:53:08.576Z,2019-09-17T14:03:50Z,2161864929,56,Back,2161864933,233,882,2161864931,346,,,,,,,,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,
2150325721,882,5,2,81,8,5rurqie3qt1qav9ir5mkqinn,0,101.2,54,2019-09-17T13:53:08.576Z,2019-09-17T13:53:09Z,2161864935,233,610,2161864923,56,Center,2161864925,346,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,
2150325951,611,1,2,81,44,axwnneoekq2f2yq6r1l704y96,0,5.1,48.2,2019-09-17T13:53:44.724Z,2019-09-17T13:53:49Z,2161866087,212,51.0,2161866083,1,,2161866077,56,Back,2161866091,74,,2161866085,213,0.6,2161866081,141,87.7,2161866079,140,46.4,2161866075,124,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,
2150325953,612,44,2,81,48,axwnneoekq2f2yq6r1l704y96,0,45.8,87.4,2019-09-17T13:53:48.657Z,2019-09-17T14:07:53Z,2161866095,285,,2161866127,233,883,2161866093,56,Back,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,
2150325957,883,44,2,81,48,5rurqie3qt1qav9ir5mkqinn,1,54.2,12.6,2019-09-17T13:53:48.667Z,2019-09-17T13:53:50Z,2161866117,286,,2161866123,233,612,2161866115,56,Right,,,,,,,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,
2150325969,884,1,2,81,49,5rurqie3qt1qav9ir5mkqinn,0,54.9,12.8,2019-09-17T13:53:49.456Z,2019-09-17T13:53:51Z,2161866157,56,Right,2161866159,140,78.1,2161866163,213,6.2,2161866155,3,,2161866161,141,11.4,2161866165,212,24.4,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,
2150325985,613,1,2,81,52,axwnneoekq2f2yq6r1l704y96,1,26.1,89.4,2019-09-17T13:53:52.147Z,2019-09-17T13:53:54Z,2161866241,141,95.1,2161866237,56,Back,2161866245,212,8.0,2161866239,140,32.8,2161866243,213,0.5,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,
2150325991,614,61,2,81,54,axwnneoekq2f2yq6r1l704y96,0,33,96.2,2019-09-17T13:53:54.147Z,2019-09-17T13:53:54Z,2161866273,56,Back,,,,,,,,,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,
2150325995,885,61,2,81,55,5rurqie3qt1qav9ir5mkqinn,0,74.9,3.2,2019-09-17T13:53:55.736Z,2019-09-17T13:53:55Z,2161866289,56,Right,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,
2150326079,615,5,2,81,56,axwnneoekq2f2yq6r1l704y96,1,24.4,101.7,2019-09-17T13:53:56.157Z,2019-09-17T14:03:50Z,2161866685,347,,2161866709,233,886,2161866683,56,Back,,,,,,,,,,,,,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,
2150326001,886,5,2,81,56,5rurqie3qt1qav9ir5mkqinn,0,75.6,-1.7,2019-09-17T13:53:56.157Z,2019-09-17T13:54:11Z,2161866309,347,,2161866307,56,Right,2161866715,233,615,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,
2150326111,616,1,2,82,10,axwnneoekq2f2yq6r1l704y96,1,29.7,100,2019-09-17T13:54:10.659Z,2019-09-17T13:54:16Z,2161866873,212,24.6,2161866869,1,,2161866867,141,97.7,2161866861,107,,2161866871,213,6.2,2161866865,140,53.0,2161866863,56,Left,,,,dfodeak21qhzgxr7qs85f3vf9,K. Smith,,,,,,,,,,,,,,,,,,,,,,
2150326113,617,61,2,82,13,axwnneoekq2f2yq6r1l704y96,0,53.5,97.7,2019-09-17T13:54:12.854Z,2019-09-17T14:09:56Z,2161866879,56,Left,,,,,,,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,
2150326119,618,5,2,82,14,axwnneoekq2f2yq6r1l704y96,0,54.9,101.5,2019-09-17T13:54:14.601Z,2019-09-17T14:03:50Z,2161866895,233,887,2161866891,347,,2161866889,56,Left,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,
2150326117,887,5,2,82,14,5rurqie3qt1qav9ir5mkqinn,1,45.1,-1.5,2019-09-17T13:54:14.601Z,2019-09-17T13:54:17Z,2161866885,56,Back,2161866893,233,618,2161866887,347,,,,,,,,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,
2150326207,888,1,2,82,31,5rurqie3qt1qav9ir5mkqinn,1,52.2,0,2019-09-17T13:54:31.825Z,2019-09-17T13:54:35Z,2161867325,107,,2161867333,213,0.8,2161867331,141,21.6,2161867329,140,65.7,2161867327,56,Center,2161867335,212,21.1,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,
2150326211,889,1,2,82,34,5rurqie3qt1qav9ir5mkqinn,0,65.7,21.6,2019-09-17T13:54:33.854Z,2019-09-17T13:54:38Z,2161867343,56,Center,2161867345,140,62.0,2161867351,212,4.1,2161867349,213,2.8,2161867347,141,23.7,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,
2150326215,619,61,2,82,36,axwnneoekq2f2yq6r1l704y96,1,42.9,72.7,2019-09-17T13:54:36.419Z,2019-09-17T13:54:36Z,2161867365,56,Back,,,,,,,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,
2150326223,620,49,2,82,37,axwnneoekq2f2yq6r1l704y96,1,46,74.7,2019-09-17T13:54:37.563Z,2019-09-17T13:54:37Z,,,,,,,,,,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,
2150326253,621,1,2,82,37,axwnneoekq2f2yq6r1l704y96,1,46,74.7,2019-09-17T13:54:37.674Z,2019-09-17T13:54:43Z,2161867561,213,0.2,2161867559,141,78.7,2161867555,56,Center,2161867563,212,16.5,2161867557,140,61.5,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,
2150326265,622,1,2,82,43,axwnneoekq2f2yq6r1l704y96,1,70.9,47,2019-09-17T13:54:43.498Z,2019-09-17T13:54:46Z,2161867635,212,17.4,2161867631,141,30.0,2161867633,213,5.6,2161867629,140,83.3,2161867627,56,Center,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,
2150326267,623,61,2,82,46,axwnneoekq2f2yq6r1l704y96,0,84.9,25.3,2019-09-17T13:54:46.243Z,2019-09-17T13:54:46Z,2161867639,56,Center,,,,,,,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,
2150326277,890,49,2,82,48,5rurqie3qt1qav9ir5mkqinn,1,6.8,87.7,2019-09-17T13:54:48.083Z,2019-09-17T13:54:48Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
2150326333,891,1,2,82,51,5rurqie3qt1qav9ir5mkqinn,1,15,95.3,2019-09-17T13:54:51.728Z,2019-09-17T13:54:56Z,2161867889,213,6.3,2161867883,56,Back,2161867891,212,31.3,2161867885,140,44.8,2161867887,141,95.1,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
2150326365,892,1,2,82,56,5rurqie3qt1qav9ir5mkqinn,1,48,91.4,2019-09-17T13:54:56.408Z,2019-09-17T13:55:01Z,2161868045,213,5.3,2161868043,141,70.3,2161868039,56,Center,2161868047,212,17.7,2161868041,140,57.8,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
2150326377,893,1,2,83,1,5rurqie3qt1qav9ir5mkqinn,1,73.8,51.8,2019-09-17T13:55:01.649Z,2019-09-17T13:55:03Z,2161868085,140,90.9,2161868089,213,5.5,2161868087,141,24.3,2161868083,56,Center,2161868091,212,25.9,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,
2150326385,894,1,2,83,3,5rurqie3qt1qav9ir5mkqinn,0,91.2,24.3,2019-09-17T13:55:03.824Z,2019-09-17T14:09:50Z,2161868131,141,49.0,2161868129,140,94.6,2161868133,213,1.4,2161868127,56,Center,2161868135,212,17.2,2161868123,2,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
2150326425,624,12,2,83,6,axwnneoekq2f2yq6r1l704y96,1,6.1,47,2019-09-17T13:55:06.627Z,2019-09-17T14:09:48Z,2161868279,212,19.3,2161868275,141,67.0,2161868273,140,19.2,2161868277,213,0.8,2161868271,56,Back,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,
2150326427,625,45,2,83,9,axwnneoekq2f2yq6r1l704y96,0,10.8,70,2019-09-17T13:55:09.246Z,2019-09-17T14:07:48Z,2161868285,56,Back,2161868291,233,895,2161868287,285,,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,
2150326419,895,3,2,83,9,5rurqie3qt1qav9ir5mkqinn,1,89.2,30,2019-09-17T13:55:09.256Z,2019-09-17T13:55:11Z,2161868251,286,,2161868249,56,Center,2161868283,233,625,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,
2150326429,896,1,2,83,10,5rurqie3qt1qav9ir5mkqinn,0,98,28.5,2019-09-17T13:55:10.712Z,2019-09-17T14:09:47Z,2161868307,212,12.4,2161868301,140,99.0,2161868295,2,,2161868299,56,Center,2161868297,155,,2161868303,141,46.6,2161868305,213,1.5,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,
2150326441,626,12,2,83,11,axwnneoekq2f2yq6r1l704y96,1,1.4,52.5,2019-09-17T13:55:10.854Z,2019-09-17T14:09:38Z,2161868333,140,0.0,2161868367,167,,2161868339,212,4.1,2161868337,213,2.3,2161868335,141,57.2,2161868331,56,Back,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,
2150326443,627,6,2,83,12,axwnneoekq2f2yq6r1l704y96,0,0,55.3,2019-09-17T13:55:12.720Z,2019-09-17T14:07:57Z,2161868347,73,,2161868363,233,897,2161868345,56,Back,,,,,,,,,,,,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,
2150326437,897,6,2,83,12,5rurqie3qt1qav9ir5mkqinn,1,100,44.7,2019-09-17T13:55:12.720Z,2019-09-17T13:55:14Z,2161868323,75,,2161868321,56,Center,2161868343,233,627,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,
2150326557,898,1,2,83,37,5rurqie3qt1qav9ir5mkqinn,0,99.5,0.5,2019-09-17T13:55:37.393Z,2019-09-17T13:55:38Z,2161868943,2,,2161868959,213,1.8,2161868953,140,93.2,2161868947,155,,2161868961,212,34.3,2161868957,1,,2161868951,56,Center,2161868945,6,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,2161868949,225,,2161868955,141,50.0,,,,,,,,,,,,,,,
2150326577,628,12,2,83,40,axwnneoekq2f2yq6r1l704y96,1,10.8,47.5,2019-09-17T13:55:40.515Z,2019-09-17T13:55:41Z,2161869069,15,,2161869065,213,6.0,2161869061,140,27.8,2161869067,212,18.8,2161869063,141,38.8,2161869059,56,Back,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,
2150326615,899,1,2,83,44,5rurqie3qt1qav9ir5mkqinn,1,72.5,55.4,2019-09-17T13:55:44.401Z,2019-09-17T13:55:47Z,2161869287,140,72.8,2161869291,213,4.7,2161869293,212,24.0,2161869289,141,20.1,2161869285,56,Right,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,
2150326653,900,1,2,83,47,5rurqie3qt1qav9ir5mkqinn,1,72.8,20.1,2019-09-17T13:55:47.481Z,2019-09-17T13:55:53Z,2161869493,212,20.3,2161869489,141,8.9,2161869487,140,90.7,2161869485,56,Right,2161869491,213,5.9,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
2150326673,901,1,2,83,53,5rurqie3qt1qav9ir5mkqinn,1,98.8,21.2,2019-09-17T13:55:53.113Z,2019-09-17T13:56:14Z,2161870043,154,,2161870041,210,,2161869585,155,,2161869593,213,1.9,2161869591,141,54.3,2161869583,2,,2161869589,140,90.3,2161869595,212,24.2,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,1,2161869587,56,Center,,,,,,,,,,,,,,,,,,
2150326687,629,44,2,83,55,axwnneoekq2f2yq6r1l704y96,0,9.6,43.9,2019-09-17T13:55:55.815Z,2019-09-17T14:07:54Z,2161869665,285,,2161869681,233,902,2161869663,56,Back,,,,,,,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,
2150326683,902,44,2,83,55,5rurqie3qt1qav9ir5mkqinn,1,90.4,56.1,2019-09-17T13:55:55.825Z,2019-09-17T13:55:58Z,2161869645,286,,2161869667,233,629,2161869643,56,Center,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,
2150326685,903,13,2,83,56,5rurqie3qt1qav9ir5mkqinn,1,90.5,53.8,2019-09-17T13:55:56.249Z,2019-09-17T13:56:15Z,2161870055,103,1.4,2161870053,102,60.3,2161869651,17,,2161869969,15,,2161869973,328,,2161870051,55,901,2161869967,25,,2161870049,154,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,2161870059,231,51.3,2161870047,29,,2161869655,56,2161870057,230,98.6,2161870045,73,,,,Center,,,,
2150326691,630,5,2,83,58,axwnneoekq2f2yq6r1l704y96,1,-0.6,44.6,2019-09-17T13:55:58.105Z,2019-09-17T14:03:51Z,2161869683,56,Back,2161869685,346,,2161869691,233,904,,,,,,,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,
2150326693,904,5,2,83,58,5rurqie3qt1qav9ir5mkqinn,0,100.6,55.4,2019-09-17T13:55:58.105Z,2019-09-17T13:55:59Z,2161869689,346,,2161869711,233,630,2161869687,56,Center,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,
2150326793,631,1,2,84,21,axwnneoekq2f2yq6r1l704y96,1,5.3,55.7,2019-09-17T13:56:21.123Z,2019-09-17T13:56:23Z,2161870163,140,26.4,2161870159,124,,2161870167,213,0.1,2161870165,141,58.2,2161870161,56,Back,2161870169,212,22.2,2161870173,237,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,
2150326799,632,1,2,84,23,axwnneoekq2f2yq6r1l704y96,1,25.3,60.2,2019-09-17T13:56:23.851Z,2019-09-17T13:56:24Z,2161870197,141,78.4,2161870195,140,20.3,2161870193,56,Back,2161870201,212,13.4,2161870199,213,2.0,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,
2150326809,633,1,2,84,24,axwnneoekq2f2yq6r1l704y96,1,20.3,78.4,2019-09-17T13:56:24.819Z,2019-09-17T13:56:26Z,2161870273,56,Back,2161870275,140,10.4,2161870277,141,63.0,2161870281,212,14.8,2161870279,213,3.9,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,
2150326821,634,1,2,84,26,axwnneoekq2f2yq6r1l704y96,1,10.4,63,2019-09-17T13:56:26.267Z,2019-09-17T13:56:28Z,2161870333,213,6.3,2161870329,141,61.7,2161870327,140,44.2,2161870323,157,,2161870331,1,,2161870325,56,Back,2161870335,212,35.5,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,
2150326823,635,61,2,84,28,axwnneoekq2f2yq6r1l704y96,0,44.5,61.1,2019-09-17T13:56:28.411Z,2019-09-17T13:56:28Z,2161870339,56,Back,,,,,,,,,,,,,,,,,,,,,,9n2d2dv38kp2exb7z3xh2ykiy,L. James,,,,,,,,,,,,,,,,,,,,,,
2150326829,905,49,2,84,29,5rurqie3qt1qav9ir5mkqinn,1,54.4,48.4,2019-09-17T13:56:29.226Z,2019-09-17T13:56:29Z,,,,,,,,,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,
2150326855,906,1,2,84,29,5rurqie3qt1qav9ir5mkqinn,1,54.4,48.4,2019-09-17T13:56:29.577Z,2019-09-17T13:56:32Z,2161870467,141,56.4,2161870473,212,12.2,2161870469,213,2.7,2161870465,140,44.0,2161870463,56,Back,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,
2150326879,907,1,2,84,32,5rurqie3qt1qav9ir5mkqinn,0,45.6,56.3,2019-09-17T13:56:31.994Z,2019-09-17T13:56:35Z,2161870599,141,100.0,2161870597,140,68.3,2161870603,213,0.9,2161870593,155,,2161870601,1,,2161870595,56,Left,2161870605,212,39.1,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,
2150326943,636,5,2,84,36,axwnneoekq2f2yq6r1l704y96,1,33.1,-2,2019-09-17T13:56:35.867Z,2019-09-17T14:03:51Z,2161870901,347,,2161870903,233,908,2161870899,56,Back,,,,,,,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,
2150326881,908,5,2,84,36,5rurqie3qt1qav9ir5mkqinn,0,66.9,102,2019-09-17T13:56:35.867Z,2019-09-17T13:56:47Z,2161870911,233,636,2161870609,347,,2161870607,56,Left,,,,,,,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,
2150326949,637,1,2,84,46,axwnneoekq2f2yq6r1l704y96,1,37.7,0,2019-09-17T13:56:46.314Z,2019-09-17T13:56:48Z,2161870927,212,8.7,2161870917,107,,2161870925,213,1.7,2161870923,141,10.6,2161870919,56,Back,2161870921,140,36.5,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,
2150326977,638,1,2,84,48,axwnneoekq2f2yq6r1l704y96,0,35.9,8.9,2019-09-17T13:56:48.355Z,2019-09-17T13:56:53Z,2161871087,141,10.3,2161871091,212,12.6,2161871085,140,47.9,2161871083,56,Back,2161871089,213,0.1,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,
2150326961,909,49,2,84,51,5rurqie3qt1qav9ir5mkqinn,1,58,76.3,2019-09-17T13:56:51.635Z,2019-09-17T13:56:51Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
2150326981,910,1,2,84,52,5rurqie3qt1qav9ir5mkqinn,1,58,76.3,2019-09-17T13:56:51.890Z,2019-09-17T13:56:53Z,2161871101,213,5.6,2161871095,56,Center,2161871103,212,19.4,2161871099,141,58.1,2161871097,140,72.2,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
2150326987,911,1,2,84,53,5rurqie3qt1qav9ir5mkqinn,0,72.2,58.1,2019-09-17T13:56:53.665Z,2019-09-17T13:56:55Z,2161871121,56,Center,2161871127,213,3.4,2161871125,141,54.6,2161871129,212,9.4,2161871123,140,63.5,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,
2150326993,639,49,2,84,55,axwnneoekq2f2yq6r1l704y96,1,37.7,51.8,2019-09-17T13:56:55.676Z,2019-09-17T13:56:55Z,,,,,,,,,,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,
2150326997,640,50,2,84,56,axwnneoekq2f2yq6r1l704y96,1,38.2,52.7,2019-09-17T13:56:55.885Z,2019-09-17T13:56:59Z,2161871233,233,912,2161871171,286,,2161871169,56,Back,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,
2150327009,912,7,2,84,56,5rurqie3qt1qav9ir5mkqinn,0,61.8,47.3,2019-09-17T13:56:55.895Z,2019-09-17T13:56:59Z,2161871211,56,Center,2161871231,233,640,2161871213,285,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
2150327019,641,50,2,84,59,axwnneoekq2f2yq6r1l704y96,1,32.2,52.6,2019-09-17T13:56:59.767Z,2019-09-17T13:57:02Z,2161871303,285,,2161871301,233,913,2161871251,56,Back,,,,,,,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,
2150327025,913,7,2,84,59,5rurqie3qt1qav9ir5mkqinn,1,67.8,47.4,2019-09-17T13:56:59.777Z,2019-09-17T13:57:02Z,2161871269,286,,2161871297,233,641,2161871267,56,Center,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
2150327031,914,49,2,85,1,5rurqie3qt1qav9ir5mkqinn,1,70.9,52.5,2019-09-17T13:57:01.571Z,2019-09-17T13:57:01Z,,,,,,,,,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
2150327045,915,1,2,85,1,5rurqie3qt1qav9ir5mkqinn,1,70.9,52.5,2019-09-17T13:57:01.777Z,2019-09-17T13:57:05Z,2161871367,212,22.1,2161871365,213,1.1,2161871363,141,81.5,2161871359,56,Left,2161871361,140,80.4,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,
2150327049,916,3,2,85,5,5rurqie3qt1qav9ir5mkqinn,0,86.1,67,2019-09-17T13:57:05.370Z,2019-09-17T13:57:06Z,2161871383,56,Center,2161871385,286,,2161871387,211,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
2150327079,642,12,2,85,6,axwnneoekq2f2yq6r1l704y96,1,8.5,37.6,2019-09-17T13:57:06.610Z,2019-09-17T13:57:11Z,2161871533,213,6.2,2161871529,140,43.2,2161871531,141,33.0,2161871527,56,Back,2161871535,212,36.6,,,,,,,,,,8evgc5zhtfnqatt15vr3ttwwl,A. McManus,,,,,,,,,,,,,,,,,,,,,,
2150327075,917,1,2,85,9,5rurqie3qt1qav9ir5mkqinn,0,56.9,64.5,2019-09-17T13:57:09.385Z,2019-09-17T13:57:10Z,2161871509,56,Center,2161871517,212,12.6,2161871507,3,,2161871515,213,0.1,2161871511,140,68.8,2161871513,141,66.9,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,
2150327089,643,49,2,85,11,axwnneoekq2f2yq6r1l704y96,1,33.6,33.4,2019-09-17T13:57:11.131Z,2019-09-17T13:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,
2150327099,644,1,2,85,11,axwnneoekq2f2yq6r1l704y96,0,33.6,33.4,2019-09-17T13:57:11.604Z,2019-09-17T13:57:12Z,2161871605,213,5.9,2161871601,140,42.9,2161871607,212,10.5,2161871603,141,27.6,2161871597,155,,2161871599,56,Back,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,
2150327103,918,1,2,85,12,5rurqie3qt1qav9ir5mkqinn,1,61.2,72.6,2019-09-17T13:57:12.617Z,2019-09-17T13:57:13Z,2161871635,141,69.3,2161871625,3,,2161871641,212,6.7,2161871639,213,5.9,2161871633,140,67.2,2161871629,56,Center,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
2150327107,919,1,2,85,13,5rurqie3qt1qav9ir5mkqinn,1,67.2,69.3,2019-09-17T13:57:13.177Z,2019-09-17T13:57:14Z,2161871663,140,74.6,2161871659,3,,2161871667,213,0.4,2161871665,141,74.5,2161871669,212,8.5,2161871661,56,Center,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,
2150327115,920,1,2,85,14,5rurqie3qt1qav9ir5mkqinn,1,74.6,74.5,2019-09-17T13:57:13.897Z,2019-09-17T13:57:16Z,2161871709,3,,2161871719,212,14.5,2161871715,141,94.5,2161871713,140,69.9,2161871717,213,1.9,2161871711,56,Left,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,
2150327119,921,49,2,85,16,5rurqie3qt1qav9ir5mkqinn,1,68,92.7,2019-09-17T13:57:15.912Z,2019-09-17T13:57:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,
