id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/11/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value
2175087619,760,5,2,62,48,5rurqie3qt1qav9ir5mkqinn,1,34.4,-2,2020-01-06T11:47:32.293Z,2020-01-06T12:04:36Z,2286254343,56,Back,2286254355,233,516,2286254345,347,,,,,,,,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,
2175087701,762,1,2,63,9,5rurqie3qt1qav9ir5mkqinn,1,28.5,0,2020-01-06T11:47:52.528Z,2020-01-06T11:47:53Z,2286254781,140,34.3,2286254787,212,9.1,2286254777,107,,2286254785,213,0.8,2286254779,56,Back,2286254783,141,8.2,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,
2175087711,763,1,2,63,10,5rurqie3qt1qav9ir5mkqinn,1,33.3,5.9,2020-01-06T11:47:53.712Z,2020-01-06T11:47:55Z,2286254841,212,7.3,2286254833,56,Back,2286254839,213,3.5,2286254835,140,26.7,2286254855,156,,2286254837,141,2.6,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2175087721,764,1,2,63,12,5rurqie3qt1qav9ir5mkqinn,1,26.7,3.7,2020-01-06T11:47:55.361Z,2020-01-06T11:47:57Z,2286254879,213,2.7,2286254877,141,7.9,2286254873,56,Back,2286254881,212,7.1,2286254875,140,20.5,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,
2175087729,765,1,2,63,13,5rurqie3qt1qav9ir5mkqinn,0,21.2,6.8,2020-01-06T11:47:57.235Z,2020-01-06T11:48:00Z,2286254931,213,0.0,2286254921,157,,2286254933,212,35.2,2286254923,56,Right,2286254929,1,,2286254927,141,8.8,2286254925,140,54.7,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2175087731,517,49,2,63,17,4s6f6ktui5q36clvqisqr6lvo,1,42.4,90.2,2020-01-06T11:48:01.197Z,2020-01-06T11:48:01Z,,,,,,,,,,,,,,,,,,,,,,,,,1139rvy7ws5o77eq04wprf0tl,A. Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,
2175087769,518,1,2,63,19,4s6f6ktui5q36clvqisqr6lvo,1,44.1,92.7,2020-01-06T11:48:02.900Z,2020-01-06T11:48:06Z,2286255091,141,88.3,2286255095,212,13.3,2286255087,56,Left,2286255089,140,56.4,2286255093,213,6.1,,,,,,,,,,1139rvy7ws5o77eq04wprf0tl,A. Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,
2175087781,519,1,2,63,22,4s6f6ktui5q36clvqisqr6lvo,0,56.9,88.7,2020-01-06T11:48:06.212Z,2020-01-06T11:48:07Z,2286255137,56,Left,2286255143,213,1.0,2286255145,212,9.5,2286255141,141,100.0,2286255139,140,61.5,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2175087783,520,5,2,63,23,4s6f6ktui5q36clvqisqr6lvo,0,62.2,101.1,2020-01-06T11:48:07.237Z,2020-01-06T11:48:47Z,2286255149,56,Left,2286255923,233,766,2286255151,347,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2175087925,766,5,2,63,23,5rurqie3qt1qav9ir5mkqinn,1,37.8,-1.1,2020-01-06T11:48:07.237Z,2020-01-06T12:04:37Z,2286255917,56,Back,2286255921,233,520,2286255919,347,,,,,,,,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,
2175087819,521,18,2,63,37,4s6f6ktui5q36clvqisqr6lvo,1,0,0,2020-01-06T11:48:20.845Z,2020-01-06T11:48:20Z,2286255345,42,,2286255351,59,11,2286255349,44,Midfielder,2286255347,55,522,,,,,,,,,,,,,dg4urp2frtf72el6t9tittl1x,A. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,
2175087829,522,19,2,63,37,4s6f6ktui5q36clvqisqr6lvo,1,0,0,2020-01-06T11:48:20.945Z,2020-01-06T11:48:21Z,2286255401,59,2,2286255397,145,11,2286255403,292,6,2286255405,293,1,2286255393,55,521,2286255389,42,,2286255407,44,Midfielder,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,
2175087855,523,18,2,63,43,4s6f6ktui5q36clvqisqr6lvo,1,0,0,2020-01-06T11:48:26.514Z,2020-01-06T11:48:26Z,2286255517,59,19,2286255515,44,Forward,2286255511,42,,2286255513,55,524,,,,,,,,,,,,,9j0citqjkkntkivtosr84c15h,L. Whipp,,,,,,,,,,,,,,,,,,,,,,,,,,
2175087857,524,19,2,63,43,4s6f6ktui5q36clvqisqr6lvo,1,0,0,2020-01-06T11:48:26.614Z,2020-01-06T11:48:26Z,2286255529,293,3,2286255523,145,10,2286255531,44,Forward,2286255519,42,,2286255527,292,10,2286255521,55,523,2286255525,59,18,,,,7l34xmrhlyosdxfc7j3rru609,C. Scofield,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088637,552,40,2,63,44,4s6f6ktui5q36clvqisqr6lvo,1,0,0,2020-01-06T11:48:27.315Z,2020-01-06T11:52:28Z,2286259487,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5",2286259493,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0",2286259485,30,"6bejfvxorcqyawi2fmk2kbco9, 75ys7hm13y7rqq5rnvciy4foq, 1139rvy7ws5o77eq04wprf0tl, d9cewkta4tz35v0p71n5mcvkl, 7im4tbityqzp0jc19ds4s2f2t, amls5kykb1h1c9b1mpiue3i6t, 3tz0jq7tbg6u1dm6qlx53u6s5, 7l34xmrhlyosdxfc7j3rru609, enjtkmi8hjldw767n70b6mxg5, cs8bo5xvtd2bq7kd91flepwwl, 1234a1tb7y6trj9xsoqvx0x5h, bkywzeyvbdzarj1h41txgorf9, 5iqkq5z36m51o6xxodts4nyi2, 3f6hkia6zu8xuwasqdz3w759m",2286259495,194,cs8bo5xvtd2bq7kd91flepwwl,2286259491,130,8,2286259489,59,"1, 26, 15, 7, 3, 25, 2, 18, 20, 37, 8, 13, 23, 28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2175087931,767,1,2,64,2,5rurqie3qt1qav9ir5mkqinn,1,33.8,0,2020-01-06T11:48:46.224Z,2020-01-06T11:48:47Z,2286255947,141,7.7,2286255941,107,,2286255949,213,1.1,2286255945,140,37.1,2286255943,56,Back,2286255951,212,7.3,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,
2175087939,768,1,2,64,3,5rurqie3qt1qav9ir5mkqinn,0,37.1,7.3,2020-01-06T11:48:47.135Z,2020-01-06T11:48:48Z,2286256007,156,,2286255993,56,Back,2286255999,213,3.8,2286256001,212,5.1,2286255997,141,2.6,2286255995,140,33.3,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2175087969,525,1,2,64,5,4s6f6ktui5q36clvqisqr6lvo,0,64.9,97.1,2020-01-06T11:48:48.315Z,2020-01-06T12:09:35Z,2286256139,141,100.0,2286256145,212,3.3,2286256137,140,65.0,2286256143,213,1.5,2286256141,1,,2286256133,157,,2286256135,56,Left,,,,7l34xmrhlyosdxfc7j3rru609,C. Scofield,,,,,,,,,,,,,,,,,,,,,,,,,,
2175087973,526,5,2,64,6,4s6f6ktui5q36clvqisqr6lvo,0,65,102,2020-01-06T11:48:49.584Z,2020-01-06T12:04:37Z,2286256149,56,Left,2286256151,347,,2286256283,233,769,,,,,,,,,,,,,,,,7l34xmrhlyosdxfc7j3rru609,C. Scofield,,,,,,,,,,,,,,,,,,,,,,,,,,
2175087993,769,5,2,64,6,5rurqie3qt1qav9ir5mkqinn,1,35,-2,2020-01-06T11:48:49.584Z,2020-01-06T11:48:59Z,2286256281,233,526,2286256261,347,,2286256259,56,Back,,,,,,,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088001,770,1,2,64,15,5rurqie3qt1qav9ir5mkqinn,1,35.8,0,2020-01-06T11:48:58.912Z,2020-01-06T11:49:00Z,2286256297,212,25.9,2286256289,140,60.0,2286256291,141,5.2,2286256287,56,Right,2286256293,1,,2286256295,213,0.2,2286256285,107,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2175087997,527,44,2,64,15,4s6f6ktui5q36clvqisqr6lvo,0,38.8,94.2,2020-01-06T11:48:59.242Z,2020-01-06T12:04:47Z,2286256277,56,Back,2286256313,233,771,2286256279,285,,,,,,,,,,,,,,,,,1139rvy7ws5o77eq04wprf0tl,A. Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088007,771,44,2,64,15,5rurqie3qt1qav9ir5mkqinn,1,61.2,5.8,2020-01-06T11:48:59.252Z,2020-01-06T11:49:00Z,2286256305,56,Right,2286256309,233,527,2286256307,286,,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088015,772,1,2,64,16,5rurqie3qt1qav9ir5mkqinn,0,60.9,4.9,2020-01-06T11:49:00.048Z,2020-01-06T11:49:01Z,2286256345,3,,2286256357,212,10.7,2286256349,56,Right,2286256347,168,,2286256351,140,70.7,2286256353,141,9.2,2286256355,213,0.3,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088013,528,49,2,64,17,4s6f6ktui5q36clvqisqr6lvo,1,32.2,89.1,2020-01-06T11:49:01.108Z,2020-01-06T11:49:01Z,,,,,,,,,,,,,,,,,,,,,,,,,amls5kykb1h1c9b1mpiue3i6t,R. Holloway,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088037,529,1,2,64,19,4s6f6ktui5q36clvqisqr6lvo,1,27.6,77.2,2020-01-06T11:49:03.027Z,2020-01-06T11:49:06Z,2286256475,212,31.8,2286256473,213,3.9,2286256471,141,46.7,2286256469,140,4.7,2286256467,56,Back,,,,,,,,,,amls5kykb1h1c9b1mpiue3i6t,R. Holloway,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088063,530,1,2,64,23,4s6f6ktui5q36clvqisqr6lvo,0,4.7,46.6,2020-01-06T11:49:06.359Z,2020-01-06T11:49:13Z,2286256617,213,5.9,2286256619,212,45.0,2286256613,141,18.9,2286256609,56,Back,2286256607,157,,2286256611,140,43.6,2286256615,1,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088067,531,44,2,64,26,4s6f6ktui5q36clvqisqr6lvo,0,43.8,19.3,2020-01-06T11:49:09.718Z,2020-01-06T12:04:47Z,2286281667,233,773,2286256635,56,Back,2286256637,285,,,,,,,,,,,,,,,,,enjtkmi8hjldw767n70b6mxg5,C. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088053,773,44,2,64,26,5rurqie3qt1qav9ir5mkqinn,1,56.2,80.7,2020-01-06T11:49:09.728Z,2020-01-06T11:49:13Z,2286256551,286,,2286256643,233,531,2286256549,56,Center,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088055,774,1,2,64,27,5rurqie3qt1qav9ir5mkqinn,0,59.5,84.4,2020-01-06T11:49:10.576Z,2020-01-06T11:49:11Z,2286256561,213,0.1,2286256563,212,9.4,2286256555,56,Left,2286256557,140,68.4,2286256559,141,85.1,2286256553,3,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088079,532,1,2,64,31,4s6f6ktui5q36clvqisqr6lvo,1,35.4,14.6,2020-01-06T11:49:14.339Z,2020-01-06T11:49:15Z,2286256679,141,7.4,2286256677,140,35.7,2286256673,3,,2286256683,212,4.9,2286256675,56,Back,2286256681,213,4.8,,,,,,,7l34xmrhlyosdxfc7j3rru609,C. Scofield,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088081,533,1,2,64,31,4s6f6ktui5q36clvqisqr6lvo,0,35.4,6.2,2020-01-06T11:49:15.283Z,2020-01-06T11:49:15Z,2286256695,212,5.4,2286256693,213,6.1,2286256691,141,4.9,2286256687,56,Back,2286256689,140,40.5,,,,,,,,,,75ys7hm13y7rqq5rnvciy4foq,L. Simkin,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088091,775,1,2,64,32,5rurqie3qt1qav9ir5mkqinn,1,62.8,94.1,2020-01-06T11:49:15.343Z,2020-01-06T11:49:16Z,2286256755,213,6.0,2286256757,212,12.3,2286256753,141,88.3,2286256749,56,Left,2286256751,140,73.9,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088095,776,49,2,64,33,5rurqie3qt1qav9ir5mkqinn,1,72,89.4,2020-01-06T11:49:16.561Z,2020-01-06T11:49:17Z,,,,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088103,777,1,2,64,33,5rurqie3qt1qav9ir5mkqinn,1,71.5,89.4,2020-01-06T11:49:16.735Z,2020-01-06T11:49:17Z,2286256809,212,7.9,2286256803,140,70.6,2286256805,141,77.8,2286256807,213,4.6,2286256801,56,Center,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088119,778,1,2,64,34,5rurqie3qt1qav9ir5mkqinn,1,69.5,75.1,2020-01-06T11:49:17.791Z,2020-01-06T11:49:20Z,2286256873,140,81.2,2286256871,56,Left,2286256875,141,85.9,2286256879,212,14.3,2286256877,213,0.5,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088129,779,1,2,64,37,5rurqie3qt1qav9ir5mkqinn,0,86.1,80.8,2020-01-06T11:49:20.688Z,2020-01-06T11:49:22Z,2286256923,140,80.9,2286256925,141,61.4,2286256929,212,14.3,2286256927,213,4.3,2286256921,56,Center,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088137,534,49,2,64,40,4s6f6ktui5q36clvqisqr6lvo,1,20.8,38.2,2020-01-06T11:49:23.780Z,2020-01-06T11:49:23Z,,,,,,,,,,,,,,,,,,,,,,,,,d9cewkta4tz35v0p71n5mcvkl,C. Arthur,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088151,780,45,2,64,41,5rurqie3qt1qav9ir5mkqinn,0,78.4,60.4,2020-01-06T11:49:24.906Z,2020-01-06T12:04:45Z,2286257015,56,Center,2286257017,286,,2286257061,233,535,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088161,535,3,2,64,41,4s6f6ktui5q36clvqisqr6lvo,1,21.6,39.6,2020-01-06T11:49:24.916Z,2020-01-06T11:49:28Z,2286257057,285,,2286257055,56,Back,2286257059,233,780,,,,,,,,,,,,,,,,d9cewkta4tz35v0p71n5mcvkl,C. Arthur,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088201,536,1,2,64,44,4s6f6ktui5q36clvqisqr6lvo,1,27.3,41.5,2020-01-06T11:49:27.555Z,2020-01-06T11:49:35Z,2286257303,140,59.8,2286257301,56,Left,2286257309,213,0.8,2286257307,1,,2286257305,141,95.9,2286257311,212,50.3,,,,,,,d9cewkta4tz35v0p71n5mcvkl,C. Arthur,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088205,781,45,2,64,51,5rurqie3qt1qav9ir5mkqinn,0,31.8,10.9,2020-01-06T11:49:35.033Z,2020-01-06T12:04:45Z,2286257383,233,537,2286257317,285,,2286257315,56,Back,,,,,,,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088217,537,3,2,64,51,4s6f6ktui5q36clvqisqr6lvo,1,68.2,89.1,2020-01-06T11:49:35.043Z,2020-01-06T11:49:38Z,2286257379,233,781,2286257359,286,,2286257357,56,Left,,,,,,,,,,,,,,,,enjtkmi8hjldw767n70b6mxg5,C. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088225,538,1,2,64,54,4s6f6ktui5q36clvqisqr6lvo,0,64.2,82.7,2020-01-06T11:49:37.796Z,2020-01-06T11:49:39Z,2286257391,141,74.7,2286257389,140,74.0,2286257393,213,5.8,2286257387,56,Center,2286257395,212,11.6,,,,,,,,,,enjtkmi8hjldw767n70b6mxg5,C. Walker,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088223,782,49,2,64,55,5rurqie3qt1qav9ir5mkqinn,1,24.6,28.5,2020-01-06T11:49:38.768Z,2020-01-06T11:49:38Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088233,783,1,2,64,55,5rurqie3qt1qav9ir5mkqinn,1,24.6,27.6,2020-01-06T11:49:39.007Z,2020-01-06T11:49:41Z,2286257437,213,5.5,2286257435,141,21.2,2286257433,140,29.2,2286257439,212,6.5,2286257431,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088255,784,1,2,64,57,5rurqie3qt1qav9ir5mkqinn,1,25.4,14.9,2020-01-06T11:49:40.995Z,2020-01-06T11:49:43Z,2286257505,141,13.4,2286257501,56,Back,2286257509,212,17.4,2286257507,213,6.2,2286257499,155,,2286257503,140,41.9,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088253,539,49,2,64,59,4s6f6ktui5q36clvqisqr6lvo,1,56.1,86.2,2020-01-06T11:49:43.252Z,2020-01-06T11:49:43Z,,,,,,,,,,,,,,,,,,,,,,,,,d9cewkta4tz35v0p71n5mcvkl,C. Arthur,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088257,785,1,2,65,0,5rurqie3qt1qav9ir5mkqinn,0,41.6,13.4,2020-01-06T11:49:43.375Z,2020-01-06T11:49:43Z,2286257525,212,7.1,2286257519,140,47.5,2286257523,213,0.5,2286257521,141,18.5,2286257513,3,,2286257515,168,,2286257517,56,Back,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088287,540,1,2,65,0,4s6f6ktui5q36clvqisqr6lvo,1,56.6,86.8,2020-01-06T11:49:43.843Z,2020-01-06T11:49:50Z,2286257661,213,0.9,2286257657,140,60.8,2286257655,56,Left,2286257659,141,94.8,2286257663,212,7.0,,,,,,,,,,d9cewkta4tz35v0p71n5mcvkl,C. Arthur,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088291,541,50,2,65,6,4s6f6ktui5q36clvqisqr6lvo,1,71.1,94.8,2020-01-06T11:49:49.941Z,2020-01-06T11:49:51Z,2286257669,56,Left,2286257671,286,,2286257679,233,786,,,,,,,,,,,,,,,,1234a1tb7y6trj9xsoqvx0x5h,R. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088295,786,7,2,65,6,5rurqie3qt1qav9ir5mkqinn,1,28.9,5.2,2020-01-06T11:49:49.951Z,2020-01-06T11:49:51Z,2286257675,285,,2286257673,56,Back,2286257677,233,541,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088297,787,49,2,65,7,5rurqie3qt1qav9ir5mkqinn,1,29.3,3.7,2020-01-06T11:49:50.560Z,2020-01-06T11:49:50Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088303,788,1,2,65,8,5rurqie3qt1qav9ir5mkqinn,1,31.3,1.4,2020-01-06T11:49:51.583Z,2020-01-06T11:49:53Z,2286257711,56,Back,2286257719,212,6.7,2286257713,140,33.9,2286257715,141,10.4,2286257717,213,1.2,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088311,789,1,2,65,9,5rurqie3qt1qav9ir5mkqinn,1,33.7,9.2,2020-01-06T11:49:52.944Z,2020-01-06T11:49:56Z,2286257761,213,1.8,2286257757,140,31.9,2286257755,56,Back,2286257763,212,8.4,2286257759,141,21.3,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088341,790,1,2,65,12,5rurqie3qt1qav9ir5mkqinn,1,36.4,32.7,2020-01-06T11:49:56.127Z,2020-01-06T11:50:00Z,2286257915,212,22.1,2286257913,213,1.7,2286257907,56,Back,2286257911,141,64.8,2286257909,140,33.0,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088361,791,1,2,65,17,5rurqie3qt1qav9ir5mkqinn,1,58.4,76.4,2020-01-06T11:50:00.527Z,2020-01-06T11:50:02Z,2286258011,212,11.8,2286258003,56,Left,2286258009,213,1.0,2286258007,141,91.4,2286258005,140,64.0,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088405,792,1,2,65,19,5rurqie3qt1qav9ir5mkqinn,0,64.6,91.8,2020-01-06T11:50:02.560Z,2020-01-06T11:50:07Z,2286258227,212,31.5,2286258219,56,Center,2286258223,141,75.1,2286258221,140,92.6,2286258225,213,5.9,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088401,542,49,2,65,23,4s6f6ktui5q36clvqisqr6lvo,1,2.6,24.9,2020-01-06T11:50:07.253Z,2020-01-06T11:50:07Z,,,,,,,,,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088435,543,1,2,65,24,4s6f6ktui5q36clvqisqr6lvo,1,2.6,24.9,2020-01-06T11:50:07.442Z,2020-01-06T11:50:14Z,2286258397,212,2.8,2286258395,213,1.3,2286258387,56,Back,2286258393,141,28.9,2286258391,140,3.3,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088449,544,1,2,65,30,4s6f6ktui5q36clvqisqr6lvo,1,33.4,20.3,2020-01-06T11:50:14.100Z,2020-01-06T11:50:16Z,2286258475,212,10.0,2286258465,141,13.4,2286258469,213,5.8,2286258457,56,Back,2286258461,140,41.8,,,,,,,,,,7im4tbityqzp0jc19ds4s2f2t,H. Scott,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088481,545,1,2,65,33,4s6f6ktui5q36clvqisqr6lvo,1,44.2,10.3,2020-01-06T11:50:16.355Z,2020-01-06T11:50:20Z,2286258633,141,1.1,2286258637,212,20.7,2286258631,140,63.0,2286258629,56,Right,2286258635,213,6.0,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088487,546,1,2,65,37,4s6f6ktui5q36clvqisqr6lvo,1,66.4,3.4,2020-01-06T11:50:20.579Z,2020-01-06T11:50:22Z,2286258677,141,6.2,2286258679,213,3.0,2286258675,140,55.3,2286258681,212,11.8,2286258673,56,Right,,,,,,,,,,75ys7hm13y7rqq5rnvciy4foq,L. Simkin,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088509,547,1,2,65,38,4s6f6ktui5q36clvqisqr6lvo,1,55.8,5.8,2020-01-06T11:50:22.099Z,2020-01-06T11:50:24Z,2286258763,56,Right,2286258765,140,64.8,2286258769,213,6.1,2286258771,212,9.7,2286258767,141,2.6,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088525,549,1,2,65,41,4s6f6ktui5q36clvqisqr6lvo,1,61.2,4,2020-01-06T11:50:25.043Z,2020-01-06T11:50:27Z,2286258849,213,3.2,2286258843,56,Right,2286258851,212,5.4,2286258847,141,3.7,2286258845,140,56.1,,,,,,,,,,75ys7hm13y7rqq5rnvciy4foq,L. Simkin,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088545,550,1,2,65,43,4s6f6ktui5q36clvqisqr6lvo,0,58.1,3.8,2020-01-06T11:50:27.282Z,2020-01-06T11:50:31Z,2286258975,140,100.0,2286258983,212,45.0,2286258981,213,0.1,2286258979,1,,2286258973,56,Right,2286258977,141,12.0,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088551,551,5,2,65,48,4s6f6ktui5q36clvqisqr6lvo,0,100.6,11.8,2020-01-06T11:50:31.824Z,2020-01-06T11:50:33Z,2286259005,56,Right,2286259049,233,793,2286259007,346,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088555,793,5,2,65,48,5rurqie3qt1qav9ir5mkqinn,1,-0.6,88.2,2020-01-06T11:50:31.824Z,2020-01-06T12:04:37Z,2286259011,56,Back,2286259013,346,,2286259019,233,551,,,,,,,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,,
2175088617,794,1,2,66,6,5rurqie3qt1qav9ir5mkqinn,1,4.7,50.7,2020-01-06T11:50:49.647Z,2020-01-06T11:50:51Z,2286259393,213,5.5,2286259389,140,7.4,2286259391,141,46.6,2286259387,56,Back,2286259385,124,,2286259399,237,,2286259395,212,4.0,,,,czmpp6e2oo276u9prac16le51,P. Peyraud-Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,
