id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/12/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value
2160799853,652,10,2,74,39,36tr17foeaf9ejjmt2txuoy3y,1,1.5,46.9,2019-10-27T16:01:59.030Z,2019-10-27T16:02:07Z,2214813179,182,,2214813175,173,,2214813333,180,,2214813181,56,Back,2214813341,233,817,,,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,
2160799857,653,52,2,74,43,36tr17foeaf9ejjmt2txuoy3y,1,1.5,46.9,2019-10-27T16:02:03.119Z,2019-10-27T16:02:03Z,,,,,,,,,,,,,,,,,,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,
2160799991,654,1,2,74,58,36tr17foeaf9ejjmt2txuoy3y,1,11.8,40.1,2019-10-27T16:02:17.448Z,2019-10-27T16:02:43Z,2214813939,1,,2214813931,123,,2214813937,141,8.6,2214813941,213,5.7,2214815175,189,,2214813935,140,45.9,2214813933,56,Back,2214813943,212,41.7,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,
2160799997,655,1,2,75,1,36tr17foeaf9ejjmt2txuoy3y,0,52.7,2.9,2019-10-27T16:02:20.873Z,2019-10-27T16:02:28Z,2214813961,56,Center,2214813967,1,,2214813971,212,45.6,2214813965,141,43.3,2214813959,155,,2214813963,140,87.4,2214813969,213,0.6,2214814395,189,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,
2160800037,818,1,2,75,3,5rurqie3qt1qav9ir5mkqinn,1,14.2,55.1,2019-10-27T16:02:22.987Z,2019-10-27T16:02:25Z,2214814163,213,0.8,2214814161,1,,2214814165,212,33.9,2214814155,56,Back,2214814159,141,89.7,2214814157,140,37.4,2214814153,157,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,
2160800021,656,4,2,75,4,36tr17foeaf9ejjmt2txuoy3y,0,59.6,8.2,2019-10-27T16:02:24.047Z,2019-10-27T16:02:58Z,2214815251,233,819,2214814047,56,Right,2214815899,294,,2214814967,285,,2214814965,152,,2214814961,13,,,,,,,,c4tkrrhs6o8ii0wnmi5y66cwl,G. Stanway,,,,,,,,,,,,,,,,,,,,,,,
2160800047,819,4,2,75,4,5rurqie3qt1qav9ir5mkqinn,1,40.4,91.8,2019-10-27T16:02:24.047Z,2019-10-27T16:02:45Z,2214815203,13,,2214815207,152,,2214815237,233,656,2214815209,286,,2214814221,56,Back,2214815205,294,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,
2160800079,820,43,2,75,6,5rurqie3qt1qav9ir5mkqinn,1,0,0,2019-10-27T16:02:25.481Z,2019-10-27T16:02:46Z,2214814401,141,95.4,2214814405,212,19.5,2214814399,140,21.4,2214814403,213,3.0,2214814397,56,Back,2214815285,144,1,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,
2160800083,821,43,2,75,8,5rurqie3qt1qav9ir5mkqinn,1,0,0,2019-10-27T16:02:28.162Z,2019-10-27T16:02:49Z,2214815467,144,49,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,
2160800089,822,43,2,75,8,5rurqie3qt1qav9ir5mkqinn,1,0,0,2019-10-27T16:02:28.236Z,2019-10-27T16:02:51Z,2214814451,213,0.3,2214814449,1,0,2214814443,56,Back,2214814447,141,100.0,2214814445,140,36.9,2214815565,144,1,2214814453,212,16.9,2214814441,157,0,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,
2160800095,823,43,2,75,9,5rurqie3qt1qav9ir5mkqinn,1,0,0,2019-10-27T16:02:28.933Z,2019-10-27T16:02:52Z,2214815653,144,5,2214814459,56,Back,2214814461,347,0,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,
2160800535,824,1,2,75,49,5rurqie3qt1qav9ir5mkqinn,1,37.2,87.4,2019-10-27T16:03:09.362Z,2019-10-27T16:03:11Z,2214816439,152,,2214816443,140,32.0,2214816441,56,Back,2214816445,141,63.0,2214816449,212,17.5,2214816447,213,4.4,2214816437,5,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,
2160800563,825,1,2,75,52,5rurqie3qt1qav9ir5mkqinn,1,32,63,2019-10-27T16:03:11.506Z,2019-10-27T16:03:16Z,2214816577,140,47.1,2214816575,56,Back,2214816583,212,17.9,2214816579,141,50.9,2214816581,213,5.8,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,
2160800573,826,1,2,75,56,5rurqie3qt1qav9ir5mkqinn,0,46.9,50.9,2019-10-27T16:03:16.066Z,2019-10-27T16:03:16Z,2214816639,213,0.3,2214816633,56,Center,2214816641,212,9.5,2214816637,141,55.1,2214816635,140,55.5,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,
2160800575,660,61,2,75,57,36tr17foeaf9ejjmt2txuoy3y,1,47.2,46.1,2019-10-27T16:03:16.935Z,2019-10-27T16:03:17Z,2214816643,56,Back,,,,,,,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,
2160800581,661,49,2,75,58,36tr17foeaf9ejjmt2txuoy3y,1,42,42.5,2019-10-27T16:03:18.017Z,2019-10-27T16:03:18Z,,,,,,,,,,,,,,,,,,,,,,,,,aozm5rtnqkoutfk1mijjx7f11,J. Scott,,,,,,,,,,,,,,,,,,,,,,,
2160800607,662,1,2,75,58,36tr17foeaf9ejjmt2txuoy3y,1,42,42.5,2019-10-27T16:03:18.079Z,2019-10-27T16:03:20Z,2214816813,141,47.3,2214816811,140,30.5,2214816817,212,12.5,2214816809,56,Back,2214816815,213,2.9,,,,,,,,,,aozm5rtnqkoutfk1mijjx7f11,J. Scott,,,,,,,,,,,,,,,,,,,,,,,
2160800617,663,1,2,76,0,36tr17foeaf9ejjmt2txuoy3y,1,30.5,47.3,2019-10-27T16:03:20.207Z,2019-10-27T16:03:20Z,2214816853,140,26.4,2214816851,56,Back,2214816855,141,28.8,2214816859,212,13.3,2214816857,213,4.4,,,,,,,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,
2160800651,664,1,2,76,1,36tr17foeaf9ejjmt2txuoy3y,1,26.4,28.8,2019-10-27T16:03:20.863Z,2019-10-27T16:03:23Z,2214817023,212,20.4,2214817017,140,14.0,2214817015,56,Back,2214817019,141,51.9,2214817021,213,2.3,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,
2160800679,665,1,2,76,4,36tr17foeaf9ejjmt2txuoy3y,1,14,48.5,2019-10-27T16:03:23.647Z,2019-10-27T16:03:25Z,2214817101,141,30.9,2214817099,140,20.1,2214817105,212,13.6,2214817103,213,5.2,2214817097,56,Back,,,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,
2160800703,666,1,2,76,6,36tr17foeaf9ejjmt2txuoy3y,1,20.1,30.9,2019-10-27T16:03:25.479Z,2019-10-27T16:03:27Z,2214817221,212,16.7,2214817213,56,Back,2214817219,213,2.0,2214817217,141,53.7,2214817215,140,14.1,,,,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,
2160800749,667,1,2,76,8,36tr17foeaf9ejjmt2txuoy3y,1,14.1,53.7,2019-10-27T16:03:27.679Z,2019-10-27T16:03:32Z,2214817427,213,1.0,2214817429,212,13.8,2214817425,141,70.8,2214817423,140,21.2,2214817421,56,Back,,,,,,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,
2160800787,668,1,2,76,12,36tr17foeaf9ejjmt2txuoy3y,1,24.6,73,2019-10-27T16:03:32.063Z,2019-10-27T16:03:36Z,2214817653,213,4.1,2214817647,56,Back,2214817649,140,13.5,2214817655,212,20.6,2214817651,141,48.1,,,,,,,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,
2160800819,669,1,2,76,16,36tr17foeaf9ejjmt2txuoy3y,1,13.5,46.1,2019-10-27T16:03:36.386Z,2019-10-27T16:03:40Z,2214817785,141,34.9,2214817789,213,6.1,2214817781,56,Center,2214817779,157,,2214817783,140,53.2,2214817791,212,42.4,2214817787,1,,,,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,,,,,,,,,,,,,,,,,,,,,,
2160800825,670,61,2,76,20,36tr17foeaf9ejjmt2txuoy3y,0,53.2,34.9,2019-10-27T16:03:39.903Z,2019-10-27T16:03:40Z,2214817823,56,Center,,,,,,,,,,,,,,,,,,,,,,52w10pe7mkfv4twb2p2c5ugnp,P. Bremer,,,,,,,,,,,,,,,,,,,,,,,
2160800849,671,1,2,76,21,36tr17foeaf9ejjmt2txuoy3y,1,46.6,44.2,2019-10-27T16:03:40.751Z,2019-10-27T16:03:42Z,2214817893,140,45.0,2214817899,212,6.6,2214817897,213,1.8,2214817895,141,53.6,2214817891,56,Back,,,,,,,,,,aozm5rtnqkoutfk1mijjx7f11,J. Scott,,,,,,,,,,,,,,,,,,,,,,,
2160800835,827,61,2,76,21,5rurqie3qt1qav9ir5mkqinn,0,54.4,59.7,2019-10-27T16:03:41.291Z,2019-10-27T16:03:41Z,2214817849,56,Center,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,
2160800879,672,1,2,76,22,36tr17foeaf9ejjmt2txuoy3y,1,45.1,54.5,2019-10-27T16:03:42.207Z,2019-10-27T16:03:46Z,2214818085,213,0.9,2214818087,212,34.6,2214818077,56,Left,2214818083,1,,2214818079,140,64.3,2214818081,141,95.9,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,
2160800899,673,3,2,76,26,36tr17foeaf9ejjmt2txuoy3y,0,64.1,95.9,2019-10-27T16:03:45.815Z,2019-10-27T16:03:47Z,2214818159,286,,2214818175,211,,2214818157,56,Left,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,
2160800915,674,4,2,76,29,36tr17foeaf9ejjmt2txuoy3y,0,77.4,87.4,2019-10-27T16:03:48.527Z,2019-10-27T16:05:49Z,2214818269,56,Left,2214818267,13,,2214824555,233,828,2214818273,265,,2214818275,286,,2214818271,152,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,
2160800919,828,4,2,76,29,5rurqie3qt1qav9ir5mkqinn,1,22.6,12.6,2019-10-27T16:03:48.527Z,2019-10-27T16:05:49Z,2214818281,13,,2214818289,285,,2214818285,152,,2214824539,233,674,2214818287,265,,2214818283,56,Back,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,
2160801133,829,1,2,76,52,5rurqie3qt1qav9ir5mkqinn,1,17.3,21.5,2019-10-27T16:04:11.450Z,2019-10-27T16:05:57Z,2214825095,152,,2214819385,213,1.2,2214819381,140,26.6,2214819397,189,,2214819379,56,Back,2214825093,5,,2214819387,212,27.6,2214819383,141,59.4,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,
2160801159,830,1,2,76,54,5rurqie3qt1qav9ir5mkqinn,1,27.3,63.3,2019-10-27T16:04:14.058Z,2019-10-27T16:04:16Z,2214819515,140,32.5,2214819517,141,91.4,2214819521,212,19.9,2214819519,213,1.3,2214819513,56,Back,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,
2160801169,831,1,2,76,56,5rurqie3qt1qav9ir5mkqinn,1,32.7,91.5,2019-10-27T16:04:15.891Z,2019-10-27T16:04:17Z,2214819563,141,66.9,2214819567,212,17.5,2214819565,213,5.0,2214819561,140,37.6,2214819559,56,Back,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,
2160801195,832,1,2,76,58,5rurqie3qt1qav9ir5mkqinn,1,37.6,66.9,2019-10-27T16:04:17.666Z,2019-10-27T16:04:21Z,2214819755,141,62.1,2214819751,56,Back,2214819753,140,26.1,2214819757,213,3.4,2214819759,212,12.5,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,
2160801221,833,1,2,77,2,5rurqie3qt1qav9ir5mkqinn,1,25.5,60.5,2019-10-27T16:04:21.628Z,2019-10-27T16:04:25Z,2214819913,1,,2214819901,56,Center,2214819897,155,,2214819919,212,38.5,2214819909,141,31.2,2214819905,140,56.9,2214819917,213,5.7,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,
2160801287,834,1,2,77,5,5rurqie3qt1qav9ir5mkqinn,1,56.9,30.6,2019-10-27T16:04:25.300Z,2019-10-27T16:04:35Z,2214820279,212,30.8,2214820277,213,5.7,2214820273,140,82.0,2214820271,56,Right,2214820269,155,,2214820275,141,7.1,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,
2160801285,675,4,2,77,14,36tr17foeaf9ejjmt2txuoy3y,0,16.5,96.6,2019-10-27T16:04:34.255Z,2019-10-27T16:04:36Z,2214820265,285,,2214820261,152,,2214820259,56,Back,2214820339,233,835,2214820263,265,,2214820257,13,,,,,,,,1cyzpbgl74lage7toh7f1tgb9,D. Stokes,,,,,,,,,,,,,,,,,,,,,,,
2160801289,835,4,2,77,14,5rurqie3qt1qav9ir5mkqinn,1,83.5,3.4,2019-10-27T16:04:34.255Z,2019-10-27T16:04:36Z,2214820291,286,,2214820289,265,,2214820287,152,,2214820283,13,,2214820321,233,675,2214820285,56,Right,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,
2160801573,836,1,2,77,43,5rurqie3qt1qav9ir5mkqinn,1,84.4,2.5,2019-10-27T16:05:02.514Z,2019-10-27T16:05:05Z,2214821759,212,17.6,2214821747,5,,2214821757,213,2.3,2214821751,56,Center,2214821749,152,,2214821755,141,22.5,2214821753,140,73.7,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,
2160801613,837,1,2,77,45,5rurqie3qt1qav9ir5mkqinn,0,73.5,22.5,2019-10-27T16:05:05.021Z,2019-10-27T16:05:07Z,2214821991,56,Center,2214821989,155,,2214821999,212,26.8,2214821993,140,88.6,2214821995,141,54.3,2214821997,213,0.9,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,
2160801615,676,12,2,77,47,36tr17foeaf9ejjmt2txuoy3y,1,7.8,46.3,2019-10-27T16:05:06.855Z,2019-10-27T16:05:07Z,2214822005,141,36.1,2214822003,140,13.4,2214822009,212,9.1,2214822007,213,5.4,2214822001,56,Back,2214822013,15,,,,,,,,aozm5rtnqkoutfk1mijjx7f11,J. Scott,,,,,,,,,,,,,,,,,,,,,,,
2160801637,677,12,2,77,48,36tr17foeaf9ejjmt2txuoy3y,1,13.4,36.1,2019-10-27T16:05:08.399Z,2019-10-27T16:05:09Z,2214822147,213,0.5,2214822141,56,Back,2214822155,15,,2214822145,141,47.5,2214822143,140,25.7,2214822149,212,15.1,,,,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,
2160801657,838,1,2,77,49,5rurqie3qt1qav9ir5mkqinn,1,73.7,54,2019-10-27T16:05:09.018Z,2019-10-27T16:05:11Z,2214822277,141,36.7,2214822279,213,4.1,2214822281,212,14.8,2214822275,140,65.1,2214822271,3,,2214822273,56,Center,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,
2160801697,839,1,2,77,52,5rurqie3qt1qav9ir5mkqinn,1,65.1,36.7,2019-10-27T16:05:11.762Z,2019-10-27T16:05:16Z,2214822479,140,43.8,2214822483,213,3.2,2214822475,3,,2214822485,212,22.4,2214822481,141,34.9,2214822477,56,Back,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,
2160801721,840,1,2,77,56,5rurqie3qt1qav9ir5mkqinn,1,43.8,34.9,2019-10-27T16:05:15.906Z,2019-10-27T16:05:19Z,2214822613,213,1.4,2214822615,212,24.0,2214822609,140,46.6,2214822611,141,70.0,2214822607,56,Back,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,
2160801757,841,1,2,77,59,5rurqie3qt1qav9ir5mkqinn,1,54.6,69.7,2019-10-27T16:05:19.155Z,2019-10-27T16:05:22Z,2214822837,56,Center,2214822843,213,0.2,2214822841,141,75.1,2214822839,140,71.3,2214822845,212,17.9,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,
2160801807,842,1,2,78,2,5rurqie3qt1qav9ir5mkqinn,1,71.7,81.4,2019-10-27T16:05:21.955Z,2019-10-27T16:05:27Z,2214823093,140,81.6,2214823099,212,13.4,2214823097,213,0.7,2214823095,141,93.8,2214823091,56,Left,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,
2160801817,843,1,2,78,8,5rurqie3qt1qav9ir5mkqinn,0,78.1,92.1,2019-10-27T16:05:27.875Z,2019-10-27T16:05:28Z,2214823139,212,8.9,2214823133,140,83.8,2214823137,213,5.4,2214823131,56,Left,2214823135,141,82.4,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,
2160801839,678,8,2,78,9,36tr17foeaf9ejjmt2txuoy3y,1,12.8,15.9,2019-10-27T16:05:28.448Z,2019-10-27T16:05:33Z,2214823225,56,Back,,,,,,,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,
2160801879,679,6,2,78,10,36tr17foeaf9ejjmt2txuoy3y,0,5.9,21.6,2019-10-27T16:05:29.827Z,2019-10-27T16:06:02Z,2214823409,56,Back,2214823411,73,,2214823481,233,844,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,
2160801849,844,6,2,78,10,5rurqie3qt1qav9ir5mkqinn,1,94.1,78.4,2019-10-27T16:05:29.827Z,2019-10-27T16:05:32Z,2214823269,56,Center,2214823271,73,,2214823453,233,679,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,
2160802333,845,1,2,78,46,5rurqie3qt1qav9ir5mkqinn,0,99.5,99.5,2019-10-27T16:06:06.286Z,2019-10-27T16:06:08Z,2214825711,212,31.7,2214825703,56,Center,2214825683,2,,2214825697,223,,2214825705,140,95.2,2214825685,6,,2214825687,155,,2214825707,141,53.4,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,2214825709,213,,,,,,,,,,,,,,,4.6,,,,,
2160802353,680,12,2,78,48,36tr17foeaf9ejjmt2txuoy3y,1,4.6,50.1,2019-10-27T16:06:07.799Z,2019-10-27T16:06:09Z,2214825811,141,66.3,2214825825,15,,2214825815,212,14.1,2214825807,140,13.0,2214825803,56,Back,2214825813,213,0.9,,,,,,,5vuw3lywsh90t394m8h6g5ihh,S. Houghton,,,,,,,,,,,,,,,,,,,,,,,
2160802385,681,4,2,78,51,36tr17foeaf9ejjmt2txuoy3y,1,12.6,67.6,2019-10-27T16:06:11.371Z,2019-10-27T16:06:13Z,2214825941,285,,2214825939,152,,2214825967,233,846,2214825937,56,Back,2214825935,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160802383,846,4,2,78,51,5rurqie3qt1qav9ir5mkqinn,0,87.4,32.4,2019-10-27T16:06:11.371Z,2019-10-27T16:06:13Z,2214825933,286,,2214825929,56,Center,2214825969,233,681,2214825931,152,,2214825927,10,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,
2160802813,682,1,2,79,32,36tr17foeaf9ejjmt2txuoy3y,0,11.5,59.7,2019-10-27T16:06:52.234Z,2019-10-27T16:06:54Z,2214828099,212,58.5,2214828087,152,,2214828117,189,,2214828093,141,54.9,2214828089,56,Center,2214828083,5,,2214828091,140,67.1,2214828085,157,,20ccu2ngcfo3cvczhzk682ju1,E. Roebuck,,2214828095,1,2214828097,213,6.2,,,,,,,,,,,,,,,,,
2160802807,847,43,2,79,33,5rurqie3qt1qav9ir5mkqinn,1,0,0,2019-10-27T16:06:53.347Z,2019-10-27T16:06:57Z,2214828051,56,Back,2214828057,213,1.6,2214828059,212,0,2214828055,141,44.0,2214828053,140,28.4,2214828331,144,1,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,
2160802815,848,49,2,79,33,5rurqie3qt1qav9ir5mkqinn,1,28.4,44,2019-10-27T16:06:53.380Z,2019-10-27T16:06:53Z,,,,,,,,,,,,,,,,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,
2160802889,849,1,2,79,34,5rurqie3qt1qav9ir5mkqinn,1,28.4,44,2019-10-27T16:06:54.395Z,2019-10-27T16:07:25Z,2214828429,212,14.8,2214828423,140,41.0,2214828425,141,53.7,2214828427,213,0.5,2214828421,56,Back,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,
2160802923,850,1,2,79,39,5rurqie3qt1qav9ir5mkqinn,1,44.2,65.1,2019-10-27T16:06:58.883Z,2019-10-27T16:07:22Z,2214828609,141,81.4,2214828613,212,27.1,2214828605,56,Left,2214828611,213,0.4,2214828607,140,67.7,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,
2160802907,683,4,2,79,40,36tr17foeaf9ejjmt2txuoy3y,0,40.2,10.9,2019-10-27T16:07:00.367Z,2019-10-27T16:07:21Z,2214828533,285,,2214828529,152,,2214828527,56,Back,2214828721,233,851,2214828525,13,,2214828531,265,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,
2160802929,851,4,2,79,40,5rurqie3qt1qav9ir5mkqinn,1,59.8,89.1,2019-10-27T16:07:00.367Z,2019-10-27T16:07:21Z,2214828697,233,683,2214828631,265,,2214828633,286,,2214828629,152,,2214828627,56,Left,2214828625,13,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,
2160802991,684,17,2,79,49,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2019-10-27T16:07:08.948Z,2019-10-27T16:07:08Z,2214828895,31,,2214828897,13,243,,,,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,
2160803241,852,1,2,80,9,5rurqie3qt1qav9ir5mkqinn,1,67.8,89.3,2019-10-27T16:07:29.187Z,2019-10-27T16:07:30Z,2214830235,152,,2214830239,140,68.2,2214830233,5,,2214830241,141,80.8,2214830243,213,4.8,2214830237,56,Left,2214830245,212,5.8,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,
2160803273,853,1,2,80,10,5rurqie3qt1qav9ir5mkqinn,1,68.1,80.9,2019-10-27T16:07:30.179Z,2019-10-27T16:07:54Z,2214830385,140,76.2,2214830383,56,Left,2214830389,213,0.4,2214830387,141,86.2,2214831531,210,,2214830391,212,9.2,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,1,,,,,,,,,,,,,,,,,,,,,,
2160803307,685,45,2,80,13,36tr17foeaf9ejjmt2txuoy3y,0,19.4,22,2019-10-27T16:07:32.457Z,2019-10-27T16:21:20Z,2214830695,233,854,2214830545,56,Back,2214830547,285,,,,,,,,,,,,,,,,,52w10pe7mkfv4twb2p2c5ugnp,P. Bremer,,,,,,,,,,,,,,,,,,,,,,,
2160803327,854,3,2,80,13,5rurqie3qt1qav9ir5mkqinn,1,80.6,78,2019-10-27T16:07:32.467Z,2019-10-27T16:07:36Z,2214830631,286,,2214830629,56,Center,2214830663,233,685,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,
2160803329,855,13,2,80,14,5rurqie3qt1qav9ir5mkqinn,1,84.7,68.2,2019-10-27T16:07:34.132Z,2019-10-27T16:07:54Z,2214831599,215,,2214830889,72,,2214830635,64,,2214831589,29,,2214831603,231,50.4,2214831593,55,853,2214830639,56,Center,2214831597,103,4.2,6679bfd6bjylogbe4ebese85x,K. McCabe,,2214831595,102,2214831583,75,,2214831579,22,,2214831601,230,1.0,,,,,,28.9,,,,,
2160803353,686,5,2,80,17,36tr17foeaf9ejjmt2txuoy3y,1,-0.7,62.6,2019-10-27T16:07:36.660Z,2019-10-27T16:21:16Z,2214830745,56,Back,2214830771,233,856,2214830747,346,,,,,,,,,,,,,,,,,52w10pe7mkfv4twb2p2c5ugnp,P. Bremer,,,,,,,,,,,,,,,,,,,,,,,
2160803347,856,5,2,80,17,5rurqie3qt1qav9ir5mkqinn,0,100.7,37.4,2019-10-27T16:07:36.660Z,2019-10-27T16:07:37Z,2214830779,233,686,2214830731,346,,2214830729,56,Center,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,
