id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2783115687,761,1,2,69,32,36tr17foeaf9ejjmt2txuoy3y,1,65.9,62.6,2025-03-02T15:29:25.173Z,2025-03-02T15:29:27Z,5553017073,212,8.6,5553017071,141,75.1,5553017075,213,1.75,5553017067,56,Center,5553017069,140,64.4,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783115731,762,1,2,69,34,36tr17foeaf9ejjmt2txuoy3y,1,64.4,74.1,2025-03-02T15:29:26.981Z,2025-03-02T15:29:28Z,5553017273,56,Left,5553017279,212,15.5,5553017277,141,93.3,5553017281,213,1.00,5553017275,140,72.3,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783115801,763,1,2,69,35,36tr17foeaf9ejjmt2txuoy3y,1,72.3,93.3,2025-03-02T15:29:28.741Z,2025-03-02T15:29:32Z,5553017637,140,75.1,5553017643,213,5.05,5553017635,56,Left,5553017639,141,80.9,5553017641,212,8.9,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783115815,764,1,2,69,39,36tr17foeaf9ejjmt2txuoy3y,1,76.3,80.8,2025-03-02T15:29:32.565Z,2025-03-02T15:29:34Z,5553017703,140,79.9,5553017707,212,11.5,5553017711,213,1.24,5553017705,141,96.8,5553017701,56,Left,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783115873,765,1,2,69,41,36tr17foeaf9ejjmt2txuoy3y,1,79.8,96.6,2025-03-02T15:29:34.100Z,2025-03-02T15:29:38Z,5553018019,56,Left,5553018023,141,93.0,5553018025,212,8.5,5553018021,140,72.0,5553018027,213,3.43,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783115925,766,1,2,69,45,36tr17foeaf9ejjmt2txuoy3y,1,67.1,83.9,2025-03-02T15:29:38.757Z,2025-03-02T15:29:41Z,5553018319,213,3.51,5553018309,56,Center,5553018313,141,76.4,5553018311,140,54.6,5553018317,212,14.1,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783116061,767,1,2,69,48,36tr17foeaf9ejjmt2txuoy3y,1,54.6,76.9,2025-03-02T15:29:41.637Z,2025-03-02T15:29:52Z,5553019089,213,0.52,5553019083,140,61.8,5553019087,212,8.7,5553019085,141,83.3,5553019081,56,Left,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783115985,448,83,2,69,53,9ijyncrxsejz505dbadwr1dir,0,37.4,18.5,2025-03-02T15:29:46.341Z,2025-03-02T15:29:54Z,5553019381,399,bmw6mvkeropjorm2rxzw2fzai,,,,,,,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783116079,449,83,2,69,58,9ijyncrxsejz505dbadwr1dir,0,34.2,39.5,2025-03-02T15:29:51.564Z,2025-03-02T15:30:08Z,5553020649,399,bmw6mvkeropjorm2rxzw2fzai,,,,,,,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783116105,768,1,2,69,59,36tr17foeaf9ejjmt2txuoy3y,1,70.7,46.1,2025-03-02T15:29:51.861Z,2025-03-02T15:30:07Z,5553020521,210,13,5553019367,56,Right,5553019375,213,5.44,5553019371,141,20.6,5553019373,212,23.1,5553019369,140,85.3,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2783116147,769,13,2,70,2,36tr17foeaf9ejjmt2txuoy3y,1,84.9,28.9,2025-03-02T15:29:54.933Z,2025-03-02T15:30:08Z,5553020569,231,46.9,5553020549,29,,5553020567,230,99.1,5553020547,73,,5553020553,55,768,5553019587,56,Center,5553020563,215,,5553020543,72,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,5553019583,22,,5553020559,102,5553019585,63,,5553020561,103,5553020545,120,,63.2,30.6,,,,,,,,,,,,,,,,,,,,
2783116141,450,5,2,70,3,9ijyncrxsejz505dbadwr1dir,1,-1.4,38.3,2025-03-02T15:29:56.709Z,2025-03-02T15:32:53Z,5553019563,56,Back,5553020511,233,770,5553019565,346,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783116317,770,5,2,70,3,36tr17foeaf9ejjmt2txuoy3y,0,101.4,61.7,2025-03-02T15:29:56.709Z,2025-03-02T15:32:53Z,5553020531,233,450,5553020489,56,Center,5553020491,346,,,,,,,,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783116941,451,1,2,70,41,9ijyncrxsejz505dbadwr1dir,1,5.2,55.1,2025-03-02T15:30:34.261Z,2025-03-02T15:30:38Z,5553023709,74,,5553023681,124,,5553023685,140,36.8,5553023703,1,,5553023699,213,0.31,5553023693,212,34.9,5553023683,56,Back,5553023689,141,70.9,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783116975,452,1,2,70,45,9ijyncrxsejz505dbadwr1dir,1,36.8,70.9,2025-03-02T15:30:38.580Z,2025-03-02T15:30:39Z,5553023831,56,Back,5553023835,141,75.0,5553023837,212,11.3,5553023829,168,,5553023839,213,0.25,5553023833,140,47.2,5553023827,3,,,,,90qa8llm1atqyk6k7xbyjpln9,J. Rybrink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783116985,453,1,2,70,46,9ijyncrxsejz505dbadwr1dir,0,47.2,75,2025-03-02T15:30:39.757Z,2025-03-02T15:30:40Z,5553023903,56,Center,5553023913,213,0.06,5553023909,141,76.3,5553023907,140,60.3,5553023899,168,,5553023893,3,,5553023911,212,13.8,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783117071,771,1,2,70,47,36tr17foeaf9ejjmt2txuoy3y,0,34.4,34.3,2025-03-02T15:30:40.053Z,2025-03-02T15:30:44Z,5553024297,140,52.1,5553024303,213,5.98,5553024295,56,Center,5553024299,141,25.8,5553024293,157,,5553024305,1,,5553024301,212,19.5,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783117075,454,44,2,70,50,9ijyncrxsejz505dbadwr1dir,1,45.3,72,2025-03-02T15:30:42.940Z,2025-03-02T15:56:00Z,5553024309,56,Back,5553024311,285,,5553024425,233,772,,,,,,,,,,,,,,,,90qa8llm1atqyk6k7xbyjpln9,J. Rybrink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783117079,772,44,2,70,50,36tr17foeaf9ejjmt2txuoy3y,0,54.7,28,2025-03-02T15:30:42.941Z,2025-03-02T15:56:00Z,5553024329,286,,5553024465,233,454,5553024325,56,Center,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783117081,455,1,2,70,50,9ijyncrxsejz505dbadwr1dir,0,41,68.4,2025-03-02T15:30:43.533Z,2025-03-02T15:30:44Z,5553024351,212,14.8,5553024337,56,Center,5553024341,140,52.9,5553024353,213,5.72,5553024347,141,56.7,5553024331,3,,,,,,,,90qa8llm1atqyk6k7xbyjpln9,J. Rybrink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783117143,773,1,2,70,52,36tr17foeaf9ejjmt2txuoy3y,0,41.9,36,2025-03-02T15:30:45.237Z,2025-03-02T15:30:47Z,5553024637,212,15.2,5553024639,213,6.03,5553024633,140,55.9,5553024629,3,,5553024635,141,30.3,5553024631,56,Center,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783117121,456,44,2,70,52,9ijyncrxsejz505dbadwr1dir,1,44.4,64.4,2025-03-02T15:30:45.301Z,2025-03-02T15:56:00Z,5553024537,285,,5553024877,233,774,5553024535,56,Back,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783117159,774,44,2,70,52,36tr17foeaf9ejjmt2txuoy3y,0,55.6,35.6,2025-03-02T15:30:45.302Z,2025-03-02T15:56:01Z,5553024703,56,Center,5553024931,233,456,5553024705,286,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783117205,457,1,2,70,52,9ijyncrxsejz505dbadwr1dir,1,45.1,55.7,2025-03-02T15:30:45.845Z,2025-03-02T15:30:48Z,5553024973,212,15.2,5553024965,3,,5553024971,141,46.4,5553024975,213,5.86,5553024967,56,Center,5553024969,140,58.3,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783117217,458,1,2,70,55,9ijyncrxsejz505dbadwr1dir,1,58.3,46.4,2025-03-02T15:30:47.902Z,2025-03-02T15:30:49Z,5553025053,140,60.0,5553025059,212,6.0,5553025051,56,Center,5553025055,141,54.8,5553025063,213,1.27,5553025049,3,,,,,,,,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783117229,459,1,2,70,55,9ijyncrxsejz505dbadwr1dir,1,60.1,54.9,2025-03-02T15:30:48.613Z,2025-03-02T15:30:49Z,5553025125,141,63.4,5553025121,56,Center,5553025123,140,64.2,5553025127,212,7.2,5553025129,213,0.93,,,,,,,,,,e6cmu4ldmjrd36qcd3983ee7e,O. Holdt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783117291,460,1,2,70,56,9ijyncrxsejz505dbadwr1dir,1,64.2,63.4,2025-03-02T15:30:49.412Z,2025-03-02T15:31:11Z,5553025531,212,10.6,5553025525,56,Center,5553027503,154,,5553027501,210,13,5553025527,140,73.5,5553025533,213,5.88,5553025529,141,57.2,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2783117301,461,13,2,70,59,9ijyncrxsejz505dbadwr1dir,1,75.2,56.6,2025-03-02T15:30:52.684Z,2025-03-02T15:31:11Z,5553025569,18,,5553027567,231,49.6,5553027547,20,,5553027553,154,,5553027555,55,460,5553027551,29,,5553025567,22,,5553027549,83,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,5553027565,230,99.9,5553027561,103,5553027559,102,58.8,5553025571,56,,,,37.5,Center,,,,,,,,,,,,,,,,,,,,
2783117313,462,5,2,71,0,9ijyncrxsejz505dbadwr1dir,0,101.6,59.2,2025-03-02T15:30:53.381Z,2025-03-02T15:32:53Z,5553025615,346,,5553025671,233,775,5553025613,56,Center,,,,,,,,,,,,,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783117307,775,5,2,71,0,36tr17foeaf9ejjmt2txuoy3y,1,-1.6,40.8,2025-03-02T15:30:53.381Z,2025-03-02T15:32:53Z,5553025593,56,Back,5553025625,233,462,5553025595,346,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783117693,776,1,2,71,20,36tr17foeaf9ejjmt2txuoy3y,1,5.2,41.8,2025-03-02T15:31:13.365Z,2025-03-02T15:31:19Z,5553028201,189,,5553027787,213,1.23,5553027791,237,,5553027777,124,,5553027781,140,10.0,5553027785,212,14.9,5553027783,141,62.4,5553027779,56,Back,1vejfm6fcp0xeyk30r6hv79wp,A. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783117709,777,1,2,71,21,36tr17foeaf9ejjmt2txuoy3y,1,10.4,60.5,2025-03-02T15:31:14.756Z,2025-03-02T15:31:20Z,5553027871,140,5.3,5553027875,212,10.5,5553027869,56,Back,5553027877,213,4.17,5553027873,141,47.3,5553028299,189,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783117757,778,1,2,71,22,36tr17foeaf9ejjmt2txuoy3y,1,5.3,47.3,2025-03-02T15:31:15.781Z,2025-03-02T15:31:18Z,5553028171,212,15.5,5553028167,140,15.1,5553028169,141,64.3,5553028173,213,0.84,5553028165,56,Back,,,,,,,,,,1vejfm6fcp0xeyk30r6hv79wp,A. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783117871,779,1,2,71,29,36tr17foeaf9ejjmt2txuoy3y,1,37.5,59.3,2025-03-02T15:31:22.502Z,2025-03-02T15:31:24Z,5553028787,140,52.9,5553028783,56,Center,5553028791,141,70.9,5553028795,212,18.0,5553028797,213,0.45,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783117877,780,61,2,71,31,36tr17foeaf9ejjmt2txuoy3y,0,52.9,70.9,2025-03-02T15:31:24.581Z,2025-03-02T15:31:25Z,5553028823,56,Center,,,,,,,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783117907,463,49,2,71,33,9ijyncrxsejz505dbadwr1dir,1,43.4,13.1,2025-03-02T15:31:25.885Z,2025-03-02T15:31:26Z,,,,,,,,,,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783117991,464,1,2,71,33,9ijyncrxsejz505dbadwr1dir,1,43,12.8,2025-03-02T15:31:26.373Z,2025-03-02T15:31:30Z,5553029457,213,3.38,5553029431,56,Back,5553029435,140,21.8,5553029443,141,5.0,5553029451,212,22.9,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783118023,465,3,2,71,37,9ijyncrxsejz505dbadwr1dir,1,30.5,3.8,2025-03-02T15:31:29.893Z,2025-03-02T15:49:27Z,5553029645,285,,5553029643,56,Back,5553029659,233,781,,,,,,,,,,,,,,,,4i9innbdajn1n5vqs1mp2ei,E. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783118005,781,45,2,71,37,36tr17foeaf9ejjmt2txuoy3y,0,69.5,96.2,2025-03-02T15:31:29.893Z,2025-03-02T15:49:28Z,5553029699,286,,5553029515,56,Left,5553029695,233,465,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783118047,466,1,2,71,38,9ijyncrxsejz505dbadwr1dir,1,21.5,5,2025-03-02T15:31:31.077Z,2025-03-02T15:31:33Z,5553029825,141,20.7,5553029821,140,24.0,5553029827,212,11.0,5553029819,56,Back,5553029829,213,1.33,,,,,,,,,,4i9innbdajn1n5vqs1mp2ei,E. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783118031,782,83,2,71,38,36tr17foeaf9ejjmt2txuoy3y,0,64.1,95,2025-03-02T15:31:31.605Z,2025-03-02T15:31:37Z,5553030247,399,drwlmmiguqz2mfzsh6gjmklx,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783118093,467,1,2,71,40,9ijyncrxsejz505dbadwr1dir,1,24,20.7,2025-03-02T15:31:32.965Z,2025-03-02T15:31:36Z,5553030063,56,Back,5553030069,212,7.1,5553030065,140,17.3,5553030071,213,3.31,5553030067,141,18.9,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783118119,468,1,2,71,43,9ijyncrxsejz505dbadwr1dir,1,17.3,18.9,2025-03-02T15:31:36.276Z,2025-03-02T15:31:39Z,5553030213,141,48.1,5553030217,213,2.02,5553030209,56,Back,5553030215,212,22.0,5553030211,140,8.2,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783118215,469,1,2,71,46,9ijyncrxsejz505dbadwr1dir,1,8.2,48.1,2025-03-02T15:31:38.940Z,2025-03-02T15:31:42Z,5553030649,141,70.3,5553030651,212,15.5,5553030647,140,11.7,5553030653,213,1.33,5553030645,56,Back,,,,,,,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783118275,470,1,2,71,49,9ijyncrxsejz505dbadwr1dir,1,19.1,71.5,2025-03-02T15:31:42.477Z,2025-03-02T15:31:46Z,5553031047,212,17.8,5553031045,141,92.9,5553031041,140,28.8,5553031049,213,0.96,5553031037,56,Back,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783118295,471,3,2,71,53,9ijyncrxsejz505dbadwr1dir,0,23.5,88.1,2025-03-02T15:31:45.861Z,2025-03-02T15:49:24Z,5553031391,233,783,5553031137,56,Back,5553031139,285,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783118313,783,7,2,71,53,36tr17foeaf9ejjmt2txuoy3y,1,76.5,11.9,2025-03-02T15:31:45.862Z,2025-03-02T15:49:23Z,5553031219,56,Right,5553031291,233,471,5553031221,286,,,,,,,,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783118317,784,49,2,71,54,36tr17foeaf9ejjmt2txuoy3y,1,76.9,9.5,2025-03-02T15:31:47.285Z,2025-03-02T15:31:47Z,,,,,,,,,,,,,,,,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783118455,785,1,2,71,58,36tr17foeaf9ejjmt2txuoy3y,1,75.5,11.9,2025-03-02T15:31:50.901Z,2025-03-02T15:31:54Z,5553031929,212,11.6,5553031923,140,80.1,5553031931,213,1.14,5553031925,141,27.4,5553031921,56,Center,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783118495,786,1,2,72,1,36tr17foeaf9ejjmt2txuoy3y,1,79.3,27.3,2025-03-02T15:31:54.324Z,2025-03-02T15:31:57Z,5553032179,141,7.1,5553032183,212,15.9,5553032177,140,87.0,5553032187,213,5.24,5553032175,56,Right,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783118517,787,1,2,72,4,36tr17foeaf9ejjmt2txuoy3y,1,87,7.1,2025-03-02T15:31:57.590Z,2025-03-02T15:31:59Z,5553032335,140,91.7,5553032341,213,0.48,5553032337,141,10.9,5553032339,212,5.6,5553032333,56,Right,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783118553,788,1,2,72,6,36tr17foeaf9ejjmt2txuoy3y,1,91.6,10.4,2025-03-02T15:31:58.870Z,2025-03-02T15:32:00Z,5553032551,213,3.88,5553032543,56,Right,5553032549,212,6.4,5553032545,140,87.1,5553032547,141,4.1,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783118603,789,1,2,72,7,36tr17foeaf9ejjmt2txuoy3y,0,87.1,4.1,2025-03-02T15:32:00.708Z,2025-03-02T15:32:03Z,5553032837,213,1.45,5553032833,141,32.4,5553032829,56,Center,5553032831,140,89.3,5553032835,212,19.4,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783118611,472,49,2,72,10,9ijyncrxsejz505dbadwr1dir,1,7.1,66.9,2025-03-02T15:32:03.797Z,2025-03-02T15:32:03Z,,,,,,,,,,,,,,,,,,,,,,,,,90qa8llm1atqyk6k7xbyjpln9,J. Rybrink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783118641,473,1,2,72,10,9ijyncrxsejz505dbadwr1dir,1,7.1,66.9,2025-03-02T15:32:03.815Z,2025-03-02T15:32:05Z,5553033019,140,3.8,5553033023,212,7.4,5553033017,56,Back,5553033025,213,4.22,5553033021,141,57.3,,,,,,,,,,90qa8llm1atqyk6k7xbyjpln9,J. Rybrink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783118755,474,1,2,72,12,9ijyncrxsejz505dbadwr1dir,1,3.8,57.3,2025-03-02T15:32:05.301Z,2025-03-02T15:32:22Z,5553033655,212,28.5,5553033651,140,26.4,5553034615,155,,5553033657,213,0.59,5553033649,56,Back,5553033653,141,80.5,,,,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783118789,475,1,2,72,18,9ijyncrxsejz505dbadwr1dir,1,16.9,92.1,2025-03-02T15:32:11.717Z,2025-03-02T15:32:13Z,5553033829,213,5.74,5553033819,140,24.7,5553033817,56,Back,5553033827,212,9.6,5553033821,141,84.8,,,,,,,,,,e6cmu4ldmjrd36qcd3983ee7e,O. Holdt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783118863,476,1,2,72,20,9ijyncrxsejz505dbadwr1dir,1,27,83.8,2025-03-02T15:32:13.837Z,2025-03-02T15:32:17Z,5553034265,212,14.7,5553034259,141,86.2,5553034267,213,0.11,5553034255,56,Back,5553034257,140,40.9,,,,,,,,,,90qa8llm1atqyk6k7xbyjpln9,J. Rybrink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783118867,477,3,2,72,24,9ijyncrxsejz505dbadwr1dir,0,43.6,89.4,2025-03-02T15:32:17.013Z,2025-03-02T15:32:24Z,5553034287,286,,5553034681,233,790,5553034285,56,Back,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783118919,790,7,2,72,24,36tr17foeaf9ejjmt2txuoy3y,1,56.4,10.6,2025-03-02T15:32:17.014Z,2025-03-02T15:32:24Z,5553034567,56,Right,5553034569,285,,5553034639,233,477,5553034565,167,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783118951,478,5,2,72,28,9ijyncrxsejz505dbadwr1dir,1,44.9,102,2025-03-02T15:32:21.749Z,2025-03-02T15:32:54Z,5553034715,347,,5553034919,233,791,5553034713,56,Back,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783118975,791,5,2,72,28,36tr17foeaf9ejjmt2txuoy3y,0,55.1,-2,2025-03-02T15:32:21.749Z,2025-03-02T15:32:54Z,5553034937,233,478,5553034873,347,,5553034871,56,Right,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783119277,479,1,2,72,47,9ijyncrxsejz505dbadwr1dir,0,49.7,100,2025-03-02T15:32:40.029Z,2025-03-02T15:32:41Z,5553036615,212,17.4,5553036611,140,65.4,5553036607,107,,5553036613,141,93.9,5553036609,56,Left,5553036619,213,5.96,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783119291,792,1,2,72,49,36tr17foeaf9ejjmt2txuoy3y,0,33.6,4.9,2025-03-02T15:32:42.661Z,2025-03-02T15:32:43Z,5553036737,3,,5553036741,140,36.8,5553036745,212,3.6,5553036739,56,Back,5553036743,141,3.1,5553036747,213,5.93,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783119333,480,61,2,72,50,9ijyncrxsejz505dbadwr1dir,1,65.4,93.9,2025-03-02T15:32:43.219Z,2025-03-02T15:32:49Z,5553037003,56,Left,,,,,,,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783119345,481,5,2,72,51,9ijyncrxsejz505dbadwr1dir,0,61.6,102,2025-03-02T15:32:44.374Z,2025-03-02T15:32:55Z,5553037141,233,793,5553037053,56,Left,5553037055,347,,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2783119309,793,5,2,72,51,36tr17foeaf9ejjmt2txuoy3y,1,38.4,-2,2025-03-02T15:32:44.374Z,2025-03-02T15:32:54Z,5553036887,347,,5553037103,233,481,5553036885,56,Back,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
