id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,assist
2394181529,706,1,2,83,12,5rurqie3qt1qav9ir5mkqinn,0,57.7,96.9,2022-03-13T20:25:01.564Z,2022-03-13T20:25:02Z,3431241549,56,Center,3431241551,140,57.5,3431241555,212,19.2,3431241557,213,4.7,3431241553,141,68.7,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394181555,594,8,2,83,15,dcdnoyf6kzhj46iyfm7xq43fy,1,32.2,49.7,2022-03-13T20:25:04.826Z,2022-03-13T20:25:04Z,3431241721,56,Back,,,,,,,,,,,,,,,,,,,,,,23b90lntnrwvb0k45u7dva0np,I. Kaagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394181565,595,49,2,83,16,dcdnoyf6kzhj46iyfm7xq43fy,1,32.2,49.7,2022-03-13T20:25:05.405Z,2022-03-13T20:25:05Z,,,,,,,,,,,,,,,,,,,,,,,,,23b90lntnrwvb0k45u7dva0np,I. Kaagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394181599,596,1,2,83,16,dcdnoyf6kzhj46iyfm7xq43fy,1,32.2,49.7,2022-03-13T20:25:05.930Z,2022-03-13T20:25:09Z,3431241933,212,27.3,3431241935,213,6.0,3431241931,141,38.6,3431241929,140,57.2,3431241927,56,Center,,,,,,,,,,23b90lntnrwvb0k45u7dva0np,I. Kaagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394181605,597,1,2,83,19,dcdnoyf6kzhj46iyfm7xq43fy,1,57.2,38.6,2022-03-13T20:25:09.154Z,2022-03-13T20:25:10Z,3431241961,141,32.4,3431241965,213,3.3,3431241957,56,Back,3431241959,140,35.8,3431241963,212,22.9,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Zigiotti Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394181637,598,1,2,83,20,dcdnoyf6kzhj46iyfm7xq43fy,1,35.8,32.4,2022-03-13T20:25:10.123Z,2022-03-13T20:25:11Z,3431242131,213,5.5,3431242125,140,54.4,3431242123,56,Right,3431242129,212,27.1,3431242127,141,4.7,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394181739,599,1,2,83,22,dcdnoyf6kzhj46iyfm7xq43fy,1,54.4,4.7,2022-03-13T20:25:11.546Z,2022-03-13T20:25:19Z,3431242657,213,0.6,3431242653,141,31.5,3431242655,212,30.9,3431242649,56,Center,3431242651,140,78.2,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394181763,600,1,2,83,29,dcdnoyf6kzhj46iyfm7xq43fy,1,87.1,17.1,2022-03-13T20:25:18.938Z,2022-03-13T20:25:20Z,3431242805,140,68.1,3431242811,213,3.0,3431242807,141,21.2,3431242809,212,20.1,3431242803,56,Center,,,,,,,,,,8iu9bdow1xgzswzl78cbioyxh,J. Zigiotti Olme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394181803,601,1,2,83,31,dcdnoyf6kzhj46iyfm7xq43fy,1,68.1,21.2,2022-03-13T20:25:20.506Z,2022-03-13T20:25:24Z,3431243025,56,Right,3431243031,212,12.3,3431243029,141,8.2,3431243027,140,76.3,3431243033,213,5.5,,,,,,,,,,1yyfd17df158m5eymkechszpx,Lee Geum-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394181819,602,1,2,83,35,dcdnoyf6kzhj46iyfm7xq43fy,0,77,8.5,2022-03-13T20:25:24.355Z,2022-03-13T20:25:25Z,3431243099,2,,3431243101,155,,3431243113,213,1.3,3431243109,141,51.3,3431243103,56,Center,3431243105,140,83.3,3431243111,212,29.8,,,,af3x1ptiil8vti00lxf1x8ewa,M. Symonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394181865,707,49,2,83,39,5rurqie3qt1qav9ir5mkqinn,1,39.3,34.9,2022-03-13T20:25:28.981Z,2022-03-13T20:25:29Z,,,,,,,,,,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394181909,708,1,2,83,43,5rurqie3qt1qav9ir5mkqinn,0,40.9,30.9,2022-03-13T20:25:32.363Z,2022-03-13T20:25:33Z,3431243569,1,,3431243565,212,33.4,3431243559,56,Center,3431243567,213,0.2,3431243563,141,38.8,3431243561,140,72.3,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394181913,603,8,2,83,44,dcdnoyf6kzhj46iyfm7xq43fy,1,33.6,65.4,2022-03-13T20:25:33.635Z,2022-03-13T20:25:33Z,3431243585,56,Back,,,,,,,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394181925,604,49,2,83,45,dcdnoyf6kzhj46iyfm7xq43fy,1,32.7,64,2022-03-13T20:25:35.029Z,2022-03-13T20:25:35Z,,,,,,,,,,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394181951,605,1,2,83,46,dcdnoyf6kzhj46iyfm7xq43fy,1,32.7,64,2022-03-13T20:25:35.410Z,2022-03-13T20:25:37Z,3431243733,213,4.5,3431243731,212,18.5,3431243725,56,Back,3431243727,140,29.2,3431243729,141,37.4,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394181979,606,1,2,83,47,dcdnoyf6kzhj46iyfm7xq43fy,1,29.2,37.4,2022-03-13T20:25:36.908Z,2022-03-13T20:25:39Z,3431243875,157,,3431243877,56,Center,3431243881,141,57.0,3431243885,213,0.4,3431243887,1,,3431243879,140,62.2,3431243883,212,37.1,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394181993,607,1,2,83,50,dcdnoyf6kzhj46iyfm7xq43fy,0,62.2,57,2022-03-13T20:25:39.834Z,2022-03-13T20:25:41Z,3431243975,140,58.0,3431243973,56,Center,3431243977,141,60.0,3431243979,212,4.9,3431243971,3,,3431243981,213,2.7,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394181941,709,61,2,83,51,5rurqie3qt1qav9ir5mkqinn,1,72,41.6,2022-03-13T20:25:40.531Z,2022-03-13T20:26:47Z,3431243681,56,Center,,,,,,,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394182025,710,1,2,83,52,5rurqie3qt1qav9ir5mkqinn,1,46.9,27.7,2022-03-13T20:25:41.308Z,2022-03-13T20:25:44Z,3431244179,212,15.6,3431244181,213,2.7,3431244175,140,33.4,3431244173,56,Back,3431244177,141,37.4,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394182045,711,1,2,83,55,5rurqie3qt1qav9ir5mkqinn,1,31.1,36.9,2022-03-13T20:25:44.732Z,2022-03-13T20:25:46Z,3431244299,213,1.4,3431244291,56,Back,3431244295,141,63.4,3431244293,140,34.4,3431244297,212,18.4,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394182073,712,1,2,83,57,5rurqie3qt1qav9ir5mkqinn,1,34.6,65.1,2022-03-13T20:25:46.940Z,2022-03-13T20:25:48Z,3431244429,140,31.2,3431244427,56,Back,3431244431,141,33.4,3431244435,213,4.5,3431244433,212,21.8,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394182087,713,1,2,83,59,5rurqie3qt1qav9ir5mkqinn,1,31.2,33.4,2022-03-13T20:25:48.675Z,2022-03-13T20:25:50Z,3431244521,213,1.7,3431244515,140,29.3,3431244519,212,21.1,3431244517,141,64.3,3431244513,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394182137,714,1,2,84,1,5rurqie3qt1qav9ir5mkqinn,1,28,62.1,2022-03-13T20:25:50.355Z,2022-03-13T20:25:54Z,3431244829,213,1.4,3431244825,141,89.0,3431244827,212,18.5,3431244823,140,30.9,3431244821,56,Back,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394182183,715,1,2,84,5,5rurqie3qt1qav9ir5mkqinn,1,33.2,91.1,2022-03-13T20:25:54.300Z,2022-03-13T20:25:58Z,3431245041,212,17.2,3431245039,141,72.6,3431245037,140,22.0,3431245033,56,Back,3431245043,213,4.0,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394182221,716,1,2,84,8,5rurqie3qt1qav9ir5mkqinn,1,24.8,73,2022-03-13T20:25:58.004Z,2022-03-13T20:26:01Z,3431245221,141,49.4,3431245223,212,21.2,3431245217,56,Back,3431245225,213,4.0,3431245219,140,11.6,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394182269,717,1,2,84,11,5rurqie3qt1qav9ir5mkqinn,1,8.6,47.9,2022-03-13T20:26:01.132Z,2022-03-13T20:26:05Z,3431245509,140,23.5,3431245507,56,Back,3431245511,141,23.0,3431245515,213,5.5,3431245513,212,23.1,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394182309,718,1,2,84,16,5rurqie3qt1qav9ir5mkqinn,0,28.3,22.1,2022-03-13T20:26:05.748Z,2022-03-13T20:26:09Z,3431245741,56,Center,3431245747,212,65.9,3431245743,140,86.6,3431245745,141,57.9,3431245739,155,,3431245749,213,0.4,3431245751,1,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394182333,608,52,2,84,21,dcdnoyf6kzhj46iyfm7xq43fy,1,15,49.1,2022-03-13T20:26:10.802Z,2022-03-13T20:26:10Z,,,,,,,,,,,,,,,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394182447,609,1,2,84,29,dcdnoyf6kzhj46iyfm7xq43fy,1,15,49.1,2022-03-13T20:26:18.674Z,2022-03-13T20:26:20Z,3431246445,213,0.6,3431246443,212,8.5,3431246435,123,,3431246439,140,21.7,3431246441,141,56.0,3431246437,56,Back,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394182495,610,1,2,84,30,dcdnoyf6kzhj46iyfm7xq43fy,1,21.7,56,2022-03-13T20:26:20.074Z,2022-03-13T20:26:23Z,3431246655,141,33.4,3431246657,212,24.8,3431246659,213,3.8,3431246653,140,3.2,3431246651,56,Back,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394182539,611,1,2,84,33,dcdnoyf6kzhj46iyfm7xq43fy,0,2.3,32.5,2022-03-13T20:26:22.981Z,2022-03-13T20:26:26Z,3431246895,141,11.0,3431246889,155,,3431246897,212,34.5,3431246893,140,32.1,3431246901,1,,3431246891,56,Back,3431246899,213,5.8,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394182575,719,49,2,84,39,5rurqie3qt1qav9ir5mkqinn,1,70,81.2,2022-03-13T20:26:28.748Z,2022-03-13T20:26:28Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394182595,720,43,2,84,41,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-03-13T20:26:30.332Z,2022-03-13T20:26:34Z,3431247113,56,Left,3431247361,144,50,3431247115,286,0,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394182607,721,13,2,84,42,5rurqie3qt1qav9ir5mkqinn,1,72.1,77.1,2022-03-13T20:26:31.755Z,2022-03-13T20:26:54Z,3431248403,83,,3431247205,22,,3431248061,18,,3431248409,215,,3431248413,458,,3431248405,102,58.0,3431248407,103,36.1,3431247209,56,Center,6679bfd6bjylogbe4ebese85x,K. McCabe,,3431248417,231,50.5,3431248415,230,3431248059,72,,,,,,,,,,,,,,,,,,,,,,98.8,
2394182591,612,5,2,84,43,dcdnoyf6kzhj46iyfm7xq43fy,1,-1.2,40,2022-03-13T20:26:33.203Z,2022-03-13T20:26:38Z,3431247297,233,722,3431247107,56,Back,3431247109,346,,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394182621,722,5,2,84,43,5rurqie3qt1qav9ir5mkqinn,0,101.2,60,2022-03-13T20:26:33.203Z,2022-03-13T20:30:12Z,3431247283,56,Center,3431247309,233,612,3431247285,346,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394182795,613,1,2,85,2,dcdnoyf6kzhj46iyfm7xq43fy,0,5,37,2022-03-13T20:26:51.429Z,2022-03-13T20:26:53Z,3431248299,212,40.1,3431248303,1,,3431248297,141,21.9,3431248293,56,Back,3431248295,140,41.9,3431248305,74,,3431248301,213,6.0,3431248291,124,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394182849,614,1,2,85,5,dcdnoyf6kzhj46iyfm7xq43fy,0,29.9,37.9,2022-03-13T20:26:55.218Z,2022-03-13T20:26:56Z,3431248615,213,6.0,3431248613,212,15.5,3431248609,140,44.1,3431248607,56,Back,3431248611,141,31.6,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394182829,723,1,2,85,6,5rurqie3qt1qav9ir5mkqinn,0,60.7,72.4,2022-03-13T20:26:55.637Z,2022-03-13T20:26:56Z,3431248521,3,,3431248533,213,5.7,3431248523,56,Center,3431248527,141,62.9,3431248529,212,11.6,3431248525,140,69.9,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394182865,724,1,2,85,7,5rurqie3qt1qav9ir5mkqinn,1,69.9,62.9,2022-03-13T20:26:57.091Z,2022-03-13T20:26:58Z,3431248691,56,Center,3431248695,141,46.4,3431248697,212,12.0,3431248693,140,65.8,3431248699,213,4.3,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394182895,725,1,2,85,8,5rurqie3qt1qav9ir5mkqinn,1,65.8,46.4,2022-03-13T20:26:58.019Z,2022-03-13T20:27:00Z,3431248891,141,25.2,3431248893,212,22.5,3431248895,213,3.8,3431248889,140,49.3,3431248887,56,Back,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394182951,726,1,2,85,10,5rurqie3qt1qav9ir5mkqinn,1,49.3,25.2,2022-03-13T20:27:00.035Z,2022-03-13T20:27:04Z,3431249173,212,22.0,3431249169,140,66.2,3431249167,56,Right,3431249175,213,5.7,3431249171,141,6.1,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394182983,727,1,2,85,14,5rurqie3qt1qav9ir5mkqinn,1,67.1,8,2022-03-13T20:27:04.107Z,2022-03-13T20:27:08Z,3431249351,56,Right,3431249353,140,85.3,3431249359,213,0.1,3431249357,212,19.3,3431249355,141,11.6,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394183011,728,1,2,85,19,5rurqie3qt1qav9ir5mkqinn,1,86.4,14.7,2022-03-13T20:27:08.483Z,2022-03-13T20:27:11Z,3431249515,212,19.3,3431249517,213,3.1,3431249513,141,14.7,3431249509,56,Right,3431249511,140,68.0,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394183035,729,1,2,85,21,5rurqie3qt1qav9ir5mkqinn,1,68,14.7,2022-03-13T20:27:10.979Z,2022-03-13T20:27:13Z,3431249663,212,10.4,3431249653,56,Center,3431249659,140,74.0,3431249665,213,0.9,3431249661,141,26.8,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394183049,730,1,2,85,24,5rurqie3qt1qav9ir5mkqinn,1,74,26.8,2022-03-13T20:27:13.275Z,2022-03-13T20:27:14Z,3431249719,56,Right,3431249725,212,13.1,3431249727,213,3.6,3431249723,141,18.8,3431249721,140,62.6,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394183075,731,1,2,85,24,5rurqie3qt1qav9ir5mkqinn,1,62.6,18.8,2022-03-13T20:27:14.211Z,2022-03-13T20:27:16Z,3431249839,140,74.0,3431249841,141,31.9,3431249837,56,Center,3431249845,213,0.6,3431249843,212,14.9,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394183085,732,1,2,85,26,5rurqie3qt1qav9ir5mkqinn,1,74.8,30.7,2022-03-13T20:27:16.003Z,2022-03-13T20:27:17Z,3431249905,141,14.4,3431249903,140,55.6,3431249909,213,3.6,3431249907,212,23.0,3431249901,56,Right,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394183103,733,1,2,85,28,5rurqie3qt1qav9ir5mkqinn,1,55.6,14.4,2022-03-13T20:27:17.643Z,2022-03-13T20:27:20Z,3431250021,141,27.3,3431250023,212,12.6,3431250025,213,0.8,3431250019,140,64.2,3431250017,56,Center,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394183127,734,1,2,85,30,5rurqie3qt1qav9ir5mkqinn,1,64.2,26.5,2022-03-13T20:27:19.907Z,2022-03-13T20:27:23Z,3431250153,213,5.1,3431250149,141,15.5,3431250147,140,67.5,3431250151,212,8.2,3431250145,56,Right,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394183143,735,1,2,85,34,5rurqie3qt1qav9ir5mkqinn,1,69.2,15.3,2022-03-13T20:27:23.259Z,2022-03-13T20:27:25Z,3431250249,140,73.0,3431250247,56,Center,3431250251,141,31.9,3431250253,212,12.0,3431250255,213,1.2,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394183193,736,1,2,85,36,5rurqie3qt1qav9ir5mkqinn,1,72.6,25.6,2022-03-13T20:27:25.347Z,2022-03-13T20:27:29Z,3431250561,56,Center,3431250565,141,22.7,3431250563,140,55.2,3431250569,213,3.2,3431250567,212,18.4,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394183203,737,1,2,85,40,5rurqie3qt1qav9ir5mkqinn,0,55.2,22.7,2022-03-13T20:27:29.707Z,2022-03-13T20:27:30Z,3431250623,213,0.8,3431250615,56,Center,3431250613,155,,3431250625,1,,3431250617,140,83.3,3431250621,212,41.7,3431250619,141,66.1,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394183217,615,1,2,85,42,dcdnoyf6kzhj46iyfm7xq43fy,0,9.5,41.5,2022-03-13T20:27:31.643Z,2022-03-13T20:27:32Z,3431250737,213,5.9,3431250733,212,12.2,3431250731,141,34.0,3431250727,56,Back,3431250729,140,20.1,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394183267,738,1,2,85,43,5rurqie3qt1qav9ir5mkqinn,1,68.3,67.6,2022-03-13T20:27:32.387Z,2022-03-13T20:28:31Z,3431250995,56,Center,3431250997,140,75.3,3431251003,213,5.6,3431250999,141,58.4,3431251001,212,9.7,3431253969,210,15,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394183269,739,15,2,85,46,5rurqie3qt1qav9ir5mkqinn,1,85.4,61.7,2022-03-13T20:27:36.139Z,2022-03-13T20:28:31Z,3431253979,29,,3431253221,72,,3431253997,102,47.7,3431253241,233,616,3431251011,22,,3431251015,56,Center,3431253983,133,,3431254001,103,8.9,6679bfd6bjylogbe4ebese85x,K. McCabe,,3431254007,147,48.6,3431253975,113,3431253989,55,3431253223,17,,3431254005,146,98.9,738,3431253977,80,,,,,,,,,,,,,,
2394183327,616,10,2,85,47,dcdnoyf6kzhj46iyfm7xq43fy,1,4.4,47.2,2022-03-13T20:27:36.239Z,2022-03-13T20:28:18Z,3431251341,174,,3431251347,56,Back,3431251343,179,,3431251345,182,,3431253245,233,739,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394183305,740,13,2,85,51,5rurqie3qt1qav9ir5mkqinn,1,94.2,35.7,2022-03-13T20:27:40.363Z,2022-03-13T20:27:59Z,3431252209,328,,3431251191,63,,3431252213,230,99.1,3431252203,84,,3431251187,22,,3431251873,20,,3431251193,56,Center,3431252211,458,,c705ailfiov40xwoysz0ggct1,N. Parris,,3431252215,231,46.4,3431252207,103,3431252205,102,3431252201,113,,,,,42.7,,,,,,,,,,,,,,,16.7,
2394183339,617,5,2,85,54,dcdnoyf6kzhj46iyfm7xq43fy,1,-1,59.8,2022-03-13T20:27:43.611Z,2022-03-13T20:27:44Z,3431251419,56,Back,3431251443,233,741,3431251421,346,,,,,,,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394183343,741,5,2,85,54,5rurqie3qt1qav9ir5mkqinn,0,101,40.2,2022-03-13T20:27:43.611Z,2022-03-13T20:30:12Z,3431251431,56,Center,3431251433,346,,3431251455,233,617,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394183501,742,18,2,86,14,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-03-13T20:28:03.863Z,2022-03-13T20:28:04Z,3431252437,44,Defender,3431252477,55,743,3431252439,59,3,3431252435,42,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394183503,743,19,2,86,14,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-03-13T20:28:03.864Z,2022-03-13T20:28:04Z,3431252447,145,6,3431252449,59,5,3431252451,292,4,3431252443,42,,3431252457,55,742,3431252453,293,4,3431252455,44,Defender,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394183745,618,1,2,86,39,dcdnoyf6kzhj46iyfm7xq43fy,1,4.2,41.3,2022-03-13T20:28:28.362Z,2022-03-13T20:28:30Z,3431253915,56,Back,3431253927,237,,3431253923,213,5.0,3431253917,140,9.5,3431253913,124,,3431253921,212,16.9,3431253919,141,17.9,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394183765,619,1,2,86,41,dcdnoyf6kzhj46iyfm7xq43fy,1,9.5,17.9,2022-03-13T20:28:30.882Z,2022-03-13T20:28:32Z,3431254073,212,17.5,3431254067,56,Back,3431254069,140,3.9,3431254075,213,1.9,3431254071,141,42.2,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394183781,620,1,2,86,42,dcdnoyf6kzhj46iyfm7xq43fy,1,3.9,42.2,2022-03-13T20:28:31.643Z,2022-03-13T20:28:33Z,3431254161,212,19.8,3431254159,141,13.7,3431254163,213,4.9,3431254157,140,7.9,3431254155,56,Back,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394183803,621,1,2,86,43,dcdnoyf6kzhj46iyfm7xq43fy,1,7.9,13.7,2022-03-13T20:28:33.123Z,2022-03-13T20:28:34Z,3431254249,56,Back,3431254251,140,18.7,3431254255,212,13.1,3431254257,213,5.8,3431254253,141,4.0,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394183809,622,50,2,86,45,dcdnoyf6kzhj46iyfm7xq43fy,1,23,4.3,2022-03-13T20:28:34.860Z,2022-03-13T20:28:36Z,3431254343,233,744,3431254295,285,,3431254293,56,Back,,,,,,,,,,,,,,,,af3x1ptiil8vti00lxf1x8ewa,M. Symonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
