id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/8/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2401282323,477,74,2,87,12,28u3q82ip96ahymkup01vfxli,1,36.1,64.8,2022-04-03T13:16:01.669Z,2022-04-03T13:16:36Z,3468594901,285,,3468594899,56,Back,3468595003,233,891,,,,,,,,,,,,,,,,6z0hgg9qdlso8lnckkut63qvp,S. Barker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401282377,478,49,2,87,16,28u3q82ip96ahymkup01vfxli,1,36.8,88.7,2022-04-03T13:16:05.350Z,2022-04-03T13:16:05Z,,,,,,,,,,,,,,,,,,,,,,,,,5iqkq5z36m51o6xxodts4nyi2,F. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401282567,479,1,2,87,21,28u3q82ip96ahymkup01vfxli,1,60.5,91.8,2022-04-03T13:16:09.941Z,2022-04-03T13:16:12Z,3468596103,140,51.0,3468596107,212,11.5,3468596101,56,Left,3468596105,141,83.5,3468596109,213,3.7,,,,,,,,,,5iqkq5z36m51o6xxodts4nyi2,F. Gregory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401282655,480,1,2,87,23,28u3q82ip96ahymkup01vfxli,1,51,83.5,2022-04-03T13:16:12.557Z,2022-04-03T13:16:15Z,3468596569,212,21.7,3468596563,56,Center,3468596567,141,51.6,3468596571,213,4.7,3468596565,140,51.1,,,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401282765,481,1,2,87,26,28u3q82ip96ahymkup01vfxli,1,51.1,51.6,2022-04-03T13:16:15.445Z,2022-04-03T13:16:20Z,3468597093,140,36.8,3468597097,212,19.8,3468597091,56,Back,3468597099,213,3.8,3468597095,141,32.7,,,,,,,,,,6z0hgg9qdlso8lnckkut63qvp,S. Barker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401282867,482,1,2,87,31,28u3q82ip96ahymkup01vfxli,1,52.5,25.2,2022-04-03T13:16:20.461Z,2022-04-03T13:16:25Z,3468597571,141,4.0,3468597569,140,68.9,3468597575,213,5.6,3468597567,56,Right,3468597573,212,22.5,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401282905,483,1,2,87,36,28u3q82ip96ahymkup01vfxli,0,84.8,4.4,2022-04-03T13:16:24.965Z,2022-04-03T13:16:26Z,3468597749,212,30.8,3468597753,213,1.3,3468597745,140,93.2,3468597741,155,,3468597739,2,,3468597747,141,47.8,3468597743,56,Center,,,,cyyd2qf3ej2rzd916xnl3kvrp,E. de Graaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401282923,893,52,2,87,38,5rurqie3qt1qav9ir5mkqinn,1,3.3,57.9,2022-04-03T13:16:27.716Z,2022-04-03T13:16:27Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401283153,894,1,2,87,46,5rurqie3qt1qav9ir5mkqinn,1,12.8,42.1,2022-04-03T13:16:35.789Z,2022-04-03T13:16:37Z,3468598843,56,Back,3468598839,123,,3468598847,141,31.5,3468598845,140,25.7,3468598851,213,5.8,3468598849,212,15.3,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401283193,895,1,2,87,48,5rurqie3qt1qav9ir5mkqinn,1,25.7,31.5,2022-04-03T13:16:37.308Z,2022-04-03T13:16:39Z,3468599059,213,1.6,3468599057,212,27.7,3468599053,140,25.3,3468599055,141,72.3,3468599051,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401283227,896,1,2,87,51,5rurqie3qt1qav9ir5mkqinn,1,25.3,72.3,2022-04-03T13:16:39.868Z,2022-04-03T13:16:41Z,3468599241,212,14.9,3468599237,140,33.2,3468599243,213,1.0,3468599235,56,Back,3468599239,141,90.5,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401283281,897,1,2,87,52,5rurqie3qt1qav9ir5mkqinn,1,33.2,90.5,2022-04-03T13:16:41.676Z,2022-04-03T13:16:44Z,3468599541,212,12.6,3468599537,140,26.6,3468599543,213,4.1,3468599539,141,75.0,3468599535,56,Back,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401283353,898,1,2,87,55,5rurqie3qt1qav9ir5mkqinn,1,28.7,74.1,2022-04-03T13:16:44.012Z,2022-04-03T13:16:48Z,3468599871,141,53.1,3468599869,140,24.2,3468599875,213,4.4,3468599867,56,Back,3468599873,212,15.0,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401283415,899,1,2,87,59,5rurqie3qt1qav9ir5mkqinn,1,25.9,51,2022-04-03T13:16:48.172Z,2022-04-03T13:16:51Z,3468600179,213,5.1,3468600175,141,30.4,3468600171,56,Back,3468600177,212,14.9,3468600173,140,30.8,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401283543,900,1,2,88,6,5rurqie3qt1qav9ir5mkqinn,1,52.1,19.7,2022-04-03T13:16:55.436Z,2022-04-03T13:16:57Z,3468600811,56,Right,3468600815,141,5.9,3468600813,140,58.9,3468600817,212,11.8,3468600819,213,5.4,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401283635,901,1,2,88,8,5rurqie3qt1qav9ir5mkqinn,1,56.3,10.9,2022-04-03T13:16:57.533Z,2022-04-03T13:17:02Z,3468601329,56,Back,3468601345,213,2.6,3468601337,141,33.6,3468601333,140,30.1,3468601341,212,31.5,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401283701,902,1,2,88,13,5rurqie3qt1qav9ir5mkqinn,1,29.4,40.1,2022-04-03T13:17:02.324Z,2022-04-03T13:17:05Z,3468601725,141,76.9,3468601721,56,Back,3468601727,212,28.0,3468601723,140,41.3,3468601729,213,1.1,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401283955,903,1,2,88,22,5rurqie3qt1qav9ir5mkqinn,1,62,94.1,2022-04-03T13:17:11.036Z,2022-04-03T13:17:17Z,3468603019,140,66.7,3468603023,212,8.7,3468603025,213,5.3,3468603017,56,Left,3468603021,141,83.5,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401284017,904,1,2,88,28,5rurqie3qt1qav9ir5mkqinn,1,57.2,98.1,2022-04-03T13:17:16.868Z,2022-04-03T13:17:19Z,3468603339,140,38.8,3468603343,212,21.4,3468603345,213,3.6,3468603341,141,84.7,3468603337,56,Back,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401284095,905,1,2,88,30,5rurqie3qt1qav9ir5mkqinn,1,39.9,74.8,2022-04-03T13:17:19.620Z,2022-04-03T13:17:24Z,3468603677,140,46.0,3468603681,212,30.1,3468603675,56,Back,3468603679,141,31.5,3468603683,213,4.9,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401284117,906,1,2,88,35,5rurqie3qt1qav9ir5mkqinn,0,61.2,29.5,2022-04-03T13:17:24.444Z,2022-04-03T13:17:25Z,3468603797,212,16.6,3468603793,140,71.2,3468603799,213,0.9,3468603795,141,48.4,3468603791,56,Center,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401284161,484,8,2,88,38,28u3q82ip96ahymkup01vfxli,1,24.8,57.9,2022-04-03T13:17:27.062Z,2022-04-03T13:17:27Z,3468604023,56,Back,,,,,,,,,,,,,,,,,,,,,,6z0hgg9qdlso8lnckkut63qvp,S. Barker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401284169,485,49,2,88,38,28u3q82ip96ahymkup01vfxli,1,24.8,57.9,2022-04-03T13:17:27.382Z,2022-04-03T13:17:27Z,,,,,,,,,,,,,,,,,,,,,,,,,6z0hgg9qdlso8lnckkut63qvp,S. Barker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401284245,486,1,2,88,39,28u3q82ip96ahymkup01vfxli,1,24.8,57.9,2022-04-03T13:17:27.869Z,2022-04-03T13:17:31Z,3468604405,212,24.3,3468604401,140,44.3,3468604407,213,5.7,3468604399,56,Back,3468604403,141,38.6,,,,,,,,,,6z0hgg9qdlso8lnckkut63qvp,S. Barker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401284247,487,50,2,88,41,28u3q82ip96ahymkup01vfxli,1,59.2,32,2022-04-03T13:17:30.619Z,2022-04-03T13:17:35Z,3468604429,56,Center,3468604431,286,,3468604741,233,907,,,,,,,,,,,,,,,,19qjvbtfwo55xwsqu5dmwh9ii,S. O’Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401284289,907,7,2,88,41,5rurqie3qt1qav9ir5mkqinn,1,40.8,68,2022-04-03T13:17:30.620Z,2022-04-03T13:17:34Z,3468604669,285,,3468604707,233,487,3468604667,56,Back,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401284293,908,49,2,88,45,5rurqie3qt1qav9ir5mkqinn,1,42,75.7,2022-04-03T13:17:33.838Z,2022-04-03T13:17:34Z,,,,,,,,,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401284387,909,1,2,88,47,5rurqie3qt1qav9ir5mkqinn,1,46.5,65.5,2022-04-03T13:17:36.204Z,2022-04-03T13:17:38Z,3468605149,212,15.0,3468605137,140,59.5,3468605153,213,0.4,3468605143,141,74.7,3468605131,56,Center,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401284395,910,1,2,88,49,5rurqie3qt1qav9ir5mkqinn,1,59.5,74.7,2022-04-03T13:17:38.716Z,2022-04-03T13:17:39Z,3468605189,56,Center,3468605199,141,77.9,3468605207,213,2.9,3468605193,140,52.1,3468605203,212,8.1,,,,,,,,,,cxl4bxs35ifb8o5cq9jxi1ec5,T. Heath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401284431,911,1,2,88,50,5rurqie3qt1qav9ir5mkqinn,1,52.1,77.9,2022-04-03T13:17:39.508Z,2022-04-03T13:17:41Z,3468605383,56,Center,3468605387,141,66.6,3468605389,212,13.5,3468605385,140,62.7,3468605391,213,5.7,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401284477,912,1,2,88,52,5rurqie3qt1qav9ir5mkqinn,1,62.3,59,2022-04-03T13:17:41.207Z,2022-04-03T13:17:43Z,3468605585,140,80.0,3468605591,212,32.2,3468605581,155,,3468605587,141,20.3,3468605593,213,5.3,3468605597,1,,3468605583,56,Right,,,,cxl4bxs35ifb8o5cq9jxi1ec5,T. Heath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401284507,913,1,2,88,54,5rurqie3qt1qav9ir5mkqinn,0,90.8,27.6,2022-04-03T13:17:43.205Z,2022-04-03T13:17:44Z,3468605759,141,40.3,3468605767,213,1.8,3468605755,56,Center,3468605763,212,8.8,3468605757,140,89.2,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401284573,914,3,2,88,58,5rurqie3qt1qav9ir5mkqinn,0,84.4,41.4,2022-04-03T13:17:47.676Z,2022-04-03T13:18:00Z,3468606117,56,Center,3468606121,286,,3468606565,233,488,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401284639,488,7,2,88,58,28u3q82ip96ahymkup01vfxli,1,15.6,58.6,2022-04-03T13:17:47.677Z,2022-04-03T13:17:51Z,3468606507,56,Back,3468606533,233,914,3468606509,285,,,,,,,,,,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401284683,489,1,2,89,2,28u3q82ip96ahymkup01vfxli,0,25.9,37.1,2022-04-03T13:17:51.454Z,2022-04-03T13:17:54Z,3468606733,213,5.4,3468606721,56,Back,3468606735,1,,3468606725,140,45.6,3468606731,212,33.7,3468606729,141,0.0,,,,,,,19qjvbtfwo55xwsqu5dmwh9ii,S. O’Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401284689,490,5,2,89,5,28u3q82ip96ahymkup01vfxli,0,51.7,-2,2022-04-03T13:17:53.905Z,2022-04-03T13:18:22Z,3468610101,233,915,3468606767,56,Right,3468606769,347,,,,,,,,,,,,,,,,,19qjvbtfwo55xwsqu5dmwh9ii,S. O’Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401284897,915,5,2,89,5,5rurqie3qt1qav9ir5mkqinn,1,48.3,102,2022-04-03T13:17:53.905Z,2022-04-03T13:22:13Z,3468610079,233,490,3468607825,347,,3468607821,56,Back,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401284911,916,1,2,89,15,5rurqie3qt1qav9ir5mkqinn,1,42.2,100,2022-04-03T13:18:04.444Z,2022-04-03T13:18:05Z,3468607891,56,Back,3468607889,107,,3468607895,141,85.0,3468607899,213,4.5,3468607893,140,40.1,3468607897,212,11.8,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401284933,917,1,2,89,16,5rurqie3qt1qav9ir5mkqinn,1,40.1,85,2022-04-03T13:18:05.180Z,2022-04-03T13:18:06Z,3468607999,1,,3468607989,56,Center,3468607995,212,32.1,3468607991,140,55.3,3468607997,213,5.2,3468607993,141,44.0,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401284981,918,1,2,89,17,5rurqie3qt1qav9ir5mkqinn,1,55.3,44,2022-04-03T13:18:06.228Z,2022-04-03T13:18:08Z,3468608223,213,0.8,3468608213,140,62.2,3468608209,56,Center,3468608217,141,55.1,3468608219,212,10.5,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401284995,919,1,2,89,19,5rurqie3qt1qav9ir5mkqinn,1,62.2,55.1,2022-04-03T13:18:08.332Z,2022-04-03T13:18:09Z,3468608317,140,71.0,3468608321,212,12.2,3468608319,141,43.4,3468608315,56,Center,3468608323,213,5.6,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401285107,920,1,2,89,20,5rurqie3qt1qav9ir5mkqinn,1,71,43.4,2022-04-03T13:18:09.220Z,2022-04-03T13:18:14Z,3468608959,212,9.3,3468608955,140,65.7,3468608957,141,32.4,3468608953,56,Center,3468608961,213,4.1,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401285135,921,1,2,89,25,5rurqie3qt1qav9ir5mkqinn,1,65.7,32.4,2022-04-03T13:18:13.996Z,2022-04-03T13:18:15Z,3468609149,212,23.4,3468609151,213,1.9,3468609147,141,65.4,3468609143,56,Center,3468609145,140,59.4,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401285207,922,1,2,89,26,5rurqie3qt1qav9ir5mkqinn,1,59.4,65.4,2022-04-03T13:18:15.772Z,2022-04-03T13:18:19Z,3468609617,56,Center,3468609625,213,1.4,3468609621,141,78.1,3468609623,212,8.7,3468609619,140,60.5,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401285223,923,1,2,89,29,5rurqie3qt1qav9ir5mkqinn,0,60.5,78.1,2022-04-03T13:18:18.756Z,2022-04-03T13:18:19Z,3468609723,141,74.4,3468609727,213,6.1,3468609719,56,Center,3468609721,140,70.6,3468609725,212,10.9,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401285277,491,49,2,89,32,28u3q82ip96ahymkup01vfxli,1,34.1,30,2022-04-03T13:18:21.582Z,2022-04-03T13:18:22Z,,,,,,,,,,,,,,,,,,,,,,,,,cyyd2qf3ej2rzd916xnl3kvrp,E. de Graaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401285297,492,1,2,89,33,28u3q82ip96ahymkup01vfxli,0,34.1,30,2022-04-03T13:18:22.125Z,2022-04-03T13:18:23Z,3468610173,212,15.0,3468610167,56,Back,3468610175,213,0.5,3468610171,141,40.7,3468610169,140,46.6,,,,,,,,,,cyyd2qf3ej2rzd916xnl3kvrp,E. de Graaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401285371,924,8,2,89,37,5rurqie3qt1qav9ir5mkqinn,1,57.6,52.7,2022-04-03T13:18:26.621Z,2022-04-03T13:18:26Z,3468610515,56,Center,,,,,,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401285391,925,49,2,89,38,5rurqie3qt1qav9ir5mkqinn,1,60.6,50.7,2022-04-03T13:18:27.391Z,2022-04-03T13:18:27Z,,,,,,,,,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401285435,926,1,2,89,39,5rurqie3qt1qav9ir5mkqinn,1,59.1,46.7,2022-04-03T13:18:28.316Z,2022-04-03T13:18:29Z,3468610811,212,9.1,3468610807,140,63.4,3468610809,141,35.1,3468610805,56,Center,3468610813,213,5.2,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401285487,927,1,2,89,40,5rurqie3qt1qav9ir5mkqinn,1,63.4,35.1,2022-04-03T13:18:29.652Z,2022-04-03T13:18:32Z,3468611059,56,Right,3468611069,212,17.6,3468611063,140,74.1,3468611067,141,15.2,3468611071,213,5.4,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401285549,928,1,2,89,43,5rurqie3qt1qav9ir5mkqinn,1,72.2,20.4,2022-04-03T13:18:32.021Z,2022-04-03T13:18:35Z,3468611407,140,65.4,3468611419,213,2.1,3468611415,212,15.2,3468611405,56,Center,3468611409,141,40.1,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401285651,929,1,2,89,47,5rurqie3qt1qav9ir5mkqinn,1,68.5,37.4,2022-04-03T13:18:35.831Z,2022-04-03T13:19:10Z,3468611959,140,93.6,3468611963,212,31.9,3468611955,155,,3468614313,154,,3468611961,141,63.9,3468614311,210,15,3468611957,56,Center,3468611965,213,0.6,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2401285661,930,15,2,89,49,5rurqie3qt1qav9ir5mkqinn,1,93.6,63.9,2022-04-03T13:18:38.388Z,2022-04-03T13:19:10Z,3468614337,154,,3468614355,138,,3468614361,146,99.4,3468614353,273,,3468611991,64,,3468614345,103,1.3,3468614339,55,929,3468614343,102,53.4,cxl4bxs35ifb8o5cq9jxi1ec5,T. Heath,,3468611989,22,3468614351,328,,3468611993,56,Center,3468614365,147,52.3,3468615473,233,3468614347,108,,3468614331,20,,3468614333,76,,,494,,3468614335,29,,,,
2401286103,494,10,2,89,49,28u3q82ip96ahymkup01vfxli,1,1.2,43.6,2022-04-03T13:18:38.488Z,2022-04-03T13:19:10Z,3468614263,56,Back,3468614261,182,,3468614257,173,,3468615505,233,930,3468614259,178,,,,,,,,,,,7n8jink50lk1tivoqpe57h32t,D. Lambourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401285657,493,6,2,89,50,28u3q82ip96ahymkup01vfxli,0,2.7,40,2022-04-03T13:18:38.972Z,2022-04-03T13:22:10Z,3468611979,56,Back,3468612903,73,,3468615215,233,931,,,,,,,,,,,,,,,,cyyd2qf3ej2rzd916xnl3kvrp,E. de Graaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401286141,931,6,2,89,50,5rurqie3qt1qav9ir5mkqinn,1,97.3,60,2022-04-03T13:18:38.972Z,2022-04-03T13:19:08Z,3468614519,56,Center,3468614521,73,,3468615177,233,493,,,,,,,,,,,,,,,,cxl4bxs35ifb8o5cq9jxi1ec5,T. Heath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401286349,932,1,2,90,21,5rurqie3qt1qav9ir5mkqinn,0,99.5,99.5,2022-04-03T13:19:10.045Z,2022-04-03T13:19:11Z,3468615595,56,Center,3468615591,155,,3468615597,140,97.2,3468615587,2,,3468615593,223,,3468615601,212,28.4,3468615599,141,57.9,3468615589,6,,cxl4bxs35ifb8o5cq9jxi1ec5,T. Heath,,3468615603,213,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,
2401286485,495,1,2,90,25,28u3q82ip96ahymkup01vfxli,1,5.2,39.1,2022-04-03T13:19:14.766Z,2022-04-03T13:19:16Z,3468616281,56,Back,3468616285,141,34.6,3468616283,140,17.4,3468616287,212,13.2,3468616289,213,6.0,,,,,,,,,,1fbgnp4kng3l3qdbuu03wpbhm,P. Bailey-Gayle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401286493,496,49,2,90,27,28u3q82ip96ahymkup01vfxli,1,17.4,34.6,2022-04-03T13:19:16.583Z,2022-04-03T13:19:17Z,,,,,,,,,,,,,,,,,,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401286525,497,1,2,90,28,28u3q82ip96ahymkup01vfxli,1,17.4,34.6,2022-04-03T13:19:16.910Z,2022-04-03T13:19:18Z,3468616469,212,10.8,3468616465,140,7.6,3468616471,213,3.4,3468616463,56,Back,3468616467,141,30.0,,,,,,,,,,3upyu7hn2q7voapvgtlnl1yad,J. Purfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401286543,498,1,2,90,29,28u3q82ip96ahymkup01vfxli,0,7.6,30,2022-04-03T13:19:17.877Z,2022-04-03T13:19:18Z,3468616565,56,Back,3468616571,212,24.2,3468616569,141,20.3,3468616567,140,29.8,3468616573,213,6.0,,,,,,,,,,1fbgnp4kng3l3qdbuu03wpbhm,P. Bailey-Gayle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401286553,933,8,2,90,30,5rurqie3qt1qav9ir5mkqinn,1,78.1,88.4,2022-04-03T13:19:18.836Z,2022-04-03T13:19:18Z,3468616615,56,Left,,,,,,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401286591,934,49,2,90,30,5rurqie3qt1qav9ir5mkqinn,1,78.1,88.4,2022-04-03T13:19:19.309Z,2022-04-03T13:19:19Z,,,,,,,,,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401286609,935,1,2,90,30,5rurqie3qt1qav9ir5mkqinn,1,78.1,88.4,2022-04-03T13:19:19.468Z,2022-04-03T13:19:20Z,3468616895,213,0.4,3468616891,212,6.7,3468616883,140,84.0,3468616879,56,Left,3468616887,141,92.1,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401286619,936,1,2,90,31,5rurqie3qt1qav9ir5mkqinn,0,84,92.1,2022-04-03T13:19:20.220Z,2022-04-03T13:19:21Z,3468616947,141,83.5,3468616943,56,Left,3468616949,212,5.9,3468616945,140,84.6,3468616951,213,4.8,,,,,,,,,,cxl4bxs35ifb8o5cq9jxi1ec5,T. Heath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401286695,937,1,2,90,32,5rurqie3qt1qav9ir5mkqinn,1,72.7,81.2,2022-04-03T13:19:21.604Z,2022-04-03T13:19:23Z,3468617283,141,70.2,3468617279,56,Center,3468617287,213,3.7,3468617281,140,61.7,3468617285,212,13.8,,,,,,,,,,cxl4bxs35ifb8o5cq9jxi1ec5,T. Heath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401286739,938,1,2,90,34,5rurqie3qt1qav9ir5mkqinn,1,70.1,71.8,2022-04-03T13:19:23.700Z,2022-04-03T13:19:25Z,3468617569,140,62.5,3468617561,56,Center,3468617573,141,61.4,3468617581,213,3.9,3468617577,212,10.7,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
