id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value
2389090435,513,5,2,72,10,bsbugp9qfasrrtg55bf7evvwv,0,58.4,-1.1,2022-03-02T20:46:12.180Z,2022-03-02T22:15:33Z,3404617215,56,Right,3404617217,347,,3404617827,233,689,,,,,,,,,,,,,,,,cdyp0hsm3q10ds5tv2ink2qxh,S. Troelsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,
2389090561,689,5,2,72,10,5rurqie3qt1qav9ir5mkqinn,1,41.6,101.1,2022-03-02T20:46:12.180Z,2022-03-02T22:07:12Z,3404617805,233,513,3404617801,56,Back,3404617803,347,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,
2389090611,690,1,2,72,26,5rurqie3qt1qav9ir5mkqinn,1,40.2,100,2022-03-02T20:46:28.540Z,2022-03-02T22:07:11Z,3404618095,107,,3404618097,56,Back,3404618103,212,14.6,3404618101,141,80.5,3404618105,213,5.0,3404618099,140,44.0,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,
2389090641,691,1,2,72,31,5rurqie3qt1qav9ir5mkqinn,1,42.6,76.7,2022-03-02T20:46:33.508Z,2022-03-02T22:07:11Z,3404618243,140,32.4,3404618247,212,36.2,3404618241,56,Back,3404618245,141,25.9,3404618251,1,,3404618249,213,4.4,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2389090673,692,1,2,72,34,5rurqie3qt1qav9ir5mkqinn,1,33.3,23.9,2022-03-02T20:46:36.683Z,2022-03-02T22:07:11Z,3404618423,1,,3404618415,140,67.2,3404618413,56,Right,3404618421,213,6.1,3404618417,141,15.0,3404618419,212,36.1,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2389090697,693,1,2,72,38,5rurqie3qt1qav9ir5mkqinn,1,81,11.3,2022-03-02T20:46:40.268Z,2022-03-02T22:07:11Z,3404618557,140,84.2,3404618559,141,28.5,3404618561,212,12.2,3404622753,210,15,3404618555,56,Center,3404618563,213,1.3,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,1,,,,,,,,,,,,,,,
2389090705,694,15,2,72,41,5rurqie3qt1qav9ir5mkqinn,1,81.8,32.2,2022-03-02T20:46:43.420Z,2022-03-02T22:07:10Z,3404622777,215,,3404622767,29,,3404619853,233,514,3404622781,147,36.8,3404622779,146,86.0,3404619845,82,,3404622769,55,693,3404619841,72,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,3404618589,22,,3404618591,18,3404622765,76,,3404622773,102,,,3404618593,56,3404622775,103,,,,52.1,Center,19,,,,
2389090711,514,10,2,72,41,bsbugp9qfasrrtg55bf7evvwv,1,11,59.1,2022-03-02T20:46:43.520Z,2022-03-02T22:15:32Z,3404619873,233,694,3404618629,94,,3404618631,56,Back,,,,,,,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,
2389090787,515,12,2,72,44,bsbugp9qfasrrtg55bf7evvwv,1,7.7,47.5,2022-03-02T20:46:46.254Z,2022-03-02T22:15:32Z,3404618985,56,Back,3404618987,140,28.4,3404622581,15,,3404618993,213,5.9,3404618991,212,23.7,3404618989,141,33.6,,,,,,,6sq9uor68fca8nz7tes0vfdgp,F. Bryson,,,,,,,,,,,,,,,,,,,,,,,,,,
2389090797,516,1,2,72,46,bsbugp9qfasrrtg55bf7evvwv,0,26,32.5,2022-03-02T20:46:48.581Z,2022-03-02T22:15:32Z,3404619035,212,2.2,3404619029,56,Back,3404619031,140,26.6,3404619037,213,5.0,3404619033,141,29.4,,,,,,,,,,b4q51nzxmgax7on17s1wpx5ud,N. Harding,,,,,,,,,,,,,,,,,,,,,,,,,,
2389090753,695,61,2,72,47,5rurqie3qt1qav9ir5mkqinn,1,68.5,73.8,2022-03-02T20:46:49.309Z,2022-03-02T22:07:10Z,3404618847,56,Center,,,,,,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,
2389090817,517,3,2,72,52,bsbugp9qfasrrtg55bf7evvwv,0,28.8,22.4,2022-03-02T20:46:54.565Z,2022-03-02T22:15:32Z,3404619117,233,696,3404619081,56,Back,3404619083,285,,,,,,,,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,
2389090805,696,7,2,72,52,5rurqie3qt1qav9ir5mkqinn,0,71.2,77.6,2022-03-02T20:46:54.566Z,2022-03-02T22:07:10Z,3404619045,286,,3404619105,233,517,3404619043,56,Center,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,
2389090859,518,4,2,72,55,bsbugp9qfasrrtg55bf7evvwv,1,39.2,21.6,2022-03-02T20:46:57.630Z,2022-03-02T22:15:32Z,3404619369,233,697,3404619347,13,,3404619353,152,,3404619355,286,,3404619351,56,Back,3404619349,294,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,
2389090843,697,4,2,72,55,5rurqie3qt1qav9ir5mkqinn,0,60.8,78.4,2022-03-02T20:46:57.631Z,2022-03-02T22:07:10Z,3404619217,285,,3404619213,56,Center,3404619215,152,,3404619391,233,518,3404619209,13,,3404619211,294,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,
2389091169,519,27,2,73,29,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2022-03-02T20:47:31.182Z,2022-03-02T22:15:31Z,3404621185,233,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389091235,698,27,2,73,29,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-03-02T20:47:31.182Z,2022-03-02T22:07:09Z,3404621141,53,wupxscyf4x7rsjidpmp0wnv9,3404621143,233,519,3404621139,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389091867,520,28,2,74,26,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2022-03-02T20:48:28.118Z,2022-03-02T22:15:31Z,3404624517,233,701,3404624355,55,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389091893,701,28,2,74,26,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-03-02T20:48:28.118Z,2022-03-02T22:07:09Z,3404624485,55,698,3404624489,233,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389091861,699,18,2,74,26,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-03-02T20:48:28.321Z,2022-03-02T22:07:09Z,3404624383,55,700,3404624337,44,Forward,3404624341,59,11,3404624335,41,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2389091871,700,19,2,74,26,5rurqie3qt1qav9ir5mkqinn,1,0,0,2022-03-02T20:48:28.322Z,2022-03-02T22:07:09Z,3404730361,293,0,3404624373,59,8,3404624377,55,699,3404730359,292,0,3404624371,145,4,3404624375,44,Midfielder,3404624367,41,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2389092039,521,1,2,74,38,bsbugp9qfasrrtg55bf7evvwv,1,38.3,21.8,2022-03-02T20:48:40.157Z,2022-03-02T22:15:31Z,3404625209,212,20.2,3404625211,213,0.1,3404625205,140,57.5,3404625197,5,,3404625201,152,,3404625207,141,24.1,3404625203,56,Center,,,,4lshrw6i3uk9kx4kiutn06iuh,D. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,
2389092049,522,1,2,74,39,bsbugp9qfasrrtg55bf7evvwv,1,57.5,24.1,2022-03-02T20:48:41.454Z,2022-03-02T22:15:31Z,3404625237,140,32.2,3404625239,141,21.3,3404625243,213,3.2,3404625235,56,Back,3404625241,212,26.6,,,,,,,,,,cdyp0hsm3q10ds5tv2ink2qxh,S. Troelsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,
2389092059,523,1,2,74,40,bsbugp9qfasrrtg55bf7evvwv,1,32.2,21.3,2022-03-02T20:48:42.445Z,2022-03-02T22:15:30Z,3404625307,1,,3404625303,212,32.6,3404625305,213,0.3,3404625299,140,62.2,3404625301,141,33.6,3404625297,56,Center,,,,,,,4lshrw6i3uk9kx4kiutn06iuh,D. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,
2389092075,524,1,2,74,42,bsbugp9qfasrrtg55bf7evvwv,1,62.2,33.6,2022-03-02T20:48:44.029Z,2022-03-02T22:15:30Z,3404625409,213,3.5,3404625405,141,17.7,3404625401,56,Back,3404625407,212,29.2,3404625403,140,36.4,,,,,,,,,,ce4cgftejsd46a0rahih0divp,R. Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,
2389092107,525,1,2,74,43,bsbugp9qfasrrtg55bf7evvwv,1,36.4,17.7,2022-03-02T20:48:45.069Z,2022-03-02T22:15:30Z,3404625541,141,64.6,3404625545,213,1.5,3404625543,212,32.0,3404625537,56,Back,3404625539,140,38.4,,,,,,,,,,4lshrw6i3uk9kx4kiutn06iuh,D. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,
2389092203,526,1,2,74,46,bsbugp9qfasrrtg55bf7evvwv,1,34.8,65.7,2022-03-02T20:48:47.805Z,2022-03-02T22:15:30Z,3404625917,141,38.5,3404625919,212,18.5,3404625921,213,4.7,3404625913,56,Back,3404625915,140,34.4,,,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2389092229,527,1,2,74,51,bsbugp9qfasrrtg55bf7evvwv,0,46,36.9,2022-03-02T20:48:52.838Z,2022-03-02T22:15:30Z,3404626023,212,39.6,3404626027,1,,3404626015,155,,3404626021,141,62.6,3404626025,213,0.5,3404626019,140,79.8,3404626017,56,Center,,,,4lshrw6i3uk9kx4kiutn06iuh,D. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,
2389092239,702,44,2,74,53,5rurqie3qt1qav9ir5mkqinn,1,20.6,41.3,2022-03-02T20:48:55.093Z,2022-03-02T22:07:08Z,3404626071,285,,3404626069,56,Back,3404626113,233,528,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2389092243,528,44,2,74,53,bsbugp9qfasrrtg55bf7evvwv,0,79.4,58.7,2022-03-02T20:48:55.094Z,2022-03-02T22:15:29Z,3404626189,233,702,3404626077,56,Center,3404626079,286,,,,,,,,,,,,,,,,,3322apmmg9crui9646d4cbm5l,D. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,
2389092257,703,1,2,74,53,5rurqie3qt1qav9ir5mkqinn,1,20.8,44.7,2022-03-02T20:48:55.370Z,2022-03-02T22:07:08Z,3404626137,3,,3404626147,213,4.0,3404626139,56,Back,3404626143,141,35.9,3404626145,212,8.0,3404626141,140,15.7,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2389092299,704,49,2,74,57,5rurqie3qt1qav9ir5mkqinn,1,30.6,41.6,2022-03-02T20:48:59.564Z,2022-03-02T22:07:08Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2389092345,705,1,2,74,58,5rurqie3qt1qav9ir5mkqinn,1,28.5,37.1,2022-03-02T20:49:00.498Z,2022-03-02T22:07:08Z,3404626561,213,4.9,3404626553,56,Back,3404626557,141,26.2,3404626559,212,7.6,3404626555,140,30.0,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2389092359,706,1,2,75,1,5rurqie3qt1qav9ir5mkqinn,0,30.8,21.5,2022-03-02T20:49:02.963Z,2022-03-02T22:07:08Z,3404626645,236,,3404626621,213,4.7,3404626647,233,529,3404626619,212,5.9,3404626615,140,30.9,3404626613,56,Back,3404626651,286,,3404626617,141,12.8,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,
2389092349,529,74,2,75,1,bsbugp9qfasrrtg55bf7evvwv,1,67.5,89.4,2022-03-02T20:49:02.964Z,2022-03-02T22:15:29Z,3404626579,56,Left,3404626667,233,706,3404626581,285,,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,
2389092377,530,5,2,75,3,bsbugp9qfasrrtg55bf7evvwv,0,69.4,101.6,2022-03-02T20:49:05.003Z,2022-03-02T22:15:29Z,3404626797,233,707,3404626715,56,Left,3404626717,347,,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,
2389092389,707,5,2,75,3,5rurqie3qt1qav9ir5mkqinn,1,30.6,-1.6,2022-03-02T20:49:05.003Z,2022-03-02T22:07:07Z,3404626765,56,Back,3404626767,347,,3404626769,233,530,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,
2389092403,708,1,2,75,5,5rurqie3qt1qav9ir5mkqinn,0,30.8,0,2022-03-02T20:49:06.907Z,2022-03-02T22:07:07Z,3404626855,212,14.9,3404626847,107,,3404626851,140,40.8,3404626849,56,Back,3404626857,213,0.8,3404626853,141,14.3,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,
2389092451,531,1,2,75,8,bsbugp9qfasrrtg55bf7evvwv,0,59.8,83.9,2022-03-02T20:49:09.974Z,2022-03-02T22:15:29Z,3404698339,233,710,3404627103,212,14.0,3404627101,141,80.0,3404627097,56,Left,3404627105,213,6.1,3404627099,140,72.9,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,
2389092457,709,8,2,75,9,5rurqie3qt1qav9ir5mkqinn,1,31.3,20.3,2022-03-02T20:49:11.059Z,2022-03-02T22:07:07Z,3404627125,56,Back,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2389092497,532,1,2,75,11,bsbugp9qfasrrtg55bf7evvwv,0,65.7,93,2022-03-02T20:49:13.397Z,2022-03-02T22:15:28Z,3404627469,286,,3404627343,141,93.6,3404627339,56,Left,3404627463,236,,3404627347,213,2.9,3404627341,140,63.9,3404627465,233,710,3404627345,212,1.9,9aqn77y0knb58698qj46eee39,A. Eikeland,,,,,,,,,,,,,,,,,,,,,,,,,,
2389092515,710,74,2,75,11,5rurqie3qt1qav9ir5mkqinn,1,41.7,22.8,2022-03-02T20:49:13.398Z,2022-03-02T22:07:07Z,3404627441,56,Back,3404627443,285,,3404627471,233,532,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2389092661,711,1,2,75,16,5rurqie3qt1qav9ir5mkqinn,1,45.7,31.3,2022-03-02T20:49:18.410Z,2022-03-02T22:07:06Z,3404628181,213,2.9,3404628179,212,9.9,3404628177,141,34.2,3404628173,56,Back,3404628175,140,36.5,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2389092697,712,1,2,75,23,5rurqie3qt1qav9ir5mkqinn,1,33.2,35.4,2022-03-02T20:49:25.739Z,2022-03-02T22:07:06Z,3404628393,212,18.8,3404628387,56,Back,3404628391,141,60.2,3404628389,140,25.2,3404628395,213,2.0,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2389092737,713,1,2,75,26,5rurqie3qt1qav9ir5mkqinn,1,25.7,62.7,2022-03-02T20:49:27.794Z,2022-03-02T22:07:06Z,3404628607,56,Left,3404628617,1,,3404628613,212,46.7,3404628609,140,66.2,3404628615,213,0.4,3404628611,141,91.1,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2389092781,714,1,2,75,29,5rurqie3qt1qav9ir5mkqinn,1,69.9,96.3,2022-03-02T20:49:30.995Z,2022-03-02T22:07:06Z,3404628827,140,82.0,3404628823,56,Left,3404628829,141,83.6,3404628833,212,15.4,3404628837,213,5.7,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,
2389092823,715,1,2,75,32,5rurqie3qt1qav9ir5mkqinn,1,82.4,84.1,2022-03-02T20:49:34.130Z,2022-03-02T22:07:06Z,3404629051,213,2.3,3404629049,212,8.3,3404629047,141,93.5,3404629043,56,Left,3404629045,140,77.4,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2389092851,716,1,2,75,35,5rurqie3qt1qav9ir5mkqinn,1,79.9,88.6,2022-03-02T20:49:36.898Z,2022-03-02T22:07:05Z,3404629177,140,78.1,3404629179,141,73.5,3404629181,212,10.4,3404629183,213,4.5,3404629175,56,Center,,,,,,,,,,cxl4bxs35ifb8o5cq9jxi1ec5,T. Heath,,,,,,,,,,,,,,,,,,,,,,,,,,
2389092879,717,1,2,75,36,5rurqie3qt1qav9ir5mkqinn,1,78.1,73.5,2022-03-02T20:49:38.394Z,2022-03-02T22:07:05Z,3404629305,140,76.4,3404629309,212,12.2,3404629307,141,91.2,3404629303,56,Left,3404629311,213,1.7,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2389092941,718,1,2,75,39,5rurqie3qt1qav9ir5mkqinn,1,77.7,90.5,2022-03-02T20:49:40.930Z,2022-03-02T22:07:05Z,3404629615,140,82.0,3404629613,56,Center,3404629621,213,5.1,3404629617,141,75.9,3404629619,212,10.9,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,
2389092963,719,1,2,75,42,5rurqie3qt1qav9ir5mkqinn,0,84.6,87.2,2022-03-02T20:49:44.476Z,2022-03-02T22:07:05Z,3404629729,56,Center,3404629735,141,76.3,3404629733,140,89.8,3404629739,213,5.3,3404629737,212,9.2,,,,,,,,,,cxl4bxs35ifb8o5cq9jxi1ec5,T. Heath,,,,,,,,,,,,,,,,,,,,,,,,,,
2389092975,533,8,2,75,44,bsbugp9qfasrrtg55bf7evvwv,1,8.2,13.2,2022-03-02T20:49:46.349Z,2022-03-02T22:15:28Z,3404629791,56,Back,,,,,,,,,,,,,,,,,,,,,,b4q51nzxmgax7on17s1wpx5ud,N. Harding,,,,,,,,,,,,,,,,,,,,,,,,,,
2389092983,534,49,2,75,45,bsbugp9qfasrrtg55bf7evvwv,1,8.2,13.2,2022-03-02T20:49:47.015Z,2022-03-02T22:15:28Z,,,,,,,,,,,,,,,,,,,,,,,,,b4q51nzxmgax7on17s1wpx5ud,N. Harding,,,,,,,,,,,,,,,,,,,,,,,,,,
2389093083,535,1,2,75,46,bsbugp9qfasrrtg55bf7evvwv,0,8,12.3,2022-03-02T20:49:48.720Z,2022-03-02T22:15:28Z,3404630349,56,Back,3404630351,140,26.5,3404630347,155,,3404630355,212,19.8,3404630353,141,6.8,3404630357,213,6.1,,,,,,,b4q51nzxmgax7on17s1wpx5ud,N. Harding,,,,,,,,,,,,,,,,,,,,,,,,,,
2389093077,720,8,2,75,50,5rurqie3qt1qav9ir5mkqinn,1,62.3,87.8,2022-03-02T20:49:51.835Z,2022-03-02T22:07:04Z,3404630327,56,Left,,,,,,,,,,,,,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2389093123,721,49,2,75,52,5rurqie3qt1qav9ir5mkqinn,1,64.1,80.5,2022-03-02T20:49:53.859Z,2022-03-02T22:07:04Z,,,,,,,,,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,
2389093221,722,1,2,75,52,5rurqie3qt1qav9ir5mkqinn,1,60.5,75.6,2022-03-02T20:49:54.490Z,2022-03-02T22:07:04Z,3404630973,212,17.9,3404630975,213,4.3,3404630967,56,Center,3404630969,140,54.4,3404630971,141,51.0,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,
2389093257,723,1,2,75,56,5rurqie3qt1qav9ir5mkqinn,1,53.9,46.9,2022-03-02T20:49:58.251Z,2022-03-02T22:07:04Z,3404631165,140,64.0,3404631167,141,19.8,3404631169,212,21.3,3404631163,56,Right,3404631171,213,5.2,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2389093293,724,1,2,75,58,5rurqie3qt1qav9ir5mkqinn,1,64.2,18.2,2022-03-02T20:50:00.251Z,2022-03-02T22:07:04Z,3404631361,141,27.1,3404631365,213,1.0,3404631357,56,Center,3404631359,140,68.0,3404631363,212,7.2,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,
2389093333,536,45,2,76,0,bsbugp9qfasrrtg55bf7evvwv,0,35.2,69,2022-03-02T20:50:02.427Z,2022-03-02T22:15:28Z,3404631661,233,725,3404631601,56,Back,3404631605,285,,,,,,,,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,
2389093323,725,3,2,76,0,5rurqie3qt1qav9ir5mkqinn,1,64.8,31,2022-03-02T20:50:02.427Z,2022-03-02T22:07:03Z,3404631549,56,Center,3404631551,286,,3404631647,233,536,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,
2389093377,726,1,2,76,2,5rurqie3qt1qav9ir5mkqinn,1,69.8,45.7,2022-03-02T20:50:04.370Z,2022-03-02T22:07:03Z,3404631835,140,92.1,3404631833,56,Center,3404633127,4,,3404631837,141,61.8,3404631841,213,0.4,3404631839,212,25.8,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,
2389093389,727,1,2,76,5,5rurqie3qt1qav9ir5mkqinn,0,94.1,64.9,2022-03-02T20:50:07.698Z,2022-03-02T22:07:03Z,3404631903,140,89.5,3404631907,212,9.2,3404631909,213,4.2,3404631901,56,Center,3404631905,141,53.3,,,,,,,,,,cxl4bxs35ifb8o5cq9jxi1ec5,T. Heath,,,,,,,,,,,,,,,,,,,,,,,,,,
2389093485,538,12,2,76,7,bsbugp9qfasrrtg55bf7evvwv,1,10.8,44.2,2022-03-02T20:50:09.214Z,2022-03-02T22:15:27Z,3404632353,212,13.0,3404632345,56,Back,3404632355,213,4.8,3404632349,141,25.2,3404632347,140,11.8,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,
2389093493,728,1,2,76,11,5rurqie3qt1qav9ir5mkqinn,0,79.9,73.2,2022-03-02T20:50:13.739Z,2022-03-02T22:07:03Z,3404632399,213,5.4,3404632393,140,90.1,3404632397,212,17.7,3404632389,155,,3404632391,56,Center,3404632395,141,52.5,,,,,,,cxl4bxs35ifb8o5cq9jxi1ec5,T. Heath,,,,,,,,,,,,,,,,,,,,,,,,,,
2389093559,539,12,2,76,12,bsbugp9qfasrrtg55bf7evvwv,1,8.1,48,2022-03-02T20:50:14.454Z,2022-03-02T22:15:27Z,3404632743,56,Back,3404632749,212,36.8,3404632747,141,100.0,3404633177,167,,3404632753,213,1.6,3404632745,140,5.8,,,,,,,4lshrw6i3uk9kx4kiutn06iuh,D. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,
2389093341,537,43,2,76,20,bsbugp9qfasrrtg55bf7evvwv,1,0,0,2022-03-02T20:50:22.611Z,2022-03-02T20:50:29Z,3404632107,144,61,3404631655,56,Back,,,,,,,,,,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,
2389094067,542,5,2,76,21,bsbugp9qfasrrtg55bf7evvwv,0,5.4,101.6,2022-03-02T20:50:22.773Z,2022-03-02T22:15:27Z,3404635387,56,Back,3404635619,233,729,3404635389,347,,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,
2389093629,729,5,2,76,21,5rurqie3qt1qav9ir5mkqinn,1,94.6,-1.6,2022-03-02T20:50:22.773Z,2022-03-02T22:07:02Z,3404633123,56,Right,3404633125,347,,3404635611,233,542,,,,,,,,,,,,,,,,cxl4bxs35ifb8o5cq9jxi1ec5,T. Heath,,,,,,,,,,,,,,,,,,,,,,,,,,
2389093789,730,1,2,76,39,5rurqie3qt1qav9ir5mkqinn,1,95.4,0,2022-03-02T20:50:41.506Z,2022-03-02T22:07:02Z,3404633895,107,,3404633903,212,8.6,3404633905,213,2.2,3404633899,140,90.5,3404633901,141,8.9,3404633897,56,Right,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,
2389093841,731,1,2,76,42,5rurqie3qt1qav9ir5mkqinn,1,90.5,10.3,2022-03-02T20:50:44.658Z,2022-03-02T22:07:02Z,3404634171,56,Center,3404634175,141,23.9,3404634173,140,72.8,3404634179,213,2.7,3404634177,212,20.8,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
