id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/11/value,assist,qualifier/15/value
2377233635,747,1,2,70,53,5rurqie3qt1qav9ir5mkqinn,1,58.4,79,2022-01-27T20:58:50.847Z,2022-01-27T20:58:53Z,3342307173,212,14.4,3342307167,56,Left,3342307171,141,96.9,3342307175,213,1.0,3342307169,140,65.8,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2377233645,748,1,2,70,55,5rurqie3qt1qav9ir5mkqinn,1,63,87.1,2022-01-27T20:58:53.679Z,2022-01-27T20:58:57Z,3342307225,141,82.6,3342307227,212,17.3,3342307221,56,Back,3342307229,213,3.3,3342307223,140,46.8,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2377233647,749,1,2,70,59,5rurqie3qt1qav9ir5mkqinn,0,54.9,82.6,2022-01-27T20:58:57.024Z,2022-01-27T20:58:57Z,3342307237,141,80.5,3342307235,140,59.3,3342307241,213,6.0,3342307233,56,Left,3342307239,212,4.8,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2377233655,510,43,2,70,59,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2022-01-27T20:58:57.158Z,2022-01-27T20:59:32Z,3342307671,144,7,3342307263,56,Back,3342307265,285,0,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,
2377233657,511,49,2,71,2,dcdnoyf6kzhj46iyfm7xq43fy,1,48.1,27,2022-01-27T20:58:59.936Z,2022-01-27T20:59:00Z,,,,,,,,,,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,,,,,
2377233659,512,61,2,71,3,dcdnoyf6kzhj46iyfm7xq43fy,0,48.1,30.1,2022-01-27T20:59:01.070Z,2022-01-27T20:59:01Z,3342307267,56,Back,,,,,,,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,,,,,
2377233665,750,49,2,71,5,5rurqie3qt1qav9ir5mkqinn,1,43.1,53.6,2022-01-27T20:59:02.952Z,2022-01-27T20:59:03Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2377233691,751,1,2,71,5,5rurqie3qt1qav9ir5mkqinn,1,45.9,53.6,2022-01-27T20:59:03.727Z,2022-01-27T20:59:06Z,3342307333,212,21.7,3342307335,213,4.4,3342307325,140,40.4,3342307321,56,Back,3342307329,141,22.8,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2377233695,752,1,2,71,8,5rurqie3qt1qav9ir5mkqinn,1,40.4,22.8,2022-01-27T20:59:05.895Z,2022-01-27T20:59:08Z,3342307355,140,26.2,3342307361,213,2.6,3342307357,141,35.5,3342307359,212,17.2,3342307353,56,Back,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,
2377233701,753,1,2,71,10,5rurqie3qt1qav9ir5mkqinn,1,26.2,35.5,2022-01-27T20:59:08.143Z,2022-01-27T20:59:10Z,3342307385,140,13.0,3342307387,141,45.5,3342307383,56,Back,3342307391,213,2.7,3342307389,212,15.4,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2377233707,754,1,2,71,12,5rurqie3qt1qav9ir5mkqinn,1,12.2,54,2022-01-27T20:59:10.503Z,2022-01-27T20:59:15Z,3342307419,56,Back,3342307421,140,22.9,3342307427,213,1.0,3342307425,212,20.6,3342307423,141,79.4,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2377233719,755,1,2,71,17,5rurqie3qt1qav9ir5mkqinn,1,29,83.3,2022-01-27T20:59:15.583Z,2022-01-27T20:59:19Z,3342307471,56,Back,3342307477,212,16.0,3342307475,141,61.7,3342307479,213,4.3,3342307473,140,22.9,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2377233725,756,1,2,71,21,5rurqie3qt1qav9ir5mkqinn,1,22.3,65.2,2022-01-27T20:59:19.223Z,2022-01-27T20:59:21Z,3342307517,212,25.8,3342307515,141,27.4,3342307511,56,Back,3342307513,140,24.9,3342307519,213,4.8,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2377233753,757,1,2,71,29,5rurqie3qt1qav9ir5mkqinn,0,38.5,25.8,2022-01-27T20:59:27.160Z,2022-01-27T20:59:29Z,3342307629,140,68.4,3342307625,155,,3342307627,56,Center,3342307631,141,68.2,3342307637,1,,3342307635,213,0.7,3342307633,212,42.6,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2377233757,513,1,2,71,31,dcdnoyf6kzhj46iyfm7xq43fy,0,31.1,23.7,2022-01-27T20:59:29.478Z,2022-01-27T20:59:30Z,3342307669,213,0.2,3342307659,3,,3342307663,140,56.0,3342307661,56,Center,3342307667,212,26.6,3342307665,141,30.7,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,
2377233759,758,1,2,71,35,5rurqie3qt1qav9ir5mkqinn,1,40.6,62.4,2022-01-27T20:59:33.663Z,2022-01-27T20:59:35Z,3342307677,141,50.9,3342307675,140,43.5,3342307679,212,8.4,3342307673,56,Back,3342307681,213,5.1,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2377233769,759,1,2,71,37,5rurqie3qt1qav9ir5mkqinn,1,43.5,50.9,2022-01-27T20:59:35.519Z,2022-01-27T20:59:38Z,3342307715,140,30.6,3342307717,141,24.9,3342307713,56,Back,3342307719,212,22.3,3342307721,213,4.1,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2377233775,760,1,2,71,40,5rurqie3qt1qav9ir5mkqinn,1,30.6,24.9,2022-01-27T20:59:37.943Z,2022-01-27T20:59:43Z,3342307737,140,30.9,3342307735,56,Back,3342307741,212,22.4,3342307739,141,57.9,3342307743,213,1.6,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2377233787,761,1,2,71,45,5rurqie3qt1qav9ir5mkqinn,1,35.9,76.1,2022-01-27T20:59:43.647Z,2022-01-27T20:59:48Z,3342307801,56,Left,3342307805,141,80.2,3342307807,212,21.1,3342307803,140,55.8,3342307809,213,0.1,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2377233805,762,1,2,71,51,5rurqie3qt1qav9ir5mkqinn,1,43.5,79.1,2022-01-27T20:59:48.799Z,2022-01-27T20:59:55Z,3342307909,212,37.8,3342307903,56,Center,3342307905,140,78.3,3342307907,141,64.8,3342307911,213,6.0,3342307913,1,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2377233809,763,1,2,71,57,5rurqie3qt1qav9ir5mkqinn,0,92,70,2022-01-27T20:59:55.184Z,2022-01-27T20:59:56Z,3342307939,213,4.7,3342307933,140,91.7,3342307929,155,,3342307935,141,48.2,3342307937,212,14.8,3342307931,56,Center,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2377233807,514,12,2,71,57,dcdnoyf6kzhj46iyfm7xq43fy,1,9.7,38.5,2022-01-27T20:59:55.647Z,2022-01-27T21:00:03Z,3342307923,141,34.6,3342307927,213,5.8,3342307925,212,6.0,3342307987,15,,3342307921,140,14.8,3342307919,56,Back,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2377233813,764,1,2,72,1,5rurqie3qt1qav9ir5mkqinn,1,85.4,59.7,2022-01-27T20:59:59.271Z,2022-01-27T21:09:13Z,3342307953,213,1.3,3342308159,210,13,3342307947,140,87.4,3342307945,56,Center,3342307949,141,69.7,3342307951,212,7.1,3342308161,154,,,,,cxl4bxs35ifb8o5cq9jxi1ec5,T. Heath,1,,,,,,,,,,,,,,,,,,,,,,,,,
2377233817,765,13,2,72,2,5rurqie3qt1qav9ir5mkqinn,1,87.4,69.7,2022-01-27T21:00:00.599Z,2022-01-27T21:09:14Z,3342308181,230,99.0,3342308183,231,50.4,3342307979,56,Center,3342308167,29,,3342308179,328,,3342308175,102,60.7,3342308171,55,764,3342307975,22,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,3342308047,20,,3342308165,73,,3342308177,103,12.5,3342308169,154,3342307977,64,,,,,,,,,,,,
2377233811,515,5,2,72,3,dcdnoyf6kzhj46iyfm7xq43fy,1,-1.5,39.6,2022-01-27T21:00:00.885Z,2022-01-27T21:00:04Z,3342307943,346,,3342307997,233,766,3342307941,56,Back,,,,,,,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2377233819,766,5,2,72,3,5rurqie3qt1qav9ir5mkqinn,0,101.5,60.4,2022-01-27T21:00:00.885Z,2022-01-27T21:11:49Z,3342307999,233,515,3342307993,346,,3342307991,56,Center,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2377233863,516,1,2,72,32,dcdnoyf6kzhj46iyfm7xq43fy,0,4.9,41.5,2022-01-27T21:00:30.240Z,2022-01-27T21:00:32Z,3342308335,212,51.0,3342308337,213,0.7,3342308331,140,40.9,3342308333,141,91.8,3342308339,1,,3342308329,56,Back,3342308327,124,,3342308343,74,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,
2377233867,767,44,2,72,34,5rurqie3qt1qav9ir5mkqinn,1,62.6,14.2,2022-01-27T21:00:32.324Z,2022-01-27T21:00:33Z,3342308365,233,517,3342308349,56,Right,3342308351,286,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2377233865,517,44,2,72,34,dcdnoyf6kzhj46iyfm7xq43fy,0,37.4,85.8,2022-01-27T21:00:32.325Z,2022-01-27T21:00:33Z,3342308347,285,,3342308345,56,Back,3342308371,233,767,,,,,,,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2377233873,768,1,2,72,35,5rurqie3qt1qav9ir5mkqinn,1,66,20.3,2022-01-27T21:00:32.983Z,2022-01-27T21:01:42Z,3342309061,210,15,3342308393,212,5.2,3342308391,141,15.0,3342308395,213,5.5,3342308385,3,,3342308387,56,Right,3342308389,140,69.6,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,1,,,,,,,,,,,,,,,,,,,,,,,,,
2377233881,518,45,2,72,37,dcdnoyf6kzhj46iyfm7xq43fy,0,32.1,87.6,2022-01-27T21:00:35.350Z,2022-01-27T21:00:37Z,3342308425,285,,3342308423,56,Back,3342308437,233,769,,,,,,,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,
2377233883,769,3,2,72,37,5rurqie3qt1qav9ir5mkqinn,1,67.9,12.4,2022-01-27T21:00:35.350Z,2022-01-27T21:00:37Z,3342308429,286,,3342308431,233,518,3342308427,56,Right,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2377233885,770,49,2,72,38,5rurqie3qt1qav9ir5mkqinn,1,70.1,17.3,2022-01-27T21:00:36.688Z,2022-01-27T21:00:37Z,,,,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2377233901,519,45,2,72,41,dcdnoyf6kzhj46iyfm7xq43fy,0,16.9,50.4,2022-01-27T21:00:39.654Z,2022-01-27T21:00:43Z,3342308495,285,,3342308493,56,Back,3342308501,233,771,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
2377233895,771,3,2,72,41,5rurqie3qt1qav9ir5mkqinn,1,83.1,49.6,2022-01-27T21:00:39.654Z,2022-01-27T21:00:43Z,3342308465,286,,3342308497,233,519,3342308463,56,Center,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2377233897,772,15,2,72,43,5rurqie3qt1qav9ir5mkqinn,1,86,55.8,2022-01-27T21:00:41.278Z,2022-01-27T21:01:42Z,3342309083,55,768,3342309089,103,19,3342309081,29,,3342308995,82,,3342308469,22,,3342309079,78,,3342309087,102,51.0,3342308997,233,520,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,3342309095,147,54.0,3342309091,215,,3342308473,56,Center,3342309093,146,3342308989,72,,3342308471,17,,,,,,,91.4,,
2377233905,520,10,2,72,43,dcdnoyf6kzhj46iyfm7xq43fy,1,12.1,43.6,2022-01-27T21:00:41.378Z,2022-01-27T21:01:37Z,3342308517,94,,3342309001,233,772,3342308519,56,Back,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,
2377233913,773,1,2,72,47,5rurqie3qt1qav9ir5mkqinn,1,80.7,72.1,2022-01-27T21:00:45.026Z,2022-01-27T21:00:48Z,3342308559,141,59.9,3342308563,213,3.7,3342308561,212,16.4,3342308557,140,67.2,3342308555,56,Center,,,,,,,,,,cxl4bxs35ifb8o5cq9jxi1ec5,T. Heath,,,,,,,,,,,,,,,,,,,,,,,,,,
2377233917,774,1,2,72,51,5rurqie3qt1qav9ir5mkqinn,1,71.3,50.6,2022-01-27T21:00:48.758Z,2022-01-27T21:00:50Z,3342308583,141,27.6,3342308579,56,Center,3342308581,140,63.5,3342308587,213,4.2,3342308585,212,17.7,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2377233921,775,1,2,72,52,5rurqie3qt1qav9ir5mkqinn,1,63.5,27.6,2022-01-27T21:00:50.679Z,2022-01-27T21:00:53Z,3342308617,141,3.2,3342308615,140,75.6,3342308611,56,Right,3342308621,213,5.4,3342308619,212,20.9,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2377233923,776,1,2,72,55,5rurqie3qt1qav9ir5mkqinn,1,75.6,3.2,2022-01-27T21:00:53.614Z,2022-01-27T21:00:54Z,3342308627,140,64.0,3342308633,213,2.3,3342308625,56,Center,3342308629,141,21.8,3342308631,212,17.6,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,
2377233929,777,1,2,72,57,5rurqie3qt1qav9ir5mkqinn,1,64,21.8,2022-01-27T21:00:54.838Z,2022-01-27T21:00:57Z,3342308661,213,1.7,3342308655,140,63.3,3342308657,141,32.7,3342308659,212,7.4,3342308653,56,Center,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2377233927,521,45,2,72,59,dcdnoyf6kzhj46iyfm7xq43fy,0,34.6,64.8,2022-01-27T21:00:57.629Z,2022-01-27T21:01:01Z,3342308649,56,Back,3342308699,233,778,3342308651,285,,,,,,,,,,,,,,,,,23b90lntnrwvb0k45u7dva0np,I. Kaagman,,,,,,,,,,,,,,,,,,,,,,,,,,
2377233937,778,3,2,72,59,5rurqie3qt1qav9ir5mkqinn,1,65.4,35.2,2022-01-27T21:00:57.629Z,2022-01-27T21:01:01Z,3342308693,286,,3342308691,56,Center,3342308695,233,521,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2377233941,779,1,2,73,3,5rurqie3qt1qav9ir5mkqinn,1,72.2,27,2022-01-27T21:01:00.847Z,2022-01-27T21:01:03Z,3342308705,140,90.1,3342308707,141,8.9,3342308709,212,22.5,3342308703,56,Right,3342308711,213,5.7,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2377233951,780,1,2,73,5,5rurqie3qt1qav9ir5mkqinn,0,90.1,8.9,2022-01-27T21:01:03.214Z,2022-01-27T21:01:10Z,3342308765,213,1.4,3342308755,155,,3342308757,56,Left,3342308761,141,88.9,3342308759,140,100.0,3342308769,345,,3342308753,2,,3342308763,212,55.5,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,3342308771,1,,,,,,,,,,,,,,,,,,,,,,,
2377233949,522,5,2,73,11,dcdnoyf6kzhj46iyfm7xq43fy,1,-0.9,9.8,2022-01-27T21:01:09.376Z,2022-01-27T21:01:11Z,3342308781,233,781,3342308751,346,,3342308749,56,Back,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,
2377233953,781,5,2,73,11,5rurqie3qt1qav9ir5mkqinn,0,100.9,90.2,2022-01-27T21:01:09.376Z,2022-01-27T21:11:49Z,3342308773,56,Left,3342308799,233,522,3342308775,346,,,,,,,,,,,,,,,,,8lfnj5bvo97dimx52no42nmqd,L. Wienroither,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234001,523,1,2,73,41,dcdnoyf6kzhj46iyfm7xq43fy,0,4.1,40.6,2022-01-27T21:01:39.368Z,2022-01-27T21:01:42Z,3342309073,212,28.6,3342309067,56,Back,3342309065,155,,3342309063,124,,3342309071,141,37.0,3342309077,74,,3342309075,213,6.2,3342309069,140,31.2,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234027,782,1,2,73,46,5rurqie3qt1qav9ir5mkqinn,0,64.4,88.6,2022-01-27T21:01:44.494Z,2022-01-27T21:02:00Z,3342309207,140,85.6,3342309205,56,Center,3342309209,141,65.1,3342309203,3,,3342309235,189,,3342309213,213,5.7,3342309211,212,27.4,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234021,524,54,2,73,50,dcdnoyf6kzhj46iyfm7xq43fy,1,15,32.8,2022-01-27T21:01:48.054Z,2022-01-27T21:01:49Z,3342309233,232,,,,,,,,,,,,,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234037,525,52,2,73,54,dcdnoyf6kzhj46iyfm7xq43fy,1,15,32.8,2022-01-27T21:01:51.877Z,2022-01-27T21:01:51Z,,,,,,,,,,,,,,,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234047,526,1,2,73,55,dcdnoyf6kzhj46iyfm7xq43fy,1,15,32.8,2022-01-27T21:01:52.790Z,2022-01-27T21:01:55Z,3342309319,56,Center,3342309317,199,,3342309329,1,,3342309323,141,28.9,3342309321,140,57.4,3342309325,212,44.6,3342309327,213,6.2,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234053,527,1,2,73,58,dcdnoyf6kzhj46iyfm7xq43fy,1,55.7,30.4,2022-01-27T21:01:55.800Z,2022-01-27T21:01:58Z,3342309365,212,14.3,3342309367,213,3.3,3342309357,155,,3342309361,140,42.4,3342309359,56,Back,3342309363,141,26.2,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234055,528,1,2,74,0,dcdnoyf6kzhj46iyfm7xq43fy,1,42.3,26.4,2022-01-27T21:01:58.101Z,2022-01-27T21:01:58Z,3342309373,140,48.3,3342309379,213,5.7,3342309375,141,20.0,3342309377,212,7.7,3342309371,56,Back,,,,,,,,,,7ucl8ew0on0yzcj6prwmnev9x,E. Simpkins,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234057,529,1,2,74,0,dcdnoyf6kzhj46iyfm7xq43fy,1,48.3,20,2022-01-27T21:01:58.653Z,2022-01-27T21:01:59Z,3342309391,212,9.5,3342309389,141,33.4,3342309393,213,1.3,3342309385,56,Center,3342309387,140,50.8,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234063,530,1,2,74,1,dcdnoyf6kzhj46iyfm7xq43fy,1,50.9,33.4,2022-01-27T21:01:59.744Z,2022-01-27T21:02:07Z,3342309437,140,22.7,3342309435,56,Back,3342309439,141,78.8,3342309433,155,,3342309441,212,42.8,3342309445,1,,3342309443,213,2.3,,,,7ucl8ew0on0yzcj6prwmnev9x,E. Simpkins,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234069,531,1,2,74,9,dcdnoyf6kzhj46iyfm7xq43fy,1,22,88.4,2022-01-27T21:02:07.285Z,2022-01-27T21:02:11Z,3342309485,213,4.9,3342309481,141,69.7,3342309483,212,12.9,3342309479,140,24.3,3342309477,56,Back,,,,,,,,,,7b1gryih37fohrff85f13o4ph,E. Kullberg,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234087,532,1,2,74,13,dcdnoyf6kzhj46iyfm7xq43fy,1,23.7,70,2022-01-27T21:02:10.878Z,2022-01-27T21:02:17Z,3342309623,213,5.4,3342309605,155,,3342309607,56,Right,3342309627,1,,3342309619,212,49.1,3342309615,141,15.9,3342309611,140,54.7,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234093,533,1,2,74,19,dcdnoyf6kzhj46iyfm7xq43fy,1,58.6,17,2022-01-27T21:02:17.501Z,2022-01-27T21:02:18Z,3342309643,140,56.5,3342309649,213,4.2,3342309641,56,Right,3342309647,212,4.2,3342309645,141,11.7,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234097,534,1,2,74,20,dcdnoyf6kzhj46iyfm7xq43fy,0,56.5,11.7,2022-01-27T21:02:18.085Z,2022-01-27T21:02:19Z,3342309677,141,10.9,3342309675,140,72.7,3342309681,213,6.3,3342309673,56,Right,3342309679,212,17.0,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234099,783,8,2,74,22,5rurqie3qt1qav9ir5mkqinn,1,20.9,95,2022-01-27T21:02:20.622Z,2022-01-27T21:02:20Z,3342309683,56,Back,,,,,,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234111,784,49,2,74,24,5rurqie3qt1qav9ir5mkqinn,1,23.1,97.1,2022-01-27T21:02:22.255Z,2022-01-27T21:02:22Z,,,,,,,,,,,,,,,,,,,,,,,,,cxl4bxs35ifb8o5cq9jxi1ec5,T. Heath,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234121,785,1,2,74,24,5rurqie3qt1qav9ir5mkqinn,1,23.1,97.1,2022-01-27T21:02:22.734Z,2022-01-27T21:02:23Z,3342309779,213,4.9,3342309773,140,24.7,3342309777,212,8.2,3342309775,141,85.3,3342309771,56,Back,,,,,,,,,,cxl4bxs35ifb8o5cq9jxi1ec5,T. Heath,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234125,786,1,2,74,26,5rurqie3qt1qav9ir5mkqinn,1,24.7,85.3,2022-01-27T21:02:23.878Z,2022-01-27T21:02:25Z,3342309803,213,2.6,3342309799,141,91.4,3342309801,212,8.6,3342309797,140,17.5,3342309795,56,Back,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234133,787,1,2,74,27,5rurqie3qt1qav9ir5mkqinn,1,17.5,91.4,2022-01-27T21:02:25.150Z,2022-01-27T21:02:27Z,3342309841,141,80.9,3342309845,213,4.4,3342309843,212,7.6,3342309837,56,Back,3342309839,140,15.0,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234139,788,1,2,74,29,5rurqie3qt1qav9ir5mkqinn,1,15,80.9,2022-01-27T21:02:27.046Z,2022-01-27T21:02:30Z,3342309889,213,6.1,3342309883,140,31.2,3342309887,212,17.3,3342309885,141,76.1,3342309881,56,Back,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234145,789,1,2,74,32,5rurqie3qt1qav9ir5mkqinn,1,30.2,72.6,2022-01-27T21:02:30.653Z,2022-01-27T21:02:33Z,3342309919,141,51.3,3342309917,140,31.9,3342309915,56,Back,3342309923,213,4.8,3342309921,212,14.6,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234147,790,1,2,74,35,5rurqie3qt1qav9ir5mkqinn,1,31.9,51.3,2022-01-27T21:02:33.302Z,2022-01-27T21:02:34Z,3342309933,212,12.3,3342309935,213,2.5,3342309931,141,62.4,3342309927,56,Back,3342309929,140,22.6,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2377234155,791,1,2,74,36,5rurqie3qt1qav9ir5mkqinn,1,22.6,62.4,2022-01-27T21:02:34.294Z,2022-01-27T21:02:36Z,3342309981,213,4.6,3342309973,56,Back,3342309979,212,19.3,3342309977,141,34.2,3342309975,140,20.7,,,,,,,,,,bilgoekg6gqwr3qbp6dp0j1zp,Rafaelle,,,,,,,,,,,,,,,,,,,,,,,,,,
