id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,assist,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value
2417909461,757,1,2,81,50,5rurqie3qt1qav9ir5mkqinn,1,98.8,100,2022-05-08T12:40:49.800Z,2022-05-08T12:40:51Z,3556161171,140,94.2,3556161173,141,83.3,3556161169,56,Left,3556161167,107,,3556161175,212,13.5,3556161177,213,4.3,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417909497,758,1,2,81,52,5rurqie3qt1qav9ir5mkqinn,1,90,85.7,2022-05-08T12:40:51.831Z,2022-05-08T12:41:43Z,3556161377,140,67.7,3556161375,56,Left,3556161379,141,91.7,3556161381,212,23.8,3556161383,213,3.0,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417909521,551,45,2,81,56,cz26xwowfjp8ei14n9z2ac135,0,29.8,14.5,2022-05-08T12:40:55.767Z,2022-05-08T12:41:46Z,3556161499,56,Back,3556161501,285,,3556161535,233,759,,,,,,,,,,,,,,,,321yjdo3gio1l33hc1pdps4wl,A. Leon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417909517,759,3,2,81,56,5rurqie3qt1qav9ir5mkqinn,1,70.2,85.5,2022-05-08T12:40:55.767Z,2022-05-08T12:40:57Z,3556161483,56,Left,3556161485,286,,3556161529,233,551,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417909543,760,1,2,81,58,5rurqie3qt1qav9ir5mkqinn,1,78.2,92.7,2022-05-08T12:40:57.103Z,2022-05-08T12:41:00Z,3556161663,212,11.6,3556161661,141,85.7,3556161659,140,88.3,3556161665,213,5.9,3556161657,56,Left,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417909549,761,1,2,82,1,5rurqie3qt1qav9ir5mkqinn,0,83.3,86.1,2022-05-08T12:40:59.944Z,2022-05-08T12:41:07Z,3556161691,56,Left,3556162283,141,80.2,3556162281,140,86.3,3556162323,286,,3556162285,212,5.1,3556162319,233,552,3556162287,213,5.4,3556162317,236,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417909579,552,74,2,82,1,cz26xwowfjp8ei14n9z2ac135,1,10,27,2022-05-08T12:40:59.945Z,2022-05-08T12:54:35Z,3556161855,56,Back,3556162347,233,761,3556161857,285,,,,,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417909623,553,1,2,82,6,cz26xwowfjp8ei14n9z2ac135,0,6.6,18.5,2022-05-08T12:41:04.951Z,2022-05-08T12:41:05Z,3556162129,155,,3556162137,141,18.6,3556162141,213,0.0,3556162135,140,11.0,3556162139,212,4.6,3556162133,56,Back,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417909719,554,1,2,82,7,cz26xwowfjp8ei14n9z2ac135,1,19.1,25.8,2022-05-08T12:41:06.807Z,2022-05-08T12:41:10Z,3556162659,212,6.8,3556162655,140,17.4,3556162661,213,1.8,3556162653,56,Back,3556162657,141,35.4,,,,,,,,,,3539ai0d63d8hiq0e1nrptb3e,M. Filis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417909787,557,49,2,82,10,cz26xwowfjp8ei14n9z2ac135,1,20.7,29.8,2022-05-08T12:41:09.055Z,2022-05-08T12:41:16Z,,,,,,,,,,,,,,,,,,,,,,,,,nygly0mk02elp9ylmq30xhw5,T. Yallop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417909725,555,1,2,82,11,cz26xwowfjp8ei14n9z2ac135,0,20.5,38.6,2022-05-08T12:41:10.447Z,2022-05-08T12:41:14Z,3556162925,286,,3556162713,141,27.0,3556162919,236,,3556162711,140,20.9,3556162921,233,762,3556162707,155,,3556162717,213,4.8,3556162709,56,Back,nygly0mk02elp9ylmq30xhw5,T. Yallop,3556162715,212,,,,,,,7.9,,,,,,,,,,,,,,,,,,,,
2417909769,762,74,2,82,11,5rurqie3qt1qav9ir5mkqinn,1,84.2,82.7,2022-05-08T12:41:10.448Z,2022-05-08T12:54:35Z,3556162899,56,Left,3556162903,285,,3556162953,233,555,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417909741,556,5,2,82,13,cz26xwowfjp8ei14n9z2ac135,1,-1.4,16.5,2022-05-08T12:41:12.327Z,2022-05-08T12:41:14Z,3556162783,346,,3556162781,56,Back,3556163003,233,763,,,,,,,,,,,,,,,,nygly0mk02elp9ylmq30xhw5,T. Yallop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417909793,763,5,2,82,13,5rurqie3qt1qav9ir5mkqinn,0,101.4,83.5,2022-05-08T12:41:12.327Z,2022-05-08T12:54:25Z,3556163093,233,556,3556162987,56,Left,3556162991,346,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417910117,558,1,2,82,31,cz26xwowfjp8ei14n9z2ac135,0,4.6,45.5,2022-05-08T12:41:30.848Z,2022-05-08T12:41:33Z,3556164589,1,,3556164585,212,45.8,3556164591,74,,3556164587,213,5.8,3556164579,56,Back,3556164575,124,,3556164583,141,12.3,3556164581,140,42.5,68a0jc6cin6hxx0bkdch9hc5x,M. Arnold,3556164577,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417910163,764,1,2,82,36,5rurqie3qt1qav9ir5mkqinn,0,63.6,88.4,2022-05-08T12:41:34.863Z,2022-05-08T12:41:36Z,3556164851,140,91.6,3556164863,213,0.3,3556164853,141,100.0,3556164857,212,30.5,3556164849,56,Left,3556164847,3,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417910273,559,5,2,82,37,cz26xwowfjp8ei14n9z2ac135,1,12.2,-0.8,2022-05-08T12:41:36.282Z,2022-05-08T12:54:25Z,3556165409,347,,3556165407,56,Back,3556165425,233,765,,,,,,,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417910169,765,5,2,82,37,5rurqie3qt1qav9ir5mkqinn,0,87.8,100.8,2022-05-08T12:41:36.282Z,2022-05-08T12:41:43Z,3556164889,347,,3556165451,233,559,3556164887,56,Left,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417910289,560,1,2,82,44,cz26xwowfjp8ei14n9z2ac135,1,15.9,0,2022-05-08T12:41:43.007Z,2022-05-08T12:41:44Z,3556165505,141,9.8,3556165509,213,0.7,3556165531,189,,3556165507,212,11.2,3556165497,107,,3556165501,56,Back,3556165503,140,23.9,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417910319,561,1,2,82,46,cz26xwowfjp8ei14n9z2ac135,1,23.9,9.8,2022-05-08T12:41:45.334Z,2022-05-08T12:41:46Z,3556165667,213,3.5,3556165661,140,14.9,3556165663,141,4.7,3556165659,56,Back,3556165665,212,10.1,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417910327,562,1,2,82,47,cz26xwowfjp8ei14n9z2ac135,0,14.9,4.7,2022-05-08T12:41:46.190Z,2022-05-08T12:41:46Z,3556165697,212,16.1,3556165695,141,21.8,3556165699,213,0.8,3556165691,56,Back,3556165693,140,25.5,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417910351,766,8,2,82,50,5rurqie3qt1qav9ir5mkqinn,1,78.4,74.7,2022-05-08T12:41:49.423Z,2022-05-08T12:41:49Z,3556165827,56,Center,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417910361,767,3,2,82,50,5rurqie3qt1qav9ir5mkqinn,0,90.4,66.2,2022-05-08T12:41:49.830Z,2022-05-08T12:41:58Z,3556166533,233,563,3556165899,56,Center,3556165901,286,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417910397,563,7,2,82,50,cz26xwowfjp8ei14n9z2ac135,1,9.6,33.8,2022-05-08T12:41:49.831Z,2022-05-08T12:41:52Z,3556166113,233,767,3556166039,285,,3556166037,56,Back,,,,,,,,,,,,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417910407,564,61,2,82,53,cz26xwowfjp8ei14n9z2ac135,0,10.6,35.4,2022-05-08T12:41:52.030Z,2022-05-08T12:41:52Z,3556166075,56,Back,,,,,,,,,,,,,,,,,,,,,,4vjejwvr5b6lphpjmuc0wlsr9,G. Flaherty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417910471,768,1,2,82,57,5rurqie3qt1qav9ir5mkqinn,0,98.8,69.4,2022-05-08T12:41:55.863Z,2022-05-08T12:41:57Z,3556166409,141,37.1,3556166405,56,Center,3556166411,212,24.1,3556166413,213,4.3,3556166407,140,89.4,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417910549,565,49,2,83,3,cz26xwowfjp8ei14n9z2ac135,1,23.3,73.9,2022-05-08T12:42:02.063Z,2022-05-08T12:42:02Z,,,,,,,,,,,,,,,,,,,,,,,,,9gquu0c64ha2dtrwt5jv2vdn9,K. Svitková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417910637,566,1,2,83,6,cz26xwowfjp8ei14n9z2ac135,1,24.4,73.9,2022-05-08T12:42:05.055Z,2022-05-08T12:42:12Z,3556167263,213,1.4,3556167261,212,10.6,3556167257,140,26.2,3556167255,56,Back,3556167259,141,89.3,,,,,,,,,,9gquu0c64ha2dtrwt5jv2vdn9,K. Svitková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417910647,567,1,2,83,7,cz26xwowfjp8ei14n9z2ac135,0,26.7,90.3,2022-05-08T12:42:06.598Z,2022-05-08T12:42:13Z,3556167305,56,Back,3556167319,213,0.5,3556167315,212,15.2,3556167311,141,100.0,3556167307,140,39.2,,,,,,,,,,nygly0mk02elp9ylmq30xhw5,T. Yallop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417910655,568,5,2,83,8,cz26xwowfjp8ei14n9z2ac135,0,42.8,101.4,2022-05-08T12:42:06.920Z,2022-05-08T12:54:26Z,3556168363,233,769,3556167355,56,Back,3556167357,347,,,,,,,,,,,,,,,,,nygly0mk02elp9ylmq30xhw5,T. Yallop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417910865,769,5,2,83,8,5rurqie3qt1qav9ir5mkqinn,1,57.2,-1.4,2022-05-08T12:42:06.920Z,2022-05-08T12:42:21Z,3556168341,233,568,3556168311,56,Right,3556168313,347,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417910889,770,1,2,83,22,5rurqie3qt1qav9ir5mkqinn,1,58.1,0,2022-05-08T12:42:21.311Z,2022-05-08T12:42:22Z,3556168445,56,Right,3556168449,141,8.9,3556168447,140,51.1,3556168443,107,,3556168451,212,10.1,3556168453,213,2.4,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417910915,771,1,2,83,24,5rurqie3qt1qav9ir5mkqinn,1,51.3,9.1,2022-05-08T12:42:22.879Z,2022-05-08T12:42:24Z,3556168557,141,4.7,3556168555,140,52.8,3556168559,212,3.4,3556168553,56,Right,3556168561,213,5.2,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417910941,772,1,2,83,25,5rurqie3qt1qav9ir5mkqinn,1,52.8,4.7,2022-05-08T12:42:24.290Z,2022-05-08T12:42:26Z,3556168689,56,Right,3556168691,140,68.3,3556168693,141,15.5,3556168687,155,,3556168695,212,17.9,3556168697,213,0.4,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417910967,773,1,2,83,27,5rurqie3qt1qav9ir5mkqinn,1,68.3,15.5,2022-05-08T12:42:25.983Z,2022-05-08T12:42:27Z,3556168807,212,3.8,3556168805,141,10.0,3556168809,213,4.8,3556168801,56,Right,3556168803,140,68.6,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417911005,774,1,2,83,28,5rurqie3qt1qav9ir5mkqinn,1,68.3,11.1,2022-05-08T12:42:27.647Z,2022-05-08T12:42:29Z,3556169041,213,5.4,3556169037,141,1.7,3556169033,56,Right,3556169035,140,73.1,3556169039,212,8.1,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417911009,775,50,2,83,30,5rurqie3qt1qav9ir5mkqinn,1,72.2,6.5,2022-05-08T12:42:29.802Z,2022-05-08T12:42:32Z,3556169049,56,Right,3556169053,286,,3556169303,233,569,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417911035,569,7,2,83,30,cz26xwowfjp8ei14n9z2ac135,1,27.8,93.5,2022-05-08T12:42:29.803Z,2022-05-08T12:42:32Z,3556169215,56,Back,3556169279,233,775,3556169211,167,,3556169217,285,,,,,,,,,,,,,,9gquu0c64ha2dtrwt5jv2vdn9,K. Svitková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417911045,570,5,2,83,31,cz26xwowfjp8ei14n9z2ac135,0,30.6,101.7,2022-05-08T12:42:30.352Z,2022-05-08T12:54:26Z,3556169243,56,Back,3556169245,347,,3556173079,233,776,,,,,,,,,,,,,,,,9gquu0c64ha2dtrwt5jv2vdn9,K. Svitková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417911873,776,5,2,83,31,5rurqie3qt1qav9ir5mkqinn,1,69.4,-1.7,2022-05-08T12:42:30.352Z,2022-05-08T12:43:21Z,3556173019,56,Right,3556173063,233,570,3556173025,347,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417911447,571,18,2,83,59,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-05-08T12:42:58.012Z,2022-05-08T12:42:58Z,3556171147,59,12,3556171197,55,572,3556171145,44,Midfielder,3556171143,42,,,,,,,,,,,,,,cvuaoz9c41od4r0j3sajszsut,K. Longhurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417911453,572,19,2,83,59,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-05-08T12:42:58.013Z,2022-05-08T12:43:21Z,3556171177,55,571,3556173049,292,0,3556171175,44,Defender,3556171167,42,,3556171173,59,20,3556173051,293,0,3556171171,145,2,,,,qrn5tn2zf6ohcdqbo8px3eg9,L. Joel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417911711,573,18,2,84,13,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-05-08T12:43:12.122Z,2022-05-08T12:43:12Z,3556172371,42,,3556172425,55,574,3556172373,44,Defender,3556172375,59,23,,,,,,,,,,,,,stp0u46f1xc7a2mgvbkoy76x,H. Cissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417911719,574,19,2,84,13,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-05-08T12:43:12.123Z,2022-05-08T12:43:22Z,3556172409,44,Defender,3556172405,145,4,3556173113,292,0,3556172407,59,25,3556172411,55,573,3556172401,42,,3556173115,293,0,,,,9du3zb5gng6x95zc2yt2z08ic,G. Garrad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417911903,575,18,2,84,24,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-05-08T12:43:22.924Z,2022-05-08T12:43:23Z,3556173147,44,Midfielder,3556173203,55,576,3556173145,42,,3556173149,59,32,,,,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417911905,576,19,2,84,24,cz26xwowfjp8ei14n9z2ac135,1,0,0,2022-05-08T12:43:22.925Z,2022-05-08T12:43:25Z,3556173169,145,8,3556173171,59,33,3556173173,44,Midfielder,3556173331,292,0,3556173175,55,575,3556173333,293,0,3556173161,42,,,,,cqfxdqu4j8ws6ejoklc7ahz6y,H. Houssein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417912181,777,1,2,84,35,5rurqie3qt1qav9ir5mkqinn,1,63.1,0,2022-05-08T12:43:34.327Z,2022-05-08T12:43:46Z,3556174427,141,15.0,3556174431,213,1.0,3556174425,140,70.6,3556174429,212,13.8,3556174421,107,,3556174423,56,Right,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417912221,778,1,2,84,39,5rurqie3qt1qav9ir5mkqinn,0,70.6,14.6,2022-05-08T12:43:38.063Z,2022-05-08T12:44:09Z,3556174635,212,8.8,3556174633,141,3.8,3556174631,140,66.0,3556174629,56,Right,3556174637,213,4.1,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417912139,577,8,2,84,40,cz26xwowfjp8ei14n9z2ac135,1,24.3,91.8,2022-05-08T12:43:39.302Z,2022-05-08T12:43:39Z,3556174259,56,Back,,,,,,,,,,,,,,,,,,,,,,9gquu0c64ha2dtrwt5jv2vdn9,K. Svitková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417912157,578,5,2,84,41,cz26xwowfjp8ei14n9z2ac135,0,29,101.4,2022-05-08T12:43:39.975Z,2022-05-08T12:43:47Z,3556174317,56,Back,3556174319,347,,3556174945,233,779,,,,,,,,,,,,,,,,9gquu0c64ha2dtrwt5jv2vdn9,K. Svitková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417912277,779,5,2,84,41,5rurqie3qt1qav9ir5mkqinn,1,71,-1.4,2022-05-08T12:43:39.975Z,2022-05-08T12:54:26Z,3556174867,56,Right,3556174925,233,578,3556174871,347,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417912355,780,1,2,84,51,5rurqie3qt1qav9ir5mkqinn,1,69.5,0,2022-05-08T12:43:50.135Z,2022-05-08T12:43:51Z,3556175297,107,,3556175307,213,2.1,3556175299,56,Right,3556175303,141,11.3,3556175301,140,64.3,3556175305,212,10.6,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417912375,781,1,2,84,52,5rurqie3qt1qav9ir5mkqinn,1,64.6,12.5,2022-05-08T12:43:51.455Z,2022-05-08T12:43:52Z,3556175391,56,Back,3556175393,140,37.7,3556175397,212,28.3,3556175395,141,9.5,3556175399,213,3.2,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417912431,782,1,2,84,53,5rurqie3qt1qav9ir5mkqinn,1,37.7,9.5,2022-05-08T12:43:52.287Z,2022-05-08T12:43:56Z,3556175687,140,25.4,3556175693,213,2.1,3556175691,212,24.4,3556175689,141,40.0,3556175685,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417912475,783,1,2,84,58,5rurqie3qt1qav9ir5mkqinn,1,24.1,42.7,2022-05-08T12:43:57.182Z,2022-05-08T12:44:00Z,3556175899,56,Back,3556175903,140,28.9,3556175907,212,26.4,3556175905,141,80.8,3556175909,213,1.4,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417912507,784,1,2,85,1,5rurqie3qt1qav9ir5mkqinn,1,28.9,80.8,2022-05-08T12:44:00.287Z,2022-05-08T12:44:01Z,3556176061,56,Back,3556176063,140,39.5,3556176067,212,14.3,3556176065,141,93.9,3556176069,213,0.7,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417912509,785,1,2,85,2,5rurqie3qt1qav9ir5mkqinn,0,39.5,93.9,2022-05-08T12:44:01.766Z,2022-05-08T12:44:02Z,3556176097,141,87.7,3556176101,212,35.4,3556176093,56,Left,3556176095,140,73.0,3556176105,213,6.2,3556176109,1,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417912555,579,1,2,85,4,cz26xwowfjp8ei14n9z2ac135,0,24.4,10.1,2022-05-08T12:44:02.918Z,2022-05-08T12:44:53Z,3556176347,140,44.6,3556176351,212,22.7,3556176353,213,5.9,3556176345,56,Back,3556176349,141,0.0,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417912565,580,5,2,85,5,cz26xwowfjp8ei14n9z2ac135,0,53,-1.5,2022-05-08T12:44:04.288Z,2022-05-08T12:44:54Z,3556176529,233,786,3556176373,347,,3556176371,56,Right,,,,,,,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417912589,786,5,2,85,5,5rurqie3qt1qav9ir5mkqinn,1,47,101.5,2022-05-08T12:44:04.288Z,2022-05-08T12:54:26Z,3556176491,347,,3556176489,56,Back,3556176521,233,580,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417912685,787,1,2,85,14,5rurqie3qt1qav9ir5mkqinn,1,38.7,100,2022-05-08T12:44:13.631Z,2022-05-08T12:44:16Z,3556176957,56,Back,3556176967,1,,3556176955,107,,3556176959,140,19.3,3556176965,213,3.6,3556176963,212,22.5,3556176961,141,87.5,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417912805,788,1,2,85,19,5rurqie3qt1qav9ir5mkqinn,1,24.6,78.4,2022-05-08T12:44:18.590Z,2022-05-08T12:44:25Z,3556177663,140,15.1,3556177661,56,Back,3556177667,212,24.0,3556177669,213,4.3,3556177665,141,46.3,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417912887,789,1,2,85,26,5rurqie3qt1qav9ir5mkqinn,1,15.2,48.5,2022-05-08T12:44:25.391Z,2022-05-08T12:44:29Z,3556178013,56,Back,3556178015,140,18.9,3556178019,212,12.6,3556178021,213,1.3,3556178017,141,66.1,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417912917,790,1,2,85,30,5rurqie3qt1qav9ir5mkqinn,0,14.2,90,2022-05-08T12:44:29.775Z,2022-05-08T12:44:31Z,3556178197,141,80.0,3556178193,56,Back,3556178201,213,5.9,3556178199,212,18.7,3556178195,140,30.8,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417912939,581,49,2,85,33,cz26xwowfjp8ei14n9z2ac135,1,61.3,29.8,2022-05-08T12:44:32.831Z,2022-05-08T12:44:32Z,,,,,,,,,,,,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417912959,582,1,2,85,34,cz26xwowfjp8ei14n9z2ac135,1,61.3,29.8,2022-05-08T12:44:33.063Z,2022-05-08T12:44:34Z,3556178377,213,6.1,3556178367,140,70.2,3556178373,141,27.1,3556178365,56,Center,3556178375,212,9.5,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417912965,583,1,2,85,35,cz26xwowfjp8ei14n9z2ac135,0,70.2,27.1,2022-05-08T12:44:33.933Z,2022-05-08T12:44:34Z,3556178395,140,73.4,3556178399,212,4.0,3556178393,56,Center,3556178397,141,30.4,3556178401,213,0.6,,,,,,,,,,cqfxdqu4j8ws6ejoklc7ahz6y,H. Houssein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417912991,791,8,2,85,36,5rurqie3qt1qav9ir5mkqinn,1,26.9,73.5,2022-05-08T12:44:35.592Z,2022-05-08T12:44:35Z,3556178483,56,Back,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417913017,792,1,2,85,36,5rurqie3qt1qav9ir5mkqinn,1,26.9,73.5,2022-05-08T12:44:35.855Z,2022-05-08T12:44:37Z,3556178627,212,6.4,3556178619,140,25.6,3556178617,56,Back,3556178629,213,1.8,3556178623,141,82.7,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2417913019,793,49,2,85,38,5rurqie3qt1qav9ir5mkqinn,1,25.6,82.9,2022-05-08T12:44:36.992Z,2022-05-08T12:44:37Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
