id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2663279417,952,1,2,85,4,5rurqie3qt1qav9ir5mkqinn,1,14.6,51.8,2024-03-24T21:14:33.529Z,2024-03-24T21:14:35Z,4899383253,56,Back,4899383257,141,73.9,4899383255,140,24.6,4899383259,212,18.3,4899383261,213,0.96,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663279445,953,1,2,85,6,5rurqie3qt1qav9ir5mkqinn,1,24.6,73.9,2024-03-24T21:14:35.160Z,2024-03-24T21:14:37Z,4899383399,141,50.6,4899383397,140,19.4,4899383403,213,4.38,4899383395,56,Back,4899383401,212,16.8,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663279463,954,1,2,85,8,5rurqie3qt1qav9ir5mkqinn,1,20,50.1,2024-03-24T21:14:37.496Z,2024-03-24T21:14:44Z,4899383491,213,5.27,4899383485,140,29.1,4899383487,141,27.6,4899383483,56,Back,4899383489,212,18.0,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663279485,955,1,2,85,12,5rurqie3qt1qav9ir5mkqinn,1,29.1,27.6,2024-03-24T21:14:40.816Z,2024-03-24T21:14:43Z,4899383621,212,13.6,4899383611,56,Back,4899383619,141,45.5,4899383623,213,1.11,4899383615,140,34.9,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663279497,956,1,2,85,15,5rurqie3qt1qav9ir5mkqinn,1,34.9,45.5,2024-03-24T21:14:43.943Z,2024-03-24T21:14:46Z,4899383665,212,12.5,4899383667,213,4.47,4899383663,141,27.7,4899383659,56,Back,4899383661,140,32.0,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663279527,957,1,2,85,17,5rurqie3qt1qav9ir5mkqinn,1,31.7,31.5,2024-03-24T21:14:46.162Z,2024-03-24T21:14:49Z,4899383811,140,31.5,4899383821,1,,4899383807,155,,4899383819,213,1.58,4899383809,56,Back,4899383813,141,85.9,4899383815,212,37.0,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663279549,958,1,2,85,21,5rurqie3qt1qav9ir5mkqinn,1,32.9,81.4,2024-03-24T21:14:49.768Z,2024-03-24T21:14:52Z,4899383941,141,52.2,4899383939,140,26.9,4899383937,56,Back,4899383943,212,20.8,4899383945,213,4.41,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663279581,959,1,2,85,23,5rurqie3qt1qav9ir5mkqinn,1,29.2,48.1,2024-03-24T21:14:52.687Z,2024-03-24T21:15:00Z,4899384131,56,Back,4899384133,140,32.0,4899384137,212,14.2,4899384135,141,27.6,4899384139,213,4.92,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663279603,960,1,2,85,28,5rurqie3qt1qav9ir5mkqinn,1,32.8,32.2,2024-03-24T21:14:57.488Z,2024-03-24T21:15:00Z,4899384263,1,,4899384253,56,Back,4899384257,141,86.3,4899384255,140,33.8,4899384261,213,1.54,4899384259,212,36.8,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663279613,961,1,2,85,32,5rurqie3qt1qav9ir5mkqinn,1,29.8,83,2024-03-24T21:15:00.904Z,2024-03-24T21:15:02Z,4899384323,141,95.9,4899384327,213,0.66,4899384325,212,14.3,4899384321,140,40.6,4899384319,56,Back,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663279629,962,1,2,85,33,5rurqie3qt1qav9ir5mkqinn,1,40.6,95.9,2024-03-24T21:15:02.471Z,2024-03-24T21:15:04Z,4899384389,141,77.5,4899384385,56,Back,4899384393,213,3.94,4899384387,140,29.1,4899384391,212,17.4,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663279647,963,1,2,85,35,5rurqie3qt1qav9ir5mkqinn,1,29.1,77.2,2024-03-24T21:15:04.591Z,2024-03-24T21:15:06Z,4899384501,212,26.8,4899384499,141,39.1,4899384495,56,Back,4899384503,213,4.45,4899384497,140,22.5,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663279673,964,1,2,85,38,5rurqie3qt1qav9ir5mkqinn,1,22.5,39.1,2024-03-24T21:15:06.856Z,2024-03-24T21:15:11Z,4899384669,212,18.6,4899384671,213,5.10,4899384667,141,13.8,4899384663,56,Back,4899384665,140,29.2,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663279689,965,1,2,85,43,5rurqie3qt1qav9ir5mkqinn,0,29.9,12.2,2024-03-24T21:15:12.481Z,2024-03-24T21:15:13Z,4899384737,213,6.20,4899384733,141,7.3,4899384735,212,41.3,4899384739,1,,4899384729,56,Right,4899384731,140,69.1,4899384727,155,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663279695,711,1,2,85,44,8l30dsub3sutr6j3ruvk650xc,0,32.9,92.6,2024-03-24T21:15:13.739Z,2024-03-24T21:15:14Z,4899384773,212,8.6,4899384775,213,0.09,4899384761,3,,4899384765,140,41.1,4899384763,56,Back,4899384769,141,93.8,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663279753,966,1,2,85,47,5rurqie3qt1qav9ir5mkqinn,1,62.7,7,2024-03-24T21:15:15.760Z,2024-03-24T21:16:39Z,4899385145,140,82.9,4899385143,56,Center,4899385147,141,25.9,4899387347,22,,4899385151,213,0.54,4899387345,210,16,4899385149,212,24.8,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2663279757,967,16,2,85,54,5rurqie3qt1qav9ir5mkqinn,1,92.7,39.3,2024-03-24T21:15:23.463Z,2024-03-25T19:26:41Z,4899387377,231,46.0,4899387373,136,,4900311903,215,,4899386835,375,85:54.080,4899386827,20,,4899387365,55,966,4899385169,22,,4899387371,103,5.1,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,4899385173,56,Center,4899387363,29,,,4900311969,396,4899387375,230,98.5,53.8,4899387361,80,4899385171,17,4899386831,374,2024-03-24 21:15:22.829,,,4899387369,102,47.0,4900311967,395,1.1,,,,,,,,,,,,,
2663279827,712,17,2,86,9,8l30dsub3sutr6j3ruvk650xc,1,0,0,2024-03-24T21:15:37.780Z,2024-03-24T21:15:44Z,4899385703,31,,4899385705,184,,,,,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663280117,713,1,2,86,59,8l30dsub3sutr6j3ruvk650xc,1,49.9,49.7,2024-03-24T21:16:28.253Z,2024-03-24T21:16:36Z,4899387219,189,,4899387073,279,G,4899387065,140,32.0,4899387063,56,Back,4899387067,141,54.9,4899387071,213,2.96,4899387069,212,19.1,,,,321yjdo3gio1l33hc1pdps4wl,A. Leon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663280125,714,1,2,87,1,8l30dsub3sutr6j3ruvk650xc,1,32,54.9,2024-03-24T21:16:30.613Z,2024-03-24T21:16:42Z,4899387101,212,26.1,4899387519,189,,4899387093,56,Back,4899387097,140,8.2,4899387099,141,44.0,4899387103,213,3.43,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663280145,715,1,2,87,3,8l30dsub3sutr6j3ruvk650xc,1,8.2,44,2024-03-24T21:16:32.669Z,2024-03-24T21:16:45Z,4899387211,141,24.4,4899387207,56,Back,4899387215,213,4.97,4899387213,212,13.8,4899387209,140,11.6,,,,,,,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663280183,716,1,2,87,9,8l30dsub3sutr6j3ruvk650xc,0,11.4,15,2024-03-24T21:16:38.711Z,2024-03-24T21:16:40Z,4899387415,212,16.3,4899387413,141,0.0,4899387417,213,5.51,4899387409,56,Back,4899387419,1,,4899387407,157,,4899387411,140,22.5,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663280189,717,5,2,87,11,8l30dsub3sutr6j3ruvk650xc,0,21.6,-1.8,2024-03-24T21:16:40.090Z,2024-03-24T21:16:44Z,4899387623,233,968,4899387429,347,,4899387427,56,Back,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663280205,968,5,2,87,11,5rurqie3qt1qav9ir5mkqinn,1,78.4,101.8,2024-03-24T21:16:40.090Z,2024-03-24T21:18:15Z,4899387581,56,Left,4899387619,233,717,4899387583,347,,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663280293,969,1,2,87,26,5rurqie3qt1qav9ir5mkqinn,1,79.4,100,2024-03-24T21:16:55.279Z,2024-03-24T21:16:56Z,4899388037,189,,4899388033,213,3.38,4899388031,212,21.0,4899388023,107,,4899388027,140,60.0,4899388025,56,Left,4899388029,141,94.8,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663280325,970,1,2,87,28,5rurqie3qt1qav9ir5mkqinn,1,55.9,91.5,2024-03-24T21:16:57.687Z,2024-03-24T21:17:01Z,4899388209,141,65.2,4899388213,213,4.24,4899388205,56,Back,4899388207,140,47.2,4899388211,212,20.1,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663280331,971,1,2,87,32,5rurqie3qt1qav9ir5mkqinn,1,52.2,55.1,2024-03-24T21:17:01.496Z,2024-03-24T21:17:03Z,4899388247,140,55.8,4899388253,213,4.96,4899388245,56,Center,4899388249,141,33.0,4899388251,212,15.5,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663280339,972,1,2,87,34,5rurqie3qt1qav9ir5mkqinn,1,55.8,33,2024-03-24T21:17:03.215Z,2024-03-24T21:17:05Z,4899388291,212,11.0,4899388289,141,46.9,4899388285,56,Center,4899388293,213,2.11,4899388287,140,50.4,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663280363,973,1,2,87,36,5rurqie3qt1qav9ir5mkqinn,1,51.2,47.5,2024-03-24T21:17:05.343Z,2024-03-24T21:17:09Z,4899388409,212,19.6,4899388405,140,48.6,4899388407,141,76.1,4899388403,56,Back,4899388411,213,1.71,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663280395,974,1,2,87,40,5rurqie3qt1qav9ir5mkqinn,1,52.1,75.4,2024-03-24T21:17:08.888Z,2024-03-24T21:17:13Z,4899388569,213,4.51,4899388561,56,Back,4899388565,141,41.5,4899388567,212,23.5,4899388563,140,47.7,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663280421,975,1,2,87,44,5rurqie3qt1qav9ir5mkqinn,1,48.8,41.3,2024-03-24T21:17:13.496Z,2024-03-24T21:17:17Z,4899388705,141,65.8,4899388703,140,45.6,4899388707,212,17.0,4899388701,56,Back,4899388709,213,1.77,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663280437,976,1,2,87,48,5rurqie3qt1qav9ir5mkqinn,1,46.9,56.9,2024-03-24T21:17:17.495Z,2024-03-24T21:17:19Z,4899388771,140,49.3,4899388769,56,Back,4899388777,213,4.86,4899388773,141,31.6,4899388775,212,17.4,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663280457,977,1,2,87,50,5rurqie3qt1qav9ir5mkqinn,1,49,30.6,2024-03-24T21:17:19.679Z,2024-03-24T21:17:24Z,4899388851,141,19.2,4899388857,1,,4899388853,212,41.6,4899388855,213,6.10,4899388847,56,Right,4899388849,140,87.9,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663280459,978,1,2,87,56,5rurqie3qt1qav9ir5mkqinn,0,93.1,22.1,2024-03-24T21:17:24.816Z,2024-03-25T19:28:03Z,4899388871,212,2.9,4899388869,141,26.1,4900312411,225,,4899388865,56,Center,4899388863,155,,4899388867,140,92.1,4899388861,2,,4899388873,213,1.94,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,4900312415,20,,4900312413,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663280463,719,61,2,87,57,8l30dsub3sutr6j3ruvk650xc,1,6.9,74.5,2024-03-24T21:17:26.131Z,2024-03-24T21:17:26Z,4899388891,56,Back,,,,,,,,,,,,,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663280481,720,12,2,87,59,8l30dsub3sutr6j3ruvk650xc,1,9,60.9,2024-03-24T21:17:27.853Z,2024-03-24T21:17:29Z,4899388981,140,16.4,4899389007,167,,4899388985,212,29.0,4899388983,141,100.0,4899388979,56,Back,4899388987,213,1.30,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663280485,721,5,2,88,0,8l30dsub3sutr6j3ruvk650xc,0,13.4,102,2024-03-24T21:17:28.983Z,2024-03-24T21:17:48Z,4899389695,233,979,4899388997,347,,4899388993,56,Back,,,,,,,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663280611,979,5,2,88,0,5rurqie3qt1qav9ir5mkqinn,1,86.6,-2,2024-03-24T21:17:28.983Z,2024-03-24T21:18:16Z,4899389691,233,721,4899389677,56,Right,4899389679,347,,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663280615,980,1,2,88,18,5rurqie3qt1qav9ir5mkqinn,1,84.6,0,2024-03-24T21:17:47.655Z,2024-03-24T21:17:48Z,4899389701,107,,4899389711,213,2.42,4899389709,212,7.7,4899389707,141,5.5,4899389703,56,Right,4899389705,140,79.1,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663280633,981,1,2,88,20,5rurqie3qt1qav9ir5mkqinn,1,75.5,5.6,2024-03-24T21:17:48.855Z,2024-03-24T21:17:50Z,4899389805,213,3.08,4899389803,212,15.7,4899389799,140,60.6,4899389797,56,Right,4899389801,141,7.0,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663280667,982,1,2,88,21,5rurqie3qt1qav9ir5mkqinn,1,60.6,7,2024-03-24T21:17:50.351Z,2024-03-24T21:17:54Z,4899389955,56,Back,4899389957,140,47.9,4899389963,213,2.07,4899389961,212,28.1,4899389959,141,43.3,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663280703,983,1,2,88,26,5rurqie3qt1qav9ir5mkqinn,1,47.1,35.8,2024-03-24T21:17:54.776Z,2024-03-24T21:17:57Z,4899390125,141,32.2,4899390123,140,58.4,4899390127,212,12.1,4899390129,213,6.08,4899390121,56,Center,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663280713,984,1,2,88,28,5rurqie3qt1qav9ir5mkqinn,1,54.3,37.7,2024-03-24T21:17:57.335Z,2024-03-24T21:17:59Z,4899390203,141,56.4,4899390207,213,2.14,4899390199,56,Back,4899390205,212,15.1,4899390201,140,46.5,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663280737,985,1,2,88,31,5rurqie3qt1qav9ir5mkqinn,1,47.9,60.3,2024-03-24T21:17:59.751Z,2024-03-24T21:18:04Z,4899390335,56,Center,4899390343,213,6.13,4899390337,140,60.9,4899390341,212,13.8,4899390339,141,57.2,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663451283,770,83,2,88,34,8l30dsub3sutr6j3ruvk650xc,1,46.8,46.1,2024-03-24T21:18:02.896Z,2024-03-25T19:28:35Z,4900312545,399,30z4o4w3iw0frztn9isqwx2ei,,,,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663280747,986,1,2,88,35,5rurqie3qt1qav9ir5mkqinn,1,51.8,52.4,2024-03-24T21:18:04.288Z,2024-03-24T21:18:06Z,4899390395,212,18.1,4899390397,213,4.43,4899390393,141,26.8,4899390389,56,Back,4899390391,140,47.0,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663280755,987,1,2,88,37,5rurqie3qt1qav9ir5mkqinn,1,47,26.8,2024-03-24T21:18:06.207Z,2024-03-24T21:18:09Z,4899390475,213,5.53,4899390473,212,23.7,4899390467,56,Right,4899390469,140,63.5,4899390471,141,3.1,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663280771,988,1,2,88,40,5rurqie3qt1qav9ir5mkqinn,1,63.8,3.4,2024-03-24T21:18:09.255Z,2024-03-24T21:18:13Z,4899390531,56,Right,4899390539,213,0.13,4899390535,141,7.9,4899390537,212,22.9,4899390533,140,85.4,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663280777,989,1,2,88,44,5rurqie3qt1qav9ir5mkqinn,0,89.3,5.8,2024-03-24T21:18:13.463Z,2024-03-24T21:18:16Z,4899390579,212,3.8,4899390583,213,3.28,4899390571,141,5.0,4899390649,286,,4899390645,233,722,4899390563,56,Right,4899390643,236,,4899390565,140,85.7,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663280789,722,74,2,88,44,8l30dsub3sutr6j3ruvk650xc,1,14.8,96.3,2024-03-24T21:18:13.464Z,2024-03-24T21:24:17Z,4899390623,56,Back,4899390625,285,,4899390667,233,989,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663280791,723,5,2,88,46,8l30dsub3sutr6j3ruvk650xc,0,18.9,101.3,2024-03-24T21:18:15.406Z,2024-03-24T21:18:23Z,4899390635,56,Back,4899390883,233,990,4899390637,347,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663280829,990,5,2,88,46,5rurqie3qt1qav9ir5mkqinn,1,81.1,-1.3,2024-03-24T21:18:15.406Z,2024-03-24T21:25:35Z,4899390869,233,723,4899390867,347,,4899390865,56,Right,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663280857,991,1,2,88,54,5rurqie3qt1qav9ir5mkqinn,1,72.7,0,2024-03-24T21:18:23.111Z,2024-03-24T21:18:27Z,4899391021,213,2.84,4899391011,107,,4899391019,212,16.3,4899391015,140,57.9,4899391017,141,5.8,4899391013,56,Right,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663280877,992,1,2,88,58,5rurqie3qt1qav9ir5mkqinn,1,58.1,5.9,2024-03-24T21:18:27.665Z,2024-03-24T21:18:33Z,4899391175,1,,4899391151,155,,4899391155,56,Back,4899391167,212,48.2,4899391163,141,74.5,4899391153,196,,4899391171,213,1.82,4899391159,140,46.7,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663280889,993,1,2,89,5,5rurqie3qt1qav9ir5mkqinn,1,38.2,75.4,2024-03-24T21:18:33.767Z,2024-03-24T21:18:36Z,4899391257,140,15.3,4899391263,213,3.72,4899391255,56,Back,4899391261,212,28.8,4899391259,141,52.2,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663280909,994,1,2,89,7,5rurqie3qt1qav9ir5mkqinn,1,15.3,52.2,2024-03-24T21:18:36.295Z,2024-03-24T21:18:40Z,4899391367,56,Back,4899391371,141,28.3,4899391369,140,19.9,4899391373,212,17.0,4899391375,213,5.00,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663280915,995,1,2,89,11,5rurqie3qt1qav9ir5mkqinn,1,21.2,27.6,2024-03-24T21:18:40.207Z,2024-03-24T21:18:41Z,4899391401,141,23.7,4899391399,140,43.5,4899391403,212,23.6,4899391405,213,6.17,4899391397,56,Back,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663280933,996,1,2,89,12,5rurqie3qt1qav9ir5mkqinn,1,43.5,23.7,2024-03-24T21:18:41.320Z,2024-03-24T21:18:47Z,4899391495,141,39.7,4899391497,212,12.7,4899391493,140,49.8,4899391499,213,1.02,4899391491,56,Back,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663280963,997,1,2,89,18,5rurqie3qt1qav9ir5mkqinn,1,72,61.4,2024-03-24T21:18:47.431Z,2024-03-24T21:19:09Z,4899391639,212,17.0,4899391641,213,0.44,4899392183,210,13,4899391633,56,Center,4899391637,141,72.1,4899391635,140,86.6,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663280967,998,13,2,89,25,5rurqie3qt1qav9ir5mkqinn,1,85.8,67.5,2024-03-24T21:18:54.056Z,2024-03-25T19:29:07Z,4899392205,102,51.4,4899392209,230,99.5,4899391661,64,,4899392197,85,,4899392211,231,52.0,4899391727,20,,4899392201,55,997,4900312725,120,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,4899392207,103,52.8,4899392199,29,,,4899391663,56,4899391659,22,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663280961,724,5,2,89,26,8l30dsub3sutr6j3ruvk650xc,1,-0.8,48.6,2024-03-24T21:18:54.848Z,2024-03-24T21:18:56Z,4899391629,56,Back,4899391631,346,,4899391683,233,999,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663280969,999,5,2,89,26,5rurqie3qt1qav9ir5mkqinn,0,100.8,51.4,2024-03-24T21:18:54.848Z,2024-03-24T21:25:36Z,4899391681,346,,4899391679,56,Center,4899391687,233,724,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663281135,725,1,2,89,50,8l30dsub3sutr6j3ruvk650xc,1,5,37,2024-03-24T21:19:19.143Z,2024-03-24T21:19:21Z,4899392537,237,,4899392533,213,1.29,4899392529,141,66.1,4899392525,56,Back,4899392523,124,,4899392527,140,10.4,4899392531,212,20.6,,,,76tytt386zxh1tuqk6kko1gbt,A. Leat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
