id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/13/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2640379081,802,2,2,75,20,5rurqie3qt1qav9ir5mkqinn,1,71.7,27.3,2024-01-28T18:04:01.431Z,2024-01-28T18:08:02Z,4776314265,141,26.8,4776314277,7,ec1vrqeqni3lmibeazgq62eol,4776314263,140,90.0,4776314279,56,Center,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640379091,575,55,2,75,20,mjejb0x57ms54j9ry6s8njwh,1,14.3,71.1,2024-01-28T18:04:01.432Z,2024-01-28T18:12:24Z,,,,,,,,,,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640379381,576,1,2,75,53,mjejb0x57ms54j9ry6s8njwh,1,13.5,69.4,2024-01-28T18:04:34.638Z,2024-01-28T18:04:37Z,4776316081,140,61.1,4776316079,56,Left,4776316087,213,0.23,4776316083,141,86.9,4776316085,212,51.4,4776316089,1,,4776316073,5,,4776316077,241,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,4776316075,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640379389,577,1,2,75,56,mjejb0x57ms54j9ry6s8njwh,0,61.1,86.9,2024-01-28T18:04:37.557Z,2024-01-28T18:04:38Z,4776316121,213,5.56,4776316119,212,9.0,4776316111,3,,4776316115,140,67.5,4776316113,56,Center,4776316117,141,78.2,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640379415,803,1,2,75,57,5rurqie3qt1qav9ir5mkqinn,0,35.6,20.7,2024-01-28T18:04:39.079Z,2024-01-28T18:04:40Z,4776316275,212,23.4,4776316277,213,5.58,4776316273,141,0.0,4776316269,56,Right,4776316271,140,52.6,4776316267,3,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640379441,578,5,2,75,59,mjejb0x57ms54j9ry6s8njwh,1,47.6,101.6,2024-01-28T18:04:40.219Z,2024-01-28T18:32:45Z,4776316387,347,,4776316407,233,804,4776316385,56,Back,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640379419,804,5,2,75,59,5rurqie3qt1qav9ir5mkqinn,0,52.4,-1.6,2024-01-28T18:04:40.219Z,2024-01-28T18:04:42Z,4776316287,56,Right,4776316417,233,578,4776316289,347,,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640379673,579,1,2,76,22,mjejb0x57ms54j9ry6s8njwh,0,53.1,100,2024-01-28T18:05:03.453Z,2024-01-28T18:05:05Z,4776317727,189,,4776317691,1,,4776317685,141,57.3,4776317687,212,30.4,4776317683,140,58.1,4776317679,56,Center,4776317675,107,,4776317689,213,4.89,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640379681,805,49,2,76,23,5rurqie3qt1qav9ir5mkqinn,1,45.8,57.8,2024-01-28T18:05:05.087Z,2024-01-28T18:05:05Z,,,,,,,,,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640379723,806,1,2,76,24,5rurqie3qt1qav9ir5mkqinn,1,45.8,57.8,2024-01-28T18:05:05.240Z,2024-01-28T18:05:09Z,4776317981,56,Back,4776317987,212,15.1,4776317983,140,32.9,4776317985,141,67.6,4776317989,213,2.68,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640379749,807,1,2,76,28,5rurqie3qt1qav9ir5mkqinn,1,36.9,69.1,2024-01-28T18:05:09.479Z,2024-01-28T18:05:12Z,4776318139,212,19.6,4776318135,140,50.3,4776318133,56,Center,4776318137,141,49.1,4776318143,213,5.51,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640379771,808,1,2,76,31,5rurqie3qt1qav9ir5mkqinn,1,51.2,46.7,2024-01-28T18:05:12.407Z,2024-01-28T18:05:15Z,4776318301,141,23.9,4776318297,56,Center,4776318305,213,5.73,4776318303,212,29.6,4776318299,140,75.2,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640379779,809,1,2,76,33,5rurqie3qt1qav9ir5mkqinn,1,76.8,23.9,2024-01-28T18:05:14.919Z,2024-01-28T18:05:16Z,4776318365,212,15.3,4776318363,141,37.7,4776318367,213,0.66,4776318361,140,88.3,4776318359,56,Center,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640379783,810,50,2,76,35,5rurqie3qt1qav9ir5mkqinn,1,89.8,36,2024-01-28T18:05:16.483Z,2024-01-28T18:05:21Z,4776318681,233,580,4776318385,56,Center,4776318387,286,,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640379823,580,7,2,76,35,mjejb0x57ms54j9ry6s8njwh,1,10.2,64,2024-01-28T18:05:16.484Z,2024-01-29T20:52:24Z,4776318611,56,Back,4776318667,233,810,4776318615,285,,4778137553,385,,,,,,,,,,,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640379829,581,49,2,76,39,mjejb0x57ms54j9ry6s8njwh,1,7.3,74.2,2024-01-28T18:05:20.574Z,2024-01-28T18:05:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640379859,582,1,2,76,39,mjejb0x57ms54j9ry6s8njwh,0,7.3,74.2,2024-01-28T18:05:20.725Z,2024-01-28T18:05:22Z,4776318853,213,0.98,4776318845,56,Back,4776318847,140,18.9,4776318851,212,21.8,4776318849,141,100.0,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640379863,583,5,2,76,41,mjejb0x57ms54j9ry6s8njwh,0,21.3,101.2,2024-01-28T18:05:22.660Z,2024-01-28T18:05:39Z,4776318871,56,Back,4776319791,233,811,4776318873,347,,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640380015,811,5,2,76,41,5rurqie3qt1qav9ir5mkqinn,1,78.7,-1.2,2024-01-28T18:05:22.660Z,2024-01-28T18:32:46Z,4776319773,347,,4776319771,56,Right,4776319779,233,583,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640380041,812,1,2,76,58,5rurqie3qt1qav9ir5mkqinn,0,74.6,0,2024-01-28T18:05:39.192Z,2024-01-28T18:05:40Z,4776319905,140,88.4,4776319907,141,6.5,4776319903,56,Right,4776319911,213,0.36,4776319901,107,,4776319909,212,15.5,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640380077,584,1,2,77,0,mjejb0x57ms54j9ry6s8njwh,1,10.9,87.4,2024-01-28T18:05:41.678Z,2024-01-28T18:05:44Z,4776320127,157,,4776320131,140,27.0,4776320129,56,Back,4776320139,1,,4776320135,212,18.0,4776320137,213,5.94,4776320133,141,78.5,,,,13ch4zgnhtydtkf9vlvh68hjp,N. Fahey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640380093,585,1,2,77,3,mjejb0x57ms54j9ry6s8njwh,0,28.1,77.3,2024-01-28T18:05:44.821Z,2024-01-28T18:05:46Z,4776320223,213,4.27,4776320215,56,Back,4776320217,140,23.2,4776320213,3,,4776320219,141,61.2,4776320221,212,12.1,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640380101,813,50,2,77,6,5rurqie3qt1qav9ir5mkqinn,1,76.1,43.8,2024-01-28T18:05:47.380Z,2024-01-28T18:05:48Z,4776320271,286,,4776320269,56,Center,4776320291,233,586,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640380103,586,7,2,77,6,mjejb0x57ms54j9ry6s8njwh,0,23.9,56.2,2024-01-28T18:05:47.381Z,2024-01-29T20:52:44Z,4776320273,56,Back,4778138299,385,,4776320275,285,,4776320285,233,813,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640380109,814,43,2,77,7,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-01-28T18:05:48.607Z,2024-01-28T18:05:56Z,4776320809,144,49,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640380135,815,1,2,77,7,5rurqie3qt1qav9ir5mkqinn,1,74.1,47.9,2024-01-28T18:05:48.783Z,2024-01-28T18:05:51Z,4776320477,212,13.3,4776320473,140,71.9,4776320475,141,67.2,4776320479,213,1.75,4776320469,56,Center,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640380147,816,1,2,77,9,5rurqie3qt1qav9ir5mkqinn,1,71.9,67.2,2024-01-28T18:05:51.126Z,2024-01-28T18:05:52Z,4776320567,212,11.6,4776320563,140,75.1,4776320565,141,83.6,4776320561,56,Left,4776320569,213,1.28,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640380161,817,1,2,77,11,5rurqie3qt1qav9ir5mkqinn,1,74.9,83.8,2024-01-28T18:05:52.287Z,2024-01-28T18:05:53Z,4776320655,140,84.2,4776320657,141,73.5,4776320653,56,Center,4776320659,212,12.0,4776320661,213,5.66,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640380167,818,1,2,77,12,5rurqie3qt1qav9ir5mkqinn,0,84.2,73.5,2024-01-28T18:05:53.439Z,2024-01-28T18:05:54Z,4776320701,212,11.8,4776320699,141,58.7,4776320695,56,Center,4776320703,213,4.16,4776320697,140,78.3,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640380175,587,49,2,77,13,mjejb0x57ms54j9ry6s8njwh,1,24.5,38.8,2024-01-28T18:05:55.022Z,2024-01-28T18:05:55Z,,,,,,,,,,,,,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640380193,588,1,2,77,15,mjejb0x57ms54j9ry6s8njwh,0,29.8,37.4,2024-01-28T18:05:56.797Z,2024-01-28T18:05:58Z,4776320961,236,,4776320879,212,2.7,4776320875,140,31.1,4776320873,56,Back,4776320877,141,34.0,4776320963,233,819,4776320967,286,,4776320881,213,5.25,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640380203,819,74,2,77,15,5rurqie3qt1qav9ir5mkqinn,1,59.5,65.7,2024-01-28T18:05:56.798Z,2024-01-28T18:12:27Z,4776320975,233,588,4776320945,285,,4776320943,56,Center,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640380239,820,49,2,77,20,5rurqie3qt1qav9ir5mkqinn,1,55.6,30.7,2024-01-28T18:06:01.537Z,2024-01-28T18:06:01Z,,,,,,,,,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640380319,821,1,2,77,24,5rurqie3qt1qav9ir5mkqinn,1,68.3,36.1,2024-01-28T18:06:05.816Z,2024-01-28T18:06:09Z,4776321583,213,5.36,4776321579,141,18.9,4776321575,56,Right,4776321577,140,76.8,4776321581,212,14.7,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640380335,822,1,2,77,27,5rurqie3qt1qav9ir5mkqinn,1,78.7,16.5,2024-01-28T18:06:09.039Z,2024-01-28T18:06:10Z,4776321663,213,1.78,4776321657,140,76.8,4776321655,56,Center,4776321661,212,9.4,4776321659,141,30.0,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640380345,823,1,2,77,29,5rurqie3qt1qav9ir5mkqinn,1,76.8,30,2024-01-28T18:06:10.383Z,2024-01-28T18:06:11Z,4776321723,56,Right,4776321727,140,76.2,4776321731,141,14.1,4776321735,213,4.65,4776321733,212,10.8,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640380403,824,1,2,77,30,5rurqie3qt1qav9ir5mkqinn,1,75.9,13.8,2024-01-28T18:06:11.727Z,2024-01-28T18:06:15Z,4776322029,212,14.4,4776322031,213,1.78,4776322023,56,Center,4776322027,141,34.6,4776322025,140,73.1,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640380401,589,43,2,77,34,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-01-28T18:06:15.356Z,2024-01-29T21:48:20Z,4776322019,56,Back,4778269153,144,45,4776322021,285,0,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640380411,825,43,2,77,34,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-01-28T18:06:15.356Z,2024-01-29T21:48:19Z,4776322081,233,589,4776322073,56,Center,4778269147,144,3,4776322075,286,0,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640380433,826,1,2,77,35,5rurqie3qt1qav9ir5mkqinn,1,76.9,46,2024-01-28T18:06:16.623Z,2024-01-28T18:06:18Z,4776322181,141,65.5,4776322177,56,Center,4776322185,213,1.13,4776322179,140,82.9,4776322183,212,14.7,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640380455,827,1,2,77,37,5rurqie3qt1qav9ir5mkqinn,1,82.8,64.3,2024-01-28T18:06:18.551Z,2024-01-28T18:06:20Z,4776322311,140,90.7,4776322307,56,Center,4776322319,213,0.55,4776322315,141,71.8,4776322317,212,9.7,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640380459,828,1,2,77,39,5rurqie3qt1qav9ir5mkqinn,0,92.3,72.7,2024-01-28T18:06:20.486Z,2024-01-29T21:48:27Z,4776322415,286,,4776322343,141,67.8,4778269231,72,,4776322347,213,4.62,4776322335,2,,4776322339,56,Center,4776322411,233,590,4776322341,140,92.0,e3fa1ou90dirp8yjjterhrs9h,S. Catley,4776322407,236,4776322337,155,,4776322345,212,3.3,4778269229,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640380463,590,12,2,77,39,mjejb0x57ms54j9ry6s8njwh,1,9.4,35.8,2024-01-28T18:06:20.586Z,2024-01-28T18:06:22Z,4776322367,56,Back,4776322365,185,,4776322431,233,828,,,,,,,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640380483,591,12,2,77,42,mjejb0x57ms54j9ry6s8njwh,1,5.8,34.3,2024-01-28T18:06:23.253Z,2024-01-28T18:06:24Z,4776322571,56,Back,4776322597,167,,4776322579,213,5.17,4776322577,212,27.5,4776322573,140,17.4,4776322575,141,0.0,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640380487,592,5,2,77,42,mjejb0x57ms54j9ry6s8njwh,0,13.3,-1.8,2024-01-28T18:06:23.319Z,2024-01-28T18:32:46Z,4776322845,233,829,4776322591,347,,4776322589,56,Back,,,,,,,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640380525,829,5,2,77,42,5rurqie3qt1qav9ir5mkqinn,1,86.7,101.8,2024-01-28T18:06:23.319Z,2024-01-28T18:06:28Z,4776322833,347,,4776322841,233,592,4776322831,56,Left,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640380551,830,1,2,77,47,5rurqie3qt1qav9ir5mkqinn,1,86.9,100,2024-01-28T18:06:28.231Z,2024-01-28T18:06:33Z,4776323005,140,78.5,4776323007,141,89.6,4776323003,56,Left,4776323009,212,12.2,4776323011,213,3.90,4776323001,107,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640380531,593,40,2,77,47,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-01-28T18:06:29.086Z,2024-01-28T18:07:32Z,4776322871,194,13ch4zgnhtydtkf9vlvh68hjp,4776322859,30,"cn8ti0qxxvg0z0vvmwkocggr9, 2wv3bsfv3jh5ar8xw97lpxr6d, 871cll4se1mtci0na61o632dx, 13ch4zgnhtydtkf9vlvh68hjp, 5wjfxb57gtzmp7m29wotyafv9, doqt0my3sg0u3zmfgg59l8zxl, efvcf4syatkaw5fbo37i5hat, 9v895fdc1blaaboscv14vp149, 2nqlq23w7g732ttrbnt2u2s4p, bq6qae0iohn03ghdjgqiq7eac, 15b0z85uttk1ibcag2g4476jt, brppytuf1766c50274dkue5pm, 6uncwzelwxah4myhp8nzh63md, cq1ojxtj31dshjvlex145zw4q",4776322861,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5",4776322869,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0",4776322865,59,"1, 2, 6, 5, 23, 17, 8, 18, 10, 13, 14, 7, 16, 32",4776322867,130,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640380559,831,1,2,77,52,5rurqie3qt1qav9ir5mkqinn,1,75.4,92.9,2024-01-28T18:06:33.479Z,2024-01-28T18:06:34Z,4776323043,140,71.3,4776323047,212,8.5,4776323045,141,82.1,4776323041,56,Left,4776323049,213,4.18,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640380569,832,1,2,77,53,5rurqie3qt1qav9ir5mkqinn,1,71.3,82.1,2024-01-28T18:06:34.519Z,2024-01-28T18:06:36Z,4776323105,140,56.8,4776323103,56,Left,4776323107,141,93.3,4776323109,212,17.0,4776323111,213,2.68,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640380583,833,1,2,77,55,5rurqie3qt1qav9ir5mkqinn,1,56.8,93.3,2024-01-28T18:06:36.144Z,2024-01-28T18:06:38Z,4776323239,212,16.2,4776323241,213,0.22,4776323235,140,71.9,4776323237,141,98.4,4776323233,56,Left,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640380605,834,1,2,77,56,5rurqie3qt1qav9ir5mkqinn,1,71.9,98.4,2024-01-28T18:06:37.895Z,2024-01-28T18:06:42Z,4776323375,141,89.3,4776323381,213,3.81,4776323377,212,10.0,4776323369,56,Left,4776323371,140,64.4,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640380599,594,83,2,78,0,mjejb0x57ms54j9ry6s8njwh,0,30.5,8.5,2024-01-28T18:06:41.661Z,2024-01-28T18:09:21Z,4776331771,399,e8ivbfq0irn8f2p8krhkikzx1,,,,,,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640380631,835,1,2,78,1,5rurqie3qt1qav9ir5mkqinn,1,58.9,81.8,2024-01-28T18:06:42.815Z,2024-01-28T18:06:44Z,4776323481,213,3.10,4776323479,212,17.8,4776323477,141,82.9,4776323473,56,Back,4776323475,140,42.0,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640380669,836,1,2,78,3,5rurqie3qt1qav9ir5mkqinn,1,42.2,82.9,2024-01-28T18:06:44.671Z,2024-01-28T18:06:49Z,4776323689,212,32.4,4776323693,1,,4776323683,56,Back,4776323687,141,53.1,4776323685,140,18.1,4776323691,213,3.82,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640380685,837,1,2,78,7,5rurqie3qt1qav9ir5mkqinn,1,18.1,53.1,2024-01-28T18:06:48.903Z,2024-01-28T18:06:51Z,4776323755,56,Back,4776323763,213,1.27,4776323757,140,25.5,4776323761,212,26.3,4776323759,141,90.0,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640380715,838,1,2,78,11,5rurqie3qt1qav9ir5mkqinn,1,26.4,90.9,2024-01-28T18:06:52.447Z,2024-01-28T18:06:54Z,4776323915,212,11.2,4776323909,56,Back,4776323917,213,0.33,4776323913,141,96.2,4776323911,140,36.5,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640380731,839,1,2,78,12,5rurqie3qt1qav9ir5mkqinn,1,36,96.2,2024-01-28T18:06:54.007Z,2024-01-28T18:06:56Z,4776323983,213,3.18,4776323979,141,95.4,4776323981,212,12.6,4776323977,140,24.0,4776323975,56,Back,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640380745,840,1,2,78,15,5rurqie3qt1qav9ir5mkqinn,1,23.9,95.3,2024-01-28T18:06:56.223Z,2024-01-28T18:06:58Z,4776324051,56,Back,4776324059,213,5.45,4776324055,141,75.0,4776324053,140,35.9,4776324057,212,18.7,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640380763,841,1,2,78,17,5rurqie3qt1qav9ir5mkqinn,1,37,75.3,2024-01-28T18:06:58.288Z,2024-01-28T18:07:00Z,4776324139,141,69.9,4776324141,212,9.4,4776324143,213,3.54,4776324137,140,28.8,4776324135,56,Back,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640380789,842,1,2,78,19,5rurqie3qt1qav9ir5mkqinn,1,37.7,66.9,2024-01-28T18:07:00.712Z,2024-01-28T18:07:02Z,4776324279,212,18.1,4776324275,140,36.5,4776324273,56,Back,4776324277,141,40.4,4776324281,213,4.64,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640380835,843,1,2,78,21,5rurqie3qt1qav9ir5mkqinn,1,37.6,40.6,2024-01-28T18:07:02.703Z,2024-01-28T18:07:06Z,4776324515,140,24.1,4776324513,56,Back,4776324517,141,41.2,4776324519,212,14.2,4776324521,213,3.11,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640380887,844,1,2,78,24,5rurqie3qt1qav9ir5mkqinn,1,25,38.5,2024-01-28T18:07:06.071Z,2024-01-28T18:07:10Z,4776324759,141,53.6,4776324757,140,15.4,4776324753,56,Back,4776324767,213,2.35,4776324763,212,14.4,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
