id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/11/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2613771233,661,49,2,83,28,5rurqie3qt1qav9ir5mkqinn,1,28.7,57.5,2023-11-05T14:13:06.758Z,2023-11-05T14:13:06Z,,,,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613771415,863,83,2,83,31,36tr17foeaf9ejjmt2txuoy3y,0,68.9,48.7,2023-11-05T14:13:09.542Z,2023-11-06T14:05:47Z,4638357781,399,5m2ilglr6tlmgs2d4qzk5wno5,,,,,,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613771373,662,1,2,83,32,5rurqie3qt1qav9ir5mkqinn,0,29.7,51.2,2023-11-05T14:13:10.278Z,2023-11-05T14:13:10Z,4634887149,141,49.0,4634887145,56,Back,4634887153,212,1.8,4634887157,213,5.28,4634887147,140,30.6,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613771449,864,49,2,83,34,36tr17foeaf9ejjmt2txuoy3y,1,57.2,70,2023-11-05T14:13:12.599Z,2023-11-05T14:13:12Z,,,,,,,,,,,,,,,,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613771499,865,1,2,83,35,36tr17foeaf9ejjmt2txuoy3y,0,56.9,70.9,2023-11-05T14:13:13.245Z,2023-11-05T14:13:13Z,4634887697,213,0.42,4634887687,140,64.4,4634887685,56,Center,4634887695,212,8.6,4634887691,141,76.1,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613771509,663,61,2,83,35,5rurqie3qt1qav9ir5mkqinn,1,29.8,11.9,2023-11-05T14:13:13.791Z,2023-11-05T14:13:13Z,4634887717,56,Back,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613771917,866,1,2,83,40,36tr17foeaf9ejjmt2txuoy3y,1,78.1,69,2023-11-05T14:13:18.413Z,2023-11-05T14:13:25Z,4634889939,213,0.07,4634889937,212,18.7,4634889933,140,95.9,4634889935,141,70.8,4634889931,56,Center,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613771969,867,1,2,83,47,36tr17foeaf9ejjmt2txuoy3y,0,93.4,72.1,2023-11-05T14:13:25.542Z,2023-11-05T14:13:29Z,4634890191,213,4.53,4634890181,155,,4634890185,140,91.2,4634890183,56,Center,4634890187,141,53.6,4634890189,212,12.8,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613771977,664,44,2,83,49,5rurqie3qt1qav9ir5mkqinn,1,8.4,43.7,2023-11-05T14:13:27.037Z,2023-11-05T14:13:29Z,4634890433,233,868,4634890245,285,,4634890241,56,Back,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613771987,868,44,2,83,49,36tr17foeaf9ejjmt2txuoy3y,0,91.6,56.3,2023-11-05T14:13:27.038Z,2023-11-05T14:13:29Z,4634890297,56,Center,4634890299,286,,4634890525,233,664,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613771993,665,12,2,83,49,5rurqie3qt1qav9ir5mkqinn,1,9,43.9,2023-11-05T14:13:27.237Z,2023-11-05T14:16:58Z,4634890329,56,Back,4634890331,140,22.1,4634890405,15,,4634890337,213,5.92,4634890333,141,36.1,4634890335,212,14.7,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613772073,869,1,2,83,51,36tr17foeaf9ejjmt2txuoy3y,1,78.7,63.7,2023-11-05T14:13:29.510Z,2023-11-05T14:13:30Z,4634890789,140,87.7,4634890787,56,Center,4634890793,212,9.7,4634890795,213,0.25,4634890791,141,67.2,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613772153,667,43,2,83,52,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-11-05T14:13:30.013Z,2023-11-05T14:20:48Z,4634891221,285,0,4634957371,144,45,4634891219,56,Back,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613772105,870,43,2,83,52,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-11-05T14:13:30.013Z,2023-11-05T14:20:45Z,4634890969,56,Center,4634920507,233,667,4634956923,144,3,4634890973,286,0,,,,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613772893,874,3,2,83,52,36tr17foeaf9ejjmt2txuoy3y,0,92.6,56.9,2023-11-05T14:13:30.589Z,2023-11-06T13:41:10Z,4634895085,286,,4634895083,56,Center,4634921109,233,666,4638324129,465,,,,,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613772095,666,7,2,83,52,5rurqie3qt1qav9ir5mkqinn,0,7.4,43.1,2023-11-05T14:13:30.590Z,2023-11-06T13:41:13Z,4638324207,385,,4634890919,56,Back,4634890921,285,,4634921087,233,874,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613772189,871,1,2,83,55,36tr17foeaf9ejjmt2txuoy3y,0,92.5,69.4,2023-11-05T14:13:33.830Z,2023-11-05T14:13:34Z,4634891411,140,95.6,4634891409,56,Center,4634891413,141,47.9,4634891417,213,4.93,4634891415,212,15.0,4634891407,155,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613772243,668,52,2,83,58,5rurqie3qt1qav9ir5mkqinn,1,3.5,49,2023-11-05T14:13:35.997Z,2023-11-06T13:41:21Z,4638324383,377,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613772671,669,27,2,84,4,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-11-05T14:13:42.846Z,2023-11-05T14:13:50Z,4634893969,53,e3fa1ou90dirp8yjjterhrs9h,4634893991,233,872,4634893967,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613772459,872,27,2,84,4,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-11-05T14:13:42.846Z,2023-11-05T14:13:50Z,4634894049,233,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613773501,670,28,2,84,30,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-11-05T14:14:08.734Z,2023-11-06T13:41:45Z,4634944175,233,873,4634898303,55,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613772875,873,28,2,84,30,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-11-05T14:14:08.734Z,2023-11-06T13:41:47Z,4634944197,233,670,4634894995,55,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613773639,875,68,2,84,42,36tr17foeaf9ejjmt2txuoy3y,0,87.1,62.3,2023-11-05T14:14:20.822Z,2023-11-06T13:41:59Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613773567,671,68,2,84,43,5rurqie3qt1qav9ir5mkqinn,1,10.9,43.3,2023-11-05T14:14:21.045Z,2023-11-06T13:42:01Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613773669,672,1,2,84,46,5rurqie3qt1qav9ir5mkqinn,0,17.3,42.7,2023-11-05T14:14:24.820Z,2023-11-05T14:15:43Z,4634899173,56,Right,4634899177,141,10.4,4634899175,140,56.2,4634899183,1,,4634899179,212,46.4,4634899181,213,5.79,4634899171,155,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613773701,876,8,2,84,50,36tr17foeaf9ejjmt2txuoy3y,1,46.2,89.7,2023-11-05T14:14:28.236Z,2023-11-06T13:42:13Z,4634899369,56,Back,4638325699,383,,,,,,,,,,,,,,,,,,,,a8p1m5xzbpbzere0gmb3rye0a,J. Blakstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613773709,673,1,2,84,50,5rurqie3qt1qav9ir5mkqinn,0,39.2,13.2,2023-11-05T14:14:28.340Z,2023-11-05T14:14:28Z,4634899395,140,67.4,4634899397,141,21.8,4634899393,56,Center,4634899401,213,0.19,4634899391,155,,4634899399,212,30.2,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613773805,877,1,2,84,52,36tr17foeaf9ejjmt2txuoy3y,1,39.8,78.5,2023-11-05T14:14:30.004Z,2023-11-05T14:14:32Z,4634899881,141,78.7,4634899877,56,Back,4634899875,3,,4634899883,212,10.1,4634899879,140,49.4,4634899885,213,0.01,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613773819,878,1,2,84,54,36tr17foeaf9ejjmt2txuoy3y,0,44.3,78.1,2023-11-05T14:14:32.357Z,2023-11-05T14:17:19Z,4634899957,213,0.07,4634899935,56,Left,4634899945,141,81.4,4634924887,155,,4634899951,212,30.8,4634899941,140,73.6,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613773937,674,1,2,84,54,5rurqie3qt1qav9ir5mkqinn,1,27.3,23.6,2023-11-05T14:14:32.796Z,2023-11-05T14:14:37Z,4634900603,56,Back,4634900607,141,54.3,4634900605,140,15.1,4634900609,212,24.5,4634900611,213,2.12,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613773983,675,1,2,84,59,5rurqie3qt1qav9ir5mkqinn,0,13.2,64.8,2023-11-05T14:14:37.124Z,2023-11-05T14:18:05Z,4634900835,212,24.3,4634900837,213,0.58,4634900833,141,84.5,4634900829,56,Back,4634900831,140,32.5,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613779225,688,51,2,85,1,5rurqie3qt1qav9ir5mkqinn,1,12.6,48.4,2023-11-05T14:14:39.041Z,2023-11-05T14:18:05Z,4634929307,169,880,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613774039,879,49,2,85,2,36tr17foeaf9ejjmt2txuoy3y,1,77.1,17.4,2023-11-05T14:14:40.773Z,2023-11-05T14:14:40Z,,,,,,,,,,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613774077,880,13,2,85,3,36tr17foeaf9ejjmt2txuoy3y,1,75.6,24.4,2023-11-05T14:14:41.165Z,2023-11-06T13:42:53Z,4634901971,215,,4634901969,103,83.3,4634901579,20,,4634901979,231,43.9,4634901345,22,,4634901349,56,Center,4634905397,18,,4634901975,230,93.2,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,4634932587,468,4634901967,102,46.7,4634901973,458,,688,4638326655,74,,,,,,,,,,,,,,,,,,,,
2613774917,676,5,2,85,4,5rurqie3qt1qav9ir5mkqinn,1,-1,57.9,2023-11-05T14:14:42.301Z,2023-11-05T14:19:19Z,4634905743,56,Back,4634905747,346,,4634908401,233,881,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613774101,881,5,2,85,4,36tr17foeaf9ejjmt2txuoy3y,0,101,42.1,2023-11-05T14:14:42.301Z,2023-11-05T14:15:27Z,4634901461,346,,4634901459,56,Center,4634908453,233,676,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613775023,677,1,2,85,33,5rurqie3qt1qav9ir5mkqinn,1,3.6,48.5,2023-11-05T14:15:11.500Z,2023-11-05T14:16:42Z,4634906307,124,,4634906315,212,18.3,4634906313,141,33.2,4634906317,213,5.68,4634906309,56,Back,4634906321,237,,4634906311,140,17.9,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613775097,678,1,2,85,35,5rurqie3qt1qav9ir5mkqinn,1,4.3,40.6,2023-11-05T14:15:13.867Z,2023-11-05T14:16:16Z,4634906735,212,10.1,4634906739,213,5.81,4634906731,141,33.8,4634906727,140,12.8,4634906723,56,Back,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613775183,679,1,2,85,38,5rurqie3qt1qav9ir5mkqinn,0,3.2,31.9,2023-11-05T14:15:15.980Z,2023-11-05T14:39:09Z,4634907111,141,89.6,4634907117,1,,4634907113,212,56.7,4634907109,140,42.2,4634907115,213,0.76,4634907107,56,Back,4634907105,155,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613775221,882,49,2,85,41,36tr17foeaf9ejjmt2txuoy3y,1,55.4,6.8,2023-11-05T14:15:19.941Z,2023-11-05T14:15:20Z,,,,,,,,,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613775441,883,1,2,85,42,36tr17foeaf9ejjmt2txuoy3y,1,52.5,6.7,2023-11-05T14:15:20.772Z,2023-11-05T14:15:28Z,4634908571,212,17.6,4634908569,141,28.8,4634908565,56,Back,4634908567,140,43.7,4634908573,213,2.12,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613775591,884,1,2,85,50,36tr17foeaf9ejjmt2txuoy3y,1,48.6,25.9,2023-11-05T14:15:28.477Z,2023-11-05T14:15:34Z,4634909335,212,25.9,4634909333,141,4.7,4634909337,213,5.69,4634909329,56,Right,4634909331,140,69.1,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613775691,885,1,2,85,56,36tr17foeaf9ejjmt2txuoy3y,1,85.1,14.7,2023-11-05T14:15:34.332Z,2023-11-05T14:18:26Z,4634909857,141,22.4,4634909853,140,78.0,4634909861,213,2.53,4634909859,212,9.1,4634909851,56,Center,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613780227,902,61,2,85,57,36tr17foeaf9ejjmt2txuoy3y,1,74.9,30.3,2023-11-05T14:15:35.714Z,2023-11-05T14:18:21Z,4634934339,56,Center,,,,,,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613775699,680,45,2,86,0,5rurqie3qt1qav9ir5mkqinn,0,26.8,68.8,2023-11-05T14:15:38.885Z,2023-11-05T14:15:41Z,4634909889,285,,4634910223,233,886,4634909885,56,Back,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613775741,886,3,2,86,0,36tr17foeaf9ejjmt2txuoy3y,1,73.2,31.2,2023-11-05T14:15:38.885Z,2023-11-06T13:43:30Z,4634910175,233,680,4634910119,56,Center,4638327541,465,,4634910121,286,,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613775819,887,1,2,86,2,36tr17foeaf9ejjmt2txuoy3y,1,77.2,27.9,2023-11-05T14:15:40.549Z,2023-11-05T14:15:44Z,4634910529,213,5.31,4634910521,56,Right,4634910527,212,13.3,4634910523,140,84.3,4634910525,141,11.7,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613775849,888,1,2,86,6,36tr17foeaf9ejjmt2txuoy3y,0,80.6,17.3,2023-11-05T14:15:44.189Z,2023-11-06T13:43:38Z,4638327749,72,,4634910665,2,,4634910669,56,Center,4634910671,140,89.6,4638327747,223,,4634910675,212,21.7,4634910673,141,46.0,4634910677,213,1.12,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613776019,681,12,2,86,7,5rurqie3qt1qav9ir5mkqinn,1,7.4,59.6,2023-11-05T14:15:45.507Z,2023-11-05T14:15:51Z,4634911587,212,26.8,4634911583,141,68.4,4634911579,56,Back,4634911581,140,32.3,4634911589,213,0.23,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613776009,889,1,2,86,12,36tr17foeaf9ejjmt2txuoy3y,0,72.7,32.1,2023-11-05T14:15:50.661Z,2023-11-05T14:15:51Z,4634911545,213,0.09,4634911537,141,34.3,4634911533,140,89.3,4634911529,155,,4634911531,56,Center,4634911541,212,17.5,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613776027,682,49,2,86,13,5rurqie3qt1qav9ir5mkqinn,1,10.9,68.7,2023-11-05T14:15:51.252Z,2023-11-05T14:15:51Z,,,,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613776171,683,1,2,86,14,5rurqie3qt1qav9ir5mkqinn,1,10.9,68.7,2023-11-05T14:15:52.651Z,2023-11-05T14:15:56Z,4634912371,140,19.9,4634912369,56,Back,4634912367,157,,4634912379,1,,4634912373,141,97.4,4634912377,213,1.12,4634912375,212,21.7,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613776177,684,1,2,86,18,5rurqie3qt1qav9ir5mkqinn,0,19.9,97.4,2023-11-05T14:15:56.443Z,2023-11-05T14:19:50Z,4634912415,212,12.2,4634912417,213,6.10,4634912413,141,94.1,4634912409,56,Back,4634949011,1,,4634912411,140,31.3,4634949001,157,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613776189,890,49,2,86,19,36tr17foeaf9ejjmt2txuoy3y,1,68.7,4.7,2023-11-05T14:15:57.134Z,2023-11-05T14:15:57Z,,,,,,,,,,,,,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613776227,891,1,2,86,19,36tr17foeaf9ejjmt2txuoy3y,1,66,4.7,2023-11-05T14:15:57.540Z,2023-11-05T14:15:58Z,4634912661,141,10.3,4634912659,140,67.2,4634912665,212,4.0,4634912657,56,Right,4634912667,213,1.25,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613776271,892,1,2,86,20,36tr17foeaf9ejjmt2txuoy3y,1,67.2,11.1,2023-11-05T14:15:58.252Z,2023-11-05T14:19:55Z,4634912871,212,5.5,4634912865,140,65.4,4634912867,141,3.5,4634912863,56,Right,4634912873,213,4.36,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613776385,893,1,2,86,22,36tr17foeaf9ejjmt2txuoy3y,1,62.9,7.1,2023-11-05T14:16:00.788Z,2023-11-05T14:16:04Z,4634913491,56,Center,4634913511,213,1.86,4634913509,212,26.1,4634913505,140,55.9,4634913507,141,43.9,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613776423,894,1,2,86,26,36tr17foeaf9ejjmt2txuoy3y,0,64.6,53.4,2023-11-05T14:16:04.261Z,2023-11-05T14:16:05Z,4634913735,56,Center,4634913743,213,0.71,4634913737,140,78.6,4634913741,212,19.3,4634913739,141,71.8,4634913731,155,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613776465,685,49,2,86,28,5rurqie3qt1qav9ir5mkqinn,1,26.4,30.4,2023-11-05T14:16:06.603Z,2023-11-05T14:16:06Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613776593,686,1,2,86,29,5rurqie3qt1qav9ir5mkqinn,0,29.6,32.6,2023-11-05T14:16:07.955Z,2023-11-05T14:16:36Z,4634914695,140,70.5,4634914697,141,32.6,4634914693,56,Center,4634914701,213,0.00,4634919007,1,,4634914699,212,42.9,4634914691,155,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613776667,895,59,2,86,33,36tr17foeaf9ejjmt2txuoy3y,1,34,60.9,2023-11-05T14:16:11.373Z,2023-11-05T14:16:17Z,4634915085,56,Back,,,,,,,,,,,,,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613776671,896,61,2,86,34,36tr17foeaf9ejjmt2txuoy3y,0,34,60.9,2023-11-05T14:16:12.531Z,2023-11-05T14:18:07Z,4634915095,56,Back,,,,,,,,,,,,,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613779193,897,51,2,86,35,36tr17foeaf9ejjmt2txuoy3y,1,38.2,63.3,2023-11-05T14:16:13.252Z,2023-11-05T14:18:21Z,4634929107,170,687,,,,,,,,,,,,,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613776743,687,16,2,86,36,5rurqie3qt1qav9ir5mkqinn,1,87,36,2023-11-05T14:16:14.451Z,2023-11-06T13:46:57Z,4638332585,23,,4634928479,102,49.3,4634928489,230,79.3,4634928481,103,3.2,4634928483,214,,4634928487,458,,4634928477,78,,4634915435,63,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,4634928491,231,4634932485,468,687,4638332589,396,42.1,41.9,4634922817,375,4634922813,374,2023-11-05 14:16:13.452,4638332587,395,81.8,4634922809,20,,4634915439,56,Center,,,,86:35.488,,,,
2613780111,898,18,2,88,21,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-11-05T14:17:59.684Z,2023-11-05T14:18:13Z,4634933695,59,11,4634933753,55,899,4634933691,44,Forward,4634933689,42,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613780117,899,19,2,88,21,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-11-05T14:17:59.685Z,2023-11-05T14:18:15Z,4634933713,55,898,4634933709,59,10,4634934027,293,0,4634933707,145,11,4634933703,42,,4634934025,292,0,4634933711,44,Forward,,,,et72990p9axru09oxv51hokwl,D. Castellanos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613780135,900,18,2,88,26,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-11-05T14:18:04.620Z,2023-11-05T14:18:14Z,4634933809,44,Forward,4634933805,42,,4634933875,55,901,4634933811,59,9,,,,,,,,,,,,,8gxse7h6ucubo3weq7sp9dnf9,C. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613780143,901,19,2,88,26,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-11-05T14:18:04.621Z,2023-11-05T14:18:15Z,4634933853,55,900,4634933843,42,,4634933847,145,7,4634933851,44,Forward,4634933849,59,16,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613781387,690,27,2,89,11,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-11-05T14:18:49.228Z,2023-11-05T14:18:57Z,4634940395,201,,4634940397,40,,4634940417,233,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613781269,903,27,2,89,11,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2023-11-05T14:18:49.228Z,2023-11-05T14:18:57Z,4634939731,201,,4634940467,233,690,4634939735,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613782271,692,18,2,89,46,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-11-05T14:19:24.889Z,2023-11-05T14:19:25Z,4634944973,44,Forward,4634945191,55,693,4634944977,59,19,4634944969,42,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
