id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,assist,qualifier/17/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2604529861,796,61,2,70,54,5rurqie3qt1qav9ir5mkqinn,0,88.4,93.5,2023-10-15T14:32:05.264Z,2023-10-15T14:32:19Z,4585523539,56,Left,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604529857,563,49,2,70,55,8l30dsub3sutr6j3ruvk650xc,1,12.6,4.3,2023-10-15T14:32:06.245Z,2023-10-15T14:32:06Z,,,,,,,,,,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604529875,564,43,2,70,57,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-10-15T14:32:08.085Z,2023-10-15T14:32:11Z,4585523601,285,0,4585523655,144,3,4585523599,56,Back,,,,,,,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604529881,565,4,2,70,59,8l30dsub3sutr6j3ruvk650xc,1,11.6,7.2,2023-10-15T14:32:09.669Z,2023-10-15T14:32:12Z,4585523611,13,,4585523615,152,,4585523661,233,797,4585523613,56,Back,4585523617,265,,4585523619,285,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604529879,797,4,2,70,59,5rurqie3qt1qav9ir5mkqinn,0,88.4,92.8,2023-10-15T14:32:09.670Z,2023-10-15T14:32:12Z,4585523649,152,,4585523645,13,,4585523653,286,,4585523665,233,565,4585523647,56,Left,4585523651,265,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530041,566,1,2,71,30,8l30dsub3sutr6j3ruvk650xc,1,12.4,6.7,2023-10-15T14:32:41.253Z,2023-10-16T15:06:29Z,4585524411,1,,4587041311,157,,4585524401,56,Right,4585524405,141,12.8,4585524407,212,48.0,4585524403,140,57.9,4585524395,5,,4585524399,152,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,4585524409,213,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530045,567,44,2,71,31,8l30dsub3sutr6j3ruvk650xc,1,55,14.9,2023-10-15T14:32:42.119Z,2023-10-15T14:32:43Z,4585524433,233,799,4585524429,286,,4585524427,56,Right,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530039,799,44,2,71,31,5rurqie3qt1qav9ir5mkqinn,0,45,85.1,2023-10-15T14:32:42.120Z,2023-10-15T14:32:44Z,4585524389,56,Back,4585524391,285,,4585524451,233,567,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530055,568,43,2,71,32,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-10-15T14:32:43.037Z,2023-10-15T14:32:47Z,4585524491,56,Right,4585524601,144,44,4585524493,286,0,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530059,569,1,2,71,33,8l30dsub3sutr6j3ruvk650xc,0,54.2,14.3,2023-10-15T14:32:43.925Z,2023-10-15T14:32:53Z,4585524517,141,0.0,4585524509,3,,4585524513,56,Right,4585524515,140,70.7,4585524519,212,20.5,4585524511,168,,4585524521,213,5.72,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530061,570,5,2,71,33,8l30dsub3sutr6j3ruvk650xc,0,65.3,-1.6,2023-10-15T14:32:44.113Z,2023-10-15T15:18:11Z,4585524663,233,800,4585524523,56,Right,4585524525,347,,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530081,800,5,2,71,33,5rurqie3qt1qav9ir5mkqinn,1,34.7,101.6,2023-10-15T14:32:44.113Z,2023-10-15T14:32:48Z,4585524649,233,570,4585524641,56,Back,4585524643,347,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530089,801,1,2,71,37,5rurqie3qt1qav9ir5mkqinn,0,40.1,100,2023-10-15T14:32:48.256Z,2023-10-15T14:32:49Z,4585524687,141,84.4,4585524683,56,Back,4585524685,140,31.2,4585524689,212,14.9,4585524681,107,,4585524691,213,4.03,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530093,571,8,2,71,39,8l30dsub3sutr6j3ruvk650xc,1,74.9,10.4,2023-10-15T14:32:49.941Z,2023-10-16T15:06:50Z,4585524699,56,Right,4587041321,383,,,,,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530097,572,49,2,71,40,8l30dsub3sutr6j3ruvk650xc,1,80.5,6.5,2023-10-15T14:32:50.846Z,2023-10-16T15:06:48Z,,,,,,,,,,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530115,573,1,2,71,43,8l30dsub3sutr6j3ruvk650xc,1,92.1,6.7,2023-10-15T14:32:53.677Z,2023-10-16T15:07:02Z,4587041333,20,,4585524831,155,,4585524835,140,89.5,4587041329,225,,4585524839,212,27.3,4585524829,2,,4585524841,213,1.67,4587041331,386,,amg2zai9038cdz9uuql3l9rkl,R. Daly,4585524833,56,Center,,4585524837,141,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530129,574,1,2,71,46,8l30dsub3sutr6j3ruvk650xc,1,90.3,45.1,2023-10-15T14:32:57.205Z,2023-10-15T14:32:59Z,4585524945,140,79.7,4585524943,56,Center,4585524947,141,43.7,4585524951,213,3.23,4585524949,212,11.2,,,,,,,,,,5677k11mj3dmsnqse80eumk0l,S. Magill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530141,575,1,2,71,48,8l30dsub3sutr6j3ruvk650xc,1,75.7,54.8,2023-10-15T14:32:59.173Z,2023-10-16T15:08:05Z,4585525007,56,Center,4585525015,213,6.09,4585525009,140,85.1,4585525013,212,10.1,4585525463,210,15,4585525465,154,,4585525011,141,51.9,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530145,576,15,2,71,50,8l30dsub3sutr6j3ruvk650xc,1,87.2,52.8,2023-10-15T14:33:01.189Z,2023-10-16T15:08:05Z,4585525035,22,,4585525481,146,89.7,4585529867,76,,4585525471,154,,4585525347,72,,4585525479,103,19,4585525477,102,53.3,4585525473,55,575,5677k11mj3dmsnqse80eumk0l,S. Magill,4585525483,147,52.9,,4585525487,231,50,4585525039,56,Center,4585525469,29,,4585525485,230,99.1,4585525501,233,4585525037,17,4585525351,82,,,,,,,802,,,,,,
2604530153,802,10,2,71,51,5rurqie3qt1qav9ir5mkqinn,1,10.3,47.8,2023-10-15T14:33:01.289Z,2023-10-16T15:07:47Z,4585525069,56,Back,4585525505,233,576,4585525067,94,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530181,577,1,2,71,55,8l30dsub3sutr6j3ruvk650xc,0,95.9,75.4,2023-10-15T14:33:06.253Z,2023-10-16T15:08:21Z,4585525239,140,95.5,4585525235,155,,4585525243,212,4.2,4587041363,386,,4585525245,213,4.61,4587041361,225,,4585525301,233,803,4585525237,56,Center,5677k11mj3dmsnqse80eumk0l,S. Magill,4585525233,2,,,4585525241,141,69.3,4587041365,72,,4585525305,286,,4585525299,236,,,,,,,,,,,,,,,,,,,,
2604530191,803,12,2,71,56,5rurqie3qt1qav9ir5mkqinn,1,7.7,26.1,2023-10-15T14:33:06.353Z,2023-10-15T14:33:22Z,4585525307,233,577,4585525283,185,,4585525289,56,Back,,,,,,,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530187,578,6,2,71,57,8l30dsub3sutr6j3ruvk650xc,1,100,93.8,2023-10-15T14:33:07.958Z,2023-10-15T14:33:12Z,4585525437,233,804,4585525297,73,,4585525295,56,Left,,,,,,,,,,,,,,,,5677k11mj3dmsnqse80eumk0l,S. Magill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530209,804,6,2,71,57,5rurqie3qt1qav9ir5mkqinn,0,0,6.2,2023-10-15T14:33:07.958Z,2023-10-16T15:08:45Z,4585525441,233,578,4585525419,56,Back,4585525435,73,,,,,,,,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530295,579,18,2,72,29,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-10-15T14:33:39.785Z,2023-10-15T14:33:40Z,4585526001,42,,4585526025,55,580,4585526003,44,Forward,4585526005,59,22,,,,,,,,,,,,,5677k11mj3dmsnqse80eumk0l,S. Magill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530297,580,19,2,72,29,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-10-15T14:33:39.786Z,2023-10-15T14:33:40Z,4585526017,293,1,4585526013,59,8,4585526015,292,7,4585526019,44,Midfielder,4585526007,42,,4585526011,145,11,4585526021,55,579,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530359,581,1,2,72,45,8l30dsub3sutr6j3ruvk650xc,0,99.5,99.5,2023-10-15T14:33:55.702Z,2023-10-16T15:08:47Z,4585526339,223,,4587041385,20,,4585526335,6,,4585526343,140,90.7,4585526347,212,36.7,4585526351,1,,4585526341,56,Center,4585526349,213,4.46,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,4585526345,141,47.3,,4585526333,2,,4585526337,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530367,805,12,2,72,47,5rurqie3qt1qav9ir5mkqinn,1,5,51.6,2023-10-15T14:33:57.432Z,2023-10-15T14:33:59Z,4585526391,140,10.4,4585526397,213,1.37,4585526393,141,93.3,4585526395,212,28.9,4585526389,56,Back,4585526399,15,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530369,806,49,2,72,51,5rurqie3qt1qav9ir5mkqinn,1,13.1,94.4,2023-10-15T14:34:01.752Z,2023-10-15T14:34:01Z,,,,,,,,,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530399,807,1,2,72,53,5rurqie3qt1qav9ir5mkqinn,1,13.1,94.5,2023-10-15T14:34:03.848Z,2023-10-15T14:34:10Z,4585526539,212,12.2,4585526541,213,3.93,4585526535,140,4.9,4585526537,141,81.8,4585526533,56,Back,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530413,808,1,2,72,59,5rurqie3qt1qav9ir5mkqinn,1,24,86.9,2023-10-15T14:34:10.223Z,2023-10-15T14:34:14Z,4585526629,212,13.3,4585526625,140,35.4,4585526631,213,0.45,4585526627,141,95.4,4585526623,56,Back,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530435,809,1,2,73,4,5rurqie3qt1qav9ir5mkqinn,1,35.6,95.4,2023-10-15T14:34:14.536Z,2023-10-15T14:34:20Z,4585526733,213,5.00,4585526729,141,73.3,4585526731,212,15.7,4585526727,140,39.9,4585526725,56,Back,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530447,810,1,2,73,10,5rurqie3qt1qav9ir5mkqinn,1,46.2,67.3,2023-10-15T14:34:20.408Z,2023-10-15T15:13:31Z,4585526801,141,86.8,4585526797,56,Left,4585526805,213,1.13,4585526799,140,52.1,4585526803,212,14.6,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530467,811,1,2,73,12,5rurqie3qt1qav9ir5mkqinn,1,52.1,86.8,2023-10-15T14:34:23.040Z,2023-10-15T15:13:49Z,4585526975,213,4.87,4585526973,212,6.8,4585526967,56,Center,4585526969,140,53.1,4585526971,141,76.9,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530485,812,1,2,73,18,5rurqie3qt1qav9ir5mkqinn,1,54.6,62.7,2023-10-15T14:34:28.552Z,2023-10-15T15:13:43Z,4585527101,213,4.85,4585527099,212,19.6,4585527093,56,Center,4585527097,141,34.2,4585527095,140,57.2,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530501,813,1,2,73,21,5rurqie3qt1qav9ir5mkqinn,1,57.9,33.7,2023-10-15T14:34:31.544Z,2023-10-15T14:34:35Z,4585527201,56,Center,4585527209,213,6.06,4585527205,141,30.4,4585527203,140,67.3,4585527207,212,10.1,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530531,814,1,2,73,24,5rurqie3qt1qav9ir5mkqinn,1,64.1,20.9,2023-10-15T14:34:35.216Z,2023-10-15T14:34:41Z,4585527367,56,Center,4585527371,141,29.1,4585527369,140,56.9,4585527373,212,9.4,4585527375,213,2.51,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530535,815,1,2,73,30,5rurqie3qt1qav9ir5mkqinn,0,59.6,27.9,2023-10-15T14:34:41.128Z,2023-10-15T14:34:42Z,4585527397,212,18.4,4585527393,140,77.1,4585527395,141,29.1,4585527391,56,Center,4585527399,213,0.04,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530539,582,49,2,73,33,8l30dsub3sutr6j3ruvk650xc,1,23.7,78.5,2023-10-15T14:34:43.348Z,2023-10-15T14:35:33Z,,,,,,,,,,,,,,,,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530557,583,43,2,73,38,8l30dsub3sutr6j3ruvk650xc,1,0,0,2023-10-15T14:34:48.541Z,2023-10-16T15:09:52Z,4585527483,285,0,4587041439,144,50,4585527481,56,Back,4585527515,233,816,,,,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530561,816,43,2,73,38,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-10-15T14:34:48.542Z,2023-10-16T15:09:54Z,4585527499,286,0,4587041443,144,7,4585527497,56,Right,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604810299,1087,83,2,73,39,5rurqie3qt1qav9ir5mkqinn,1,82.3,8.1,2023-10-15T14:34:49.549Z,2023-10-16T17:44:09Z,4587041449,399,dw2a5y50m5vbzpy53w2e7n179,,,,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530579,584,1,2,73,40,8l30dsub3sutr6j3ruvk650xc,1,18.2,86.3,2023-10-15T14:34:50.373Z,2023-10-15T14:34:53Z,4585527591,213,3.35,4585527583,56,Back,4585527587,141,84.2,4585527585,140,11.7,4585527589,212,7.0,,,,,,,,,,dw2a5y50m5vbzpy53w2e7n179,R. Corsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530585,585,1,2,73,42,8l30dsub3sutr6j3ruvk650xc,0,8.3,85.6,2023-10-15T14:34:52.710Z,2023-10-15T14:48:08Z,4585527621,213,6.18,4585527619,212,7.0,4585527629,286,,4585527617,141,84.5,4585527625,233,817,4585527613,56,Back,4585527615,140,14.9,4585527623,236,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530573,817,74,2,73,42,5rurqie3qt1qav9ir5mkqinn,1,86.7,14.4,2023-10-15T14:34:52.711Z,2023-10-15T14:34:54Z,4585527563,56,Right,4585527565,285,,4585527631,233,585,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530577,818,43,2,73,42,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-10-15T14:34:52.746Z,2023-10-16T15:10:18Z,4585527581,56,Right,4587041475,144,61,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530601,819,43,2,73,48,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-10-15T14:34:58.471Z,2023-10-15T14:35:05Z,4585527705,56,Center,4585527765,144,61,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530603,586,1,2,73,50,8l30dsub3sutr6j3ruvk650xc,1,11,52.1,2023-10-15T14:35:00.701Z,2023-10-15T14:35:01Z,4585527711,141,29.8,4585527715,213,5.48,4585527713,212,21.0,4585527709,140,24.8,4585527707,56,Back,,,,,,,,,,cnq88jph2nrn0o2tosrp4rmxh,L. Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530609,587,1,2,73,51,8l30dsub3sutr6j3ruvk650xc,1,25.5,27.9,2023-10-15T14:35:01.637Z,2023-10-15T14:35:03Z,4585527725,140,20.7,4585527731,213,4.14,4585527727,141,16.4,4585527723,56,Back,4585527729,212,9.3,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530623,588,1,2,73,52,8l30dsub3sutr6j3ruvk650xc,1,20.9,15.8,2023-10-15T14:35:02.901Z,2023-10-15T14:35:06Z,4585527797,141,29.7,4585527801,213,2.36,4585527793,56,Back,4585527795,140,11.8,4585527799,212,13.4,,,,,,,,,,3tz0jq7tbg6u1dm6qlx53u6s5,S. Mayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530641,589,1,2,73,56,8l30dsub3sutr6j3ruvk650xc,1,10.9,26.2,2023-10-15T14:35:06.333Z,2023-10-15T14:35:09Z,4585527881,140,38.2,4585527877,155,,4585527889,1,,4585527885,212,42.8,4585527883,141,72.9,4585527887,213,0.84,4585527879,56,Back,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530657,590,1,2,73,58,8l30dsub3sutr6j3ruvk650xc,1,35.6,70.8,2023-10-15T14:35:09.220Z,2023-10-15T14:35:12Z,4585527965,141,81.5,4585527963,140,21.7,4585527967,212,16.3,4585527969,213,2.68,4585527961,56,Back,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530673,591,1,2,74,2,8l30dsub3sutr6j3ruvk650xc,1,22.9,82.7,2023-10-15T14:35:12.405Z,2023-10-15T14:35:14Z,4585528029,212,15.6,4585528031,213,3.65,4585528027,141,71.5,4585528023,56,Back,4585528025,140,9.9,,,,,,,,,,6f8lpm5ckuv4z0tbur533qpxx,D. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530689,592,1,2,74,4,8l30dsub3sutr6j3ruvk650xc,1,6.2,69.6,2023-10-15T14:35:14.293Z,2023-10-15T14:35:17Z,4585528099,140,11.2,4585528103,212,18.8,4585528105,213,1.29,4585528097,56,Back,4585528101,141,96.2,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530693,593,3,2,74,7,8l30dsub3sutr6j3ruvk650xc,0,11,95.2,2023-10-15T14:35:17.852Z,2023-10-16T15:10:54Z,4585528125,56,Back,4585528183,233,820,4587041611,464,,4585528127,285,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530705,820,7,2,74,7,5rurqie3qt1qav9ir5mkqinn,0,89,4.8,2023-10-15T14:35:17.853Z,2023-10-16T15:10:56Z,4585528175,286,,4585528173,56,Right,4587041617,385,,4585528179,233,593,,,,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530707,594,61,2,74,9,8l30dsub3sutr6j3ruvk650xc,1,14,96.6,2023-10-15T14:35:19.669Z,2023-10-15T14:35:19Z,4585528177,56,Back,,,,,,,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530715,595,5,2,74,9,8l30dsub3sutr6j3ruvk650xc,0,12.3,101.6,2023-10-15T14:35:20.160Z,2023-10-15T15:18:11Z,4585528223,347,,4585528245,233,821,4585528221,56,Back,,,,,,,,,,,,,,,,b3i5okqaspq6w7w456ab4cxjp,M. Pacheco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530709,821,5,2,74,9,5rurqie3qt1qav9ir5mkqinn,1,87.7,-1.6,2023-10-15T14:35:20.160Z,2023-10-15T14:35:21Z,4585528189,347,,4585528187,56,Right,4585528241,233,595,,,,,,,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530723,822,1,2,74,11,5rurqie3qt1qav9ir5mkqinn,1,91.3,0,2023-10-15T14:35:21.623Z,2023-10-15T14:36:33Z,4585528251,56,Right,4585528249,107,,4585528259,213,1.91,4585528255,141,15.6,4585528257,212,12.2,4585528253,140,87.4,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530735,823,1,2,74,14,5rurqie3qt1qav9ir5mkqinn,1,96.4,13.2,2023-10-15T14:35:25.215Z,2023-10-16T15:11:06Z,4585528339,141,5.2,4585528341,212,12.1,4585528337,140,86.1,4585528343,213,3.61,4585528335,56,Right,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530745,824,3,2,74,17,5rurqie3qt1qav9ir5mkqinn,0,81.8,4.4,2023-10-15T14:35:27.868Z,2023-10-16T15:11:08Z,4587041623,464,,4585528405,233,596,4585528379,56,Right,4585528383,286,,,,,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530739,596,7,2,74,17,8l30dsub3sutr6j3ruvk650xc,1,18.2,95.6,2023-10-15T14:35:27.869Z,2023-10-16T15:11:10Z,4585528385,233,824,4585528361,56,Back,4585528363,285,,4587041627,385,,4585528359,167,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530741,597,5,2,74,18,8l30dsub3sutr6j3ruvk650xc,0,16.5,102,2023-10-15T14:35:28.629Z,2023-10-15T14:35:35Z,4585528365,56,Back,4585528367,347,,4585528515,233,825,,,,,,,,,,,,,,,,3f6hkia6zu8xuwasqdz3w759m,L. Blindkilde Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530763,825,5,2,74,18,5rurqie3qt1qav9ir5mkqinn,1,83.5,-2,2023-10-15T14:35:28.629Z,2023-10-15T15:18:11Z,4585528485,56,Right,4585528493,233,597,4585528487,347,,,,,,,,,,,,,,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530769,826,1,2,74,24,5rurqie3qt1qav9ir5mkqinn,1,89.4,0,2023-10-15T14:35:34.383Z,2023-10-15T14:35:35Z,4585528535,140,86.9,4585528537,141,15.6,4585528533,56,Right,4585528539,212,12.3,4585528541,213,1.79,4585528531,107,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530787,827,1,2,74,25,5rurqie3qt1qav9ir5mkqinn,1,86.9,15.6,2023-10-15T14:35:35.599Z,2023-10-15T14:35:38Z,4585528641,141,5.9,4585528643,212,6.7,4585528637,56,Right,4585528645,213,4.85,4585528639,140,87.8,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604530789,828,50,2,74,27,5rurqie3qt1qav9ir5mkqinn,1,80.8,10,2023-10-15T14:35:37.924Z,2023-10-15T14:35:41Z,4585528715,233,598,4585528657,56,Right,4585528659,286,,,,,,,,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
