id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,assist,qualifier/16/value
2598255973,598,61,2,64,52,5rurqie3qt1qav9ir5mkqinn,1,93.2,50.4,2023-10-01T14:26:09.942Z,2023-10-01T14:26:10Z,4552096183,56,Center,,,,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598256081,599,15,2,64,54,5rurqie3qt1qav9ir5mkqinn,1,91.6,57.8,2023-10-01T14:26:11.500Z,2023-10-01T14:26:52Z,4552100951,103,19,4552099019,25,,4552100959,230,98.2,4552100949,102,49.2,4552100955,146,93.0,4552099025,82,,4552100961,231,51.4,4552100993,233,496,3i4ljm3hqc6wg8s6l4onlagut,L. Hurtig,,4552096805,56,Center,4552100957,147,4552100953,458,4552096801,17,4552099021,20,,4552100947,78,,,,,,,,,,,56.3,,,
2598256031,496,10,2,64,54,mjejb0x57ms54j9ry6s8njwh,1,7,43.7,2023-10-01T14:26:11.600Z,2023-10-01T14:26:52Z,4552101011,233,599,4552096527,94,,4552096529,56,Back,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598256037,497,6,2,64,56,mjejb0x57ms54j9ry6s8njwh,0,8,38.2,2023-10-01T14:26:13.696Z,2023-10-01T14:34:13Z,4552097099,233,600,4552096661,56,Back,4552096665,73,,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598256095,600,6,2,64,56,5rurqie3qt1qav9ir5mkqinn,1,92,61.8,2023-10-01T14:26:13.696Z,2023-10-01T14:26:15Z,4552097053,56,Center,4552097057,73,,4552097081,233,497,,,,,,,,,,,,,,,,3i4ljm3hqc6wg8s6l4onlagut,L. Hurtig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598256695,601,1,2,65,18,5rurqie3qt1qav9ir5mkqinn,0,99.7,99.5,2023-10-01T14:26:35.248Z,2023-10-01T14:27:32Z,4552099991,2,,4552100007,56,Center,4552100003,223,,4552099999,155,,4552100025,212,30.3,4552100009,140,97.1,4552099995,6,,4552100023,141,55.1,6ywketcafnc6x3tncvohzesx5,V. Pelova,,4552100027,213,4.62,,,,,,,,,,,,,,,,,,,,,,,,,
2598256613,498,12,2,65,19,mjejb0x57ms54j9ry6s8njwh,1,3.7,39.4,2023-10-01T14:26:36.689Z,2023-10-01T14:26:37Z,4552099573,140,0.0,4552099577,212,10.2,4552099575,141,26.4,4552099579,213,4.19,4552099571,56,Back,4552099617,167,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598256617,499,6,2,65,20,mjejb0x57ms54j9ry6s8njwh,0,0.8,35.6,2023-10-01T14:26:37.385Z,2023-10-01T14:27:48Z,4552104325,233,602,4552099741,56,Back,4552099743,73,,4552099745,394,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598256713,602,6,2,65,20,5rurqie3qt1qav9ir5mkqinn,1,99.2,64.4,2023-10-01T14:26:37.385Z,2023-10-01T14:34:14Z,4552100233,73,,4552104297,233,499,4552100231,56,Center,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598257009,603,1,2,65,37,5rurqie3qt1qav9ir5mkqinn,1,99.5,99.5,2023-10-01T14:26:54.112Z,2023-10-01T14:27:43Z,4552101653,141,41.5,4552101657,213,4.66,4552101643,6,,4552101647,223,,4552103355,210,13,4552101659,1,,4552101649,56,Center,4552101645,155,,6ywketcafnc6x3tncvohzesx5,V. Pelova,1,4552101655,212,39.5,4552101651,140,4552103357,154,4552101641,2,,,,,,,,,,,,,,,,97.4,,,
2598257015,604,13,2,65,40,5rurqie3qt1qav9ir5mkqinn,1,97.4,41.5,2023-10-01T14:26:57.751Z,2023-10-01T14:27:43Z,4552101689,56,Center,4552102383,25,,4552103421,230,99.0,4552103407,74,,4552103417,102,46.2,4552103413,55,603,4552102385,15,,4552103411,154,,3i4ljm3hqc6wg8s6l4onlagut,L. Hurtig,,4552101687,60,,4552102389,328,4552103419,103,4552103409,29,4552103423,231,45.5,,,,,,,,,,,,,,61.1,,
2598256985,500,5,2,65,40,mjejb0x57ms54j9ry6s8njwh,1,-1.4,53.8,2023-10-01T14:26:57.801Z,2023-10-01T14:27:00Z,4552101779,233,605,4552101529,346,,4552101523,56,Back,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598257021,605,5,2,65,42,5rurqie3qt1qav9ir5mkqinn,0,101.4,46.2,2023-10-01T14:27:00.016Z,2023-10-01T14:27:00Z,4552101789,233,500,4552101723,56,Center,4552101725,346,,,,,,,,,,,,,,,,,3i4ljm3hqc6wg8s6l4onlagut,L. Hurtig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598257611,501,1,2,66,15,mjejb0x57ms54j9ry6s8njwh,0,5,63,2023-10-01T14:27:32.713Z,2023-10-01T14:27:39Z,4552105177,213,0.33,4552105175,212,46.1,4552105183,74,,4552105179,1,,4552105151,124,,4552105155,140,46.6,4552105157,141,84.8,4552105153,56,Back,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598257601,606,44,2,66,20,5rurqie3qt1qav9ir5mkqinn,1,53.8,13.2,2023-10-01T14:27:37.279Z,2023-10-01T14:27:40Z,4552105349,233,502,4552105103,286,,4552105099,56,Right,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598257635,502,44,2,66,20,mjejb0x57ms54j9ry6s8njwh,0,46.2,86.8,2023-10-01T14:27:37.280Z,2023-10-01T14:27:40Z,4552105311,56,Back,4552105375,233,606,4552105315,285,,,,,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598257619,607,1,2,66,20,5rurqie3qt1qav9ir5mkqinn,0,54.2,11.1,2023-10-01T14:27:37.591Z,2023-10-01T14:27:38Z,4552105223,212,9.8,4552105227,213,5.16,4552105215,140,58.2,4552105207,3,,4552105219,141,0.0,4552105211,56,Right,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598257627,608,5,2,66,21,5rurqie3qt1qav9ir5mkqinn,0,58.4,-2,2023-10-01T14:27:38.419Z,2023-10-01T14:27:49Z,4552105289,56,Right,4552105291,347,,4552106123,233,503,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598257779,503,5,2,66,22,mjejb0x57ms54j9ry6s8njwh,1,41.6,102,2023-10-01T14:27:39.376Z,2023-10-01T14:27:49Z,4552106063,347,,4552106061,56,Back,4552106101,233,608,,,,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598257967,504,18,2,66,40,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-10-01T14:27:57.268Z,2023-10-01T14:27:57Z,4552107239,55,505,4552107171,44,Midfielder,4552107169,42,,4552107173,59,35,,,,,,,,,,,,,d80r13kh5f6bcpwsy3cka75d5,M. Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598257971,505,19,2,66,40,mjejb0x57ms54j9ry6s8njwh,1,0,0,2023-10-01T14:27:57.269Z,2023-10-01T14:27:58Z,4552107201,44,Midfielder,4552107203,55,504,4552107189,42,,4552107199,293,3,4552107195,59,26,4552107197,292,7,4552107193,145,11,,,,6zu0f63ej8pixk97nfzrexiad,N. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598258571,506,1,2,67,13,mjejb0x57ms54j9ry6s8njwh,1,41.3,100,2023-10-01T14:28:30.864Z,2023-10-01T14:28:34Z,4552110509,212,19.3,4552110505,140,58.9,4552110507,141,93.6,4552110503,56,Left,4552110501,107,,4552110511,213,5.98,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598258591,507,1,2,67,17,mjejb0x57ms54j9ry6s8njwh,0,58.9,93.6,2023-10-01T14:28:34.472Z,2023-10-01T14:28:35Z,4552110629,141,100.0,4552110633,213,0.48,4552110631,212,11.5,4552110627,140,68.6,4552110623,56,Left,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598258597,508,5,2,67,17,mjejb0x57ms54j9ry6s8njwh,0,67.6,101.5,2023-10-01T14:28:34.708Z,2023-10-01T14:28:38Z,4552110647,56,Left,4552111085,233,609,4552110649,347,,,,,,,,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598258661,609,5,2,67,18,5rurqie3qt1qav9ir5mkqinn,1,32.4,-1.5,2023-10-01T14:28:35.608Z,2023-10-01T14:33:57Z,4552111037,347,,4552111065,233,508,4552111035,56,Back,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598258683,610,1,2,67,21,5rurqie3qt1qav9ir5mkqinn,1,31.4,0,2023-10-01T14:28:38.288Z,2023-10-01T14:28:39Z,4552111141,140,43.6,4552111145,212,15.9,4552111143,141,12.2,4552111147,213,0.64,4552111137,107,,4552111139,56,Back,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598258711,611,1,2,67,22,5rurqie3qt1qav9ir5mkqinn,0,43.6,12.2,2023-10-01T14:28:39.415Z,2023-10-01T14:28:41Z,4552111333,213,2.88,4552111331,212,9.6,4552111323,56,Back,4552111327,141,15.8,4552111325,140,34.8,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598258739,509,49,2,67,25,mjejb0x57ms54j9ry6s8njwh,1,62.6,62.9,2023-10-01T14:28:42.794Z,2023-10-01T14:28:42Z,,,,,,,,,,,,,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598258779,510,1,2,67,25,mjejb0x57ms54j9ry6s8njwh,1,62.6,62.9,2023-10-01T14:28:42.929Z,2023-10-01T14:28:45Z,4552111689,212,12.4,4552111695,213,5.06,4552111685,140,66.6,4552111687,141,45.8,4552111683,56,Center,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598258841,511,1,2,67,28,mjejb0x57ms54j9ry6s8njwh,1,67.8,41.6,2023-10-01T14:28:45.512Z,2023-10-01T14:28:49Z,4552112011,141,12.6,4552112003,56,Right,4552112007,140,74.0,4552112025,213,5.03,4552112015,212,20.8,,,,,,,,,,6zu0f63ej8pixk97nfzrexiad,N. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598258915,512,1,2,67,32,mjejb0x57ms54j9ry6s8njwh,1,77.3,14.3,2023-10-01T14:28:49.776Z,2023-10-01T14:28:53Z,4552112431,140,59.1,4552112427,56,Right,4552112435,212,19.4,4552112437,213,3.31,4552112433,141,9.5,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598258921,513,1,2,67,36,mjejb0x57ms54j9ry6s8njwh,0,66.2,5.6,2023-10-01T14:28:53.512Z,2023-10-01T14:28:55Z,4552112461,213,0.38,4552112575,286,,4552112459,212,2.7,4552112571,233,612,4552112455,140,68.6,4552112569,236,,4552112453,56,Right,4552112457,141,7.1,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598258929,612,74,2,67,36,5rurqie3qt1qav9ir5mkqinn,1,36.6,97.2,2023-10-01T14:28:53.513Z,2023-10-01T14:34:16Z,4552112513,56,Back,4552112625,233,513,4552112515,285,,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598258951,613,5,2,67,38,5rurqie3qt1qav9ir5mkqinn,0,34.6,101.5,2023-10-01T14:28:55.273Z,2023-10-01T14:29:04Z,4552112645,56,Back,4552112647,347,,4552113613,233,514,,,,,,,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598259125,514,5,2,67,39,mjejb0x57ms54j9ry6s8njwh,1,65.4,-1.5,2023-10-01T14:28:56.248Z,2023-10-01T14:33:54Z,4552113515,56,Right,4552113541,233,613,4552113519,347,,,,,,,,,,,,,,,,,brppytuf1766c50274dkue5pm,M. Kearns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598259191,515,1,2,67,46,mjejb0x57ms54j9ry6s8njwh,1,66.4,0,2023-10-01T14:29:03.935Z,2023-10-01T14:29:06Z,4552113873,56,Right,4552113877,140,70.2,4552113889,212,12.2,4552113869,107,,4552113881,141,15.0,4552113891,213,1.24,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598259207,516,1,2,67,48,mjejb0x57ms54j9ry6s8njwh,0,70.2,15,2023-10-01T14:29:05.616Z,2023-10-01T14:33:51Z,4552113981,140,72.3,4552114037,286,,4552114033,233,614,4552113977,56,Right,4552114031,236,,4552113985,212,5.1,4552113983,141,8.2,4552113987,213,5.16,6zu0f63ej8pixk97nfzrexiad,N. Flint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598259179,614,74,2,67,48,5rurqie3qt1qav9ir5mkqinn,1,23,91.8,2023-10-01T14:29:05.617Z,2023-10-01T14:34:16Z,4552114075,233,516,4552113801,56,Back,4552113803,285,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598259279,517,1,2,67,52,mjejb0x57ms54j9ry6s8njwh,0,53.9,4.9,2023-10-01T14:29:09.432Z,2023-10-01T14:29:10Z,4552114441,213,0.00,4552114439,212,0.3,4552114415,56,Right,4552114435,140,54.2,4552114437,141,4.9,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598259291,615,61,2,67,53,5rurqie3qt1qav9ir5mkqinn,1,32.4,96.2,2023-10-01T14:29:10.805Z,2023-10-01T14:29:10Z,4552114465,56,Back,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598259595,518,5,2,67,54,mjejb0x57ms54j9ry6s8njwh,1,55.2,-1.4,2023-10-01T14:29:11.600Z,2023-10-01T14:29:28Z,4552116321,233,616,4552116303,56,Right,4552116307,347,,,,,,,,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598259319,616,5,2,67,55,5rurqie3qt1qav9ir5mkqinn,0,44.8,101.4,2023-10-01T14:29:12.079Z,2023-10-01T14:29:28Z,4552116371,233,518,4552114575,56,Back,4552114577,347,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598259661,519,1,2,68,14,mjejb0x57ms54j9ry6s8njwh,1,51.1,0,2023-10-01T14:29:31.640Z,2023-10-01T14:29:32Z,4552116695,141,12.3,4552116697,212,18.2,4552116693,140,36.3,4552116699,213,2.60,4552116689,107,,4552116691,56,Back,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598259693,520,1,2,68,15,mjejb0x57ms54j9ry6s8njwh,1,36.3,12.3,2023-10-01T14:29:32.304Z,2023-10-01T14:29:33Z,4552116865,212,26.2,4552116867,213,1.77,4552116863,141,50.1,4552116859,56,Back,4552116861,140,31.4,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598259715,521,1,2,68,16,mjejb0x57ms54j9ry6s8njwh,1,32.2,50.4,2023-10-01T14:29:33.424Z,2023-10-01T14:29:34Z,4552116991,141,88.6,4552116989,140,40.2,4552116993,212,27.3,4552116987,56,Back,4552116995,213,1.26,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598259737,522,1,2,68,17,mjejb0x57ms54j9ry6s8njwh,1,40.2,88.6,2023-10-01T14:29:34.808Z,2023-10-01T14:29:36Z,4552117091,213,0.11,4552117087,141,91.2,4552117083,56,Left,4552117085,140,54.9,4552117089,212,15.5,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598259743,523,4,2,68,19,mjejb0x57ms54j9ry6s8njwh,1,54.4,91,2023-10-01T14:29:36.120Z,2023-10-01T14:34:12Z,4552150385,233,617,4552117151,286,,4552117139,56,Left,4552117143,152,,4552117147,265,,4552117135,13,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598259879,617,4,2,68,19,5rurqie3qt1qav9ir5mkqinn,0,45.6,9,2023-10-01T14:29:36.121Z,2023-10-01T14:34:13Z,4552117819,285,,4552117813,56,Back,4552117817,265,,4552117815,152,,4552117811,13,,4552150397,233,523,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598260513,524,1,2,68,54,mjejb0x57ms54j9ry6s8njwh,1,46.2,91.4,2023-10-01T14:30:12.032Z,2023-10-01T14:30:16Z,4552121241,141,57.3,4552121233,5,,4552121237,56,Back,4552121243,212,27.5,4552121235,152,,4552121245,213,4.15,4552121239,140,32.2,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598260549,525,1,2,68,59,mjejb0x57ms54j9ry6s8njwh,1,34.2,51,2023-10-01T14:30:16.129Z,2023-10-01T14:30:17Z,4552121437,213,5.00,4552121433,141,16.4,4552121429,56,Back,4552121435,212,24.5,4552121431,140,40.8,,,,,,,,,,2wv3bsfv3jh5ar8xw97lpxr6d,E. Koivisto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598260557,526,1,2,68,59,mjejb0x57ms54j9ry6s8njwh,0,40.6,11.4,2023-10-01T14:30:16.608Z,2023-10-01T14:33:46Z,4552121485,140,44.5,4552121483,56,Back,4552121487,141,7.4,4552121489,212,4.9,4552121535,233,619,4552121533,236,,4552121539,286,,4552121491,213,5.70,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598260527,619,74,2,68,59,5rurqie3qt1qav9ir5mkqinn,1,59.2,96.2,2023-10-01T14:30:16.609Z,2023-10-01T14:34:16Z,4552121315,56,Left,4552121317,285,,4552121567,233,526,,,,,,,,,,,,,,,,3i4ljm3hqc6wg8s6l4onlagut,L. Hurtig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598260631,620,49,2,69,4,5rurqie3qt1qav9ir5mkqinn,1,82.8,93.5,2023-10-01T14:30:21.104Z,2023-10-01T14:30:21Z,,,,,,,,,,,,,,,,,,,,,,,,,3i4ljm3hqc6wg8s6l4onlagut,L. Hurtig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598260705,621,50,2,69,6,5rurqie3qt1qav9ir5mkqinn,1,92.6,92.6,2023-10-01T14:30:23.976Z,2023-10-01T14:30:25Z,4552122463,233,527,4552122257,56,Left,4552122259,286,,,,,,,,,,,,,,,,,3i4ljm3hqc6wg8s6l4onlagut,L. Hurtig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598260749,527,7,2,69,6,mjejb0x57ms54j9ry6s8njwh,1,7.4,7.4,2023-10-01T14:30:23.977Z,2023-10-01T14:30:25Z,4552122433,233,621,4552122415,56,Back,4552122417,285,,4552122413,167,,,,,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598260865,622,5,2,69,7,5rurqie3qt1qav9ir5mkqinn,1,93.6,101.8,2023-10-01T14:30:24.791Z,2023-10-01T14:30:30Z,4552122957,347,,4552123029,233,528,4552122955,56,Left,,,,,,,,,,,,,,,,3i4ljm3hqc6wg8s6l4onlagut,L. Hurtig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598260807,528,5,2,69,7,mjejb0x57ms54j9ry6s8njwh,0,6.4,-1.8,2023-10-01T14:30:25.016Z,2023-10-01T14:30:30Z,4552123053,233,622,4552122665,347,,4552122663,56,Back,,,,,,,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598260923,623,1,2,69,13,5rurqie3qt1qav9ir5mkqinn,0,92.2,100,2023-10-01T14:30:30.935Z,2023-10-01T14:30:31Z,4552123275,213,4.50,4552123273,212,21.3,4552123277,1,,4552123267,56,Center,4552123265,107,,4552123269,140,88.0,4552123271,141,70.9,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598260957,529,12,2,69,15,mjejb0x57ms54j9ry6s8njwh,1,8.6,32.4,2023-10-01T14:30:32.777Z,2023-10-01T14:30:33Z,4552123445,56,Back,4552123453,213,0.41,4552123447,140,22.2,4552123449,141,41.6,4552123477,15,,4552123451,212,15.6,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598260985,530,1,2,69,17,mjejb0x57ms54j9ry6s8njwh,0,24.9,47.9,2023-10-01T14:30:34.792Z,2023-10-01T14:30:35Z,4552123609,141,55.5,4552123613,213,0.99,4552123605,140,28.1,4552123603,56,Back,4552123611,212,6.2,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598261111,624,1,2,69,20,5rurqie3qt1qav9ir5mkqinn,1,72.5,55.4,2023-10-01T14:30:37.664Z,2023-10-01T14:30:39Z,4552124255,212,7.0,4552124257,213,2.16,4552124253,141,63.9,4552124249,56,Center,4552124251,140,68.8,,,,,,,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598261179,625,1,2,69,22,5rurqie3qt1qav9ir5mkqinn,1,68.8,63.9,2023-10-01T14:30:39.240Z,2023-10-01T14:30:42Z,4552124627,56,Center,4552124629,140,64.1,4552124635,212,23.7,4552124637,213,4.50,4552124633,141,29.8,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598261231,626,1,2,69,25,5rurqie3qt1qav9ir5mkqinn,1,64.2,29.1,2023-10-01T14:30:42.311Z,2023-10-01T14:30:44Z,4552124961,212,18.4,4552124951,56,Right,4552124953,140,74.3,4552124957,141,7.0,4552124965,213,5.33,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598261347,627,1,2,69,27,5rurqie3qt1qav9ir5mkqinn,1,73.5,7.1,2023-10-01T14:30:44.256Z,2023-10-01T14:30:47Z,4552125595,213,1.31,4552125593,212,10.3,4552125587,56,Center,4552125589,140,76.0,4552125591,141,21.8,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598261459,628,1,2,69,30,5rurqie3qt1qav9ir5mkqinn,1,72.4,30,2023-10-01T14:30:47.760Z,2023-10-01T14:30:52Z,4552126201,140,69.5,4552126199,56,Center,4552126205,212,23.5,4552126203,141,64.3,4552126207,213,1.70,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598261545,629,1,2,69,35,5rurqie3qt1qav9ir5mkqinn,1,68.1,80.3,2023-10-01T14:30:52.639Z,2023-10-01T14:30:55Z,4552126681,140,78.3,4552126691,213,0.79,4552126679,56,Left,4552126685,141,96.2,4552126689,212,15.2,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598261675,630,1,2,69,38,5rurqie3qt1qav9ir5mkqinn,1,78.3,96.2,2023-10-01T14:30:55.479Z,2023-10-01T14:31:01Z,4552127425,56,Left,4552127427,140,87.4,4552127431,212,9.9,4552127433,213,6.02,4552127429,141,92.4,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598261707,531,45,2,69,44,mjejb0x57ms54j9ry6s8njwh,0,5,18.4,2023-10-01T14:31:01.199Z,2023-10-01T14:31:03Z,4552127569,56,Back,4552127571,285,,4552127759,233,631,,,,,,,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598261717,631,3,2,69,44,5rurqie3qt1qav9ir5mkqinn,1,95,81.6,2023-10-01T14:31:01.199Z,2023-10-01T14:31:03Z,4552127595,56,Left,4552127597,286,,4552127691,233,531,,,,,,,,,,,,,,,,3i4ljm3hqc6wg8s6l4onlagut,L. Hurtig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
