id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2637339463,774,1,2,74,26,5rurqie3qt1qav9ir5mkqinn,1,35.7,64.9,2024-01-20T15:36:32.086Z,2024-01-20T15:36:34Z,4760269381,140,32.9,4760269385,212,21.5,4760269383,141,33.6,4760269387,213,4.58,4760269379,56,Back,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637339637,775,1,2,74,32,5rurqie3qt1qav9ir5mkqinn,1,44.3,24.7,2024-01-20T15:36:37.718Z,2024-01-20T15:36:40Z,4760270339,141,24.7,4760270341,212,17.9,4760270337,140,61.3,4760270343,213,0.00,4760270335,56,Center,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637339675,776,1,2,74,35,5rurqie3qt1qav9ir5mkqinn,1,61.3,24.7,2024-01-20T15:36:40.791Z,2024-01-20T15:36:41Z,4760270541,56,Back,4760270549,213,3.05,4760270547,212,19.3,4760270543,140,43.0,4760270545,141,27.3,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637339761,777,1,2,74,36,5rurqie3qt1qav9ir5mkqinn,1,43,27.3,2024-01-20T15:36:41.878Z,2024-01-20T15:36:45Z,4760271037,213,2.42,4760271033,212,21.6,4760271031,141,48.4,4760271027,56,Back,4760271029,140,27.6,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637339817,778,1,2,74,39,5rurqie3qt1qav9ir5mkqinn,1,27.9,48.5,2024-01-20T15:36:45.039Z,2024-01-24T17:11:54Z,4760271303,141,76.4,4760271307,213,1.21,4760271305,212,20.3,4760271301,140,34.8,4760271299,56,Back,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637339875,779,1,2,74,42,5rurqie3qt1qav9ir5mkqinn,1,34.8,76.4,2024-01-20T15:36:47.606Z,2024-01-20T15:36:49Z,4760271607,56,Back,4760271613,141,91.2,4760271617,212,14.2,4760271609,140,44.4,4760271621,213,0.78,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637339887,780,1,2,74,43,5rurqie3qt1qav9ir5mkqinn,0,44.4,91.2,2024-01-20T15:36:49.214Z,2024-01-20T15:36:54Z,4760271695,141,94.1,4760271693,140,47.1,4760271697,212,3.5,4760272351,233,578,4760271699,213,0.61,4760272355,286,,4760272349,236,,4760271691,56,Back,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637339999,578,74,2,74,43,7kt37xy93vjy6wac8vq6fqz3g,1,58.1,8.3,2024-01-20T15:36:49.215Z,2024-01-20T15:56:56Z,4760272293,285,,4760272289,56,Right,4760272385,233,780,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637340017,579,5,2,74,45,7kt37xy93vjy6wac8vq6fqz3g,0,52.9,-1.5,2024-01-20T15:36:50.751Z,2024-01-20T15:56:52Z,4760272423,347,,4760276021,233,781,4760272421,56,Right,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637340645,781,5,2,74,45,5rurqie3qt1qav9ir5mkqinn,1,47.1,101.5,2024-01-20T15:36:50.751Z,2024-01-20T15:37:21Z,4760275875,347,,4760275977,233,579,4760275873,56,Back,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637340381,580,18,2,75,5,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2024-01-20T15:37:10.730Z,2024-01-20T15:37:11Z,4760274441,44,Midfielder,4760274529,55,581,4760274439,42,,4760274443,59,22,,,,,,,,,,,,,e2lt71eeqb97hw6wnebjrrgt1,A. Galli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637340387,581,19,2,75,5,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2024-01-20T15:37:10.731Z,2024-01-20T15:37:11Z,4760274487,55,580,4760274479,293,4,4760274483,44,Midfielder,4760274477,292,7,4760274473,145,8,4760274475,59,9,4760274469,42,,,,,93h0czojeo1ywk4ln2af0bglx,T. Duggan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637340541,582,18,2,75,12,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2024-01-20T15:37:17.359Z,2024-01-20T15:37:18Z,4760275489,55,583,4760275313,59,25,4760275309,42,,4760275311,44,Forward,,,,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637340561,583,19,2,75,12,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2024-01-20T15:37:17.360Z,2024-01-20T15:37:18Z,4760275441,293,3,4760275431,42,,4760275439,292,9,4760275445,55,582,4760275435,145,9,4760275443,44,Forward,4760275437,59,18,,,,162sfvdvwcsap2r0v4clllqz9,M. Piemonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637341063,782,1,2,75,27,5rurqie3qt1qav9ir5mkqinn,1,48.8,100,2024-01-20T15:37:32.287Z,2024-01-20T15:37:38Z,4760278191,212,21.7,4760278193,213,3.47,4760278187,140,29.3,4760278183,107,,4760278185,56,Back,4760278195,1,,4760278189,141,90.9,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637341263,783,1,2,75,32,5rurqie3qt1qav9ir5mkqinn,1,31.7,84.1,2024-01-20T15:37:38.238Z,2024-01-20T15:37:47Z,4760279331,140,16.2,4760279333,141,64.0,4760279337,213,3.84,4760279329,56,Back,4760279335,212,21.3,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637341331,784,1,2,75,42,5rurqie3qt1qav9ir5mkqinn,1,17.9,53.1,2024-01-20T15:37:47.374Z,2024-01-24T17:11:59Z,4760279689,213,1.19,4760279685,141,90.9,4760279687,212,27.7,4760279683,140,27.7,4760279681,56,Back,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637341359,785,1,2,75,44,5rurqie3qt1qav9ir5mkqinn,1,27.7,90.9,2024-01-20T15:37:49.950Z,2024-01-20T15:37:51Z,4760279845,212,5.9,4760279847,213,5.19,4760279843,141,83.2,4760279841,140,30.3,4760279839,56,Back,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637341395,786,1,2,75,45,5rurqie3qt1qav9ir5mkqinn,0,30.3,83.2,2024-01-20T15:37:51.206Z,2024-01-20T15:37:53Z,4760280333,233,584,4760280337,286,,4760280011,141,84.2,4760280009,140,31.3,4760280013,212,1.3,4760280015,213,0.57,4760280331,236,,4760280007,56,Back,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637341435,584,74,2,75,45,7kt37xy93vjy6wac8vq6fqz3g,1,69.4,30.6,2024-01-20T15:37:51.207Z,2024-01-20T15:56:57Z,4760280241,285,,4760280371,233,786,4760280237,56,Center,,,,,,,,,,,,,,,,93h0czojeo1ywk4ln2af0bglx,T. Duggan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637341499,585,5,2,75,48,7kt37xy93vjy6wac8vq6fqz3g,0,79.8,-1.8,2024-01-20T15:37:53.576Z,2024-01-20T15:56:53Z,4760282909,233,787,4760280563,56,Right,4760280565,347,,,,,,,,,,,,,,,,,93h0czojeo1ywk4ln2af0bglx,T. Duggan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637341911,787,5,2,75,48,5rurqie3qt1qav9ir5mkqinn,1,20.2,101.8,2024-01-20T15:37:53.576Z,2024-01-20T15:38:11Z,4760282851,56,Back,4760282879,233,585,4760282857,347,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637341989,788,1,2,76,5,5rurqie3qt1qav9ir5mkqinn,1,10,100,2024-01-20T15:38:10.638Z,2024-01-20T15:38:13Z,4760283305,212,10.8,4760283293,107,,4760283297,56,Back,4760283303,141,89.0,4760283307,213,4.03,4760283301,140,3.5,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637342009,789,1,2,76,8,5rurqie3qt1qav9ir5mkqinn,0,3.5,89,2024-01-20T15:38:13.358Z,2024-01-20T15:38:14Z,4760283409,141,83.6,4760283413,213,5.84,4760283405,56,Back,4760283411,212,8.6,4760283407,140,10.9,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637342035,586,61,2,76,9,7kt37xy93vjy6wac8vq6fqz3g,1,90,18.3,2024-01-20T15:38:15.040Z,2024-01-20T15:38:15Z,4760283589,56,Right,,,,,,,,,,,,,,,,,,,,,,162sfvdvwcsap2r0v4clllqz9,M. Piemonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637342077,790,43,2,76,11,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-01-20T15:38:16.958Z,2024-01-20T15:38:22Z,4760284745,144,5,4760283841,346,0,4760283839,56,Back,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637342185,791,52,2,76,15,5rurqie3qt1qav9ir5mkqinn,1,2,67.5,2024-01-20T15:38:20.510Z,2024-01-20T15:38:20Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637342331,792,1,2,76,18,5rurqie3qt1qav9ir5mkqinn,1,9.9,53.3,2024-01-20T15:38:23.534Z,2024-01-20T15:38:26Z,4760285287,213,1.08,4760285283,212,11.2,4760285279,141,67.9,4760285275,56,Back,4760285277,140,14.9,4760285273,123,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637342961,793,1,2,76,21,5rurqie3qt1qav9ir5mkqinn,0,20.8,69.9,2024-01-20T15:38:26.758Z,2024-01-20T15:42:37Z,4760288633,140,42.8,4760288629,155,,4760288643,213,0.62,4760288635,141,94.4,4760288631,56,Back,4760288639,212,28.5,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637342443,587,49,2,76,25,7kt37xy93vjy6wac8vq6fqz3g,1,58,10.1,2024-01-20T15:38:31.148Z,2024-01-20T15:38:31Z,,,,,,,,,,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637342509,588,1,2,76,26,7kt37xy93vjy6wac8vq6fqz3g,1,58.2,10.7,2024-01-20T15:38:31.508Z,2024-01-20T15:38:33Z,4760286259,213,1.56,4760286251,56,Center,4760286255,141,24.1,4760286257,212,9.1,4760286253,140,58.3,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637342611,589,1,2,76,28,7kt37xy93vjy6wac8vq6fqz3g,1,58.3,24.1,2024-01-20T15:38:33.284Z,2024-01-20T15:38:35Z,4760286745,212,24.5,4760286737,140,35.4,4760286733,56,Back,4760286749,213,3.33,4760286741,141,17.4,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637342657,590,1,2,76,30,7kt37xy93vjy6wac8vq6fqz3g,1,35.4,17.4,2024-01-20T15:38:35.700Z,2024-01-20T15:38:37Z,4760287049,56,Back,4760287051,140,33.9,4760287055,212,21.1,4760287053,141,48.4,4760287057,213,1.65,,,,,,,,,,bdiuv7a7j50drm3gsc9ne28dl,E. Stenevik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637342757,591,1,2,76,31,7kt37xy93vjy6wac8vq6fqz3g,1,34,48.7,2024-01-20T15:38:37.044Z,2024-01-20T15:38:40Z,4760287561,140,35.7,4760287559,56,Back,4760287565,212,19.2,4760287563,141,20.6,4760287567,213,4.81,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637342807,592,1,2,76,34,7kt37xy93vjy6wac8vq6fqz3g,1,38.8,27.7,2024-01-20T15:38:40.180Z,2024-01-20T15:38:42Z,4760287891,212,16.6,4760287889,141,50.0,4760287887,140,32.3,4760287893,213,1.99,4760287885,56,Back,,,,,,,,,,bdiuv7a7j50drm3gsc9ne28dl,E. Stenevik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637342921,593,1,2,76,37,7kt37xy93vjy6wac8vq6fqz3g,1,32.3,50,2024-01-20T15:38:42.340Z,2024-01-20T15:38:46Z,4760288419,141,67.8,4760288423,212,16.2,4760288415,56,Back,4760288425,213,0.84,4760288417,140,42.6,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637342933,594,61,2,76,41,7kt37xy93vjy6wac8vq6fqz3g,0,42.6,67.8,2024-01-20T15:38:46.308Z,2024-01-20T15:38:46Z,4760288479,56,Back,,,,,,,,,,,,,,,,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637342975,794,61,2,76,42,5rurqie3qt1qav9ir5mkqinn,1,71.3,46.9,2024-01-20T15:38:47.669Z,2024-01-20T15:38:48Z,4760288699,56,Center,,,,,,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637343039,795,1,2,76,42,5rurqie3qt1qav9ir5mkqinn,0,66.5,41.6,2024-01-20T15:38:47.982Z,2024-01-20T15:38:52Z,4760289119,56,Center,4760289135,213,2.97,4760289131,212,12.6,4760289123,140,54.7,4760289127,141,44.8,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637343115,595,1,2,76,45,7kt37xy93vjy6wac8vq6fqz3g,1,48.4,72.7,2024-01-20T15:38:51.236Z,2024-01-20T15:38:53Z,4760289575,212,20.5,4760289563,56,Back,4760289577,213,4.06,4760289573,141,48.8,4760289569,140,36.5,,,,,,,,,,9x4qkir5sofsdi6jf3qdnvgx6,H. Bennison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637343159,596,1,2,76,48,7kt37xy93vjy6wac8vq6fqz3g,1,36.5,48.8,2024-01-20T15:38:53.388Z,2024-01-20T15:38:54Z,4760289765,56,Left,4760289767,140,65.9,4760289763,155,,4760289771,212,41.4,4760289769,141,89.3,4760289773,213,0.73,4760289775,1,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637343245,597,1,2,76,49,7kt37xy93vjy6wac8vq6fqz3g,1,65.9,89.3,2024-01-20T15:38:54.580Z,2024-01-20T15:38:57Z,4760290209,213,4.99,4760290193,56,Center,4760290197,140,69.1,4760290205,212,12.2,4760290201,141,72.1,,,,,,,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637343289,598,1,2,76,52,7kt37xy93vjy6wac8vq6fqz3g,1,68.2,81.4,2024-01-20T15:38:57.437Z,2024-01-20T15:38:58Z,4760290445,212,14.6,4760290435,56,Center,4760290447,213,5.33,4760290443,141,63.9,4760290439,140,76.2,,,,,,,,,,93h0czojeo1ywk4ln2af0bglx,T. Duggan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637343487,599,1,2,76,53,7kt37xy93vjy6wac8vq6fqz3g,1,76.2,63.9,2024-01-20T15:38:58.581Z,2024-01-20T15:39:05Z,4760291459,213,1.27,4760291449,140,82.0,4760291453,212,20.5,4760291447,56,Left,4760291451,141,92.7,,,,,,,,,,162sfvdvwcsap2r0v4clllqz9,M. Piemonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637343525,600,1,2,77,0,7kt37xy93vjy6wac8vq6fqz3g,0,95.8,92.4,2024-01-20T15:39:05.476Z,2024-01-20T15:39:07Z,4760291681,141,55.8,4760291667,2,,4760291675,56,Center,4760291683,212,24.9,4760291679,140,97.0,4760291687,213,4.76,,,,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637343579,796,12,2,77,1,5rurqie3qt1qav9ir5mkqinn,1,4.1,40.9,2024-01-20T15:39:07.230Z,2024-01-20T15:39:09Z,4760291959,213,4.96,4760291949,140,6.6,4760291953,141,25.9,4760291957,212,10.5,4760291947,56,Back,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637343661,797,12,2,77,3,5rurqie3qt1qav9ir5mkqinn,1,6.6,25.6,2024-01-20T15:39:09.006Z,2024-01-20T15:39:12Z,4760292519,167,,4760292401,140,24.9,4760292399,56,Back,4760292407,213,5.52,4760292403,141,0.0,4760292405,212,26.5,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637344065,601,5,2,77,6,7kt37xy93vjy6wac8vq6fqz3g,1,77.2,101.5,2024-01-20T15:39:12.151Z,2024-01-20T15:56:53Z,4760294587,56,Left,4760294595,233,798,4760294589,347,,,,,,,,,,,,,,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637343665,798,5,2,77,6,5rurqie3qt1qav9ir5mkqinn,0,22.8,-1.5,2024-01-20T15:39:12.151Z,2024-01-20T15:39:26Z,4760292431,347,,4760292429,56,Back,4760294607,233,601,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637344179,602,1,2,77,20,7kt37xy93vjy6wac8vq6fqz3g,1,75.8,100,2024-01-20T15:39:26.108Z,2024-01-20T15:39:29Z,4760295161,140,45.3,4760295173,1,,4760295171,213,3.45,4760295169,212,33.6,4760295165,141,86.6,4760295153,107,,4760295157,56,Back,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637344307,603,1,2,77,24,7kt37xy93vjy6wac8vq6fqz3g,1,45.3,86.6,2024-01-20T15:39:29.708Z,2024-01-20T15:39:34Z,4760295751,56,Left,4760295759,213,0.54,4760295755,141,95.9,4760295753,140,55.4,4760295757,212,12.3,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637344511,604,1,2,77,28,7kt37xy93vjy6wac8vq6fqz3g,1,56.7,93.2,2024-01-20T15:39:34.236Z,2024-01-20T15:39:41Z,4760296861,141,82.3,4760296865,213,3.60,4760296857,56,Back,4760296863,212,16.7,4760296859,140,42.4,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637344711,605,1,2,77,35,7kt37xy93vjy6wac8vq6fqz3g,1,44.7,79.7,2024-01-20T15:39:40.980Z,2024-01-20T15:39:48Z,4760297939,212,49.0,4760297933,56,Left,4760297937,141,91.7,4760297943,1,,4760297935,140,90.7,4760297931,155,,4760297941,213,0.17,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637344739,606,1,2,77,42,7kt37xy93vjy6wac8vq6fqz3g,0,96.4,88.7,2024-01-20T15:39:48.108Z,2024-01-20T15:39:49Z,4760298133,213,4.59,4760298121,2,,4760298131,212,30.4,4760298127,140,92.9,4760298123,155,,4760298125,56,Center,4760298129,141,44.3,,,,4rz247hboaqnxo1mbdiw3ctsl,M. Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637344829,799,12,2,77,46,5rurqie3qt1qav9ir5mkqinn,1,9.1,48.2,2024-01-20T15:39:51.438Z,2024-01-20T15:39:52Z,4760298567,213,5.69,4760298557,141,43.9,4760298547,56,Back,4760298565,212,5.2,4760298551,140,13.2,4760298627,15,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637344947,800,12,2,77,47,5rurqie3qt1qav9ir5mkqinn,1,13.2,43.7,2024-01-20T15:39:53.198Z,2024-01-20T15:39:56Z,4760299195,140,15.2,4760299201,213,4.99,4760299193,56,Back,4760299197,141,33.0,4760299199,212,7.6,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637344973,801,1,2,77,50,5rurqie3qt1qav9ir5mkqinn,1,15.2,33,2024-01-20T15:39:56.133Z,2024-01-20T15:39:57Z,4760299371,56,Back,4760299369,157,,4760299379,213,6.05,4760299383,1,,4760299377,212,9.5,4760299373,140,24.0,4760299375,141,29.8,,,,6ywketcafnc6x3tncvohzesx5,V. Pelova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637345017,802,1,2,77,51,5rurqie3qt1qav9ir5mkqinn,1,24.1,29.8,2024-01-20T15:39:57.054Z,2024-01-20T15:39:58Z,4760299629,141,17.6,4760299619,3,,4760299623,56,Back,4760299631,212,10.5,4760299625,140,30.2,4760299621,168,,4760299633,213,5.37,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637345021,803,49,2,77,52,5rurqie3qt1qav9ir5mkqinn,1,30.2,17.4,2024-01-20T15:39:58.173Z,2024-01-20T15:39:58Z,,,,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637345037,804,1,2,77,53,5rurqie3qt1qav9ir5mkqinn,0,30.2,17.4,2024-01-20T15:39:58.406Z,2024-01-20T15:39:59Z,4760299745,56,Back,4760299773,213,5.97,4760299769,212,20.5,4760299751,140,48.8,4760299761,141,8.0,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637345075,607,49,2,77,55,7kt37xy93vjy6wac8vq6fqz3g,1,56.4,96,2024-01-20T15:40:00.276Z,2024-01-20T15:40:00Z,,,,,,,,,,,,,,,,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637345265,608,1,2,77,58,7kt37xy93vjy6wac8vq6fqz3g,0,60.7,95.7,2024-01-20T15:40:03.541Z,2024-01-20T15:40:06Z,4760300955,141,67.0,4760300953,140,83.5,4760300957,212,30.9,4760300949,155,,4760300951,56,Center,4760300959,213,5.60,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637345327,805,44,2,78,0,5rurqie3qt1qav9ir5mkqinn,1,19.8,32.6,2024-01-20T15:40:05.789Z,2024-01-20T15:40:08Z,4760301263,56,Back,4760301265,285,,4760301305,233,609,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637345275,609,44,2,78,0,7kt37xy93vjy6wac8vq6fqz3g,0,80.2,67.4,2024-01-20T15:40:05.790Z,2024-01-20T15:40:08Z,4760300999,56,Center,4760301345,233,805,4760301001,286,,,,,,,,,,,,,,,,,162sfvdvwcsap2r0v4clllqz9,M. Piemonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637345375,806,1,2,78,0,5rurqie3qt1qav9ir5mkqinn,1,23.2,32.2,2024-01-20T15:40:05.822Z,2024-01-20T15:43:02Z,4760301487,213,2.27,4760301483,212,18.2,4760301479,141,52.7,4760301477,140,12.1,4760301473,56,Back,4760301469,3,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
