id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,assist,qualifier/17/id,qualifier/17/qualifierId
2654267753,547,1,2,73,49,9ijyncrxsejz505dbadwr1dir,1,42.3,61.2,2024-03-03T14:00:11.533Z,2024-03-03T14:00:15Z,4850846981,141,35.4,4850846985,213,4.75,4850846983,212,17.6,4850846979,140,43.0,4850846977,56,Back,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654267795,548,1,2,73,53,9ijyncrxsejz505dbadwr1dir,1,36.2,48.7,2024-03-03T14:00:15.524Z,2024-03-03T14:00:17Z,4850847207,213,0.57,4850847205,212,7.3,4850847195,56,Back,4850847197,140,42.0,4850847201,141,54.5,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654267815,549,1,2,73,55,9ijyncrxsejz505dbadwr1dir,1,42,54.5,2024-03-03T14:00:17.301Z,2024-03-03T14:00:19Z,4850847289,140,33.8,4850847295,213,3.62,4850847293,212,9.7,4850847287,56,Back,4850847291,141,47.9,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654267851,550,1,2,73,57,9ijyncrxsejz505dbadwr1dir,1,30.8,51.3,2024-03-03T14:00:19.277Z,2024-03-03T14:00:21Z,4850847491,140,27.6,4850847489,56,Back,4850847497,213,1.82,4850847493,141,70.8,4850847495,212,13.7,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654267953,551,1,2,73,59,9ijyncrxsejz505dbadwr1dir,1,31.6,72.7,2024-03-03T14:00:21.709Z,2024-03-03T14:00:27Z,4850847975,140,37.1,4850847973,56,Back,4850847977,141,95.6,4850847979,212,16.6,4850847981,213,1.22,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654267993,552,1,2,74,6,9ijyncrxsejz505dbadwr1dir,1,32.8,79.9,2024-03-03T14:00:27.852Z,2024-03-03T14:00:31Z,4850848203,140,26.6,4850848207,212,8.0,4850848205,141,73.0,4850848201,56,Back,4850848209,213,3.77,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654268051,553,1,2,74,9,9ijyncrxsejz505dbadwr1dir,1,27.4,73,2024-03-03T14:00:31.189Z,2024-03-03T14:00:34Z,4850848449,212,21.4,4850848451,213,0.75,4850848443,56,Back,4850848447,141,94.4,4850848445,140,42.4,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654268083,554,1,2,74,12,9ijyncrxsejz505dbadwr1dir,1,48.5,92.6,2024-03-03T14:00:34.444Z,2024-03-03T14:00:36Z,4850848591,141,82.4,4850848595,213,3.95,4850848587,56,Back,4850848593,212,9.6,4850848589,140,42.2,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654268131,555,1,2,74,14,9ijyncrxsejz505dbadwr1dir,1,42.2,82.4,2024-03-03T14:00:35.933Z,2024-03-03T14:00:39Z,4850848891,141,69.9,4850848887,56,Back,4850848893,212,11.4,4850848895,213,5.45,4850848889,140,49.5,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654268139,556,3,2,74,16,9ijyncrxsejz505dbadwr1dir,0,53.1,71.1,2024-03-03T14:00:38.583Z,2024-03-04T15:38:35Z,4850848903,56,Center,4854397775,465,,4850848905,286,,4850848971,233,739,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654268123,739,7,2,74,16,5rurqie3qt1qav9ir5mkqinn,0,46.9,28.9,2024-03-03T14:00:38.584Z,2024-03-04T15:38:39Z,4850848943,233,556,4850848849,56,Back,4850848851,285,,4854397885,385,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654268209,557,1,2,74,20,9ijyncrxsejz505dbadwr1dir,0,52.5,78.7,2024-03-03T14:00:41.901Z,2024-03-03T14:00:43Z,4850849265,141,69.4,4850849267,212,19.9,4850849263,140,70.5,4850849269,213,5.96,4850849261,56,Center,4850849259,155,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654268219,740,1,2,74,20,5rurqie3qt1qav9ir5mkqinn,1,25.9,29.4,2024-03-03T14:00:42.728Z,2024-03-03T14:00:43Z,4850849331,213,0.25,4850849323,141,33.3,4850849327,212,10.8,4850849317,140,35.9,4850849313,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654268225,741,49,2,74,21,5rurqie3qt1qav9ir5mkqinn,1,36.7,33.7,2024-03-03T14:00:43.624Z,2024-03-03T14:00:44Z,,,,,,,,,,,,,,,,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654268319,742,1,2,74,24,5rurqie3qt1qav9ir5mkqinn,1,31.7,44,2024-03-03T14:00:46.512Z,2024-03-03T14:00:50Z,4850849737,213,3.10,4850849729,56,Back,4850849733,141,44.6,4850849735,212,11.0,4850849731,140,21.2,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654268375,743,1,2,74,28,5rurqie3qt1qav9ir5mkqinn,1,21.2,41.5,2024-03-03T14:00:50.128Z,2024-03-03T14:00:54Z,4850850035,213,5.25,4850850025,140,34.8,4850850023,56,Back,4850850027,141,6.1,4850850031,212,28.0,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654268395,744,1,2,74,32,5rurqie3qt1qav9ir5mkqinn,1,35.4,4.1,2024-03-03T14:00:54.616Z,2024-03-03T14:00:55Z,4850850119,140,45.0,4850850125,213,6.12,4850850117,56,Back,4850850123,212,10.2,4850850121,141,1.7,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654268441,745,1,2,74,34,5rurqie3qt1qav9ir5mkqinn,0,45.1,1.7,2024-03-03T14:00:55.880Z,2024-03-03T14:00:58Z,4850850339,140,53.2,4850850341,141,15.5,4850850345,213,0.83,4850850343,212,12.7,4850850337,56,Right,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654268479,558,49,2,74,38,9ijyncrxsejz505dbadwr1dir,1,35.4,73.5,2024-03-03T14:01:00.294Z,2024-03-04T15:39:16Z,,,,,,,,,,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654268503,559,1,2,74,38,9ijyncrxsejz505dbadwr1dir,1,35.4,73.5,2024-03-03T14:01:00.484Z,2024-03-04T15:39:19Z,4850850717,212,26.6,4850850713,140,60.5,4850850715,141,68.7,4850850711,56,Center,4850850719,213,6.16,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654268529,560,1,2,74,39,9ijyncrxsejz505dbadwr1dir,1,61,68.8,2024-03-03T14:01:01.517Z,2024-03-03T14:01:04Z,4850850881,56,Center,4850850889,213,5.47,4850850887,212,18.3,4850850883,140,73.0,4850850885,141,49.3,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654268533,561,1,2,74,42,9ijyncrxsejz505dbadwr1dir,0,72.8,49,2024-03-03T14:01:04.637Z,2024-03-03T14:01:06Z,4850850905,56,Center,4850850903,168,,4850850907,140,66.5,4850850911,141,47.5,4850850915,213,3.29,4850850913,212,6.7,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654268543,746,49,2,74,43,5rurqie3qt1qav9ir5mkqinn,1,42,48.4,2024-03-03T14:01:05.769Z,2024-03-03T14:01:05Z,,,,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654268561,747,1,2,74,45,5rurqie3qt1qav9ir5mkqinn,0,38.8,40,2024-03-03T14:01:07.128Z,2024-03-03T14:01:08Z,4850851117,212,22.1,4850851113,140,54.5,4850851115,141,61.7,4850851111,56,Center,4850851119,213,0.73,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654268625,562,49,2,74,50,9ijyncrxsejz505dbadwr1dir,1,41.4,40,2024-03-03T14:01:11.925Z,2024-03-03T14:01:12Z,,,,,,,,,,,,,,,,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654268633,563,1,2,74,50,9ijyncrxsejz505dbadwr1dir,1,41.4,40,2024-03-03T14:01:12.021Z,2024-03-03T14:01:12Z,4850851491,141,48.2,4850851489,140,44.5,4850851487,56,Back,4850851493,212,6.5,4850851495,213,1.04,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654268665,564,1,2,74,50,9ijyncrxsejz505dbadwr1dir,1,44.5,48.2,2024-03-03T14:01:12.460Z,2024-03-03T14:01:15Z,4850851669,140,47.5,4850851671,141,53.4,4850851667,56,Back,4850851675,213,0.84,4850851673,212,4.7,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654268715,565,1,2,74,53,9ijyncrxsejz505dbadwr1dir,1,46.3,56.1,2024-03-03T14:01:15.588Z,2024-03-03T14:01:19Z,4850851945,212,37.7,4850851937,155,,4850851947,213,5.12,4850851943,141,5.2,4850851949,1,,4850851939,56,Right,4850851941,140,60.5,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654268769,566,1,2,74,57,9ijyncrxsejz505dbadwr1dir,1,60.5,5.2,2024-03-03T14:01:19.532Z,2024-03-03T14:01:23Z,4850852201,56,Back,4850852217,213,2.87,4850852209,141,10.3,4850852213,212,12.8,4850852205,140,48.8,,,,,,,,,,2394pwqy8u1g121y7xctawcet,R. Petzelberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654268805,567,1,2,75,1,9ijyncrxsejz505dbadwr1dir,1,54,26.2,2024-03-03T14:01:22.964Z,2024-03-03T14:01:25Z,4850852421,213,1.96,4850852417,141,61.7,4850852413,56,Back,4850852415,140,44.6,4850852419,212,26.1,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654268861,568,1,2,75,3,9ijyncrxsejz505dbadwr1dir,1,47.7,60.6,2024-03-03T14:01:25.837Z,2024-03-04T15:41:04Z,4850852705,140,60.2,4850852703,56,Left,4850852707,141,90.6,4850852709,212,24.3,4850852711,213,1.00,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654268887,569,1,2,75,7,9ijyncrxsejz505dbadwr1dir,1,58.6,90.9,2024-03-03T14:01:28.893Z,2024-03-03T14:01:30Z,4850852861,213,0.14,4850852859,212,10.2,4850852855,140,68.2,4850852857,141,93.0,4850852853,56,Left,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654268911,570,1,2,75,8,9ijyncrxsejz505dbadwr1dir,1,67.5,93.8,2024-03-03T14:01:30.685Z,2024-03-03T14:01:33Z,4850853005,140,54.1,4850853003,56,Left,4850853007,141,88.9,4850853009,212,14.5,4850853011,213,3.37,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654268935,571,1,2,75,11,9ijyncrxsejz505dbadwr1dir,1,55.1,84.4,2024-03-03T14:01:32.876Z,2024-03-03T14:01:34Z,4850853125,141,58.4,4850853127,212,17.7,4850853123,140,56.2,4850853129,213,4.78,4850853121,56,Center,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654268987,572,1,2,75,12,9ijyncrxsejz505dbadwr1dir,1,56.2,58.4,2024-03-03T14:01:34.437Z,2024-03-03T14:01:37Z,4850853401,140,62.8,4850853399,56,Center,4850853407,213,0.58,4850853403,141,65.1,4850853405,212,8.3,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654269003,573,1,2,75,15,9ijyncrxsejz505dbadwr1dir,1,71.6,55.7,2024-03-03T14:01:36.948Z,2024-03-03T14:01:38Z,4850853489,140,74.8,4850853487,56,Center,4850853493,212,8.0,4850853495,213,5.15,4850853491,141,45.1,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654269065,574,1,2,75,16,9ijyncrxsejz505dbadwr1dir,1,74.8,44.9,2024-03-03T14:01:38.508Z,2024-03-04T15:41:34Z,4850853819,140,85.6,4850853825,213,5.52,4850853817,56,Center,4850853823,212,15.8,4850853821,141,28.8,4850859691,210,15,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654269067,575,15,2,75,19,9ijyncrxsejz505dbadwr1dir,1,84.5,33,2024-03-03T14:01:41.572Z,2024-03-04T15:41:35Z,4850856931,72,,4850853833,63,,4850859719,103,19,4850856939,82,,4850859727,147,36.6,4850859731,231,47.5,4850859709,29,,4850853831,22,,2394pwqy8u1g121y7xctawcet,R. Petzelberger,4850853835,56,,Center,4850859729,230,4850859707,78,,4850859783,233,748,4850859717,102,4850859725,146,88.0,4850859713,55,574,,,98.0,,,,,49.2,,,
2654269079,748,10,2,75,19,5rurqie3qt1qav9ir5mkqinn,1,12,63.4,2024-03-03T14:01:41.672Z,2024-03-03T14:02:52Z,4850853879,56,Back,4850853877,94,,4850859805,233,575,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654269169,749,12,2,75,22,5rurqie3qt1qav9ir5mkqinn,1,14.1,35.8,2024-03-03T14:01:44.095Z,2024-03-03T14:01:45Z,4850854267,213,6.01,4850854263,212,21.3,4850854257,56,Back,4850854261,141,27.4,4850854259,140,33.6,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654269175,750,43,2,75,23,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-03-03T14:01:45.463Z,2024-03-03T14:02:36Z,4850858601,144,49,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654269183,751,50,2,75,23,5rurqie3qt1qav9ir5mkqinn,1,33.8,27,2024-03-03T14:01:45.831Z,2024-03-03T14:01:49Z,4850854589,233,576,4850854323,56,Back,4850854325,286,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654269229,576,7,2,75,23,9ijyncrxsejz505dbadwr1dir,1,66.2,73,2024-03-03T14:01:45.832Z,2024-03-04T15:41:49Z,4854402061,383,,4850854565,285,,4850854581,233,751,4850854563,56,Center,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654269231,577,43,2,75,27,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-03-03T14:01:48.972Z,2024-03-03T14:02:55Z,4850859995,144,49,,,,,,,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654269345,578,1,2,75,28,9ijyncrxsejz505dbadwr1dir,1,74.1,46.4,2024-03-03T14:01:50.324Z,2024-03-03T14:01:56Z,4850855107,56,Right,4850855117,213,4.67,4850855113,141,17.0,4850855115,212,20.0,4850855111,140,73.2,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654269401,579,1,2,75,34,9ijyncrxsejz505dbadwr1dir,1,66.8,7.9,2024-03-03T14:01:56.308Z,2024-03-03T14:01:58Z,4850855377,213,1.27,4850855373,141,26.4,4850855375,212,13.2,4850855371,140,70.5,4850855369,56,Center,,,,,,,,,,2394pwqy8u1g121y7xctawcet,R. Petzelberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654269437,580,1,2,75,36,9ijyncrxsejz505dbadwr1dir,1,70.5,26.4,2024-03-03T14:01:58.571Z,2024-03-03T14:02:00Z,4850855525,212,5.8,4850855523,141,29.1,4850855527,213,2.82,4850855519,56,Center,4850855521,140,65.3,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654269471,581,1,2,75,38,9ijyncrxsejz505dbadwr1dir,1,63.3,25.6,2024-03-03T14:02:00.100Z,2024-03-03T14:02:02Z,4850855679,141,16.4,4850855683,213,3.38,4850855675,56,Back,4850855677,140,38.9,4850855681,212,26.4,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654269531,582,1,2,75,40,9ijyncrxsejz505dbadwr1dir,1,38.9,16.4,2024-03-03T14:02:02.483Z,2024-03-03T14:02:04Z,4850855917,56,Back,4850855925,213,2.07,4850855923,212,27.7,4850855919,140,26.2,4850855921,141,52.1,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654269567,583,1,2,75,42,9ijyncrxsejz505dbadwr1dir,1,27.1,52.1,2024-03-03T14:02:04.708Z,2024-03-03T14:02:07Z,4850856133,141,72.3,4850856141,213,0.78,4850856139,212,19.4,4850856127,56,Back,4850856131,140,40.2,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654269689,584,1,2,75,46,9ijyncrxsejz505dbadwr1dir,1,48.9,68.2,2024-03-03T14:02:08.588Z,2024-03-03T14:02:15Z,4850856843,56,Center,4850856845,140,57.8,4850856853,213,5.73,4850856849,141,59.7,4850856851,212,11.0,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654269719,585,1,2,75,53,9ijyncrxsejz505dbadwr1dir,1,58.7,70.8,2024-03-03T14:02:15.180Z,2024-03-03T14:02:17Z,4850857031,212,16.6,4850857027,140,43.2,4850857025,56,Back,4850857029,141,75.6,4850857033,213,2.94,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654269745,586,1,2,75,55,9ijyncrxsejz505dbadwr1dir,1,43.3,75.4,2024-03-03T14:02:17.635Z,2024-03-03T14:02:19Z,4850857191,140,57.1,4850857189,56,Center,4850857197,213,5.52,4850857193,141,54.9,4850857195,212,20.1,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654269783,587,1,2,75,58,9ijyncrxsejz505dbadwr1dir,1,57.9,54.9,2024-03-03T14:02:19.851Z,2024-03-03T14:02:23Z,4850857401,212,6.0,4850857403,213,1.00,4850857395,56,Center,4850857397,140,61.0,4850857399,141,62.3,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654269813,588,1,2,76,1,9ijyncrxsejz505dbadwr1dir,1,63.9,70.8,2024-03-03T14:02:22.963Z,2024-03-03T14:02:25Z,4850857591,212,14.0,4850857593,213,1.27,4850857579,56,Left,4850857587,141,90.5,4850857583,140,67.8,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654269855,589,1,2,76,3,9ijyncrxsejz505dbadwr1dir,1,67.8,90.5,2024-03-03T14:02:25.267Z,2024-03-03T14:02:27Z,4850857773,212,10.8,4850857775,213,0.18,4850857767,56,Left,4850857771,141,93.3,4850857769,140,77.9,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654269881,590,1,2,76,5,9ijyncrxsejz505dbadwr1dir,1,76.8,93.5,2024-03-03T14:02:27.580Z,2024-03-03T14:02:29Z,4850857921,212,11.2,4850857915,56,Left,4850857923,213,2.90,4850857917,140,66.4,4850857919,141,97.4,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654269935,591,1,2,76,7,9ijyncrxsejz505dbadwr1dir,1,66.1,97.5,2024-03-03T14:02:29.316Z,2024-03-03T14:02:32Z,4850858187,140,58.7,4850858193,213,3.87,4850858185,56,Left,4850858189,141,87.4,4850858191,212,10.4,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654269993,592,1,2,76,10,9ijyncrxsejz505dbadwr1dir,1,58.7,87.4,2024-03-03T14:02:32.091Z,2024-03-03T14:02:35Z,4850858547,140,70.9,4850858545,56,Center,4850858553,213,5.45,4850858549,141,66.6,4850858551,212,19.1,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654270091,593,1,2,76,13,9ijyncrxsejz505dbadwr1dir,1,72.2,73.5,2024-03-03T14:02:35.636Z,2024-03-03T14:02:42Z,4850859017,140,90.9,4850859025,213,0.46,4850859015,56,Left,4850859019,141,87.7,4850859021,212,21.9,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654270179,594,1,2,76,20,9ijyncrxsejz505dbadwr1dir,1,93.1,92.1,2024-03-03T14:02:42.251Z,2024-03-03T14:02:48Z,4850859481,141,82.9,4850859473,56,Left,4850859477,140,88.0,4850859483,212,8.2,4850859485,213,4.00,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654270185,595,61,2,76,25,9ijyncrxsejz505dbadwr1dir,0,96.1,87.1,2024-03-03T14:02:47.164Z,2024-03-03T14:02:52Z,4850859515,56,Left,,,,,,,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654270193,596,5,2,76,25,9ijyncrxsejz505dbadwr1dir,0,100.6,83,2024-03-03T14:02:47.750Z,2024-03-03T14:08:58Z,4850859555,346,,4850859553,56,Left,4850859585,233,752,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654270167,752,5,2,76,25,5rurqie3qt1qav9ir5mkqinn,1,-0.6,17,2024-03-03T14:02:47.750Z,2024-03-03T14:02:50Z,4850859431,56,Back,4850859579,233,596,4850859433,346,,,,,,,,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654270577,597,18,2,76,52,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-03-03T14:03:14.629Z,2024-03-03T14:03:15Z,4850861693,44,Forward,4850861719,55,598,4850861695,59,14,4850861691,42,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654270579,598,19,2,76,52,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-03-03T14:03:14.630Z,2024-03-03T14:03:15Z,4850861705,145,7,4850861707,59,13,4850861715,55,597,4850861709,292,7,4850861713,44,Midfielder,4850861711,293,2,4850861701,42,,,,,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654270879,753,1,2,77,9,5rurqie3qt1qav9ir5mkqinn,1,5.1,61.4,2024-03-03T14:03:31.813Z,2024-03-03T14:03:33Z,4850863351,212,10.2,4850863353,213,4.53,4850863357,237,,4850863345,56,Back,4850863347,140,3.3,4850863343,124,,4850863349,141,46.7,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654270965,754,1,2,77,12,5rurqie3qt1qav9ir5mkqinn,1,7.8,46.9,2024-03-03T14:03:34.445Z,2024-03-03T14:03:38Z,4850863843,213,4.91,4850863837,140,12.6,4850863835,56,Back,4850863841,212,26.0,4850863839,141,9.4,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
