id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,assist
2629587213,1049,44,2,86,55,5rurqie3qt1qav9ir5mkqinn,1,48.4,27.7,2023-12-16T13:45:51.339Z,2024-01-22T07:21:38Z,4719361279,285,,4719361281,233,831,4719361275,56,Back,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629587205,831,44,2,86,55,9ijyncrxsejz505dbadwr1dir,0,51.6,72.3,2023-12-16T13:45:51.340Z,2023-12-16T19:59:51Z,4719361239,286,,4720051705,233,1049,4719361235,56,Center,,,,,,,,,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629267375,873,1,2,86,58,5rurqie3qt1qav9ir5mkqinn,1,52.7,27.3,2023-12-16T13:45:53.521Z,2023-12-16T13:45:58Z,4717639391,141,35.2,4717639389,140,68.2,4717639387,56,Center,4717639393,212,17.1,4717639395,213,0.32,4717639385,3,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629267383,874,1,2,87,2,5rurqie3qt1qav9ir5mkqinn,0,65.6,31.3,2023-12-16T13:45:58.257Z,2023-12-16T13:45:59Z,4717639479,236,,4717639451,140,68.8,4717639485,286,,4717639481,233,684,4717639455,212,4.3,4717639447,56,Center,4717639457,213,5.60,4717639453,141,27.3,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629267361,684,74,2,87,2,9ijyncrxsejz505dbadwr1dir,1,33.2,77.9,2023-12-16T13:45:58.258Z,2023-12-16T13:47:59Z,4717639333,285,,4717639491,233,874,4717639331,56,Back,,,,,,,,,,,,,,,,beeqbcwweng7zflrap12ph7qi,K. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629267401,685,1,2,87,3,9ijyncrxsejz505dbadwr1dir,0,27.9,71.5,2023-12-16T13:45:59.217Z,2023-12-16T13:46:00Z,4717639565,157,,4717639567,56,Back,4717639571,141,81.5,4717639569,140,48.2,4717639573,212,22.4,4717639575,213,0.31,4717639579,1,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629267439,875,1,2,87,6,5rurqie3qt1qav9ir5mkqinn,0,52.7,30.9,2023-12-16T13:46:01.851Z,2023-12-16T13:46:02Z,4717639769,140,70.4,4717639761,3,,4717639771,141,22.4,4717639775,213,5.98,4717639765,56,Center,4717639773,212,19.5,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629267491,686,1,2,87,8,9ijyncrxsejz505dbadwr1dir,1,36.2,80.8,2023-12-16T13:46:03.456Z,2023-12-16T13:46:05Z,4717640059,56,Back,4717640061,140,33.9,4717640063,141,96.0,4717640067,213,1.80,4717640065,212,10.6,,,,,,,,,,beeqbcwweng7zflrap12ph7qi,K. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629267539,687,1,2,87,10,9ijyncrxsejz505dbadwr1dir,1,33.9,96,2023-12-16T13:46:05.583Z,2023-12-16T13:46:09Z,4717640341,56,Back,4717640349,213,3.52,4717640345,141,90.0,4717640343,140,24.1,4717640347,212,11.1,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629267581,688,1,2,87,14,9ijyncrxsejz505dbadwr1dir,1,23.7,87.8,2023-12-16T13:46:09.536Z,2023-12-16T13:46:11Z,4717640529,155,,4717640531,56,Back,4717640535,141,72.7,4717640537,212,21.6,4717640533,140,41.8,4717640539,213,5.79,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629267587,689,61,2,87,15,9ijyncrxsejz505dbadwr1dir,0,41.8,72.7,2023-12-16T13:46:10.503Z,2023-12-16T13:47:14Z,4717640551,56,Back,,,,,,,,,,,,,,,,,,,,,,5rj3vthrtst79mu39t2d7axud,R. Percival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629267577,876,49,2,87,16,5rurqie3qt1qav9ir5mkqinn,1,65.6,36.9,2023-12-16T13:46:11.434Z,2023-12-16T13:46:11Z,,,,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629267601,877,61,2,87,17,5rurqie3qt1qav9ir5mkqinn,0,65.3,33.6,2023-12-16T13:46:12.794Z,2023-12-16T13:46:12Z,4717640607,56,Center,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629267615,690,49,2,87,17,9ijyncrxsejz505dbadwr1dir,1,42.5,82,2023-12-16T13:46:13.263Z,2023-12-16T13:46:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629267723,691,1,2,87,20,9ijyncrxsejz505dbadwr1dir,1,47.4,80.5,2023-12-16T13:46:15.488Z,2023-12-16T13:46:19Z,4717641219,213,0.52,4717641211,56,Left,4717641217,212,15.1,4717641213,140,59.9,4717641215,141,91.5,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629267795,692,1,2,87,23,9ijyncrxsejz505dbadwr1dir,1,63.5,91.5,2023-12-16T13:46:19.311Z,2023-12-16T13:46:24Z,4717641621,213,5.90,4717641613,56,Left,4717641617,141,80.2,4717641615,140,81.8,4717641619,212,20.7,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629267861,693,1,2,87,28,9ijyncrxsejz505dbadwr1dir,1,75.4,79.6,2023-12-16T13:46:24.256Z,2023-12-16T13:46:27Z,4717641933,141,48.4,4717641937,213,4.83,4717641929,56,Center,4717641935,212,21.4,4717641931,140,77.8,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629267867,694,61,2,87,32,9ijyncrxsejz505dbadwr1dir,0,77.8,48.4,2023-12-16T13:46:27.815Z,2023-12-16T13:46:28Z,4717641955,56,Center,,,,,,,,,,,,,,,,,,,,,,5rj3vthrtst79mu39t2d7axud,R. Percival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629267883,695,83,2,87,33,9ijyncrxsejz505dbadwr1dir,0,77.7,48.2,2023-12-16T13:46:28.647Z,2023-12-16T13:47:07Z,4717644627,399,ddagc0khq0zh1ywynyci8nzrp,,,,,,,,,,,,,,,,,,,,,,5rj3vthrtst79mu39t2d7axud,R. Percival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629267913,878,49,2,87,33,5rurqie3qt1qav9ir5mkqinn,1,29,67.5,2023-12-16T13:46:29.177Z,2023-12-16T13:46:51Z,,,,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629267983,879,1,2,87,35,5rurqie3qt1qav9ir5mkqinn,1,30.8,58.8,2023-12-16T13:46:31.377Z,2023-12-16T13:46:34Z,4717642521,140,23.2,4717642519,56,Back,4717642527,213,2.94,4717642523,141,61.2,4717642525,212,8.1,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629268009,880,1,2,87,39,5rurqie3qt1qav9ir5mkqinn,1,19.2,54,2023-12-16T13:46:34.682Z,2023-12-16T13:46:36Z,4717642645,140,45.3,4717642653,1,,4717642647,141,22.4,4717642643,56,Back,4717642651,213,5.62,4717642641,155,,4717642649,212,34.8,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629268055,881,1,2,87,41,5rurqie3qt1qav9ir5mkqinn,0,45.3,22.4,2023-12-16T13:46:36.794Z,2023-12-16T13:46:39Z,4717642881,3,,4717642891,212,22.0,4717642889,141,3.4,4717642885,56,Right,4717642893,213,5.65,4717642883,168,,4717642887,140,62.2,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629268061,696,49,2,87,44,9ijyncrxsejz505dbadwr1dir,1,42.4,96.2,2023-12-16T13:46:39.863Z,2023-12-16T13:46:40Z,,,,,,,,,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629268125,697,1,2,87,44,9ijyncrxsejz505dbadwr1dir,1,42.4,96.2,2023-12-16T13:46:40.079Z,2023-12-16T13:46:44Z,4717643225,141,69.4,4717643223,140,18.1,4717643227,212,31.4,4717643221,56,Back,4717643229,213,3.76,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629268147,698,1,2,87,49,9ijyncrxsejz505dbadwr1dir,1,19.6,68.4,2023-12-16T13:46:44.383Z,2023-12-16T13:47:03Z,4717643379,141,72.9,4717643383,213,0.14,4717643375,56,Back,4717643377,140,39.8,4717643381,212,21.4,,,,,,,,,,bphafpntdje1vs1gf3mrsrwet,B. Votíková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629268183,699,1,2,87,51,9ijyncrxsejz505dbadwr1dir,1,38.7,72.1,2023-12-16T13:46:47.375Z,2023-12-16T13:46:50Z,4717643611,213,2.93,4717643605,140,25.3,4717643603,56,Back,4717643607,141,76.6,4717643609,212,14.4,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629268197,700,1,2,87,55,9ijyncrxsejz505dbadwr1dir,1,21.7,82.3,2023-12-16T13:46:50.551Z,2023-12-16T13:46:51Z,4717643709,213,0.89,4717643701,56,Back,4717643703,140,29.4,4717643707,212,12.8,4717643705,141,96.9,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629268265,701,1,2,87,56,9ijyncrxsejz505dbadwr1dir,1,29.4,96.9,2023-12-16T13:46:51.831Z,2023-12-16T13:46:59Z,4717644085,141,93.5,4717644087,212,17.5,4717644083,140,45.9,4717644089,213,6.15,4717644081,56,Back,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629268255,882,83,2,88,2,5rurqie3qt1qav9ir5mkqinn,0,63.1,7.3,2023-12-16T13:46:57.713Z,2023-12-16T13:47:07Z,4717644619,399,beeqbcwweng7zflrap12ph7qi,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629268291,702,1,2,88,3,9ijyncrxsejz505dbadwr1dir,0,44.1,95.3,2023-12-16T13:46:59.088Z,2023-12-16T13:47:01Z,4717644211,141,69.9,4717644207,56,Center,4717644205,155,,4717644213,212,37.1,4717644209,140,75.4,4717644217,1,,4717644215,213,5.80,,,,beeqbcwweng7zflrap12ph7qi,K. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629268289,883,49,2,88,5,5rurqie3qt1qav9ir5mkqinn,1,28.4,23.7,2023-12-16T13:47:00.971Z,2023-12-16T13:47:05Z,,,,,,,,,,,,,,,,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629268331,884,1,2,88,7,5rurqie3qt1qav9ir5mkqinn,1,29,24,2023-12-16T13:47:02.889Z,2023-12-16T13:47:04Z,4717644399,56,Back,4717644401,140,34.2,4717644405,212,18.3,4717644403,141,49.7,4717644407,213,1.27,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629268427,885,1,2,88,11,5rurqie3qt1qav9ir5mkqinn,1,36.4,51.5,2023-12-16T13:47:07.089Z,2023-12-16T13:47:10Z,4717644915,213,1.38,4717644909,140,40.9,4717644913,212,25.5,4717644907,56,Back,4717644911,141,88.3,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629268485,886,1,2,88,15,5rurqie3qt1qav9ir5mkqinn,1,43.2,83.8,2023-12-16T13:47:10.840Z,2023-12-16T13:47:14Z,4717645239,141,59.6,4717645241,212,22.7,4717645235,56,Back,4717645237,140,28.3,4717645243,213,3.95,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629268553,887,1,2,88,19,5rurqie3qt1qav9ir5mkqinn,1,29.3,53.3,2023-12-16T13:47:14.600Z,2023-12-16T13:47:18Z,4717645599,212,29.3,4717645595,140,45.8,4717645601,213,5.35,4717645597,141,18.6,4717645593,56,Back,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629268601,888,1,2,88,23,5rurqie3qt1qav9ir5mkqinn,1,54.2,13.5,2023-12-16T13:47:18.512Z,2023-12-16T13:47:21Z,4717645817,213,0.66,4717645813,141,23.9,4717645809,56,Center,4717645815,212,11.6,4717645811,140,62.9,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629268611,889,1,2,88,25,5rurqie3qt1qav9ir5mkqinn,0,60.7,25.8,2023-12-16T13:47:21.049Z,2023-12-16T13:47:21Z,4717645897,233,703,4717645895,236,,4717645865,141,31.0,4717645863,140,59.0,4717645867,212,4.0,4717645869,213,2.04,4717645901,286,,4717645859,56,Center,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629268607,703,74,2,88,25,9ijyncrxsejz505dbadwr1dir,1,41.9,71.7,2023-12-16T13:47:21.050Z,2023-12-16T13:47:59Z,4717645837,285,,4717645921,233,889,4717645835,56,Back,,,,,,,,,,,,,,,,5rj3vthrtst79mu39t2d7axud,R. Percival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629268637,704,49,2,88,27,9ijyncrxsejz505dbadwr1dir,1,41,78.1,2023-12-16T13:47:22.823Z,2023-12-16T13:47:22Z,,,,,,,,,,,,,,,,,,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629268651,705,1,2,88,27,9ijyncrxsejz505dbadwr1dir,1,41,78.1,2023-12-16T13:47:22.974Z,2023-12-16T13:47:24Z,4717646089,213,3.65,4717646085,141,75.0,4717646083,140,37.4,4717646087,212,4.3,4717646081,56,Back,,,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629268655,706,50,2,88,28,9ijyncrxsejz505dbadwr1dir,1,38.2,72.8,2023-12-16T13:47:23.872Z,2023-12-16T13:47:26Z,4717646317,233,890,4717646095,56,Back,4717646097,286,,,,,,,,,,,,,,,,,beeqbcwweng7zflrap12ph7qi,K. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629268689,890,7,2,88,28,5rurqie3qt1qav9ir5mkqinn,1,61.8,27.2,2023-12-16T13:47:23.873Z,2023-12-16T17:10:22Z,4717646261,285,,4717646259,56,Center,4719375771,383,,4717646287,233,706,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629268697,891,49,2,88,30,5rurqie3qt1qav9ir5mkqinn,1,67.2,33.7,2023-12-16T13:47:26.115Z,2023-12-16T13:47:26Z,,,,,,,,,,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629268707,892,50,2,88,32,5rurqie3qt1qav9ir5mkqinn,1,68.4,30.6,2023-12-16T13:47:27.721Z,2023-12-16T13:47:31Z,4717646349,286,,4717646657,233,707,4717646347,56,Center,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629268743,707,7,2,88,32,9ijyncrxsejz505dbadwr1dir,1,31.6,69.4,2023-12-16T13:47:27.722Z,2023-12-16T17:10:33Z,4717646553,56,Back,4717646637,233,892,4717646555,285,,4719376661,383,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629268759,708,61,2,88,35,9ijyncrxsejz505dbadwr1dir,0,30,71.4,2023-12-16T13:47:30.438Z,2023-12-16T13:47:30Z,4717646611,56,Back,,,,,,,,,,,,,,,,,,,,,,2394pwqy8u1g121y7xctawcet,R. Petzelberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629268785,893,4,2,88,36,5rurqie3qt1qav9ir5mkqinn,1,70.4,26.9,2023-12-16T13:47:31.653Z,2023-12-16T13:47:33Z,4717646741,56,Center,4717646747,286,,4717646743,152,,4717646745,265,,4717646859,233,709,4717646739,13,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629268779,709,4,2,88,36,9ijyncrxsejz505dbadwr1dir,0,29.6,73.1,2023-12-16T13:47:31.654Z,2023-12-16T13:47:33Z,4717646785,285,,4717646783,265,,4717646779,56,Back,4717646873,233,893,4717646777,13,,4717646781,152,,,,,,,,2394pwqy8u1g121y7xctawcet,R. Petzelberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629269037,894,18,2,89,2,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-12-16T13:47:57.767Z,2023-12-16T17:11:05Z,4717648207,59,15,4717648203,42,,4717648205,44,Defender,4717648281,55,895,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629269043,895,19,2,89,2,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-12-16T13:47:57.768Z,2023-12-16T17:11:05Z,4717648249,44,Defender,4717648245,292,3,4717648243,59,24,4717648247,293,2,4717648237,42,,4717648251,55,894,4717648241,145,2,,,,5duflqiee345rp4s7uqkhcq95,C. Lacasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629269387,896,1,2,89,21,5rurqie3qt1qav9ir5mkqinn,0,71,25.6,2023-12-16T13:48:17.298Z,2023-12-16T17:11:15Z,4719379757,224,,4717650003,140,95.5,4717650007,212,31.1,4717649993,2,,4717649997,155,,4719379759,20,,4717650001,56,Center,4717649999,152,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,4717650005,141,51.2,4717650009,213,0.59,4717649995,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629269419,710,12,2,89,24,9ijyncrxsejz505dbadwr1dir,1,10.3,52.5,2023-12-16T13:48:19.429Z,2023-12-16T13:48:20Z,4717650191,141,82.6,4717650197,15,,4717650187,56,Back,4717650193,212,20.6,4717650195,213,1.47,4717650189,140,12.2,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629269477,711,61,2,89,26,9ijyncrxsejz505dbadwr1dir,0,12.6,84.5,2023-12-16T13:48:22.073Z,2023-12-16T17:11:40Z,4717650491,56,Back,,,,,,,,,,,,,,,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629269475,897,3,2,89,28,5rurqie3qt1qav9ir5mkqinn,0,86.6,14.4,2023-12-16T13:48:24.015Z,2023-12-16T18:30:21Z,4717650481,56,Right,4719382423,465,,4717650483,286,,4719707857,233,713,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629269527,713,7,2,89,28,9ijyncrxsejz505dbadwr1dir,1,13.4,85.6,2023-12-16T13:48:24.016Z,2023-12-16T18:30:21Z,4719707849,233,897,4719382113,383,,4717650741,285,,4717650739,56,Back,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629269489,712,49,2,89,29,9ijyncrxsejz505dbadwr1dir,1,17.6,88.7,2023-12-16T13:48:25.190Z,2023-12-16T13:48:25Z,,,,,,,,,,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629269573,714,1,2,89,31,9ijyncrxsejz505dbadwr1dir,0,19.5,92.6,2023-12-16T13:48:27.254Z,2023-12-16T13:48:30Z,4717650981,141,89.0,4717650977,56,Left,4717650973,155,,4717650979,140,57.5,4717650983,212,40.0,4717650987,1,,4717650985,213,6.22,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629269583,898,49,2,89,34,5rurqie3qt1qav9ir5mkqinn,1,47.5,5.6,2023-12-16T13:48:30.177Z,2023-12-16T13:48:30Z,,,,,,,,,,,,,,,,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629269699,899,1,2,89,41,5rurqie3qt1qav9ir5mkqinn,0,44.5,10.7,2023-12-16T13:48:36.899Z,2023-12-16T13:48:37Z,4717651673,212,36.0,4717651651,155,,4717651679,213,0.14,4717651683,1,,4717651657,56,Right,4717651667,141,18.2,4717651663,140,78.4,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629269743,715,1,2,89,43,9ijyncrxsejz505dbadwr1dir,1,30.2,99,2023-12-16T13:48:39.133Z,2023-12-16T13:48:41Z,4717651921,56,Back,4717651929,213,4.89,4717651919,3,,4717651927,212,6.1,4717651923,140,31.2,4717651925,141,90.2,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629269749,716,49,2,89,45,9ijyncrxsejz505dbadwr1dir,1,31.2,90.2,2023-12-16T13:48:41.038Z,2023-12-16T13:48:41Z,,,,,,,,,,,,,,,,,,,,,,,,,beeqbcwweng7zflrap12ph7qi,K. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629269759,717,1,2,89,45,9ijyncrxsejz505dbadwr1dir,1,31.2,90.2,2023-12-16T13:48:41.197Z,2023-12-16T13:48:42Z,4717652039,141,95.6,4717652041,212,4.3,4717652035,56,Back,4717652043,213,2.13,4717652037,140,29.0,,,,,,,,,,beeqbcwweng7zflrap12ph7qi,K. Graham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629269805,718,1,2,89,46,9ijyncrxsejz505dbadwr1dir,1,29,95.6,2023-12-16T13:48:42.013Z,2023-12-16T13:48:45Z,4717652299,141,91.4,4717652295,56,Back,4717652303,213,6.05,4717652297,140,40.6,4717652301,212,12.5,,,,,,,,,,z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629269849,719,1,2,89,49,9ijyncrxsejz505dbadwr1dir,1,39.4,84.1,2023-12-16T13:48:45.334Z,2023-12-16T13:48:49Z,4717652559,56,Back,4717652571,1,,4717652567,213,4.95,4717652563,141,25.3,4717652557,155,,4717652565,212,41.2,4717652561,140,48.7,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629269875,720,1,2,89,54,9ijyncrxsejz505dbadwr1dir,1,64.1,26.1,2023-12-16T13:48:49.517Z,2023-12-16T13:48:52Z,4717652699,140,82.0,4717652701,141,7.0,4717652697,56,Right,4717652709,213,5.68,4717652703,212,22.8,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629270017,721,2,2,89,57,9ijyncrxsejz505dbadwr1dir,1,83.5,7.4,2023-12-16T13:48:52.605Z,2023-12-16T13:49:08Z,4717653595,141,49.0,4717653593,140,89.3,4717653591,56,Center,4717653589,7,5rj3vthrtst79mu39t2d7axud,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629269937,900,55,2,89,57,5rurqie3qt1qav9ir5mkqinn,1,18.2,48.7,2023-12-16T13:48:52.606Z,2023-12-16T13:50:10Z,,,,,,,,,,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629270045,901,70,2,90,15,5rurqie3qt1qav9ir5mkqinn,1,0,0,2023-12-16T13:49:11.290Z,2023-12-16T13:49:11Z,4717653779,277,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
