id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value
2296943889,934,1,2,83,4,5rurqie3qt1qav9ir5mkqinn,1,54.7,17.3,2021-05-09T15:13:02.593Z,2021-05-09T15:13:06Z,2920995285,140,72.3,2920995281,56,Right,2920995293,212,19.6,2920995289,141,7.9,2920995297,213,6.0,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2296943927,935,1,2,83,7,5rurqie3qt1qav9ir5mkqinn,0,77.7,9.4,2021-05-09T15:13:05.880Z,2021-05-09T15:13:10Z,2920995465,140,92.7,2920995645,233,491,2920995473,1,,2920995461,155,,2920995463,56,Center,2920995459,2,,2920995471,213,1.1,2920995469,212,36.2,ddagc0khq0zh1ywynyci8nzrp,C. Foord,2920995467,141,,,,,57.3,,,,,,,,,,,,,,,,,,
2296943949,491,11,2,83,12,8l30dsub3sutr6j3ruvk650xc,1,6.6,51.2,2021-05-09T15:13:10.116Z,2021-05-09T15:13:10Z,2920995653,233,935,2920995581,88,,2920995579,56,Back,,,,,,,,,,,,,,,,1r2f06zhqa678zqwq034m0fkl,L. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,
2296943983,492,1,2,83,13,8l30dsub3sutr6j3ruvk650xc,1,7.7,46,2021-05-09T15:13:11.132Z,2021-05-09T15:13:12Z,2920995757,123,,2920995759,56,Back,2920995763,141,13.5,2920995767,213,5.5,2920995765,212,31.9,2920995761,140,29.6,2920995783,287,,,,,1r2f06zhqa678zqwq034m0fkl,L. Weiß,,,,,,,,,,,,,,,,,,,,,,,,,
2296944053,493,1,2,83,18,8l30dsub3sutr6j3ruvk650xc,0,33.9,19.4,2021-05-09T15:13:16.117Z,2021-05-09T15:13:20Z,2920996101,140,86.6,2920996105,212,61.4,2920996099,56,Center,2920996097,157,,2920996109,1,,2920996107,213,0.4,2920996103,141,58.4,,,,d9cewkta4tz35v0p71n5mcvkl,C. Arthur,,,,,,,,,,,,,,,,,,,,,,,,,
2296944073,936,49,2,83,20,5rurqie3qt1qav9ir5mkqinn,1,12.1,48.5,2021-05-09T15:13:18.170Z,2021-05-09T15:13:18Z,,,,,,,,,,,,,,,,,,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,
2296944215,937,1,2,83,21,5rurqie3qt1qav9ir5mkqinn,1,13.2,49.4,2021-05-09T15:13:19.481Z,2021-05-09T15:13:27Z,2920996953,141,69.9,2920996949,56,Back,2920996957,213,0.5,2920996955,212,31.1,2920996951,140,39.7,,,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,
2296944239,938,1,2,83,28,5rurqie3qt1qav9ir5mkqinn,0,45.8,90.5,2021-05-09T15:13:26.905Z,2021-05-09T15:13:27Z,2920997045,155,,2920997053,212,35.0,2920997055,213,5.6,2920997057,1,,2920997051,141,59.0,2920997049,140,72.2,2920997047,56,Center,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,
2296944243,494,8,2,83,29,8l30dsub3sutr6j3ruvk650xc,1,26.7,33.9,2021-05-09T15:13:27.972Z,2021-05-09T15:13:28Z,2920997065,56,Back,,,,,,,,,,,,,,,,,,,,,,aobk77cx9hxx5dkc1urqjwg5x,A. Asante,,,,,,,,,,,,,,,,,,,,,,,,,
2296944329,495,12,2,83,33,8l30dsub3sutr6j3ruvk650xc,1,22.1,47.2,2021-05-09T15:13:31.900Z,2021-05-09T15:13:34Z,2920997625,140,25.5,2920997623,56,Back,2920997631,213,0.9,2920997627,141,54.3,2920997629,212,6.0,,,,,,,,,,34x2hiqlsa86ld8m535m5yjmd,N. Haigh,,,,,,,,,,,,,,,,,,,,,,,,,
2296944359,496,12,2,83,36,8l30dsub3sutr6j3ruvk650xc,1,25.5,54.3,2021-05-09T15:13:34.147Z,2021-05-09T15:13:36Z,2920997755,56,Back,2920997761,212,23.2,2920997763,213,1.0,2920997759,141,82.7,2920997757,140,37.7,,,,,,,,,,aobk77cx9hxx5dkc1urqjwg5x,A. Asante,,,,,,,,,,,,,,,,,,,,,,,,,
2296944405,939,1,2,83,38,5rurqie3qt1qav9ir5mkqinn,1,57.5,13.8,2021-05-09T15:13:36.688Z,2021-05-09T15:13:39Z,2920997963,213,0.1,2920997957,140,81.6,2920997959,141,18.0,2920997955,56,Right,2920997961,212,25.5,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,
2296944411,940,61,2,83,40,5rurqie3qt1qav9ir5mkqinn,0,82.9,16.1,2021-05-09T15:13:39.072Z,2021-05-09T15:13:40Z,2920998003,56,Right,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2296944441,497,12,2,83,43,8l30dsub3sutr6j3ruvk650xc,1,7.6,87.5,2021-05-09T15:13:41.179Z,2021-05-09T15:13:42Z,2920998135,56,Back,2920998177,167,,2920998141,212,9.4,2920998143,213,1.6,2920998137,140,7.0,2920998139,141,100.0,,,,,,,97pl91ffz5ac8khzqnixgu6wa,J. Hutton,,,,,,,,,,,,,,,,,,,,,,,,,
2296944443,498,5,2,83,43,8l30dsub3sutr6j3ruvk650xc,0,8.2,100.9,2021-05-09T15:13:41.856Z,2021-05-09T15:13:47Z,2920998485,233,941,2920998145,56,Back,2920998147,347,,,,,,,,,,,,,,,,,97pl91ffz5ac8khzqnixgu6wa,J. Hutton,,,,,,,,,,,,,,,,,,,,,,,,,
2296944491,941,5,2,83,43,5rurqie3qt1qav9ir5mkqinn,1,91.8,-0.9,2021-05-09T15:13:41.856Z,2021-05-09T15:27:14Z,2920998439,347,,2920998437,56,Right,2920998469,233,498,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2296944511,942,1,2,83,48,5rurqie3qt1qav9ir5mkqinn,1,90.6,0,2021-05-09T15:13:46.152Z,2021-05-09T15:13:48Z,2920998579,213,1.0,2920998577,212,7.4,2920998573,140,94.2,2920998571,56,Right,2920998569,107,,2920998575,141,8.8,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,
2296944523,943,1,2,83,49,5rurqie3qt1qav9ir5mkqinn,1,94.3,8.8,2021-05-09T15:13:47.784Z,2021-05-09T15:13:49Z,2920998649,140,87.7,2920998651,141,5.3,2920998647,56,Right,2920998653,212,7.3,2920998655,213,3.5,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2296944551,944,1,2,83,51,5rurqie3qt1qav9ir5mkqinn,1,87.7,6.4,2021-05-09T15:13:49.424Z,2021-05-09T15:13:51Z,2920998793,56,Right,2920998801,213,2.7,2920998795,140,73.3,2920998797,141,18.3,2920998799,212,17.1,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,
2296944597,945,1,2,83,53,5rurqie3qt1qav9ir5mkqinn,1,72.7,19.5,2021-05-09T15:13:51.208Z,2021-05-09T15:13:54Z,2920999039,212,8.4,2920999037,141,30.4,2920999033,56,Center,2920999041,213,1.1,2920999035,140,76.5,,,,,,,,,,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,
2296944625,946,1,2,83,56,5rurqie3qt1qav9ir5mkqinn,1,86.6,31,2021-05-09T15:13:54.288Z,2021-05-09T15:13:56Z,2920999165,141,38.8,2920999167,212,5.8,2920999169,213,1.2,2920999157,56,Center,2920999159,140,88.8,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,
2296944645,947,1,2,83,58,5rurqie3qt1qav9ir5mkqinn,1,88.3,37.3,2021-05-09T15:13:56.840Z,2021-05-09T15:13:58Z,2920999271,56,Center,2920999277,212,18.8,2920999279,213,2.9,2920999275,141,43.3,2920999273,140,70.8,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,
2296944669,948,1,2,83,59,5rurqie3qt1qav9ir5mkqinn,1,67.5,44,2021-05-09T15:13:58.031Z,2021-05-09T15:14:00Z,2920999391,56,Center,2920999397,212,14.8,2920999399,213,1.0,2920999395,141,61.8,2920999393,140,75.6,,,,,,,,,,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,
2296944685,949,1,2,84,2,5rurqie3qt1qav9ir5mkqinn,1,75,61.8,2021-05-09T15:14:00.120Z,2021-05-09T15:14:59Z,2920999469,213,5.3,2921003353,154,,2920999467,212,18.9,2921003349,210,,2920999463,140,85.5,2920999461,56,Center,2920999465,141,39.2,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,1,,,,,,,,,,,,,,,,,,,
2296944689,950,15,2,84,3,5rurqie3qt1qav9ir5mkqinn,1,85.5,39.2,2021-05-09T15:14:01.808Z,2021-05-09T15:15:00Z,2921003383,146,91.4,2921003373,154,,2921003069,72,,2920999497,56,Center,2921003369,80,,2920999495,17,,2921003073,82,,2920999493,22,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,2921003379,102,2921003385,147,42.6,,47.6,2921003107,233,499,2921003375,55,949,2921003371,29,,2921003381,103,,,,,,19,
2296944709,499,10,2,84,3,8l30dsub3sutr6j3ruvk650xc,1,11.7,60.6,2021-05-09T15:14:01.908Z,2021-05-09T15:14:55Z,2921003127,233,950,2920999605,56,Back,2920999603,94,,,,,,,,,,,,,,,,,34x2hiqlsa86ld8m535m5yjmd,N. Haigh,,,,,,,,,,,,,,,,,,,,,,,,,
2296944729,500,49,2,84,7,8l30dsub3sutr6j3ruvk650xc,1,11.5,53.3,2021-05-09T15:14:05.220Z,2021-05-09T15:14:05Z,,,,,,,,,,,,,,,,,,,,,,,,,aobk77cx9hxx5dkc1urqjwg5x,A. Asante,,,,,,,,,,,,,,,,,,,,,,,,,
2296944937,501,12,2,84,7,8l30dsub3sutr6j3ruvk650xc,1,11.5,53.3,2021-05-09T15:14:05.611Z,2021-05-09T15:14:18Z,2921000681,56,Back,2921000687,212,24.7,2921000689,213,1.3,2921000685,141,88.4,2921000683,140,17.7,,,,,,,,,,aobk77cx9hxx5dkc1urqjwg5x,A. Asante,,,,,,,,,,,,,,,,,,,,,,,,,
2296944821,951,1,2,84,7,5rurqie3qt1qav9ir5mkqinn,1,81.5,7.4,2021-05-09T15:14:05.808Z,2021-05-09T15:14:13Z,2921000115,155,,2921000125,213,1.4,2921000121,141,86.2,2921000113,2,,2921000123,212,54.7,2921000127,1,,2921000119,140,91.8,2921000117,56,Left,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,
2296944883,952,1,2,84,14,5rurqie3qt1qav9ir5mkqinn,1,90,83.3,2021-05-09T15:14:12.832Z,2021-05-09T15:14:16Z,2921000435,212,25.5,2921000431,140,75.3,2921000433,141,53.4,2921000429,56,Center,2921000437,213,4.1,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,
2296945557,509,45,2,84,18,8l30dsub3sutr6j3ruvk650xc,0,20.4,43.7,2021-05-09T15:14:16.369Z,2021-05-09T15:15:16Z,2921004209,285,,2921004207,56,Back,2921004631,233,953,,,,,,,,,,,,,,,,c7oqvui56w2cxz4fsjge28b85,N. Hanssen,,,,,,,,,,,,,,,,,,,,,,,,,
2296944913,953,3,2,84,18,5rurqie3qt1qav9ir5mkqinn,1,79.6,56.3,2021-05-09T15:14:16.369Z,2021-05-09T15:15:15Z,2921000597,286,,2921000595,56,Center,2921004559,233,509,,,,,,,,,,,,,,,,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,
2296944931,954,15,2,84,19,5rurqie3qt1qav9ir5mkqinn,1,84.5,58.5,2021-05-09T15:14:17.767Z,2021-05-09T15:15:16Z,2921004653,78,,2921004661,147,54.7,2921004223,233,502,2921000649,17,,2921000647,22,,2921004659,146,91.0,2921004657,103,19,2921004191,82,,4167ohgdcac1u3iqaygye52ax,M. Gut,2921000651,56,2921004655,102,49.4,,Center,2921004185,72,,,,,,,,,,,,,,,,
2296944949,502,10,2,84,19,8l30dsub3sutr6j3ruvk650xc,1,13,42.4,2021-05-09T15:14:17.867Z,2021-05-09T15:15:37Z,2921000757,94,,2921000759,56,Back,2921004231,233,954,,,,,,,,,,,,,,,,2394pwqy8u1g121y7xctawcet,R. Petzelberger,,,,,,,,,,,,,,,,,,,,,,,,,
2296944973,955,50,2,84,22,5rurqie3qt1qav9ir5mkqinn,1,69,24.9,2021-05-09T15:14:20.912Z,2021-05-09T15:14:24Z,2921000859,286,,2921001071,233,503,2921000853,56,Center,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,
2296945001,503,7,2,84,22,8l30dsub3sutr6j3ruvk650xc,1,31,75.1,2021-05-09T15:14:20.913Z,2021-05-09T15:14:23Z,2921000995,285,,2921001039,233,955,2921000991,56,Back,,,,,,,,,,,,,,,,eb7we8p5gqqiplruf94dhr6x,E. Syme,,,,,,,,,,,,,,,,,,,,,,,,,
2296945007,504,49,2,84,24,8l30dsub3sutr6j3ruvk650xc,1,33.2,76.4,2021-05-09T15:14:23.083Z,2021-05-09T15:14:23Z,,,,,,,,,,,,,,,,,,,,,,,,,eb7we8p5gqqiplruf94dhr6x,E. Syme,,,,,,,,,,,,,,,,,,,,,,,,,
2296945053,505,3,2,84,27,8l30dsub3sutr6j3ruvk650xc,0,55.8,55.5,2021-05-09T15:14:26.087Z,2021-05-09T15:14:27Z,2921001269,56,Center,2921001273,286,,2921001297,233,956,,,,,,,,,,,,,,,,eb7we8p5gqqiplruf94dhr6x,E. Syme,,,,,,,,,,,,,,,,,,,,,,,,,
2296945041,956,7,2,84,27,5rurqie3qt1qav9ir5mkqinn,0,44.2,44.5,2021-05-09T15:14:26.088Z,2021-05-09T15:14:27Z,2921001221,56,Back,2921001295,233,505,2921001223,285,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2296945095,506,1,2,84,30,8l30dsub3sutr6j3ruvk650xc,1,65.5,60.2,2021-05-09T15:14:28.498Z,2021-05-09T15:15:53Z,2921001501,212,22.4,2921001495,56,Center,2921001505,213,0.2,2921003209,210,,2921003211,154,,2921001499,141,66.6,2921001497,140,86.4,,,,eb7we8p5gqqiplruf94dhr6x,E. Syme,,,,,,1,,,,,,,,,,,,,,,,,,,
2296945103,507,15,2,84,32,8l30dsub3sutr6j3ruvk650xc,1,84.2,65.1,2021-05-09T15:14:30.586Z,2021-05-09T15:15:53Z,2921001539,64,,2921003275,233,957,2921001543,56,Center,2921003233,154,,2921003249,146,85.1,2921003247,82,,2921003245,328,,2921003241,103,8.3,8jn3y4svhb3hzf4ix5cpu8fyt,S. Sandbech,2921003251,147,2921003239,102,46.7,,64.3,2921003227,72,,2921003229,80,,2921003231,29,,2921003225,23,2921003235,55,506,,,,
2296945109,957,10,2,84,32,5rurqie3qt1qav9ir5mkqinn,1,10.6,36.3,2021-05-09T15:14:30.686Z,2021-05-09T15:14:58Z,2921001557,56,Back,2921003297,233,507,2921001555,94,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,
2296945149,508,6,2,84,34,8l30dsub3sutr6j3ruvk650xc,1,95.6,63.2,2021-05-09T15:14:32.839Z,2021-05-09T15:27:07Z,2921001823,233,958,2921001773,56,Center,2921001775,73,,,,,,,,,,,,,,,,,8jn3y4svhb3hzf4ix5cpu8fyt,S. Sandbech,,,,,,,,,,,,,,,,,,,,,,,,,
2296945145,958,6,2,84,34,5rurqie3qt1qav9ir5mkqinn,0,4.4,36.8,2021-05-09T15:14:32.839Z,2021-05-09T15:14:37Z,2921001835,233,508,2921001755,73,,2921001753,56,Back,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,
2296945721,510,1,2,85,24,8l30dsub3sutr6j3ruvk650xc,0,99.4,99.2,2021-05-09T15:15:22.730Z,2021-05-09T15:15:23Z,2921005121,223,,2921005131,213,4.8,2921005125,140,100.0,2921005115,2,,2921005119,155,,2921005117,6,,2921005129,212,52.0,2921005127,141,22.8,ceww6vauxaqddgogso515rcru,A. Ale,2921005133,1,2921005123,56,Center,,,,,,,,,,,,,,,,,,,,
2296945725,511,5,2,85,25,8l30dsub3sutr6j3ruvk650xc,0,101.1,30.8,2021-05-09T15:15:23.195Z,2021-05-09T15:15:25Z,2921005139,56,Center,2921005141,346,,2921005261,233,959,,,,,,,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,
2296945737,959,5,2,85,25,5rurqie3qt1qav9ir5mkqinn,1,-1.1,69.2,2021-05-09T15:15:23.195Z,2021-05-09T15:27:15Z,2921005209,56,Back,2921005211,346,,2921005213,233,511,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,
2296945819,960,1,2,85,33,5rurqie3qt1qav9ir5mkqinn,1,2.9,53.7,2021-05-09T15:15:31.951Z,2021-05-09T15:15:34Z,2921005687,140,21.5,2921005689,141,78.7,2921005691,212,25.9,2921005697,237,,2921005693,213,0.7,2921005683,124,,2921005685,56,Back,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,
2296945853,961,1,2,85,36,5rurqie3qt1qav9ir5mkqinn,1,21.8,78.8,2021-05-09T15:15:34.303Z,2021-05-09T15:15:38Z,2921005889,56,Back,2921005897,213,0.8,2921005893,141,95.0,2921005891,140,31.8,2921005895,212,15.2,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,
2296945895,962,1,2,85,39,5rurqie3qt1qav9ir5mkqinn,1,32.6,93,2021-05-09T15:15:38.062Z,2021-05-09T15:15:41Z,2921006113,140,24.3,2921006115,141,78.1,2921006119,213,4.0,2921006117,212,13.4,2921006111,56,Back,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,
2296945965,963,1,2,85,43,5rurqie3qt1qav9ir5mkqinn,1,24.2,73.8,2021-05-09T15:15:41.430Z,2021-05-09T15:15:46Z,2921006557,141,38.0,2921006559,212,24.7,2921006561,213,4.9,2921006553,56,Back,2921006555,140,27.9,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,
2296946017,964,1,2,85,48,5rurqie3qt1qav9ir5mkqinn,1,42,30.1,2021-05-09T15:15:46.366Z,2021-05-09T15:15:49Z,2921006885,212,22.8,2921006881,140,58.5,2921006883,141,8.2,2921006879,56,Right,2921006887,213,5.6,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2296946059,965,1,2,85,51,5rurqie3qt1qav9ir5mkqinn,1,64.8,7.1,2021-05-09T15:15:49.630Z,2021-05-09T15:15:52Z,2921007073,213,2.6,2921007067,140,50.2,2921007069,141,21.0,2921007065,56,Right,2921007071,212,18.0,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,
2296946133,966,1,2,85,53,5rurqie3qt1qav9ir5mkqinn,1,51,22.1,2021-05-09T15:15:52.014Z,2021-05-09T15:15:55Z,2921007443,212,12.1,2921007437,56,Center,2921007445,213,1.0,2921007439,140,57.6,2921007441,141,36.7,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2296946159,967,1,2,85,56,5rurqie3qt1qav9ir5mkqinn,1,57.9,34.3,2021-05-09T15:15:54.918Z,2021-05-09T15:15:56Z,2921007621,140,60.1,2921007625,141,7.1,2921007617,56,Right,2921007627,212,18.6,2921007629,213,4.8,,,,,,,,,,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,
2296946211,968,1,2,85,58,5rurqie3qt1qav9ir5mkqinn,1,60.2,7.3,2021-05-09T15:15:56.782Z,2021-05-09T15:15:59Z,2921007861,140,58.1,2921007865,212,14.9,2921007867,213,1.7,2921007859,56,Center,2921007863,141,28.9,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,
2296946237,969,1,2,86,1,5rurqie3qt1qav9ir5mkqinn,1,63.7,24.4,2021-05-09T15:15:59.558Z,2021-05-09T15:16:01Z,2921008009,141,11.6,2921008007,140,56.8,2921008011,212,11.3,2921008013,213,4.0,2921008005,56,Right,,,,,,,,,,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,
2296946263,970,1,2,86,2,5rurqie3qt1qav9ir5mkqinn,1,56.5,12.2,2021-05-09T15:16:00.950Z,2021-05-09T15:16:02Z,2921008135,140,46.5,2921008141,213,2.4,2921008133,56,Back,2921008139,212,14.2,2921008137,141,26.2,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,
2296946371,971,1,2,86,4,5rurqie3qt1qav9ir5mkqinn,1,46.5,26.2,2021-05-09T15:16:02.574Z,2021-05-09T15:16:09Z,2921008787,56,Center,2921008789,140,53.0,2921008797,1,,2921008793,212,32.3,2921008791,141,72.6,2921008795,213,1.4,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2296946423,972,1,2,86,10,5rurqie3qt1qav9ir5mkqinn,1,55.3,70.3,2021-05-09T15:16:09.055Z,2021-05-09T15:16:11Z,2921009057,213,4.7,2921009049,140,55.2,2921009053,141,27.4,2921009043,155,,2921009045,56,Center,2921009055,212,29.2,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,
2296946429,973,61,2,86,13,5rurqie3qt1qav9ir5mkqinn,0,55,28,2021-05-09T15:16:11.782Z,2021-05-09T15:16:12Z,2921009063,56,Center,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2296946457,512,49,2,86,16,8l30dsub3sutr6j3ruvk650xc,1,42.6,72.6,2021-05-09T15:16:14.386Z,2021-05-09T15:16:14Z,,,,,,,,,,,,,,,,,,,,,,,,,8jn3y4svhb3hzf4ix5cpu8fyt,S. Sandbech,,,,,,,,,,,,,,,,,,,,,,,,,
2296946535,513,1,2,86,18,8l30dsub3sutr6j3ruvk650xc,1,56.2,83.8,2021-05-09T15:16:16.264Z,2021-05-09T15:16:18Z,2921009545,140,57.8,2921009551,213,1.4,2921009543,56,Left,2921009547,141,99.2,2921009549,212,10.6,,,,,,,,,,8jn3y4svhb3hzf4ix5cpu8fyt,S. Sandbech,,,,,,,,,,,,,,,,,,,,,,,,,
2296946623,514,1,2,86,20,8l30dsub3sutr6j3ruvk650xc,1,57.8,99.2,2021-05-09T15:16:18.840Z,2021-05-09T15:16:24Z,2921009959,212,34.2,2921009957,141,95.4,2921009963,1,,2921009961,213,6.2,2921009955,140,90.3,2921009953,56,Left,,,,,,,eb7we8p5gqqiplruf94dhr6x,E. Syme,,,,,,,,,,,,,,,,,,,,,,,,,
2296946635,515,3,2,86,24,8l30dsub3sutr6j3ruvk650xc,0,91.4,91.2,2021-05-09T15:16:22.828Z,2021-05-09T15:16:26Z,2921010011,56,Left,2921010159,233,974,2921010013,286,,,,,,,,,,,,,,,,,8jn3y4svhb3hzf4ix5cpu8fyt,S. Sandbech,,,,,,,,,,,,,,,,,,,,,,,,,
2296946603,974,7,2,86,24,5rurqie3qt1qav9ir5mkqinn,1,8.6,8.8,2021-05-09T15:16:22.829Z,2021-05-09T15:16:25Z,2921009877,285,,2921009875,56,Back,2921010063,233,515,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2296946611,975,49,2,86,25,5rurqie3qt1qav9ir5mkqinn,1,12.8,9.2,2021-05-09T15:16:23.680Z,2021-05-09T15:16:24Z,,,,,,,,,,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2296946669,976,1,2,86,26,5rurqie3qt1qav9ir5mkqinn,1,12.8,8.8,2021-05-09T15:16:24.157Z,2021-05-09T15:16:26Z,2921010205,140,17.8,2921010211,213,6.2,2921010209,212,5.3,2921010207,141,8.2,2921010203,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,
2296946717,977,1,2,86,28,5rurqie3qt1qav9ir5mkqinn,1,19.1,8.9,2021-05-09T15:16:26.581Z,2021-05-09T15:16:30Z,2921010501,56,Back,2921010505,141,25.6,2921010509,213,1.8,2921010507,212,11.8,2921010503,140,16.0,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,
2296946823,978,1,2,86,32,5rurqie3qt1qav9ir5mkqinn,1,20.6,26.5,2021-05-09T15:16:30.270Z,2021-05-09T15:16:37Z,2921011033,140,21.2,2921011037,212,20.1,2921011039,213,1.5,2921011035,141,56.1,2921011031,56,Back,,,,,,,,,,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,
2296946901,979,1,2,86,38,5rurqie3qt1qav9ir5mkqinn,1,23,65.8,2021-05-09T15:16:36.869Z,2021-05-09T15:16:41Z,2921011419,141,50.7,2921011417,140,32.9,2921011421,212,14.6,2921011423,213,5.5,2921011415,56,Back,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,
