id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2221156337,471,7,2,63,58,dcdnoyf6kzhj46iyfm7xq43fy,0,44.8,4.3,2020-10-11T12:53:05.816Z,2020-10-11T12:53:08Z,2523782765,285,,2523782763,56,Back,2523782769,233,744,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156345,745,1,2,64,3,5rurqie3qt1qav9ir5mkqinn,0,65,66.6,2020-10-11T12:53:10.391Z,2020-10-11T12:53:11Z,2523782805,56,Center,2523782803,155,,2523782813,212,20.4,2523782807,140,75.7,2523782811,213,5.3,2523782809,141,41.5,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156349,472,1,2,64,4,dcdnoyf6kzhj46iyfm7xq43fy,1,22,61.1,2020-10-11T12:53:11.721Z,2020-10-11T12:53:14Z,2523782839,213,5.6,2523782837,141,46.3,2523782833,56,Back,2523782841,212,15.6,2523782835,140,33.3,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156351,473,49,2,64,7,dcdnoyf6kzhj46iyfm7xq43fy,1,33.2,47,2020-10-11T12:53:14.387Z,2020-10-11T12:53:14Z,,,,,,,,,,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156363,474,1,2,64,8,dcdnoyf6kzhj46iyfm7xq43fy,0,33.2,47,2020-10-11T12:53:15.593Z,2020-10-11T12:53:17Z,2523782853,56,Back,2523782859,213,6.1,2523782861,212,14.9,2523782857,141,43.3,2523782855,140,47.2,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156361,746,49,2,64,9,5rurqie3qt1qav9ir5mkqinn,1,54.3,57.8,2020-10-11T12:53:16.970Z,2020-10-11T12:53:17Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156379,747,1,2,64,9,5rurqie3qt1qav9ir5mkqinn,1,54.3,57.8,2020-10-11T12:53:17.062Z,2020-10-11T12:53:19Z,2523782881,212,15.9,2523782879,213,0.4,2523782877,141,67.6,2523782873,56,Center,2523782875,140,68.1,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156383,748,1,2,64,12,5rurqie3qt1qav9ir5mkqinn,1,70.3,66.7,2020-10-11T12:53:19.607Z,2020-10-11T12:53:22Z,2523782895,212,8.5,2523782889,140,69.0,2523782891,141,54.3,2523782893,213,4.6,2523782887,56,Center,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156385,749,1,2,64,15,5rurqie3qt1qav9ir5mkqinn,0,72.3,50.9,2020-10-11T12:53:22.504Z,2020-10-11T12:53:25Z,2523782915,141,28.6,2523782913,140,89.9,2523782911,56,Center,2523782919,212,23.9,2523782917,213,5.6,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156389,475,1,2,64,19,dcdnoyf6kzhj46iyfm7xq43fy,0,11.5,70.8,2020-10-11T12:53:26.571Z,2020-10-11T13:00:36Z,2523782935,56,Back,2523782937,140,14.2,2523782933,157,,2523782945,212,4.5,2523782941,1,,2523782939,141,76.0,2523782953,233,750,2523782943,213,0.9,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156387,750,61,2,64,19,5rurqie3qt1qav9ir5mkqinn,1,87.4,27.3,2020-10-11T12:53:26.572Z,2020-10-11T12:53:34Z,2523782925,56,Center,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156391,476,49,2,64,22,dcdnoyf6kzhj46iyfm7xq43fy,1,15,72.7,2020-10-11T12:53:29.658Z,2020-10-11T12:53:30Z,,,,,,,,,,,,,,,,,,,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156395,477,1,2,64,22,dcdnoyf6kzhj46iyfm7xq43fy,1,15,72.7,2020-10-11T12:53:29.810Z,2020-10-11T12:53:31Z,2523782967,56,Back,2523782975,212,7.8,2523782973,213,1.3,2523782969,140,16.7,2523782971,141,83.9,,,,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156397,478,1,2,64,24,dcdnoyf6kzhj46iyfm7xq43fy,1,16.7,84.1,2020-10-11T12:53:31.681Z,2020-10-11T12:53:36Z,2523783005,212,4.5,2523783001,141,83.3,2523782997,56,Back,2523783003,213,3.3,2523782999,140,12.4,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156399,479,1,2,64,28,dcdnoyf6kzhj46iyfm7xq43fy,0,12.4,83.3,2020-10-11T12:53:36.137Z,2020-10-11T12:53:40Z,2523783013,141,83.8,2523783011,140,17.0,2523783029,236,,2523783017,212,4.8,2523783015,213,0.1,2523783033,286,,2523783009,56,Back,2523783035,233,751,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156401,751,74,2,64,28,5rurqie3qt1qav9ir5mkqinn,1,85.7,17.9,2020-10-11T12:53:36.138Z,2020-10-11T12:53:41Z,2523783027,285,,2523783037,233,479,2523783025,56,Right,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156413,480,55,2,64,35,dcdnoyf6kzhj46iyfm7xq43fy,1,17,72.4,2020-10-11T12:53:42.886Z,2020-10-11T13:22:17Z,,,,,,,,,,,,,,,,,,,,,,,,,92faf40oeermdhlvh8k482vo5,R. Stott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156415,752,2,2,64,35,5rurqie3qt1qav9ir5mkqinn,1,87.4,18.6,2020-10-11T12:53:42.886Z,2020-10-11T12:53:45Z,2523783115,7,wupxscyf4x7rsjidpmp0wnv9,2523783105,140,91.5,2523783107,141,32.2,2523783103,56,Center,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156449,481,18,2,65,13,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2020-10-11T12:54:20.948Z,2020-10-11T13:26:37Z,2523783361,59,4,2523783359,44,Midfielder,2523783357,42,,2523783393,55,482,,,,,,,,,,,,,1bxa1c4eopzwml9zia9gjnd1x,D. Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156453,482,19,2,65,13,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2020-10-11T12:54:20.949Z,2020-10-11T13:26:36Z,2523783379,145,8,2523783389,55,481,2523783383,292,4,2523783381,59,20,2523783373,42,,2523783385,293,5,2523783387,44,Defender,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156457,483,1,2,65,14,dcdnoyf6kzhj46iyfm7xq43fy,0,17,72.4,2020-10-11T12:54:21.522Z,2020-10-11T12:56:27Z,2523783433,212,48.3,2523783425,140,58.9,2523783427,141,100.0,2523783417,5,,2523783429,1,,2523783419,157,,2523783423,56,Left,2523783431,213,0.4,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,2523783421,241,,,,,,,,,,,,,,,,,,,,,,,,,
2221156459,484,5,2,65,15,dcdnoyf6kzhj46iyfm7xq43fy,0,57.6,101.6,2020-10-11T12:54:23.095Z,2020-10-11T13:15:26Z,2523783437,347,,2523783483,233,753,2523783435,56,Left,,,,,,,,,,,,,,,,czz8zqjv03gdbbxiadp90pq6t,M. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156487,753,5,2,65,15,5rurqie3qt1qav9ir5mkqinn,1,42.4,-1.6,2020-10-11T12:54:23.095Z,2020-10-11T12:54:33Z,2523783473,56,Back,2523783475,347,,2523783479,233,484,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156493,754,1,2,65,26,5rurqie3qt1qav9ir5mkqinn,1,43.8,0,2020-10-11T12:54:33.334Z,2020-10-11T12:54:34Z,2523783511,212,12.8,2523783505,140,44.3,2523783509,213,1.5,2523783507,141,17.1,2523783501,107,,2523783503,56,Back,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156497,755,1,2,65,27,5rurqie3qt1qav9ir5mkqinn,1,44,16.7,2020-10-11T12:54:34.694Z,2020-10-11T12:54:36Z,2523783533,213,4.0,2523783535,212,10.3,2523783531,141,5.5,2523783527,56,Back,2523783529,140,37.4,,,,,,,,,,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156499,756,1,2,65,28,5rurqie3qt1qav9ir5mkqinn,1,37.4,5.5,2020-10-11T12:54:36.246Z,2020-10-11T12:54:38Z,2523783547,141,36.1,2523783545,140,38.1,2523783543,56,Back,2523783551,212,20.8,2523783549,213,1.5,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156501,757,1,2,65,31,5rurqie3qt1qav9ir5mkqinn,1,39.3,36.4,2020-10-11T12:54:38.520Z,2020-10-11T12:54:42Z,2523783567,212,41.5,2523783557,56,Left,2523783565,213,1.1,2523783563,1,,2523783561,141,91.8,2523783555,155,,2523783559,140,55.8,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156503,758,1,2,65,34,5rurqie3qt1qav9ir5mkqinn,1,56.4,89.7,2020-10-11T12:54:42.118Z,2020-10-11T12:54:44Z,2523783587,213,3.8,2523783581,56,Back,2523783589,212,15.7,2523783585,141,76.3,2523783583,140,44.2,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156505,759,1,2,65,37,5rurqie3qt1qav9ir5mkqinn,1,44.2,75.4,2020-10-11T12:54:44.422Z,2020-10-11T12:54:47Z,2523783593,56,Center,2523783597,141,64.0,2523783599,213,5.6,2523783595,140,52.7,2523783601,212,11.8,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156507,760,1,2,65,40,5rurqie3qt1qav9ir5mkqinn,1,52.9,64.2,2020-10-11T12:54:47.610Z,2020-10-11T12:54:49Z,2523783615,155,,2523783619,140,61.5,2523783617,56,Left,2523783621,141,93.5,2523783625,212,21.9,2523783623,213,1.1,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156509,761,1,2,65,42,5rurqie3qt1qav9ir5mkqinn,1,61.6,89.3,2020-10-11T12:54:49.606Z,2020-10-11T12:54:53Z,2523783655,212,18.6,2523783647,56,Center,2523783651,141,64.6,2523783649,140,54.0,2523783653,213,4.3,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156511,762,1,2,65,45,5rurqie3qt1qav9ir5mkqinn,1,57,69.3,2020-10-11T12:54:53.159Z,2020-10-11T12:54:56Z,2523783675,213,0.8,2523783671,140,71.3,2523783673,141,93.2,2523783669,56,Left,2523783677,212,22.1,,,,,,,,,,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156515,763,1,2,65,48,5rurqie3qt1qav9ir5mkqinn,1,71.7,93.6,2020-10-11T12:54:55.926Z,2020-10-11T12:54:58Z,2523783699,140,63.7,2523783705,212,8.4,2523783703,213,3.2,2523783697,56,Left,2523783701,141,92.9,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156521,764,1,2,65,51,5rurqie3qt1qav9ir5mkqinn,1,63.8,92.9,2020-10-11T12:54:58.358Z,2020-10-11T12:55:01Z,2523783755,212,14.1,2523783747,56,Center,2523783753,213,4.1,2523783751,141,75.6,2523783749,140,56.4,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156523,765,1,2,65,54,5rurqie3qt1qav9ir5mkqinn,0,57.6,71.8,2020-10-11T12:55:01.610Z,2020-10-11T12:55:03Z,2523783769,140,77.1,2523783773,213,6.1,2523783771,141,65.1,2523783765,155,,2523783775,212,21.0,2523783767,56,Center,,,,,,,4167ohgdcac1u3iqaygye52ax,M. Gut,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156529,485,8,2,65,56,dcdnoyf6kzhj46iyfm7xq43fy,1,22.4,36.6,2020-10-11T12:55:04.113Z,2020-10-11T12:55:04Z,2523783785,56,Back,2523783789,15,,,,,,,,,,,,,,,,,,,,an1ovi7c16xed4jqub6oxgclx,V. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156533,486,12,2,66,1,dcdnoyf6kzhj46iyfm7xq43fy,1,17.3,49.3,2020-10-11T12:55:08.480Z,2020-10-11T12:55:10Z,2523783825,15,,2523783819,141,49.3,2523783823,212,8.2,2523783817,140,25.1,2523783821,213,0,2523783815,56,Back,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156535,766,61,2,66,3,5rurqie3qt1qav9ir5mkqinn,0,75.8,61.5,2020-10-11T12:55:10.662Z,2020-10-11T12:55:10Z,2523783831,56,Center,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156541,487,1,2,66,6,dcdnoyf6kzhj46iyfm7xq43fy,0,21.1,50,2020-10-11T12:55:13.706Z,2020-10-11T12:55:14Z,2523783877,140,47.2,2523783883,213,0.6,2523783879,141,75.6,2523783881,1,,2523783885,212,32.5,2523783873,157,,2523783875,56,Back,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156553,767,1,2,66,6,5rurqie3qt1qav9ir5mkqinn,1,64.8,26.1,2020-10-11T12:55:14.230Z,2020-10-11T12:55:19Z,2523783917,213,5.5,2523783919,212,15.4,2523783913,140,75.1,2523783915,141,10.0,2523783911,56,Right,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156555,768,50,2,66,11,5rurqie3qt1qav9ir5mkqinn,1,68.3,30.2,2020-10-11T12:55:18.841Z,2020-10-11T12:55:22Z,2523783923,56,Center,2523783963,233,488,2523783925,286,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156559,488,7,2,66,11,dcdnoyf6kzhj46iyfm7xq43fy,1,31.7,69.8,2020-10-11T12:55:18.842Z,2020-10-11T12:55:21Z,2523783949,233,768,2523783945,56,Back,2523783947,285,,,,,,,,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156561,489,49,2,66,13,dcdnoyf6kzhj46iyfm7xq43fy,1,32.5,71.7,2020-10-11T12:55:20.986Z,2020-10-11T12:55:21Z,,,,,,,,,,,,,,,,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156569,490,1,2,66,13,dcdnoyf6kzhj46iyfm7xq43fy,1,32.5,71.7,2020-10-11T12:55:21.096Z,2020-10-11T12:55:23Z,2523783975,213,1.3,2523783977,212,8.7,2523783969,56,Back,2523783973,141,84.1,2523783971,140,34.6,,,,,,,,,,7fk82cjz0z5vq2ts3vmz8has5,D. O'Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156577,491,1,2,66,15,dcdnoyf6kzhj46iyfm7xq43fy,1,38,92,2020-10-11T12:55:23.216Z,2020-10-11T12:55:33Z,2523784019,213,0.0,2523784015,140,53.8,2523784013,56,Left,2523784017,141,92.3,2523784021,212,16.6,,,,,,,,,,7m31qpkmuh3amb6navttdlvpx,A. Whelan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156579,492,1,2,66,24,dcdnoyf6kzhj46iyfm7xq43fy,0,85.3,70.2,2020-10-11T12:55:31.568Z,2020-10-11T12:56:21Z,2523784027,56,Center,2523784029,140,80.3,2523784033,213,4.1,2523784031,141,60.0,2523784035,212,8.7,,,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156575,769,8,2,66,25,5rurqie3qt1qav9ir5mkqinn,1,21.1,38.6,2020-10-11T12:55:33.206Z,2020-10-11T12:55:33Z,2523784011,56,Back,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156581,770,1,2,66,28,5rurqie3qt1qav9ir5mkqinn,0,19.3,30,2020-10-11T12:55:35.542Z,2020-10-11T12:56:06Z,2523784051,213,0.6,2523784049,141,32.5,2523784053,212,3.0,2523784047,140,21.7,2523784241,233,493,2523784239,236,,2523784045,56,Back,2523784245,286,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156607,493,74,2,66,28,dcdnoyf6kzhj46iyfm7xq43fy,1,80.6,76,2020-10-11T12:55:35.543Z,2020-10-11T13:23:01Z,2523784247,233,770,2523784109,56,Center,2523784111,285,,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156603,771,4,2,66,30,5rurqie3qt1qav9ir5mkqinn,1,19.8,24.2,2020-10-11T12:55:37.638Z,2020-10-11T12:56:15Z,2523784065,56,Back,2523784309,233,494,2523784071,285,,2523784069,265,,2523784063,13,,2523784067,152,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156609,494,4,2,66,30,dcdnoyf6kzhj46iyfm7xq43fy,0,80.2,75.8,2020-10-11T12:55:37.639Z,2020-10-11T12:56:16Z,2523784313,233,771,2523784125,286,,2523784119,56,Center,2523784123,265,,2523784121,152,,2523784117,13,,,,,,,,a1654m0k2rptsqkxj96s955n9,K. Barton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156617,772,1,2,66,52,5rurqie3qt1qav9ir5mkqinn,1,20.3,24.4,2020-10-11T12:56:00.230Z,2020-10-11T12:56:02Z,2523784191,152,,2523784197,141,75.0,2523784193,56,Back,2523784189,5,,2523784207,189,,2523784195,140,20.8,2523784199,1,,2523784203,212,34.4,6zaowm8oua2nzpobekogff1lh,L. Williamson,,2523784201,213,1.6,,,,,,,,,,,,,,,,,,,,,,,,
2221156621,773,1,2,66,57,5rurqie3qt1qav9ir5mkqinn,1,20.6,75.3,2020-10-11T12:56:04.422Z,2020-10-11T12:56:05Z,2523784235,212,22.5,2523784233,213,0.7,2523784229,140,37.4,2523784231,141,95.9,2523784227,56,Back,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156623,774,1,2,66,58,5rurqie3qt1qav9ir5mkqinn,1,37.5,96,2020-10-11T12:56:05.749Z,2020-10-11T12:56:07Z,2523784253,56,Back,2523784261,212,23.0,2523784257,141,73.9,2523784259,213,3.9,2523784255,140,20.9,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156625,775,1,2,67,0,5rurqie3qt1qav9ir5mkqinn,1,20.6,73.5,2020-10-11T12:56:07.430Z,2020-10-11T12:56:09Z,2523784273,212,12.9,2523784265,56,Back,2523784267,140,14.6,2523784271,213,4.2,2523784269,141,56.9,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156629,776,1,2,67,2,5rurqie3qt1qav9ir5mkqinn,1,14.8,56.9,2020-10-11T12:56:09.542Z,2020-10-11T12:56:13Z,2523784293,56,Back,2523784299,213,4.9,2523784297,141,21.0,2523784295,140,20.3,2523784301,212,25.1,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156633,777,1,2,67,5,5rurqie3qt1qav9ir5mkqinn,1,22.2,20.3,2020-10-11T12:56:13.014Z,2020-10-11T12:56:16Z,2523784331,140,11.6,2523784329,56,Back,2523784333,141,52.1,2523784337,212,24.3,2523784335,213,2.0,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156635,778,1,2,67,8,5rurqie3qt1qav9ir5mkqinn,1,12.3,51.9,2020-10-11T12:56:15.654Z,2020-10-11T12:56:18Z,2523784345,56,Back,2523784349,141,88.0,2523784347,140,26.0,2523784353,212,28.5,2523784351,213,1.0,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156639,779,1,2,67,11,5rurqie3qt1qav9ir5mkqinn,1,26.6,88.1,2020-10-11T12:56:18.789Z,2020-10-11T12:56:21Z,2523784387,212,17.5,2523784379,56,Back,2523784385,213,0.4,2523784383,141,97.8,2523784381,140,42.0,,,,,,,,,,8z3ceakcqfvv039p2fbm4rvmd,V. Schnaderbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156643,780,1,2,67,14,5rurqie3qt1qav9ir5mkqinn,1,37.1,95.7,2020-10-11T12:56:21.589Z,2020-10-11T12:56:24Z,2523784409,213,4.4,2523784407,141,64.2,2523784403,56,Back,2523784411,212,22.8,2523784405,140,29.7,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156647,781,1,2,67,17,5rurqie3qt1qav9ir5mkqinn,1,30.9,62.4,2020-10-11T12:56:24.469Z,2020-10-11T12:56:28Z,2523784443,212,18.7,2523784435,56,Back,2523784439,141,38.0,2523784441,213,4.2,2523784437,140,22.7,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156651,782,1,2,67,20,5rurqie3qt1qav9ir5mkqinn,0,22.7,38,2020-10-11T12:56:28.279Z,2020-10-11T12:56:31Z,2523784467,1,,2523784461,56,Right,2523784471,212,49.7,2523784465,141,17.1,2523784469,213,6.0,2523784463,140,68.1,2523784459,157,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156655,495,1,2,67,25,dcdnoyf6kzhj46iyfm7xq43fy,0,39.8,89.7,2020-10-11T12:56:32.441Z,2020-10-11T12:56:34Z,2523784499,212,9.1,2523784491,56,Back,2523784489,3,,2523784493,140,48.0,2523784497,213,0.3,2523784495,141,93.8,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156659,783,8,2,67,29,5rurqie3qt1qav9ir5mkqinn,1,60.2,22.1,2020-10-11T12:56:36.901Z,2020-10-11T12:56:37Z,2523784517,56,Center,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156665,784,1,2,67,30,5rurqie3qt1qav9ir5mkqinn,1,68.6,35.4,2020-10-11T12:56:37.910Z,2020-10-11T12:56:42Z,2523784555,140,90.6,2523784559,213,6.2,2523784557,141,33.7,2523784553,56,Center,2523784561,212,23.1,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156669,785,1,2,67,34,5rurqie3qt1qav9ir5mkqinn,0,98.9,30.6,2020-10-11T12:56:42.070Z,2020-10-11T12:56:44Z,2523784603,233,496,2523784585,56,Center,2523784589,141,35.7,2523784601,236,,2523784593,212,3.8,2523784607,286,,2523784587,140,97.5,2523784591,213,2.0,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156671,496,74,2,67,34,dcdnoyf6kzhj46iyfm7xq43fy,1,7,70.6,2020-10-11T12:56:42.071Z,2020-10-11T13:23:01Z,2523784597,56,Back,2523784599,285,,2523784619,233,785,,,,,,,,,,,,,,,,9jq5k7h3itkm7dnb8qw9vqvh1,D. Kerkdijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156677,497,1,2,67,38,dcdnoyf6kzhj46iyfm7xq43fy,1,6.9,60.2,2020-10-11T12:56:45.577Z,2020-10-11T12:56:48Z,2523784637,56,Back,2523784643,213,0.6,2523784639,140,13.5,2523784645,212,8.7,2523784641,141,67.9,,,,,,,,,,8ojm3gdn5n6t8vw7by016uvh1,F. Gibbons,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221156679,498,49,2,67,41,dcdnoyf6kzhj46iyfm7xq43fy,1,16.9,71.2,2020-10-11T12:56:48.449Z,2020-10-11T12:56:48Z,,,,,,,,,,,,,,,,,,,,,,,,,7julfat1nytmjyt6ylz8xkh5h,M. Connolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
