id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/9/value,qualifier/12/value,qualifier/10/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value
2277624971,635,1,2,67,14,axwnneoekq2f2yq6r1l704y96,1,60.1,43.6,2021-03-19T19:56:06.204Z,2021-03-19T19:56:07Z,2819453081,140,46.9,2819453083,141,49.6,2819453079,56,Back,2819453087,213,2.9,2819453085,212,14.4,,,,,,,,,,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,
2277624981,636,1,2,67,15,axwnneoekq2f2yq6r1l704y96,1,46.8,49.7,2021-03-19T19:56:07.420Z,2021-03-19T19:56:09Z,2819453165,212,17.4,2819453167,213,0.9,2819453161,140,57.5,2819453159,56,Center,2819453163,141,69.3,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277624995,637,1,2,67,18,axwnneoekq2f2yq6r1l704y96,1,59,69.7,2021-03-19T19:56:09.853Z,2021-03-19T19:56:12Z,2819453267,212,17.6,2819453261,56,Left,2819453263,140,64.7,2819453269,213,1.2,2819453265,141,94.1,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2277625023,638,1,2,67,20,axwnneoekq2f2yq6r1l704y96,1,65.3,93.5,2021-03-19T19:56:12.156Z,2021-03-19T19:56:15Z,2819453365,212,12.3,2819453363,141,97.1,2819453359,56,Left,2819453361,140,76.8,2819453367,213,0.2,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2277625029,639,3,2,67,23,axwnneoekq2f2yq6r1l704y96,0,77.6,91.6,2021-03-19T19:56:14.892Z,2021-03-19T19:56:17Z,2819453445,233,515,2819453395,286,,2819453393,56,Left,,,,,,,,,,,,,,,,bnxnrws4yintb6s76erzl9xw5,C. Press,,,,,,,,,,,,,,,,,,,,,,,,,,
2277625037,515,7,2,67,23,5rurqie3qt1qav9ir5mkqinn,0,22.4,8.4,2021-03-19T19:56:14.893Z,2021-03-19T19:56:35Z,2819453419,56,Back,2819453421,285,,2819453423,233,639,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2277625039,516,43,2,67,24,5rurqie3qt1qav9ir5mkqinn,1,0,0,2021-03-19T19:56:16.450Z,2021-03-19T19:56:30Z,2819453759,144,49,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2277625083,641,61,2,67,26,axwnneoekq2f2yq6r1l704y96,1,70.2,96.3,2021-03-19T19:56:18.652Z,2021-03-19T20:37:15Z,2819453627,56,Left,,,,,,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2277625125,517,5,2,67,27,5rurqie3qt1qav9ir5mkqinn,1,31.5,-1.1,2021-03-19T19:56:18.872Z,2021-03-19T19:56:53Z,2819453863,347,,2819454285,233,640,2819453861,56,Back,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2277625077,640,5,2,67,27,axwnneoekq2f2yq6r1l704y96,0,68.5,101.1,2021-03-19T19:56:18.872Z,2021-03-19T20:03:16Z,2819453619,56,Left,2819453621,347,,2819454289,233,517,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2277625147,518,1,2,67,45,5rurqie3qt1qav9ir5mkqinn,0,25.7,0,2021-03-19T19:56:37.727Z,2021-03-19T19:56:40Z,2819453979,212,29.8,2819453973,56,Right,2819453975,140,54.0,2819453971,107,,2819453981,213,0.1,2819453983,1,,2819453977,141,2.0,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2277625161,642,1,2,67,47,axwnneoekq2f2yq6r1l704y96,1,48.5,97.1,2021-03-19T19:56:39.453Z,2021-03-19T19:56:42Z,2819454045,212,7.8,2819454039,56,Left,2819454037,3,,2819454043,141,96.8,2819454041,140,55.9,2819454047,213,6.3,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277625163,643,49,2,67,50,axwnneoekq2f2yq6r1l704y96,1,57.6,96.5,2021-03-19T19:56:41.917Z,2021-03-19T19:56:42Z,,,,,,,,,,,,,,,,,,,,,,,,,bnxnrws4yintb6s76erzl9xw5,C. Press,,,,,,,,,,,,,,,,,,,,,,,,,,
2277625173,644,1,2,67,50,axwnneoekq2f2yq6r1l704y96,0,57.8,96.5,2021-03-19T19:56:42.636Z,2021-03-19T19:56:44Z,2819454083,56,Left,2819454089,212,6.1,2819454085,140,58.2,2819454087,141,87.5,2819454091,213,4.8,,,,,,,,,,bnxnrws4yintb6s76erzl9xw5,C. Press,,,,,,,,,,,,,,,,,,,,,,,,,,
2277625189,519,1,2,67,56,5rurqie3qt1qav9ir5mkqinn,0,34.9,1.7,2021-03-19T19:56:47.807Z,2021-03-19T20:33:28Z,2819454177,140,50.3,2819454183,213,0.1,2819454181,212,16.3,2819454179,141,5.2,2819454175,56,Right,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2277625235,520,4,2,67,57,5rurqie3qt1qav9ir5mkqinn,1,51.7,7.4,2021-03-19T19:56:48.747Z,2021-03-19T19:59:17Z,2819454385,13,,2819454389,152,,2819454393,286,,2819454391,265,,2819457721,233,645,2819454387,56,Right,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2277625195,645,4,2,67,57,axwnneoekq2f2yq6r1l704y96,0,48.3,92.6,2021-03-19T19:56:48.748Z,2021-03-19T19:59:17Z,2819454203,13,,2819454209,265,,2819454205,56,Back,2819454207,152,,2819457737,233,520,2819454211,285,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2277625287,521,1,2,68,19,5rurqie3qt1qav9ir5mkqinn,0,47.7,11.4,2021-03-19T19:57:10.799Z,2021-03-19T20:33:39Z,2819454671,212,34.6,2819454673,213,0.1,2819454665,56,Right,2819454669,141,15.5,2819454675,1,,2819454667,140,80.5,2819454663,152,,2819454659,5,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,2819454661,157,,,,,,,,,,,,,,,,,,,,,,,,
2277625291,646,1,2,68,19,axwnneoekq2f2yq6r1l704y96,0,19.1,77.5,2021-03-19T19:57:11.388Z,2021-03-19T19:57:12Z,2819454695,141,100.0,2819454699,213,1.0,2819454689,3,,2819454697,212,19.4,2819454693,140,28.6,2819454691,56,Back,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277625297,522,5,2,68,20,5rurqie3qt1qav9ir5mkqinn,1,73.9,-1.6,2021-03-19T19:57:12.293Z,2021-03-19T20:03:16Z,2819454715,347,,2819454713,56,Right,2819454733,233,647,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2277625293,647,5,2,68,20,axwnneoekq2f2yq6r1l704y96,0,26.1,101.6,2021-03-19T19:57:12.293Z,2021-03-19T19:57:17Z,2819454705,347,,2819454703,56,Back,2819454737,233,522,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277625335,523,1,2,68,33,5rurqie3qt1qav9ir5mkqinn,1,70.8,0,2021-03-19T19:57:24.895Z,2021-03-19T19:57:28Z,2819454885,107,,2819454889,140,72.5,2819454891,141,15.0,2819454893,212,11.4,2819454887,56,Right,2819454895,213,1.4,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2277625349,524,1,2,68,37,5rurqie3qt1qav9ir5mkqinn,1,66.8,19.2,2021-03-19T19:57:28.831Z,2021-03-19T19:57:34Z,2819454983,141,43.3,2819454981,140,47.4,2819454987,213,2.5,2819454979,56,Back,2819454985,212,26.1,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,
2277625359,525,1,2,68,42,5rurqie3qt1qav9ir5mkqinn,1,52.2,50,2021-03-19T19:57:34.015Z,2021-03-19T19:57:35Z,2819455023,56,Center,2819455029,212,20.0,2819455025,140,64.3,2819455031,213,5.4,2819455027,141,27.3,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2277625383,526,1,2,68,43,5rurqie3qt1qav9ir5mkqinn,1,63.5,27.6,2021-03-19T19:57:35.503Z,2021-03-19T19:57:38Z,2819455155,213,3.9,2819455153,212,14.1,2819455151,141,13.5,2819455147,56,Right,2819455149,140,53.6,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,
2277625391,527,1,2,68,46,5rurqie3qt1qav9ir5mkqinn,1,55.1,12.5,2021-03-19T19:57:38.606Z,2021-03-19T19:57:40Z,2819455177,141,28.0,2819455181,213,0.7,2819455175,140,67.5,2819455179,212,16.8,2819455173,56,Center,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2277625407,528,1,2,68,48,5rurqie3qt1qav9ir5mkqinn,1,67.5,28,2021-03-19T19:57:40.334Z,2021-03-19T19:57:45Z,2819455271,141,4.4,2819455267,56,Right,2819455273,212,21.8,2819455275,213,5.5,2819455269,140,81.5,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,
2277625449,529,1,2,68,53,5rurqie3qt1qav9ir5mkqinn,1,82.7,5.5,2021-03-19T19:57:45.423Z,2021-03-19T19:57:55Z,2819455479,212,4.2,2819455475,140,78.7,2819455473,56,Right,2819455481,213,3.1,2819455477,141,5.6,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2277625455,530,61,2,69,2,5rurqie3qt1qav9ir5mkqinn,0,99.3,1,2021-03-19T19:57:53.975Z,2021-03-19T19:57:57Z,2819455495,56,Right,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2277625441,648,49,2,69,2,axwnneoekq2f2yq6r1l704y96,1,3,96.8,2021-03-19T19:57:54.124Z,2021-03-19T19:57:54Z,,,,,,,,,,,,,,,,,,,,,,,,,bnxnrws4yintb6s76erzl9xw5,C. Press,,,,,,,,,,,,,,,,,,,,,,,,,,
2277625459,649,50,2,69,5,axwnneoekq2f2yq6r1l704y96,1,5.1,88.1,2021-03-19T19:57:56.846Z,2021-03-19T19:58:00Z,2819455511,285,,2819455509,56,Back,2819455639,233,531,,,,,,,,,,,,,,,,bnxnrws4yintb6s76erzl9xw5,C. Press,,,,,,,,,,,,,,,,,,,,,,,,,,
2277625481,531,7,2,69,5,5rurqie3qt1qav9ir5mkqinn,0,94.9,11.9,2021-03-19T19:57:56.847Z,2021-03-19T19:58:00Z,2819455621,286,,2819455629,233,649,2819455619,56,Right,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2277625499,650,1,2,69,7,axwnneoekq2f2yq6r1l704y96,0,4.7,72.9,2021-03-19T19:57:58.926Z,2021-03-19T19:58:03Z,2819455715,213,6.1,2819455707,56,Center,2819455705,157,,2819455717,1,,2819455709,140,60.0,2819455713,212,58.9,2819455711,141,58.1,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277625519,532,49,2,69,13,5rurqie3qt1qav9ir5mkqinn,1,40.8,43.6,2021-03-19T19:58:05.599Z,2021-03-19T19:58:05Z,,,,,,,,,,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2277625535,533,1,2,69,14,5rurqie3qt1qav9ir5mkqinn,1,40.6,43.7,2021-03-19T19:58:05.983Z,2021-03-19T19:58:08Z,2819455883,141,40.3,2819455881,140,16.0,2819455887,213,3.2,2819455879,56,Back,2819455885,212,25.9,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2277625571,534,1,2,69,16,5rurqie3qt1qav9ir5mkqinn,1,15.5,39.8,2021-03-19T19:58:08.174Z,2021-03-19T19:58:13Z,2819456041,212,25.0,2819456043,213,5.0,2819456037,140,22.5,2819456035,56,Back,2819456039,141,4.7,,,,,,,,,,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2277625603,535,3,2,69,21,5rurqie3qt1qav9ir5mkqinn,1,29.2,13,2021-03-19T19:58:13.518Z,2021-03-19T19:58:16Z,2819456169,233,651,2819456155,56,Back,2819456157,285,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2277625573,651,45,2,69,21,axwnneoekq2f2yq6r1l704y96,0,70.8,87,2021-03-19T19:58:13.518Z,2021-03-19T19:58:17Z,2819456047,56,Left,2819456195,233,535,2819456049,286,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2277625631,536,1,2,69,24,5rurqie3qt1qav9ir5mkqinn,1,32.8,27.4,2021-03-19T19:58:16.302Z,2021-03-19T19:58:20Z,2819456299,213,1.6,2819456295,141,90.8,2819456301,1,,2819456289,196,,2819456297,212,43.1,2819456293,140,31.6,2819456291,56,Back,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2277625675,537,1,2,69,28,5rurqie3qt1qav9ir5mkqinn,1,35.8,91.5,2021-03-19T19:58:20.398Z,2021-03-19T19:58:25Z,2819456469,212,29.9,2819456463,56,Left,2819456465,140,64.2,2819456467,141,94.1,2819456471,213,0.1,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2277625681,538,3,2,69,33,5rurqie3qt1qav9ir5mkqinn,1,54.2,79.6,2021-03-19T19:58:25.532Z,2021-03-19T19:58:28Z,2819456501,56,Left,2819456509,233,652,2819456503,286,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2277625671,652,45,2,69,33,axwnneoekq2f2yq6r1l704y96,0,45.8,20.4,2021-03-19T19:58:25.532Z,2021-03-19T19:58:28Z,2819456459,285,,2819456539,233,538,2819456457,56,Back,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,
2277625705,539,1,2,69,35,5rurqie3qt1qav9ir5mkqinn,1,47.8,72.9,2021-03-19T19:58:27.422Z,2021-03-19T19:58:30Z,2819456627,212,26.4,2819456629,213,4.2,2819456625,141,38.3,2819456623,140,36.3,2819456621,56,Back,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2277625709,540,1,2,69,38,5rurqie3qt1qav9ir5mkqinn,0,36.3,38.3,2021-03-19T19:58:30.526Z,2021-03-19T19:58:31Z,2819456651,140,49.9,2819456655,212,14.4,2819456653,141,40.4,2819456657,213,0.1,2819456649,56,Back,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2277625711,653,8,2,69,40,axwnneoekq2f2yq6r1l704y96,1,47.1,60.2,2021-03-19T19:58:31.835Z,2021-03-19T19:58:31Z,2819456661,56,Back,,,,,,,,,,,,,,,,,,,,,,bnxnrws4yintb6s76erzl9xw5,C. Press,,,,,,,,,,,,,,,,,,,,,,,,,,
2277625713,654,49,2,69,40,axwnneoekq2f2yq6r1l704y96,1,47.1,60,2021-03-19T19:58:32.348Z,2021-03-19T19:58:32Z,,,,,,,,,,,,,,,,,,,,,,,,,bnxnrws4yintb6s76erzl9xw5,C. Press,,,,,,,,,,,,,,,,,,,,,,,,,,
2277625723,655,1,2,69,40,axwnneoekq2f2yq6r1l704y96,1,47.5,59.1,2021-03-19T19:58:32.636Z,2021-03-19T19:58:33Z,2819456699,213,5.6,2819456695,141,49.9,2819456693,140,55.5,2819456691,56,Center,2819456697,212,10.5,,,,,,,,,,bnxnrws4yintb6s76erzl9xw5,C. Press,,,,,,,,,,,,,,,,,,,,,,,,,,
2277625737,656,1,2,69,41,axwnneoekq2f2yq6r1l704y96,1,55.4,50,2021-03-19T19:58:33.579Z,2021-03-19T19:58:39Z,2819456761,56,Center,2819456769,213,5.4,2819456765,141,42.1,2819456763,140,59.2,2819456767,212,6.7,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,
2277625745,657,4,2,69,44,axwnneoekq2f2yq6r1l704y96,1,59.8,43.2,2021-03-19T19:58:36.444Z,2021-03-19T19:58:38Z,2819456807,265,,2819456809,286,,2819456805,152,,2819456803,56,Center,2819456865,233,541,2819456801,13,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,
2277625751,541,4,2,69,44,5rurqie3qt1qav9ir5mkqinn,0,40.2,56.8,2021-03-19T19:58:36.445Z,2021-03-19T19:58:38Z,2819456839,152,,2819456835,13,,2819456843,285,,2819456837,56,Back,2819456871,233,657,2819456841,265,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,
2277625889,658,1,2,70,16,axwnneoekq2f2yq6r1l704y96,1,63.6,39.2,2021-03-19T19:59:08.283Z,2021-03-19T19:59:11Z,2819457553,155,,2819457551,5,,2819457565,213,0.5,2819457557,56,Center,2819457561,141,69.4,2819457559,140,97.6,2819457555,152,,2819457563,212,41.2,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,2819457567,1,,,,,,,,,,,,,,,,,,,,,,,,
2277625891,659,61,2,70,19,axwnneoekq2f2yq6r1l704y96,0,97.6,69.4,2021-03-19T19:59:11.260Z,2021-03-19T19:59:11Z,2819457571,56,Center,,,,,,,,,,,,,,,,,,,,,,bnxnrws4yintb6s76erzl9xw5,C. Press,,,,,,,,,,,,,,,,,,,,,,,,,,
2277625903,542,5,2,70,20,5rurqie3qt1qav9ir5mkqinn,1,-1.1,21.8,2021-03-19T19:59:11.867Z,2021-03-19T20:03:17Z,2819457631,233,660,2819457625,346,,2819457623,56,Back,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,
2277625893,660,5,2,70,20,axwnneoekq2f2yq6r1l704y96,0,101.1,78.2,2021-03-19T19:59:11.867Z,2021-03-19T19:59:14Z,2819457651,233,542,2819457573,56,Center,2819457575,346,,,,,,,,,,,,,,,,,bnxnrws4yintb6s76erzl9xw5,C. Press,,,,,,,,,,,,,,,,,,,,,,,,,,
2277626005,543,1,2,70,46,5rurqie3qt1qav9ir5mkqinn,1,4.5,50,2021-03-19T19:59:37.935Z,2021-03-19T19:59:45Z,2819458231,74,,2819458225,213,0.7,2819458217,56,Back,2819458227,1,,2819458219,140,38.4,2819458215,124,,2819458221,141,96.3,2819458223,212,47.5,dib5a7vebmtxqcksi1tuteklx,M. Zinsberger,,,,,,,,,,,,,,,,,,,,,,,,,,
2277626045,545,4,2,70,51,5rurqie3qt1qav9ir5mkqinn,1,38,90.8,2021-03-19T19:59:43.307Z,2021-03-19T20:03:03Z,2819458461,265,,2819458455,13,,2819458459,152,,2819458463,286,,2819466457,233,661,2819458457,56,Back,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2277625997,661,4,2,70,51,axwnneoekq2f2yq6r1l704y96,0,62,9.2,2021-03-19T19:59:43.308Z,2021-03-19T20:03:03Z,2819458195,56,Right,2819458363,13,,2819458367,265,,2819458365,152,,2819458197,285,,2819466493,233,545,,,,,,,ktri6gzihh89eiw1zsba9wwl,M. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,
2277626043,544,43,2,70,53,5rurqie3qt1qav9ir5mkqinn,1,0,0,2021-03-19T19:59:45.646Z,2021-03-19T20:00:06Z,2819458745,144,65,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2277626129,546,1,2,71,11,5rurqie3qt1qav9ir5mkqinn,1,41,89.2,2021-03-19T20:00:02.782Z,2021-03-19T20:34:50Z,2819458893,1,,2819458891,213,5.1,2819458877,155,,2819458885,140,60.1,2819458889,212,48.7,2819458887,141,23.9,2819458875,5,,2819458879,196,,6679bfd6bjylogbe4ebese85x,K. McCabe,2819458883,56,Center,2819458881,152,,,,,,,,,,,,,,,,,,,,,
2277653253,705,1,2,71,12,5rurqie3qt1qav9ir5mkqinn,1,58.4,31.5,2021-03-19T20:00:03.745Z,2021-03-19T20:35:52Z,2819604883,213,6.1,2819604867,56,Center,2819604879,212,15.1,2819604875,141,28.3,2819604871,140,72.6,,,,,,,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2277626147,547,1,2,71,18,5rurqie3qt1qav9ir5mkqinn,0,76.2,14.9,2021-03-19T20:00:10.254Z,2021-03-19T20:36:13Z,2819458971,213,0.1,2819458967,141,19.0,2819458969,212,22.7,2819458963,56,Right,2819458965,140,97.7,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2277653757,706,1,2,71,19,5rurqie3qt1qav9ir5mkqinn,0,98.8,25.5,2021-03-19T20:00:10.745Z,2021-03-19T20:37:07Z,2819607567,140,100.0,2819607563,155,,2819607561,2,,2819607571,212,12.4,2819607573,213,1.4,2819607569,141,43.6,2819607565,56,Center,,,,8jooatan3cxd38v2jyf23pot1,N. Maritz,,,,,,,,,,,,,,,,,,,,,,,,,,
2277626151,548,5,2,71,23,5rurqie3qt1qav9ir5mkqinn,0,100.9,29.2,2021-03-19T20:00:14.774Z,2021-03-19T20:36:54Z,2819458993,233,662,2819458991,346,,2819458989,56,Center,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2277626127,662,5,2,71,23,axwnneoekq2f2yq6r1l704y96,1,-0.9,70.8,2021-03-19T20:00:14.774Z,2021-03-19T20:03:17Z,2819459039,233,548,2819458871,56,Back,2819458873,346,,,,,,,,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2277626155,663,1,2,71,25,axwnneoekq2f2yq6r1l704y96,1,4.1,53.1,2021-03-19T20:00:17.274Z,2021-03-19T20:00:20Z,2819459023,140,10.0,2819459021,56,Back,2819459027,212,15.4,2819459019,124,,2819459025,141,32.4,2819459029,213,5.1,2819459033,237,,,,,eofeaerj2f8tm1xldw18e2o5x,M. Earps,,,,,,,,,,,,,,,,,,,,,,,,,,
2277626183,664,1,2,71,28,axwnneoekq2f2yq6r1l704y96,1,13.1,32.1,2021-03-19T20:00:19.850Z,2021-03-19T20:00:24Z,2819459157,212,24.6,2819459155,141,66.7,2819459159,213,1.3,2819459153,140,20.1,2819459151,56,Back,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277626239,665,1,2,71,32,axwnneoekq2f2yq6r1l704y96,1,24.3,69,2021-03-19T20:00:23.962Z,2021-03-19T20:00:33Z,2819459481,140,34.8,2819459483,141,94.4,2819459487,213,1.0,2819459479,56,Back,2819459485,212,20.5,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277626251,666,1,2,71,41,axwnneoekq2f2yq6r1l704y96,1,57.4,91.1,2021-03-19T20:00:32.890Z,2021-03-19T20:00:35Z,2819459545,141,71.5,2819459549,213,4.2,2819459543,140,50.7,2819459541,56,Center,2819459547,212,15.1,,,,,,,,,,4ihrb3uj478vlzrbh94jj1i3t,Ona Batlle,,,,,,,,,,,,,,,,,,,,,,,,,,
2277626287,667,1,2,71,43,axwnneoekq2f2yq6r1l704y96,1,51,70.3,2021-03-19T20:00:34.939Z,2021-03-19T20:00:38Z,2819459741,141,33.0,2819459743,212,27.3,2819459737,56,Back,2819459739,140,41.4,2819459745,213,4.3,,,,,,,,,,9ijnmgmapjcnctich86692tw5,K. Zelem,,,,,,,,,,,,,,,,,,,,,,,,,,
2277626299,668,1,2,71,46,axwnneoekq2f2yq6r1l704y96,0,46.7,32.2,2021-03-19T20:00:38.555Z,2021-03-19T20:00:40Z,2819459811,213,5.8,2819459807,141,18.0,2819459809,212,20.8,2819459803,56,Right,2819459805,140,64.2,,,,,,,,,,eoc724h5j6mnvvu1nbumezmxh,A. James-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,
2277626321,549,49,2,71,49,5rurqie3qt1qav9ir5mkqinn,1,35.7,89.1,2021-03-19T20:00:41.565Z,2021-03-19T20:00:41Z,,,,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2277626377,550,1,2,71,55,5rurqie3qt1qav9ir5mkqinn,1,65.3,95.6,2021-03-19T20:00:47.374Z,2021-03-19T20:00:49Z,2819460195,56,Left,2819460199,141,97.2,2819460201,212,7.8,2819460203,213,3.0,2819460197,140,57.9,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
