id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value
2247324647,575,1,2,75,49,7kt37xy93vjy6wac8vq6fqz3g,1,36.7,4.1,2020-12-20T14:08:52.635Z,2020-12-20T14:08:54Z,2661761291,140,47.3,2661761289,56,Back,2661761287,3,,2661761297,213,0.3,2661761295,212,11.6,2661761293,141,8.8,,,,,,,47px99ojvzxwvflzirlbk7b9x,I. Wold,,,,,,,,,,,,,,,,,,,,,,,,,,
2247324667,576,1,2,75,50,7kt37xy93vjy6wac8vq6fqz3g,0,47.3,8.8,2020-12-20T14:08:54.267Z,2020-12-20T14:08:55Z,2661761393,56,Back,2661761401,213,3.0,2661761399,212,11.6,2661761397,141,10.4,2661761395,140,36.3,2661761391,3,,,,,,,,2hoa4v8810rmsbi85pfanyfl6,M. Pike,,,,,,,,,,,,,,,,,,,,,,,,,,
2247324659,806,49,2,75,51,5rurqie3qt1qav9ir5mkqinn,1,59.6,93.2,2020-12-20T14:08:54.876Z,2020-12-20T14:08:54Z,,,,,,,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2247324699,807,1,2,75,51,5rurqie3qt1qav9ir5mkqinn,1,59.6,93.2,2020-12-20T14:08:55.196Z,2020-12-20T14:08:56Z,2661761539,140,60.1,2661761545,213,4.8,2661761543,212,8.0,2661761541,141,81.4,2661761535,56,Left,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,
2247324755,808,1,2,75,53,5rurqie3qt1qav9ir5mkqinn,1,60.1,81.4,2020-12-20T14:08:56.348Z,2020-12-20T14:09:00Z,2661761847,212,22.8,2661761845,141,53.7,2661761843,140,47.8,2661761851,213,4.1,2661761841,56,Back,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2247324801,809,1,2,75,57,5rurqie3qt1qav9ir5mkqinn,1,52.9,49.7,2020-12-20T14:09:00.444Z,2020-12-20T14:09:04Z,2661762123,212,25.5,2661762125,213,5.5,2661762121,141,22.2,2661762117,56,Center,2661762119,140,69.4,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247324827,810,1,2,76,0,5rurqie3qt1qav9ir5mkqinn,0,76.9,20.7,2020-12-20T14:09:03.899Z,2020-12-20T14:09:06Z,2661762237,2,,2661762241,56,Center,2661762247,212,27.2,2661762245,141,54.3,2661762243,140,90.9,2661762249,213,1.0,2661762239,155,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2247324819,577,40,2,76,2,7kt37xy93vjy6wac8vq6fqz3g,1,0,0,2020-12-20T14:09:05.820Z,2020-12-20T14:09:05Z,2661762203,194,avttb0ne86ra4pqruk0d8al05,2661762189,30,"6vqain7mmp94wueprv9aj5xp1, 47px99ojvzxwvflzirlbk7b9x, 8lf62k2iwmb23gywex08s6m09, 17b5ovdec36ay7c7aod6bhaz9, e6s5iphbrws04dxrvw0xqd7f9, 1loi315glota15qd57q6e0xrd, 2hoa4v8810rmsbi85pfanyfl6, avttb0ne86ra4pqruk0d8al05, 1ry82n1adajgmjtce487u9q1g, 6flq1204p7494fm1ct06w6ket, dle50mcyb7xfk7eop3d0qs2c5, 5677k11mj3dmsnqse80eumk0l, emo8wffj0agou65ijs2seiaqd, 7f3opq72gey1boxe6vcgmfvth",2661762191,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5",2661762195,59,"1, 2, 30, 21, 20, 12, 15, 17, 26, 8, 7, 10, 13, 23",2661762201,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0",2661762199,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2247324879,578,12,2,76,3,7kt37xy93vjy6wac8vq6fqz3g,1,8.6,37.9,2020-12-20T14:09:06.763Z,2020-12-20T14:41:28Z,2661762529,141,59.4,2661762525,56,Back,2661762611,167,,2661762533,213,2.2,2661762531,212,17.6,2661762527,140,0.0,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,
2247324887,579,6,2,76,4,7kt37xy93vjy6wac8vq6fqz3g,0,4.2,52.6,2020-12-20T14:09:07.516Z,2020-12-20T14:29:38Z,2661762571,56,Back,2661762597,233,811,2661762573,73,,,,,,,,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,
2247324867,811,6,2,76,4,5rurqie3qt1qav9ir5mkqinn,1,95.8,47.4,2020-12-20T14:09:07.516Z,2020-12-20T14:09:10Z,2661762459,56,Center,2661762461,75,,2661762635,233,579,,,,,,,,,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2247325385,812,1,2,76,35,5rurqie3qt1qav9ir5mkqinn,0,99.5,0.5,2020-12-20T14:09:38.333Z,2020-12-20T14:41:25Z,2661765161,2,,2661765173,141,55.8,2661765179,1,,2661765169,56,Center,2661765167,223,,2661765177,213,1.7,2661765165,155,,2661765171,140,94.7,6679bfd6bjylogbe4ebese85x,K. McCabe,2661765175,212,2661765163,6,,,,,,,,,,,,,,,,,,,,,,37.9
2247325395,813,43,2,76,38,5rurqie3qt1qav9ir5mkqinn,1,0,0,2020-12-20T14:09:41.932Z,2020-12-20T14:09:45Z,2661765215,286,0,2661765509,144,44,2661765213,56,Center,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247325453,581,44,2,76,38,7kt37xy93vjy6wac8vq6fqz3g,1,7.2,40.8,2020-12-20T14:09:41.995Z,2020-12-20T14:09:45Z,2661765525,285,,2661765565,233,814,2661765523,56,Back,,,,,,,,,,,,,,,,47px99ojvzxwvflzirlbk7b9x,I. Wold,,,,,,,,,,,,,,,,,,,,,,,,,,
2247325401,814,44,2,76,38,5rurqie3qt1qav9ir5mkqinn,0,92.8,59.2,2020-12-20T14:09:41.996Z,2020-12-20T14:33:03Z,2661765251,56,Center,2661765595,233,581,2661765253,286,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2247325485,582,12,2,76,39,7kt37xy93vjy6wac8vq6fqz3g,1,9,37.4,2020-12-20T14:09:43.193Z,2020-12-20T14:41:17Z,2661765697,56,Back,2661765703,212,27.6,2661765699,140,16.2,2661765701,141,0.0,2661765789,167,,2661765705,213,5.0,,,,,,,47px99ojvzxwvflzirlbk7b9x,I. Wold,,,,,,,,,,,,,,,,,,,,,,,,,,
2247325489,583,5,2,76,40,7kt37xy93vjy6wac8vq6fqz3g,0,14.4,-1.3,2020-12-20T14:09:43.437Z,2020-12-20T14:47:49Z,2661765719,347,,2661765835,233,815,2661765717,56,Back,,,,,,,,,,,,,,,,47px99ojvzxwvflzirlbk7b9x,I. Wold,,,,,,,,,,,,,,,,,,,,,,,,,,
2247325495,815,5,2,76,40,5rurqie3qt1qav9ir5mkqinn,1,85.6,101.3,2020-12-20T14:09:43.437Z,2020-12-20T14:09:47Z,2661765747,347,,2661765745,56,Left,2661765791,233,583,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247325845,816,1,2,76,57,5rurqie3qt1qav9ir5mkqinn,1,89,100,2020-12-20T14:10:00.349Z,2020-12-20T14:31:30Z,2661767663,140,88.4,2661767665,141,71.8,2661767659,107,,2661767669,213,4.7,2661767667,212,20.1,2661767661,56,Center,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2247325851,817,1,2,77,0,5rurqie3qt1qav9ir5mkqinn,0,88.4,71.8,2020-12-20T14:10:03.468Z,2020-12-20T14:10:03Z,2661767697,212,3.4,2661767695,141,67.0,2661767691,56,Center,2661767699,213,4.5,2661767693,140,87.6,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2247325965,584,1,2,77,2,7kt37xy93vjy6wac8vq6fqz3g,1,15.2,34,2020-12-20T14:10:05.853Z,2020-12-20T14:10:08Z,2661768221,212,4.6,2661768219,141,27.3,2661768217,140,15.7,2661768215,56,Back,2661768223,213,4.8,,,,,,,,,,6flq1204p7494fm1ct06w6ket,I. Christiansen,,,,,,,,,,,,,,,,,,,,,,,,,,
2247325973,585,1,2,77,4,7kt37xy93vjy6wac8vq6fqz3g,0,15.7,27.3,2020-12-20T14:10:08.108Z,2020-12-20T14:10:08Z,2661768255,213,5.6,2661768253,212,19.5,2661768249,140,30.4,2661768251,141,9.7,2661768247,56,Back,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,
2247346417,722,50,2,77,5,7kt37xy93vjy6wac8vq6fqz3g,1,39.4,5.6,2020-12-20T14:10:08.315Z,2020-12-20T14:33:11Z,2661876653,56,Back,2661876715,233,818,2661876655,286,,,,,,,,,,,,,,,,,2hoa4v8810rmsbi85pfanyfl6,M. Pike,,,,,,,,,,,,,,,,,,,,,,,,,,
2247326027,818,7,2,77,5,5rurqie3qt1qav9ir5mkqinn,1,60.6,94.4,2020-12-20T14:10:08.316Z,2020-12-20T14:33:10Z,2661873937,285,,2661768491,56,Left,2661876679,233,722,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2247326033,586,5,2,77,6,7kt37xy93vjy6wac8vq6fqz3g,1,34.8,-1.8,2020-12-20T14:10:09.638Z,2020-12-20T14:47:30Z,2661768589,233,819,2661768527,347,,2661768525,56,Back,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,
2247326043,819,5,2,77,6,5rurqie3qt1qav9ir5mkqinn,0,65.2,101.8,2020-12-20T14:10:09.638Z,2020-12-20T14:41:13Z,2661768617,233,586,2661768581,56,Left,2661768583,347,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2247326121,587,1,2,77,8,7kt37xy93vjy6wac8vq6fqz3g,1,32.1,0,2020-12-20T14:10:11.949Z,2020-12-20T14:10:16Z,2661768989,141,8.2,2661768997,213,0.2,2661769003,1,,2661768977,107,,2661768979,56,Right,2661768985,140,59.5,2661768993,212,29.5,,,,2hoa4v8810rmsbi85pfanyfl6,M. Pike,,,,,,,,,,,,,,,,,,,,,,,,,,
2247326141,588,3,2,77,13,7kt37xy93vjy6wac8vq6fqz3g,0,60,7.3,2020-12-20T14:10:16.463Z,2020-12-20T14:10:17Z,2661769073,56,Right,2661769121,211,,2661769075,286,,,,,,,,,,,,,,,,,47px99ojvzxwvflzirlbk7b9x,I. Wold,,,,,,,,,,,,,,,,,,,,,,,,,,
2247326179,820,49,2,77,16,5rurqie3qt1qav9ir5mkqinn,1,22.2,95.7,2020-12-20T14:10:19.533Z,2020-12-20T14:10:19Z,,,,,,,,,,,,,,,,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,
2247326215,821,1,2,77,16,5rurqie3qt1qav9ir5mkqinn,1,22.2,95.7,2020-12-20T14:10:19.869Z,2020-12-20T14:10:21Z,2661769455,56,Back,2661769463,213,4.0,2661769457,140,3.9,2661769461,212,29.0,2661769459,141,63.7,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,
2247326267,822,1,2,77,18,5rurqie3qt1qav9ir5mkqinn,1,3.7,61.2,2020-12-20T14:10:21.869Z,2020-12-20T14:10:23Z,2661769675,213,0.9,2661769673,212,29.0,2661769669,140,20.7,2661769671,141,94.8,2661769667,56,Back,,,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2247326319,823,1,2,77,20,5rurqie3qt1qav9ir5mkqinn,1,21.3,93,2020-12-20T14:10:23.806Z,2020-12-20T14:10:27Z,2661770015,140,42.4,2661770019,212,24.3,2661770007,155,,2661770021,213,5.9,2661770017,141,78.2,2661770011,56,Back,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,
2247326409,824,4,2,77,24,5rurqie3qt1qav9ir5mkqinn,1,47,79.2,2020-12-20T14:10:27.389Z,2020-12-20T14:10:36Z,2661770707,233,589,2661770529,152,,2661770525,295,,2661770527,56,Back,2661770531,286,,2661770519,13,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2247326441,589,4,2,77,24,7kt37xy93vjy6wac8vq6fqz3g,0,53,20.8,2020-12-20T14:10:27.390Z,2020-12-20T14:32:23Z,2661770675,56,Back,2661770719,233,824,2661770671,13,,2661770677,152,,2661770679,285,,2661770673,295,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,
2247326517,825,1,2,77,35,5rurqie3qt1qav9ir5mkqinn,1,44.6,88.1,2020-12-20T14:10:38.941Z,2020-12-20T14:10:47Z,2661771091,141,86.3,2661771819,189,,2661771083,5,,2661771087,56,Back,2661771085,152,,2661771089,140,40.8,2661771093,212,4.2,2661771095,213,3.4,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2247326531,826,1,2,77,36,5rurqie3qt1qav9ir5mkqinn,1,40.8,86.2,2020-12-20T14:10:40.046Z,2020-12-20T14:10:41Z,2661771215,1,,2661771207,141,20.1,2661771201,196,,2661771205,140,73.4,2661771199,155,,2661771209,212,56.5,2661771203,56,Right,2661771211,213,5.4,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2247326569,827,1,2,77,38,5rurqie3qt1qav9ir5mkqinn,1,73.4,20.1,2020-12-20T14:10:41.325Z,2020-12-20T14:10:43Z,2661771383,212,10.8,2661771377,56,Center,2661771385,213,2.1,2661771375,3,,2661771381,141,33.6,2661771379,140,67.9,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2247326581,828,1,2,77,39,5rurqie3qt1qav9ir5mkqinn,0,68.2,33.7,2020-12-20T14:10:43.070Z,2020-12-20T14:10:43Z,2661771433,140,75.9,2661771439,213,5.8,2661771435,141,27.9,2661771431,56,Center,2661771437,212,9.0,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2247326589,590,8,2,77,40,7kt37xy93vjy6wac8vq6fqz3g,1,26.8,73.9,2020-12-20T14:10:43.823Z,2020-12-20T14:10:43Z,2661771469,56,Back,,,,,,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247326625,591,49,2,77,42,7kt37xy93vjy6wac8vq6fqz3g,1,24.4,65.2,2020-12-20T14:10:45.680Z,2020-12-20T14:10:45Z,,,,,,,,,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247326663,592,1,2,77,42,7kt37xy93vjy6wac8vq6fqz3g,1,24.4,65.2,2020-12-20T14:10:45.966Z,2020-12-20T14:10:47Z,2661771869,212,17.5,2661771863,140,11.2,2661771861,56,Back,2661771865,141,49.6,2661771873,213,3.8,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247326749,593,1,2,77,44,7kt37xy93vjy6wac8vq6fqz3g,1,7.6,50.6,2020-12-20T14:10:47.538Z,2020-12-20T14:10:52Z,2661772359,213,0.9,2661772355,141,87.8,2661772349,157,,2661772361,1,,2661772357,212,31.1,2661772353,140,24.9,2661772351,56,Back,,,,6vqain7mmp94wueprv9aj5xp1,S. MacIver,,,,,,,,,,,,,,,,,,,,,,,,,,
2247326761,594,1,2,77,49,7kt37xy93vjy6wac8vq6fqz3g,1,28.9,92.9,2020-12-20T14:10:52.686Z,2020-12-20T14:10:53Z,2661772411,140,27.6,2661772417,213,4.6,2661772409,56,Back,2661772415,212,8.9,2661772413,141,80.0,,,,,,,,,,dle50mcyb7xfk7eop3d0qs2c5,C. Boye-Hlorkah,,,,,,,,,,,,,,,,,,,,,,,,,,
2247326811,595,1,2,77,50,7kt37xy93vjy6wac8vq6fqz3g,0,27.8,79.4,2020-12-20T14:10:53.791Z,2020-12-20T14:10:57Z,2661772691,213,0.6,2661772689,212,27.6,2661772683,56,Back,2661772687,141,100.0,2661772685,140,49.9,,,,,,,,,,17b5ovdec36ay7c7aod6bhaz9,M. Clémaron,,,,,,,,,,,,,,,,,,,,,,,,,,
2247326817,596,5,2,77,53,7kt37xy93vjy6wac8vq6fqz3g,0,56.6,101.6,2020-12-20T14:10:57.173Z,2020-12-20T14:11:04Z,2661773249,233,829,2661772721,56,Back,2661772723,347,,,,,,,,,,,,,,,,,17b5ovdec36ay7c7aod6bhaz9,M. Clémaron,,,,,,,,,,,,,,,,,,,,,,,,,,
2247326913,829,5,2,77,53,5rurqie3qt1qav9ir5mkqinn,1,43.4,-1.6,2020-12-20T14:10:57.173Z,2020-12-20T14:47:30Z,2661773185,56,Back,2661773215,233,596,2661773187,347,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2247326967,830,1,2,77,59,5rurqie3qt1qav9ir5mkqinn,1,36.8,0,2020-12-20T14:11:02.398Z,2020-12-20T14:11:05Z,2661773457,140,21.8,2661773455,56,Back,2661773461,212,17.2,2661773463,213,2.7,2661773459,141,8.3,2661773453,107,,,,,,,,19npqca9guxs7p2yl5sbjmbx1,L. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,
2247327025,831,1,2,78,2,5rurqie3qt1qav9ir5mkqinn,1,20.7,8.6,2020-12-20T14:11:05.566Z,2020-12-20T14:11:09Z,2661773787,212,22.0,2661773785,141,36.6,2661773789,213,2.1,2661773781,56,Back,2661773783,140,10.2,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247327137,832,1,2,78,6,5rurqie3qt1qav9ir5mkqinn,1,9.6,35.8,2020-12-20T14:11:09.565Z,2020-12-20T14:11:14Z,2661774371,141,66.7,2661774373,212,24.6,2661774367,56,Back,2661774375,213,1.0,2661774369,140,21.8,,,,,,,,,,88k3tmpcg5ov13cd8b9rxyggl,L. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
2247327165,833,1,2,78,10,5rurqie3qt1qav9ir5mkqinn,1,21.3,72.7,2020-12-20T14:11:14.190Z,2020-12-20T14:11:15Z,2661774473,140,24.4,2661774471,56,Back,2661774479,213,1.3,2661774477,212,14.5,2661774475,141,93.5,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,
2247327201,834,1,2,78,12,5rurqie3qt1qav9ir5mkqinn,1,24.4,93.5,2020-12-20T14:11:15.807Z,2020-12-20T14:11:18Z,2661774667,140,25.7,2661774665,56,Back,2661774669,141,74.7,2661774673,213,4.8,2661774671,212,12.9,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2247327265,835,1,2,78,14,5rurqie3qt1qav9ir5mkqinn,1,26.9,77.8,2020-12-20T14:11:17.950Z,2020-12-20T14:11:20Z,2661774957,141,92.9,2661774961,213,2.0,2661774959,212,11.4,2661774953,56,Back,2661774955,140,22.2,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2247327395,836,1,2,78,17,5rurqie3qt1qav9ir5mkqinn,1,20.7,94.5,2020-12-20T14:11:20.606Z,2020-12-20T14:11:27Z,2661775529,213,4.6,2661775525,141,49.9,2661775521,56,Back,2661775527,212,30.4,2661775523,140,18.3,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2247327509,837,1,2,78,24,5rurqie3qt1qav9ir5mkqinn,1,24.7,34.2,2020-12-20T14:11:27.438Z,2020-12-20T14:11:33Z,2661776097,141,31.6,2661776103,213,3.5,2661776091,56,Back,2661776099,212,5.0,2661776093,140,20.2,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,
2247327543,838,1,2,78,29,5rurqie3qt1qav9ir5mkqinn,1,26.2,36.9,2020-12-20T14:11:33.183Z,2020-12-20T14:11:35Z,2661776279,213,1.7,2661776273,140,23.5,2661776275,141,63.4,2661776271,56,Back,2661776277,212,18.2,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247327605,839,1,2,78,31,5rurqie3qt1qav9ir5mkqinn,1,23.7,63.3,2020-12-20T14:11:35.103Z,2020-12-20T14:11:38Z,2661776641,213,4.9,2661776633,56,Back,2661776637,141,33.9,2661776639,212,20.2,2661776635,140,26.4,,,,,,,,,,d9zt8e8lnk9a22we6o6wqyndh,J. Beattie,,,,,,,,,,,,,,,,,,,,,,,,,,
2247327727,840,1,2,78,35,5rurqie3qt1qav9ir5mkqinn,1,28.6,30.3,2020-12-20T14:11:38.591Z,2020-12-20T14:11:45Z,2661777293,141,65.1,2661777299,1,,2661777289,56,Center,2661777291,140,56.2,2661777297,213,0.7,2661777295,212,37.4,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,
2247327735,841,61,2,78,42,5rurqie3qt1qav9ir5mkqinn,0,74.4,62.1,2020-12-20T14:11:45.662Z,2020-12-20T14:11:46Z,2661777327,56,Center,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2247327793,597,12,2,78,44,7kt37xy93vjy6wac8vq6fqz3g,1,14.5,38.3,2020-12-20T14:11:48.112Z,2020-12-20T14:11:49Z,2661777771,167,,2661777685,141,0.0,2661777681,140,17.0,2661777677,56,Back,2661777689,213,4.8,2661777687,212,27.5,,,,,,,17b5ovdec36ay7c7aod6bhaz9,M. Clémaron,,,,,,,,,,,,,,,,,,,,,,,,,,
2247327807,598,5,2,78,45,7kt37xy93vjy6wac8vq6fqz3g,0,15.4,-1.7,2020-12-20T14:11:48.383Z,2020-12-20T14:47:31Z,2661777733,347,,2661777731,56,Back,2661780285,233,842,,,,,,,,,,,,,,,,17b5ovdec36ay7c7aod6bhaz9,M. Clémaron,,,,,,,,,,,,,,,,,,,,,,,,,,
2247328245,842,5,2,78,45,5rurqie3qt1qav9ir5mkqinn,1,84.6,101.7,2020-12-20T14:11:48.383Z,2020-12-20T14:12:13Z,2661779965,347,,2661779961,56,Left,2661780227,233,598,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,
2247328251,843,18,2,79,8,5rurqie3qt1qav9ir5mkqinn,1,0,0,2020-12-20T14:12:11.810Z,2020-12-20T14:12:12Z,2661779993,59,15,2661780093,55,844,2661779991,44,Defender,2661779989,42,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2247328265,844,19,2,79,8,5rurqie3qt1qav9ir5mkqinn,1,0,0,2020-12-20T14:12:11.811Z,2020-12-20T14:12:13Z,2661780065,59,20,2661780073,55,843,2661780063,145,3,2661780069,293,1,2661780059,42,,2661780067,292,3,2661780071,44,Defender,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,
2247328521,845,1,2,79,20,5rurqie3qt1qav9ir5mkqinn,0,88,100,2020-12-20T14:12:23.759Z,2020-12-20T14:12:25Z,2661781431,56,Left,2661781435,141,85.7,2661781439,213,5.4,2661781437,212,13.6,2661781433,140,95.9,2661781429,107,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,
2247328539,599,8,2,79,23,7kt37xy93vjy6wac8vq6fqz3g,1,9.8,18.8,2020-12-20T14:12:27.042Z,2020-12-20T14:12:27Z,2661781519,56,Back,,,,,,,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,
2247328603,600,12,2,79,25,7kt37xy93vjy6wac8vq6fqz3g,1,5.2,17.3,2020-12-20T14:12:29.154Z,2020-12-20T14:12:30Z,2661781853,141,0.0,2661781933,167,,2661781851,140,26.9,2661781849,56,Back,2661781855,212,26.2,2661781857,213,5.8,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,
2247328613,601,5,2,79,26,7kt37xy93vjy6wac8vq6fqz3g,0,20.9,-1.5,2020-12-20T14:12:29.552Z,2020-12-20T14:47:31Z,2661782889,233,846,2661781913,56,Back,2661781915,347,,,,,,,,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,
2247328783,846,5,2,79,26,5rurqie3qt1qav9ir5mkqinn,1,79.1,101.5,2020-12-20T14:12:29.552Z,2020-12-20T14:12:42Z,2661782825,347,,2661782823,56,Left,2661782861,233,601,,,,,,,,,,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,
2247328829,847,1,2,79,38,5rurqie3qt1qav9ir5mkqinn,0,75.7,100,2020-12-20T14:12:42.287Z,2020-12-20T14:12:46Z,2661783079,107,,2661783089,141,94.5,2661783085,140,89.1,2661783091,212,14.8,2661783095,213,6.0,2661783081,56,Left,,,,,,,c4ptt043q3lm4npuwpyviprdh,L. Maier,,,,,,,,,,,,,,,,,,,,,,,,,,
